n,variance,layer,architecture,task,kind,source
281,8.963826e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
282,8.959272e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
283,8.918504e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
284,8.876934e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
285,8.842591e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
286,8.821491e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
287,8.799881e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
288,8.744858e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
289,8.731611e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
290,8.67202e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
291,8.655719e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
292,8.628393e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
293,8.585398e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
294,8.539605e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
295,8.513989e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
296,8.46766e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
297,8.424189e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
298,8.403565e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
299,8.38522e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
300,8.332444e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
301,8.3048835e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
302,8.289244e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
303,8.260876e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
304,8.21765e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
305,8.184529e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
306,8.156916e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
307,8.096145e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
308,8.056071e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
309,8.015985e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
310,7.972273e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
311,7.940121e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
312,7.932504e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
313,7.910012e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
314,7.853178e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
315,7.84929e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
316,7.817171e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
317,7.789347e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
318,7.74081e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
319,7.685829e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
320,7.654595e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
321,7.6320985e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
322,7.6122847e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
323,7.5577327e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
324,7.5130324e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
325,7.470588e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
326,7.450173e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
327,7.4277505e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
328,7.4128866e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
329,7.391271e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
330,7.381489e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
331,7.3483125e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
332,7.320127e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
333,7.2906782e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
334,7.2432467e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
335,7.225058e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
336,7.2120815e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
337,7.150769e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
338,7.1337004e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
339,7.1020568e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
340,7.0736614e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
341,7.052744e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
342,7.02323e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
343,6.979376e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
344,6.9585085e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
345,6.9082657e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
346,6.8997956e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
347,6.875811e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
348,6.828279e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
349,6.8234554e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
350,6.7785945e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
351,6.7382457e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
352,6.7074634e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
353,6.679199e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
354,6.635368e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
355,6.6192624e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
356,6.6058656e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
357,6.586764e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
358,6.553675e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
359,6.523068e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
360,6.502366e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
361,6.476179e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
362,6.458832e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
363,6.4117658e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
364,6.393792e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
365,6.370592e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
366,6.337457e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
367,6.2995864e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
368,6.2787462e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
369,6.2573954e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
370,6.2164704e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
371,6.192459e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
372,6.1667574e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
373,6.151332e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
374,6.128575e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
375,6.1170103e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
376,6.07179e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
377,6.047601e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
378,6.008193e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
379,5.9747686e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
380,5.9586246e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
381,5.891138e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
382,5.857008e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
383,5.824164e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
384,5.800212e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
385,5.779557e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
386,5.749496e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
387,5.7413645e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
388,5.688304e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
389,5.6677814e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
390,5.6366275e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
391,5.621489e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
392,5.5994424e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
393,5.521894e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
394,5.5103183e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
395,5.491714e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
396,5.444655e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
397,5.422253e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
398,5.3884214e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
399,5.362817e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
400,5.318312e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
401,5.281046e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
402,5.2726573e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
403,5.252077e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
404,5.1864567e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
405,5.1576285e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
406,5.115461e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
407,5.0980166e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
408,5.040485e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
409,5.02341e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
410,5.002892e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
411,4.975413e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
412,4.964317e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
413,4.910384e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
414,4.884335e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
415,4.8314923e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
416,4.8113493e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
417,4.7786098e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
418,4.712149e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
419,4.682807e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
420,4.6300365e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
421,4.606411e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
422,4.566687e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
423,4.492736e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
424,4.4079184e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
425,4.350893e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
426,4.3235073e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
427,4.286346e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
428,4.27173e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
429,4.2071897e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
430,4.178951e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
431,4.1680173e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
432,4.091513e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
433,4.0605883e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
434,4.039695e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
435,4.0084296e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
436,3.9869255e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
437,3.95467e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
438,3.889434e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
439,3.8184194e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
440,3.7892537e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
441,3.7659522e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
442,3.6981392e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
443,3.6550493e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
444,3.5836738e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
445,3.5373873e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
446,3.4996165e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
447,3.4753912e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
448,3.430644e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
449,3.3955714e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
450,3.3519725e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
451,3.2689438e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
452,3.235419e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
453,3.1717357e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
454,3.1142733e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
455,3.0930573e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
456,3.0523709e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
457,3.0082301e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
458,2.9578944e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
459,2.9360874e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
460,2.9037137e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
461,2.7970277e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
462,2.725609e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
463,2.6864811e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
464,2.6086934e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
465,2.5555398e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
466,2.5055128e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
467,2.4166536e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
468,2.3698128e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
469,2.300566e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
470,2.2164338e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
471,2.1669719e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
472,2.0569873e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
473,1.9104332e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
474,1.8878552e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
475,1.859622e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
476,1.7816917e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
477,1.6957279e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
478,1.6706291e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
479,1.6108792e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
480,1.4710729e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
481,1.4089949e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
482,1.3913132e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
483,1.2997705e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
484,1.1843433e-06,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
485,9.630079e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
486,9.0890023e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
487,6.6892477e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
488,6.439358e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
489,6.003079e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
490,3.8514085e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
491,3.1335992e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
492,2.7743087e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
493,2.2518651e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
494,1.863351e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
495,1.3028686e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
496,1.1027372e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
497,1.0587982e-07,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
498,9.9975125e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
499,7.222932e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
500,5.981043e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
501,4.8186738e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
502,4.698904e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
503,4.345644e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
504,3.7976193e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
505,3.6400824e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
506,3.5385806e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
507,3.2052313e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
508,3.0876727e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
509,3.061975e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
510,2.1493747e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
511,1.7456662e-08,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
512,3.13402e-09,layer2.1.relu,ResNet50,N_0.025,Untrained,PyTorch
1,0.019280178,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
2,0.0037321309,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
3,0.0018994266,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
4,0.0006273437,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
5,0.0005840889,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
6,0.0004969638,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
7,0.00037821088,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
8,0.00030766215,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
9,0.00027162253,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
10,0.00025907203,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
11,0.00020595796,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
12,0.00016312182,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
13,0.00016139331,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
14,0.00012943227,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
15,0.00011928359,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
16,0.00010957077,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
17,9.7780445e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
18,9.5604715e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
19,9.047894e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
20,8.693838e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
21,8.319913e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
22,7.7716264e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
23,7.433954e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
24,7.171443e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
25,7.041551e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
26,6.321023e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
27,6.249316e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
28,6.162501e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
29,5.9250266e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
30,5.5595778e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
31,5.4335727e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
32,5.3069038e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
33,5.0945455e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
34,5.058109e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
35,4.7930702e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
36,4.744053e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
37,4.693157e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
38,4.5237302e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
39,4.3562024e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
40,4.319193e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
41,4.2473388e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
42,4.1185467e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
43,4.063473e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
44,4.043077e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
45,3.9003306e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
46,3.8394344e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
47,3.76367e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
48,3.7142305e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
49,3.6246412e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
50,3.576324e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
51,3.516522e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
52,3.4634642e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
53,3.450305e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
54,3.396224e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
55,3.301148e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
56,3.2698397e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
57,3.2031894e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
58,3.165677e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
59,3.1592408e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
60,3.067067e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
61,2.9830248e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
62,2.966644e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
63,2.9282852e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
64,2.9120714e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
65,2.8514096e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
66,2.8382594e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
67,2.8110526e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
68,2.7446633e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
69,2.7176478e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
70,2.6786252e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
71,2.6695538e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
72,2.650962e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
73,2.6067673e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
74,2.5895244e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
75,2.5772377e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
76,2.5612097e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
77,2.5267582e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
78,2.4952205e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
79,2.4592127e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
80,2.4537965e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
81,2.4303732e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
82,2.417414e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
83,2.4083152e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
84,2.3773384e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
85,2.3746352e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
86,2.337471e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
87,2.3053546e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
88,2.3018807e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
89,2.281685e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
90,2.2377013e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
91,2.2300388e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
92,2.2157808e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
93,2.1984137e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
94,2.1752372e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
95,2.1638492e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
96,2.154129e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
97,2.1334761e-05,layer2.2.relu,ResNet50,N_0.025,Untrained,PyTorch
