n,variance,layer,architecture,task,kind,source
1556,1.5112422e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1557,1.506112e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1558,1.5020406e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1559,1.5004349e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1560,1.4952292e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1561,1.4932109e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1562,1.4880785e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1563,1.4824137e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1564,1.4805713e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1565,1.4764257e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1566,1.4674172e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1567,1.4657408e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1568,1.462892e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1569,1.4602163e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1570,1.4558285e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1571,1.452316e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1572,1.4493631e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1573,1.4428609e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1574,1.4422991e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1575,1.4394178e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1576,1.4360859e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1577,1.4344986e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1578,1.4248386e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1579,1.4165861e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1580,1.4162038e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1581,1.4136443e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1582,1.4079224e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1583,1.404736e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1584,1.4017302e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1585,1.3931395e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1586,1.3893467e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1587,1.3841864e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1588,1.378385e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1589,1.3745021e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1590,1.3677259e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1591,1.3658927e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1592,1.36057e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1593,1.3584628e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1594,1.356788e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1595,1.3540148e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1596,1.3465018e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1597,1.3400615e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1598,1.3356441e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1599,1.3321962e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1600,1.3257229e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1601,1.3210561e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1602,1.3192202e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1603,1.3147378e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1604,1.3044712e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1605,1.2991715e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1606,1.2967345e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1607,1.294919e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1608,1.2848963e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1609,1.2801969e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1610,1.2788661e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1611,1.2740657e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1612,1.2678246e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1613,1.263888e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1614,1.2570505e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1615,1.2525085e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1616,1.2466701e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1617,1.2457195e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1618,1.2375083e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1619,1.2321085e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1620,1.2242524e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1621,1.2224156e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1622,1.2177117e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1623,1.2170641e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1624,1.212669e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1625,1.205802e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1626,1.2008785e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1627,1.1987836e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1628,1.1910316e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1629,1.1870231e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1630,1.179887e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1631,1.1710197e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1632,1.1706787e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1633,1.1642014e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1634,1.1587774e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1635,1.1514558e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1636,1.1482432e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1637,1.1462022e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1638,1.1372181e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1639,1.1367545e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1640,1.1305445e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1641,1.122405e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1642,1.1149466e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1643,1.1128119e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1644,1.1052833e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1645,1.1015115e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1646,1.0933979e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1647,1.0888407e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1648,1.083728e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1649,1.0784837e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1650,1.0742334e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1651,1.0674914e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1652,1.054445e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1653,1.0480335e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1654,1.0426378e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1655,1.0390974e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1656,1.0346345e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1657,1.0297549e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1658,1.0245509e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1659,1.0130519e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1660,1.0072403e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1661,1.0055298e-06,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1662,9.987435e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1663,9.918422e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1664,9.867242e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1665,9.782358e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1666,9.775584e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1667,9.708714e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1668,9.654527e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1669,9.600805e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1670,9.5265244e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1671,9.486411e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1672,9.3361786e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1673,9.2212633e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1674,9.192759e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1675,9.118643e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1676,9.046249e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1677,9.0250944e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1678,8.8615525e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1679,8.826442e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1680,8.7788743e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1681,8.717856e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1682,8.6421574e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1683,8.595409e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1684,8.5208706e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1685,8.422034e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1686,8.347502e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1687,8.306481e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1688,8.134125e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1689,8.1008085e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1690,8.063709e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1691,8.016249e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1692,7.9703403e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1693,7.897483e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1694,7.825319e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1695,7.7950784e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1696,7.761933e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1697,7.6623274e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1698,7.584379e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1699,7.5124086e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1700,7.4722635e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1701,7.4180963e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1702,7.3463787e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1703,7.3297133e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1704,7.234671e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1705,7.148224e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1706,7.093966e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1707,6.982349e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1708,6.9674803e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1709,6.8905604e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1710,6.8645227e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1711,6.823418e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1712,6.733103e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1713,6.660947e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1714,6.61689e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1715,6.502248e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1716,6.4844494e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1717,6.442314e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1718,6.337338e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1719,6.2435157e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1720,6.1826603e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1721,6.068767e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1722,5.9977566e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1723,5.934385e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1724,5.8538427e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1725,5.837916e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1726,5.7901354e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1727,5.755597e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1728,5.706899e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1729,5.638611e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1730,5.586587e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1731,5.444466e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1732,5.3927647e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1733,5.362187e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1734,5.3553623e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1735,5.301853e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1736,5.197186e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1737,5.142688e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1738,5.103101e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1739,5.0562363e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1740,5.0439274e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1741,4.9506133e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1742,4.862149e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1743,4.8414637e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1744,4.78482e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1745,4.7561826e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1746,4.680863e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1747,4.6417512e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1748,4.604253e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1749,4.5572494e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1750,4.4627876e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1751,4.4361022e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1752,4.388422e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1753,4.3228616e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1754,4.2785229e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1755,4.2543041e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1756,4.2041353e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1757,4.185051e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1758,4.1697157e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1759,4.076271e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1760,4.0437777e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1761,4.0169212e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1762,3.949387e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1763,3.9264984e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1764,3.878007e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1765,3.8687983e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1766,3.832544e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1767,3.7911784e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1768,3.7390376e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1769,3.7160368e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1770,3.69309e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1771,3.674264e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1772,3.6228553e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1773,3.5722962e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1774,3.5154187e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1775,3.4987238e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1776,3.416581e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1777,3.4030307e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1778,3.3193828e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1779,3.278864e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1780,3.2570472e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1781,3.193756e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1782,3.184097e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1783,3.1666127e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1784,3.0531544e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1785,3.009332e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1786,3.002009e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1787,2.9749447e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1788,2.9246058e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1789,2.8952775e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1790,2.8748238e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1791,2.804506e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1792,2.7869464e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1793,2.7363018e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1794,2.6716035e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1795,2.6465307e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1796,2.6205217e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1797,2.5975945e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1798,2.5612906e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1799,2.5205193e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1800,2.5135884e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1801,2.4657837e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1802,2.4614505e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1803,2.3976136e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1804,2.2936487e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1805,2.2778761e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1806,2.2650566e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1807,2.2516222e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1808,2.2062981e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1809,2.1371294e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1810,2.0460386e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1811,2.0278988e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1812,1.934048e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1813,1.8977437e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1814,1.8483408e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1815,1.8203156e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1816,1.7616702e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1817,1.7170565e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1818,1.686557e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1819,1.6545216e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1820,1.6318671e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1821,1.6100391e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1822,1.5757445e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1823,1.5620702e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1824,1.553494e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1825,1.540012e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1826,1.4873547e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1827,1.448429e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1828,1.3944454e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1829,1.373814e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1830,1.33088e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1831,1.3142919e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1832,1.286098e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1833,1.2682547e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1834,1.207646e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1835,1.18516255e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1836,1.1808638e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1837,1.1199032e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1838,1.0952027e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1839,1.0824485e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1840,1.06399156e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1841,1.05026054e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1842,1.044416e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1843,1.0261408e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1844,1.0150112e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1845,1.0107087e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1846,1.0041271e-07,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1847,9.9998886e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1848,9.809634e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1849,9.516369e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1850,9.461345e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1851,9.124486e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1852,8.970769e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1853,8.857197e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1854,8.593296e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1855,8.4650566e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1856,8.3336374e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1857,8.219444e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1858,7.982989e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1859,7.711412e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1860,7.450784e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1861,7.2885086e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1862,7.276631e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1863,7.188145e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1864,7.0703514e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1865,7.007046e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1866,6.756635e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1867,6.727515e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1868,6.646463e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1869,6.503191e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1870,6.476573e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1871,6.325419e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1872,6.1232186e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1873,6.0249974e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1874,5.9207522e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
1875,5.9127185e-08,layer4.0.relu,ResNet50,U_0.05,Untrained,PyTorch
