n,variance,layer,architecture,task,kind,source
1553,7.6449357e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1554,7.6243946e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1555,7.6008134e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1556,7.584751e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1557,7.5757033e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1558,7.564552e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1559,7.5484486e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1560,7.536999e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1561,7.527066e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1562,7.499527e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1563,7.4976363e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1564,7.4615685e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1565,7.460001e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1566,7.431279e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1567,7.4180844e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1568,7.4020206e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1569,7.382694e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1570,7.378949e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1571,7.371736e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1572,7.354711e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1573,7.339794e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1574,7.316342e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1575,7.2996824e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1576,7.2991024e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1577,7.284013e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1578,7.2647933e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1579,7.2591286e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1580,7.2448597e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1581,7.215772e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1582,7.208667e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1583,7.194733e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1584,7.1872645e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1585,7.1733964e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1586,7.156069e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1587,7.1318513e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1588,7.1172976e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1589,7.099992e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1590,7.0980914e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1591,7.072709e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1592,7.066373e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1593,7.052181e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1594,7.0353373e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1595,7.0257814e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1596,6.9919616e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1597,6.973852e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1598,6.9605925e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1599,6.9408623e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1600,6.929249e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1601,6.91662e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1602,6.908028e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1603,6.8956306e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1604,6.8825695e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1605,6.8686107e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1606,6.866398e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1607,6.842294e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1608,6.830411e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1609,6.805187e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1610,6.7932193e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1611,6.7858317e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1612,6.760415e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1613,6.7559344e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1614,6.7520613e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1615,6.712822e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1616,6.7038e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1617,6.6906146e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1618,6.6785887e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1619,6.6689696e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1620,6.6559475e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1621,6.644279e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1622,6.619341e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1623,6.609775e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1624,6.590851e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1625,6.5824743e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1626,6.5657447e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1627,6.5566913e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1628,6.5346967e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1629,6.5246356e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1630,6.501567e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1631,6.491817e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1632,6.4770674e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1633,6.459726e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1634,6.4311463e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1635,6.41855e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1636,6.4161446e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1637,6.39831e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1638,6.396359e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1639,6.3717166e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1640,6.368356e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1641,6.34587e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1642,6.3419644e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1643,6.328756e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1644,6.318382e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1645,6.30251e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1646,6.2921213e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1647,6.2657385e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1648,6.261403e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1649,6.237922e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1650,6.223623e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1651,6.20596e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1652,6.188934e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1653,6.1679243e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1654,6.151947e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1655,6.1502634e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1656,6.141323e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1657,6.11935e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1658,6.1027464e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1659,6.0875093e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1660,6.069413e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1661,6.0631134e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1662,6.054936e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1663,6.0247014e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1664,6.0090317e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1665,5.9987925e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1666,5.9829986e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1667,5.9714916e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1668,5.964826e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1669,5.9262286e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1670,5.9220515e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1671,5.9105726e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1672,5.899692e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1673,5.888055e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1674,5.8636834e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1675,5.851807e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1676,5.8407756e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1677,5.826048e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1678,5.7994615e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1679,5.792946e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1680,5.7766714e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1681,5.760433e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1682,5.735217e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1683,5.7114055e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1684,5.697773e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1685,5.688799e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1686,5.67831e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1687,5.6532325e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1688,5.64781e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1689,5.628978e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1690,5.606382e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1691,5.6007094e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1692,5.5618675e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1693,5.548964e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1694,5.5321e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1695,5.509872e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1696,5.4946186e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1697,5.491383e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1698,5.4817494e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1699,5.4604964e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1700,5.439735e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1701,5.433449e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1702,5.4095373e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1703,5.400392e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1704,5.3782496e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1705,5.369484e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1706,5.351155e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1707,5.340021e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1708,5.334202e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1709,5.299647e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1710,5.293224e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1711,5.270967e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1712,5.2508074e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1713,5.2423956e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1714,5.226758e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1715,5.2144845e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1716,5.2026306e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1717,5.1754276e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1718,5.1688036e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1719,5.153438e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1720,5.1149935e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1721,5.0952034e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1722,5.082459e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1723,5.062128e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1724,5.057401e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1725,5.0345214e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1726,5.010486e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1727,4.980916e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1728,4.9666485e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1729,4.942329e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1730,4.936034e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1731,4.9044535e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1732,4.8991555e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1733,4.8892704e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1734,4.8654346e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1735,4.854022e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1736,4.831117e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1737,4.8159165e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1738,4.786149e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1739,4.7703065e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1740,4.7599733e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1741,4.751334e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1742,4.7137817e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1743,4.69245e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1744,4.6822373e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1745,4.6709343e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1746,4.644704e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1747,4.639022e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1748,4.5913885e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1749,4.5742908e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1750,4.5482524e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1751,4.534437e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1752,4.5316265e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1753,4.4942068e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1754,4.4909005e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1755,4.4722572e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1756,4.4446284e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1757,4.4336976e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1758,4.416049e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1759,4.3896446e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1760,4.3803867e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1761,4.3311278e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1762,4.3174397e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1763,4.300611e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1764,4.2842685e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1765,4.2654616e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1766,4.2405767e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1767,4.2180658e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1768,4.2104748e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1769,4.1920195e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1770,4.1655715e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1771,4.1282857e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1772,4.1015363e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1773,4.086899e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1774,4.0694965e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1775,4.0319234e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1776,4.0149085e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1777,3.9948952e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1778,3.9663235e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1779,3.9217733e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1780,3.8924303e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1781,3.8821084e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1782,3.8520524e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1783,3.847137e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1784,3.8272727e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1785,3.7988366e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1786,3.776644e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1787,3.762218e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1788,3.7137064e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1789,3.670931e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1790,3.6637995e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1791,3.6213422e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1792,3.598367e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1793,3.567887e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1794,3.5540202e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1795,3.5395693e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1796,3.5198017e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1797,3.4881998e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1798,3.4692069e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1799,3.3969414e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1800,3.389565e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1801,3.3669699e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1802,3.3358127e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1803,3.311655e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1804,3.2742368e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1805,3.230299e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1806,3.220019e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1807,3.1686993e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1808,3.1601993e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1809,3.1402907e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1810,3.1284305e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1811,3.1068045e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1812,3.070738e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1813,3.0468888e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1814,3.0340116e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1815,3.0047028e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1816,2.9625294e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1817,2.9531395e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1818,2.9278865e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1819,2.912058e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1820,2.9009957e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1821,2.832506e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1822,2.821335e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1823,2.8112805e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1824,2.7827204e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1825,2.760251e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1826,2.7583693e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1827,2.6751756e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1828,2.6584765e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1829,2.628322e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1830,2.607134e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1831,2.5994283e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1832,2.5776472e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1833,2.5655672e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1834,2.5189231e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1835,2.505918e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1836,2.4431366e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1837,2.4202978e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1838,2.3343382e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1839,2.3122468e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1840,2.261554e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1841,2.2414732e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1842,2.2175396e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1843,2.1777362e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1844,2.1317367e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1845,2.094907e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1846,2.0719247e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1847,2.0394697e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1848,1.9989186e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1849,1.9879823e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1850,1.971496e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1851,1.9530422e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1852,1.9201493e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1853,1.9070042e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1854,1.8803232e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1855,1.8235627e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1856,1.7817267e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1857,1.7643775e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1858,1.73347e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1859,1.6706569e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1860,1.6402876e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1861,1.6064837e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1862,1.5693055e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1863,1.4575444e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1864,1.4150164e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1865,1.3870012e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1866,1.3403658e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1867,1.2362136e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1868,1.2325036e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1869,1.2041942e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1870,1.1500056e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1871,1.1436232e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
1872,1.1004793e+18,layer4.1.relu,ResNet50,N_0.1,Untrained,PyTorch
