n,variance,layer,architecture,task,kind,source
573,1.7242007,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
574,1.7232628,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
575,1.7194945,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
576,1.7178544,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
577,1.7147459,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
578,1.7103562,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
579,1.7094111,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
580,1.7064058,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
581,1.7042179,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
582,1.7030761,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
583,1.6978275,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
584,1.6970811,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
585,1.6944513,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
586,1.6903301,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
587,1.6869111,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
588,1.6859053,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
589,1.6845738,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
590,1.6811343,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
591,1.6774379,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
592,1.6768587,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
593,1.6724054,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
594,1.6693224,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
595,1.6683851,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
596,1.6670413,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
597,1.6658256,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
598,1.6649312,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
599,1.6632216,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
600,1.6607143,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
601,1.6575509,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
602,1.6547407,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
603,1.6509356,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
604,1.6482381,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
605,1.6445386,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
606,1.6431221,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
607,1.6408556,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
608,1.6365455,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
609,1.6353196,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
610,1.6331651,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
611,1.6315634,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
612,1.629349,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
613,1.6271458,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
614,1.624849,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
615,1.6234543,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
616,1.6201848,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
617,1.6180582,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
618,1.6174802,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
619,1.6138813,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
620,1.6116196,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
621,1.6112487,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
622,1.608083,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
623,1.6045933,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
624,1.6023874,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
625,1.5990812,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
626,1.5989082,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
627,1.5963635,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
628,1.594755,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
629,1.592578,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
630,1.5909755,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
631,1.5878325,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
632,1.5874705,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
633,1.5829443,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
634,1.581696,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
635,1.5798255,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
636,1.5770737,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
637,1.5746869,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
638,1.5715393,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
639,1.5696459,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
640,1.5672755,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
641,1.5638919,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
642,1.5611151,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
643,1.5588799,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
644,1.5576448,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
645,1.5536088,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
646,1.553007,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
647,1.5492251,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
648,1.5464518,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
649,1.545671,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
650,1.5436091,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
651,1.5404369,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
652,1.5399275,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
653,1.5380079,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
654,1.534925,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
655,1.5315408,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
656,1.530753,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
657,1.5282549,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
658,1.5245868,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
659,1.5214504,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
660,1.5206468,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
661,1.5179664,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
662,1.5163531,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
663,1.5143564,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
664,1.5130883,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
665,1.5115682,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
666,1.5111874,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
667,1.5078362,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
668,1.5052211,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
669,1.5026907,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
670,1.5003119,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
671,1.4962772,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
672,1.4950916,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
673,1.4915814,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
674,1.4899966,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
675,1.4879758,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
676,1.4871597,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
677,1.4824011,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
678,1.4806366,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
679,1.478496,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
680,1.4742912,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
681,1.4729505,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
682,1.4711411,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
683,1.4681834,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
684,1.4663663,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
685,1.4628559,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
686,1.4613756,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
687,1.460717,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
688,1.4580169,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
689,1.4563862,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
690,1.4531653,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
691,1.4518163,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
692,1.450471,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
693,1.4473205,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
694,1.4441448,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
695,1.4418681,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
696,1.4402738,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
697,1.4389642,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
698,1.4373251,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
699,1.4322917,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
700,1.4308285,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
701,1.4293985,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
702,1.4286039,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
703,1.4247209,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
704,1.4219131,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
705,1.4198279,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
706,1.4179888,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
707,1.4163635,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
708,1.4123287,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
709,1.4111638,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
710,1.4083586,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
711,1.4054153,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
712,1.4039389,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
713,1.4025112,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
714,1.4001151,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
715,1.3985802,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
716,1.398056,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
717,1.3960265,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
718,1.3933239,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
719,1.3910629,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
720,1.3861893,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
721,1.3848383,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
722,1.3834554,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
723,1.3814592,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
724,1.3794703,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
725,1.3766829,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
726,1.3735211,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
727,1.3719661,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
728,1.3711066,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
729,1.3696476,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
730,1.3671304,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
731,1.3650296,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
732,1.363262,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
733,1.3572754,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
734,1.3552189,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
735,1.3527247,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
736,1.3523879,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
737,1.3513149,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
738,1.3492463,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
739,1.34654,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
740,1.3437077,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
741,1.3410562,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
742,1.3390518,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
743,1.3376083,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
744,1.3358729,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
745,1.3329693,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
746,1.3311836,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
747,1.3307405,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
748,1.326668,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
749,1.3260608,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
750,1.3248532,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
751,1.3225342,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
752,1.3195461,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
753,1.3160963,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
754,1.3146863,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
755,1.3126256,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
756,1.3104364,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
757,1.3099198,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
758,1.3071086,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
759,1.3054811,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
760,1.3046597,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
761,1.3035945,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
762,1.3008898,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
763,1.2996411,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
764,1.2972844,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
765,1.2950253,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
766,1.2904781,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
767,1.2875918,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
768,1.2868724,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
769,1.2839597,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
770,1.2827353,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
771,1.2821625,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
772,1.2769324,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
773,1.2764474,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
774,1.2741315,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
775,1.2720973,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
776,1.270396,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
777,1.2695336,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
778,1.2680801,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
779,1.2671398,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
780,1.2621946,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
781,1.2618941,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
782,1.2607697,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
783,1.2583582,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
784,1.2553295,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
785,1.2544689,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
786,1.2512633,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
787,1.249538,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
788,1.2477529,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
789,1.2445624,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
790,1.2420878,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
791,1.2386177,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
792,1.2363981,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
793,1.2353048,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
794,1.2325994,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
795,1.2302401,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
796,1.2294343,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
797,1.226648,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
798,1.2259021,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
799,1.2239003,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
800,1.221654,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
801,1.2176813,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
802,1.2167119,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
803,1.2162467,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
804,1.2134128,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
805,1.2126707,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
806,1.2103193,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
807,1.2098739,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
808,1.206351,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
809,1.2041981,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
810,1.2011279,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
811,1.2008681,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
812,1.1979082,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
813,1.1958756,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
814,1.1942374,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
815,1.1921213,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
816,1.1906315,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
817,1.1875343,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
818,1.1865399,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
819,1.1825013,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
820,1.1807164,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
821,1.1802244,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
822,1.1769217,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
823,1.1739669,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
824,1.1722081,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
825,1.1704125,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
826,1.1699427,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
827,1.1688393,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
828,1.1663126,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
829,1.16423,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
830,1.1617676,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
831,1.1597673,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
832,1.1574566,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
833,1.1555231,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
834,1.1533911,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
835,1.1520514,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
836,1.1517676,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
837,1.1483372,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
838,1.1451907,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
839,1.1437285,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
840,1.1430967,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
841,1.1395805,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
842,1.1369996,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
843,1.1359133,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
844,1.134124,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
845,1.1326529,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
846,1.1314715,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
847,1.1296924,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
848,1.1259756,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
849,1.1233981,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
850,1.1199305,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
851,1.1192524,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
852,1.116456,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
853,1.1154562,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
854,1.1145487,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
855,1.1129162,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
856,1.1115354,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
857,1.1077508,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
858,1.1070795,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
859,1.1047591,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
860,1.1029835,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
861,1.1008275,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
862,1.1000042,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
863,1.0989453,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
864,1.096073,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
865,1.094147,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
866,1.0925109,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
867,1.0869966,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
868,1.0865442,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
869,1.0830902,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
870,1.0820932,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
871,1.0793151,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
872,1.0778375,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
873,1.075351,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
874,1.0737104,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
875,1.070124,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
876,1.0686439,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
877,1.0665852,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
878,1.0648249,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
879,1.063873,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
880,1.0616691,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
881,1.060358,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
882,1.0579598,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
883,1.0535077,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
884,1.0522625,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
885,1.0485711,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
886,1.0474412,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
887,1.0458632,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
888,1.0445628,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
889,1.0438253,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
890,1.040843,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
891,1.0396423,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
892,1.0353636,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
893,1.0332398,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
894,1.0307466,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
895,1.0302073,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
896,1.0288277,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
897,1.025334,mp2,AtlasNet,SVD.scaled_-0.4,Untrained,PyTorch
