n,variance,layer,architecture,task,kind,source
347,6.9109665e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
348,6.896973e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
349,6.859916e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
350,6.8573938e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
351,6.831761e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
352,6.813105e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
353,6.8048607e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
354,6.787992e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
355,6.770175e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
356,6.7541843e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
357,6.7383734e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
358,6.732156e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
359,6.7026726e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
360,6.6845756e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
361,6.67464e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
362,6.662308e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
363,6.643836e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
364,6.6259864e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
365,6.590142e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
366,6.581323e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
367,6.56939e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
368,6.5648575e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
369,6.5346484e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
370,6.527124e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
371,6.5117574e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
372,6.4974826e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
373,6.486184e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
374,6.457685e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
375,6.449437e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
376,6.437938e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
377,6.427852e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
378,6.401939e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
379,6.3751573e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
380,6.371961e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
381,6.3479852e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
382,6.341783e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
383,6.3411423e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
384,6.308079e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
385,6.277555e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
386,6.258105e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
387,6.2448806e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
388,6.238436e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
389,6.2157484e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
390,6.1954024e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
391,6.1875305e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
392,6.1781815e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
393,6.1708927e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
394,6.167938e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
395,6.1491026e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
396,6.1435124e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
397,6.1350547e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
398,6.0934893e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
399,6.0759486e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
400,6.0643983e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
401,6.0503584e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
402,6.0294147e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
403,6.015858e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
404,6.01044e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
405,5.9928507e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
406,5.9730043e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
407,5.9587024e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
408,5.949016e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
409,5.93625e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
410,5.9198006e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
411,5.9085856e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
412,5.8904455e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
413,5.8704472e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
414,5.8568954e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
415,5.849843e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
416,5.836033e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
417,5.8265197e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
418,5.812545e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
419,5.7822773e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
420,5.7730944e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
421,5.758945e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
422,5.741696e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
423,5.732923e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
424,5.7132885e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
425,5.708317e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
426,5.6905396e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
427,5.6828484e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
428,5.6756133e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
429,5.6612537e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
430,5.65026e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
431,5.642124e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
432,5.631214e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
433,5.6170864e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
434,5.6127285e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
435,5.593166e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
436,5.5765796e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
437,5.5572165e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
438,5.551508e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
439,5.538555e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
440,5.530878e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
441,5.5249885e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
442,5.5077023e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
443,5.495758e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
444,5.4743925e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
445,5.4628835e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
446,5.450241e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
447,5.438853e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
448,5.418614e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
449,5.411378e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
450,5.3939275e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
451,5.3872036e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
452,5.3804152e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
453,5.3627423e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
454,5.3462994e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
455,5.3415343e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
456,5.3170788e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
457,5.3108e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
458,5.3015827e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
459,5.295423e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
460,5.2871547e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
461,5.258734e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
462,5.2441735e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
463,5.2284177e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
464,5.22533e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
465,5.209492e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
466,5.200253e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
467,5.197967e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
468,5.181505e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
469,5.169695e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
470,5.1655737e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
471,5.1612163e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
472,5.1509415e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
473,5.1292934e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
474,5.1111178e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
475,5.1011217e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
476,5.08849e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
477,5.06681e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
478,5.0578115e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
479,5.048945e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
480,5.043832e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
481,5.0326827e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
482,5.014798e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
483,5.0030082e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
484,4.9900963e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
485,4.9846802e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
486,4.976542e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
487,4.973543e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
488,4.9552766e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
489,4.944175e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
490,4.9363766e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
491,4.919605e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
492,4.9152744e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
493,4.88924e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
494,4.8849906e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
495,4.8744457e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
496,4.8634337e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
497,4.8544915e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
498,4.845678e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
499,4.8402806e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
500,4.822048e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
501,4.801866e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
502,4.7959907e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
503,4.7924678e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
504,4.785136e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
505,4.771806e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
506,4.7527307e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
507,4.7414725e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
508,4.7398343e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
509,4.7277773e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
510,4.7110165e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
511,4.7069997e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
512,4.6891e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
513,4.6838973e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
514,4.6666444e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
515,4.662077e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
516,4.643231e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
517,4.6370654e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
518,4.6326014e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
519,4.6237574e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
520,4.6139266e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
521,4.599707e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
522,4.5793453e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
523,4.575597e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
524,4.573921e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
525,4.5562745e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
526,4.544229e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
527,4.5361035e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
528,4.5275743e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
529,4.5188324e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
530,4.5126294e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
531,4.5024544e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
532,4.487404e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
533,4.477467e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
534,4.4715733e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
535,4.461291e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
536,4.4540105e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
537,4.432848e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
538,4.4290647e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
539,4.4156234e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
540,4.4086566e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
541,4.3909147e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
542,4.3892436e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
543,4.3745327e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
544,4.367303e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
545,4.357909e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
546,4.351268e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
547,4.337738e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
548,4.3236117e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
549,4.311634e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
550,4.2993347e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
551,4.2909303e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
552,4.286767e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
553,4.270768e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
554,4.257468e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
555,4.253149e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
556,4.246316e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
557,4.2414245e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
558,4.2235833e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
559,4.2148423e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
560,4.207045e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
561,4.2000248e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
562,4.1955914e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
563,4.179224e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
564,4.167794e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
565,4.154843e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
566,4.152853e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
567,4.1393413e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
568,4.1298773e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
569,4.1198573e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
570,4.099943e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
571,4.0918997e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
572,4.0846078e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
573,4.076717e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
574,4.0599337e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
575,4.0502552e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
576,4.048068e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
577,4.0346406e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
578,4.023433e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
579,4.011397e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
580,4.008373e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
581,3.998863e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
582,3.989994e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
583,3.987795e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
584,3.9785375e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
585,3.971863e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
586,3.9686494e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
587,3.9600163e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
588,3.9375765e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
589,3.932777e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
590,3.920427e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
591,3.917502e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
592,3.898248e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
593,3.8966848e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
594,3.8887555e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
595,3.8778447e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
596,3.8751815e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
597,3.864825e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
598,3.8612376e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
599,3.836756e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
600,3.8318118e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
601,3.821592e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
602,3.8100243e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
603,3.800243e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
604,3.790071e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
605,3.7880787e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
606,3.7815546e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
607,3.7756416e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
608,3.767329e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
609,3.7649874e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
610,3.7548333e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
611,3.7332635e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
612,3.724263e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
613,3.7097858e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
614,3.7041057e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
615,3.6895018e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
616,3.6848562e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
617,3.681014e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
618,3.6743564e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
619,3.645921e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
620,3.6413803e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
621,3.6357048e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
622,3.6276004e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
623,3.6181742e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
624,3.611885e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
625,3.6024816e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
626,3.5892755e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
627,3.5799237e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
628,3.5764494e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
629,3.5675742e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
630,3.5579855e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
631,3.5433436e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
632,3.5347532e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
633,3.5300347e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
634,3.5243843e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
635,3.5136698e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
636,3.5033239e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
637,3.4949388e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
638,3.4884953e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
639,3.47955e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
640,3.4633614e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
641,3.455901e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
642,3.450899e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
643,3.444979e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
644,3.4378063e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
645,3.4334942e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
646,3.426343e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
647,3.4205763e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
648,3.4099894e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
649,3.400243e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
650,3.3877554e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
651,3.383508e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
652,3.3754848e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
653,3.367158e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
654,3.3543242e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
655,3.3521825e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
656,3.3419767e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
657,3.3296554e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
658,3.3277736e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
659,3.3146677e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
660,3.3119139e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
661,3.3019243e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
662,3.285485e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
663,3.2722831e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
664,3.2593128e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
665,3.2520977e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
666,3.2461658e-09,layer3.5.relu,ResNet50,N_0.0125,Untrained,PyTorch
