n,variance,layer,architecture,task,kind,source
397,1316.874823828362,c2,AtlasNet,ksize_3,Untrained,PyTorch
398,1315.6148884051593,c2,AtlasNet,ksize_3,Untrained,PyTorch
399,1313.872161654337,c2,AtlasNet,ksize_3,Untrained,PyTorch
400,1310.8007084897881,c2,AtlasNet,ksize_3,Untrained,PyTorch
401,1308.3483953971263,c2,AtlasNet,ksize_3,Untrained,PyTorch
402,1307.1958691175594,c2,AtlasNet,ksize_3,Untrained,PyTorch
403,1303.8409088262274,c2,AtlasNet,ksize_3,Untrained,PyTorch
404,1301.6133292852574,c2,AtlasNet,ksize_3,Untrained,PyTorch
405,1300.2965127579812,c2,AtlasNet,ksize_3,Untrained,PyTorch
406,1297.4071176958719,c2,AtlasNet,ksize_3,Untrained,PyTorch
407,1294.630085247466,c2,AtlasNet,ksize_3,Untrained,PyTorch
408,1292.6486960211346,c2,AtlasNet,ksize_3,Untrained,PyTorch
409,1290.984120809578,c2,AtlasNet,ksize_3,Untrained,PyTorch
410,1285.0818862119775,c2,AtlasNet,ksize_3,Untrained,PyTorch
411,1283.789470571922,c2,AtlasNet,ksize_3,Untrained,PyTorch
412,1279.1276647774082,c2,AtlasNet,ksize_3,Untrained,PyTorch
413,1278.9745745712237,c2,AtlasNet,ksize_3,Untrained,PyTorch
414,1277.777023636296,c2,AtlasNet,ksize_3,Untrained,PyTorch
415,1275.9211425430242,c2,AtlasNet,ksize_3,Untrained,PyTorch
416,1271.5859096030947,c2,AtlasNet,ksize_3,Untrained,PyTorch
417,1271.191174146472,c2,AtlasNet,ksize_3,Untrained,PyTorch
418,1267.4394164079777,c2,AtlasNet,ksize_3,Untrained,PyTorch
419,1264.658740175835,c2,AtlasNet,ksize_3,Untrained,PyTorch
420,1261.0849346648954,c2,AtlasNet,ksize_3,Untrained,PyTorch
421,1260.8383692278164,c2,AtlasNet,ksize_3,Untrained,PyTorch
422,1259.7875448225875,c2,AtlasNet,ksize_3,Untrained,PyTorch
423,1254.6356618265584,c2,AtlasNet,ksize_3,Untrained,PyTorch
424,1251.1718683520296,c2,AtlasNet,ksize_3,Untrained,PyTorch
425,1249.0399957060458,c2,AtlasNet,ksize_3,Untrained,PyTorch
426,1247.3552910827364,c2,AtlasNet,ksize_3,Untrained,PyTorch
427,1241.5261062473933,c2,AtlasNet,ksize_3,Untrained,PyTorch
428,1240.0196104311076,c2,AtlasNet,ksize_3,Untrained,PyTorch
429,1239.1355671375236,c2,AtlasNet,ksize_3,Untrained,PyTorch
430,1236.9960830414389,c2,AtlasNet,ksize_3,Untrained,PyTorch
431,1231.9356686829403,c2,AtlasNet,ksize_3,Untrained,PyTorch
432,1229.7374666647347,c2,AtlasNet,ksize_3,Untrained,PyTorch
433,1226.4937471142885,c2,AtlasNet,ksize_3,Untrained,PyTorch
434,1225.4931855156408,c2,AtlasNet,ksize_3,Untrained,PyTorch
435,1222.4857330060295,c2,AtlasNet,ksize_3,Untrained,PyTorch
436,1221.9626251039965,c2,AtlasNet,ksize_3,Untrained,PyTorch
437,1220.5899911103843,c2,AtlasNet,ksize_3,Untrained,PyTorch
438,1215.3996511591854,c2,AtlasNet,ksize_3,Untrained,PyTorch
439,1213.1209397668185,c2,AtlasNet,ksize_3,Untrained,PyTorch
440,1212.5534861215347,c2,AtlasNet,ksize_3,Untrained,PyTorch
441,1210.3571782948943,c2,AtlasNet,ksize_3,Untrained,PyTorch
442,1208.3736207585573,c2,AtlasNet,ksize_3,Untrained,PyTorch
443,1207.342829989717,c2,AtlasNet,ksize_3,Untrained,PyTorch
444,1203.7478331735033,c2,AtlasNet,ksize_3,Untrained,PyTorch
445,1200.3676770748923,c2,AtlasNet,ksize_3,Untrained,PyTorch
446,1198.8283699665856,c2,AtlasNet,ksize_3,Untrained,PyTorch
447,1197.3893211188804,c2,AtlasNet,ksize_3,Untrained,PyTorch
448,1190.806706397474,c2,AtlasNet,ksize_3,Untrained,PyTorch
449,1188.564365873214,c2,AtlasNet,ksize_3,Untrained,PyTorch
450,1187.2878684053837,c2,AtlasNet,ksize_3,Untrained,PyTorch
451,1182.9964404452455,c2,AtlasNet,ksize_3,Untrained,PyTorch
452,1180.6123424408534,c2,AtlasNet,ksize_3,Untrained,PyTorch
453,1178.7623806467113,c2,AtlasNet,ksize_3,Untrained,PyTorch
454,1178.3110647711064,c2,AtlasNet,ksize_3,Untrained,PyTorch
455,1172.953120499315,c2,AtlasNet,ksize_3,Untrained,PyTorch
456,1172.647623680682,c2,AtlasNet,ksize_3,Untrained,PyTorch
457,1169.5292763007487,c2,AtlasNet,ksize_3,Untrained,PyTorch
458,1169.4041227390367,c2,AtlasNet,ksize_3,Untrained,PyTorch
459,1165.2949614271477,c2,AtlasNet,ksize_3,Untrained,PyTorch
460,1163.6810442715098,c2,AtlasNet,ksize_3,Untrained,PyTorch
461,1162.8296161253736,c2,AtlasNet,ksize_3,Untrained,PyTorch
462,1160.6853491297056,c2,AtlasNet,ksize_3,Untrained,PyTorch
463,1159.2067489984122,c2,AtlasNet,ksize_3,Untrained,PyTorch
464,1154.5462460015308,c2,AtlasNet,ksize_3,Untrained,PyTorch
465,1154.0212450478343,c2,AtlasNet,ksize_3,Untrained,PyTorch
466,1151.8736847301473,c2,AtlasNet,ksize_3,Untrained,PyTorch
467,1149.227014121754,c2,AtlasNet,ksize_3,Untrained,PyTorch
468,1146.5412287624335,c2,AtlasNet,ksize_3,Untrained,PyTorch
469,1146.2710183921808,c2,AtlasNet,ksize_3,Untrained,PyTorch
470,1144.3601539723393,c2,AtlasNet,ksize_3,Untrained,PyTorch
471,1142.3939157934117,c2,AtlasNet,ksize_3,Untrained,PyTorch
472,1139.5562013019853,c2,AtlasNet,ksize_3,Untrained,PyTorch
473,1135.0207727251218,c2,AtlasNet,ksize_3,Untrained,PyTorch
474,1134.4745282014428,c2,AtlasNet,ksize_3,Untrained,PyTorch
475,1133.1526021602026,c2,AtlasNet,ksize_3,Untrained,PyTorch
476,1131.570608861408,c2,AtlasNet,ksize_3,Untrained,PyTorch
477,1128.7155132735784,c2,AtlasNet,ksize_3,Untrained,PyTorch
478,1127.1074946014287,c2,AtlasNet,ksize_3,Untrained,PyTorch
479,1124.6553792460102,c2,AtlasNet,ksize_3,Untrained,PyTorch
480,1122.0086733845092,c2,AtlasNet,ksize_3,Untrained,PyTorch
481,1120.7120601922059,c2,AtlasNet,ksize_3,Untrained,PyTorch
482,1117.3427214202566,c2,AtlasNet,ksize_3,Untrained,PyTorch
483,1114.407489671096,c2,AtlasNet,ksize_3,Untrained,PyTorch
484,1113.8925986949666,c2,AtlasNet,ksize_3,Untrained,PyTorch
485,1111.9981596296568,c2,AtlasNet,ksize_3,Untrained,PyTorch
486,1108.898295313608,c2,AtlasNet,ksize_3,Untrained,PyTorch
487,1108.0021859334095,c2,AtlasNet,ksize_3,Untrained,PyTorch
488,1105.9965744529973,c2,AtlasNet,ksize_3,Untrained,PyTorch
489,1104.081056899924,c2,AtlasNet,ksize_3,Untrained,PyTorch
490,1100.065810724713,c2,AtlasNet,ksize_3,Untrained,PyTorch
491,1097.258107057287,c2,AtlasNet,ksize_3,Untrained,PyTorch
492,1095.9198953121495,c2,AtlasNet,ksize_3,Untrained,PyTorch
493,1095.3496341354016,c2,AtlasNet,ksize_3,Untrained,PyTorch
494,1092.4953292532573,c2,AtlasNet,ksize_3,Untrained,PyTorch
495,1091.8714954281652,c2,AtlasNet,ksize_3,Untrained,PyTorch
496,1088.4287146990907,c2,AtlasNet,ksize_3,Untrained,PyTorch
497,1086.2200398580055,c2,AtlasNet,ksize_3,Untrained,PyTorch
498,1084.8462951712884,c2,AtlasNet,ksize_3,Untrained,PyTorch
499,1081.4217484418377,c2,AtlasNet,ksize_3,Untrained,PyTorch
500,1080.6362153353462,c2,AtlasNet,ksize_3,Untrained,PyTorch
501,1075.999421851042,c2,AtlasNet,ksize_3,Untrained,PyTorch
502,1074.7636779131933,c2,AtlasNet,ksize_3,Untrained,PyTorch
503,1073.6950270294853,c2,AtlasNet,ksize_3,Untrained,PyTorch
504,1073.2475373816671,c2,AtlasNet,ksize_3,Untrained,PyTorch
505,1070.4590276757133,c2,AtlasNet,ksize_3,Untrained,PyTorch
506,1067.7238380060041,c2,AtlasNet,ksize_3,Untrained,PyTorch
507,1064.4154434487164,c2,AtlasNet,ksize_3,Untrained,PyTorch
508,1061.939246920862,c2,AtlasNet,ksize_3,Untrained,PyTorch
509,1060.081781200245,c2,AtlasNet,ksize_3,Untrained,PyTorch
510,1058.4307391725163,c2,AtlasNet,ksize_3,Untrained,PyTorch
511,1056.0870824964318,c2,AtlasNet,ksize_3,Untrained,PyTorch
512,1053.4633606400769,c2,AtlasNet,ksize_3,Untrained,PyTorch
513,1052.3764616330484,c2,AtlasNet,ksize_3,Untrained,PyTorch
514,1050.7638125405433,c2,AtlasNet,ksize_3,Untrained,PyTorch
515,1050.2217573838232,c2,AtlasNet,ksize_3,Untrained,PyTorch
516,1049.7484729551088,c2,AtlasNet,ksize_3,Untrained,PyTorch
517,1046.5789500076226,c2,AtlasNet,ksize_3,Untrained,PyTorch
518,1043.560417129814,c2,AtlasNet,ksize_3,Untrained,PyTorch
519,1043.2742045869284,c2,AtlasNet,ksize_3,Untrained,PyTorch
520,1039.869678043312,c2,AtlasNet,ksize_3,Untrained,PyTorch
521,1039.2323698945434,c2,AtlasNet,ksize_3,Untrained,PyTorch
522,1034.8271555701403,c2,AtlasNet,ksize_3,Untrained,PyTorch
523,1033.3299871588972,c2,AtlasNet,ksize_3,Untrained,PyTorch
524,1032.8947110384404,c2,AtlasNet,ksize_3,Untrained,PyTorch
525,1030.8074846102222,c2,AtlasNet,ksize_3,Untrained,PyTorch
526,1026.6198270029224,c2,AtlasNet,ksize_3,Untrained,PyTorch
527,1025.4452612963955,c2,AtlasNet,ksize_3,Untrained,PyTorch
528,1022.4908613445793,c2,AtlasNet,ksize_3,Untrained,PyTorch
529,1019.3521813314823,c2,AtlasNet,ksize_3,Untrained,PyTorch
530,1017.4722970300658,c2,AtlasNet,ksize_3,Untrained,PyTorch
531,1015.89714896676,c2,AtlasNet,ksize_3,Untrained,PyTorch
532,1015.4691115440683,c2,AtlasNet,ksize_3,Untrained,PyTorch
533,1012.3422082258735,c2,AtlasNet,ksize_3,Untrained,PyTorch
534,1012.0955301416832,c2,AtlasNet,ksize_3,Untrained,PyTorch
535,1010.6872138957735,c2,AtlasNet,ksize_3,Untrained,PyTorch
536,1007.4260904808832,c2,AtlasNet,ksize_3,Untrained,PyTorch
537,1003.3993728409324,c2,AtlasNet,ksize_3,Untrained,PyTorch
538,1001.9697766144614,c2,AtlasNet,ksize_3,Untrained,PyTorch
539,1001.2092902334501,c2,AtlasNet,ksize_3,Untrained,PyTorch
540,998.7797550647082,c2,AtlasNet,ksize_3,Untrained,PyTorch
541,997.6958887320196,c2,AtlasNet,ksize_3,Untrained,PyTorch
542,994.7636817842208,c2,AtlasNet,ksize_3,Untrained,PyTorch
543,993.253473390874,c2,AtlasNet,ksize_3,Untrained,PyTorch
544,991.8571517137007,c2,AtlasNet,ksize_3,Untrained,PyTorch
545,989.8563282950838,c2,AtlasNet,ksize_3,Untrained,PyTorch
546,987.8563707505732,c2,AtlasNet,ksize_3,Untrained,PyTorch
547,987.0147426995834,c2,AtlasNet,ksize_3,Untrained,PyTorch
548,985.2000067909746,c2,AtlasNet,ksize_3,Untrained,PyTorch
549,983.1744364416779,c2,AtlasNet,ksize_3,Untrained,PyTorch
550,980.6111245115791,c2,AtlasNet,ksize_3,Untrained,PyTorch
551,978.9440900155417,c2,AtlasNet,ksize_3,Untrained,PyTorch
552,977.1449580097019,c2,AtlasNet,ksize_3,Untrained,PyTorch
553,974.67584388337,c2,AtlasNet,ksize_3,Untrained,PyTorch
554,971.954476559839,c2,AtlasNet,ksize_3,Untrained,PyTorch
555,971.6627960997733,c2,AtlasNet,ksize_3,Untrained,PyTorch
556,969.9317381722732,c2,AtlasNet,ksize_3,Untrained,PyTorch
557,967.9579216961923,c2,AtlasNet,ksize_3,Untrained,PyTorch
558,966.0942177297607,c2,AtlasNet,ksize_3,Untrained,PyTorch
559,963.7552954500765,c2,AtlasNet,ksize_3,Untrained,PyTorch
560,960.7381260784296,c2,AtlasNet,ksize_3,Untrained,PyTorch
561,959.4405522357603,c2,AtlasNet,ksize_3,Untrained,PyTorch
562,957.4926623412366,c2,AtlasNet,ksize_3,Untrained,PyTorch
563,955.8053725200111,c2,AtlasNet,ksize_3,Untrained,PyTorch
564,954.973888293252,c2,AtlasNet,ksize_3,Untrained,PyTorch
565,953.2360747621595,c2,AtlasNet,ksize_3,Untrained,PyTorch
566,950.8680444387087,c2,AtlasNet,ksize_3,Untrained,PyTorch
567,950.6606732776261,c2,AtlasNet,ksize_3,Untrained,PyTorch
568,948.8323765892028,c2,AtlasNet,ksize_3,Untrained,PyTorch
569,942.6036984328384,c2,AtlasNet,ksize_3,Untrained,PyTorch
570,942.2107504975696,c2,AtlasNet,ksize_3,Untrained,PyTorch
571,941.4678018959328,c2,AtlasNet,ksize_3,Untrained,PyTorch
572,940.7714307697162,c2,AtlasNet,ksize_3,Untrained,PyTorch
573,937.8360177203344,c2,AtlasNet,ksize_3,Untrained,PyTorch
574,936.273427642376,c2,AtlasNet,ksize_3,Untrained,PyTorch
575,934.2342492044063,c2,AtlasNet,ksize_3,Untrained,PyTorch
576,931.5055596490839,c2,AtlasNet,ksize_3,Untrained,PyTorch
577,930.8264805065875,c2,AtlasNet,ksize_3,Untrained,PyTorch
578,929.728207334479,c2,AtlasNet,ksize_3,Untrained,PyTorch
579,928.4517152965935,c2,AtlasNet,ksize_3,Untrained,PyTorch
580,924.2617351247668,c2,AtlasNet,ksize_3,Untrained,PyTorch
581,922.4494262217163,c2,AtlasNet,ksize_3,Untrained,PyTorch
582,920.5756314933997,c2,AtlasNet,ksize_3,Untrained,PyTorch
583,919.1650821504512,c2,AtlasNet,ksize_3,Untrained,PyTorch
584,918.2235746983005,c2,AtlasNet,ksize_3,Untrained,PyTorch
585,916.6520682531535,c2,AtlasNet,ksize_3,Untrained,PyTorch
586,915.2867062604934,c2,AtlasNet,ksize_3,Untrained,PyTorch
587,914.5442133822683,c2,AtlasNet,ksize_3,Untrained,PyTorch
588,912.4531269043833,c2,AtlasNet,ksize_3,Untrained,PyTorch
589,910.920442900608,c2,AtlasNet,ksize_3,Untrained,PyTorch
590,909.1529590676047,c2,AtlasNet,ksize_3,Untrained,PyTorch
591,905.885203740098,c2,AtlasNet,ksize_3,Untrained,PyTorch
592,905.2963909450469,c2,AtlasNet,ksize_3,Untrained,PyTorch
593,903.4219054809668,c2,AtlasNet,ksize_3,Untrained,PyTorch
594,901.2653614734488,c2,AtlasNet,ksize_3,Untrained,PyTorch
595,900.0780497456686,c2,AtlasNet,ksize_3,Untrained,PyTorch
596,898.565273380638,c2,AtlasNet,ksize_3,Untrained,PyTorch
597,897.6533913900356,c2,AtlasNet,ksize_3,Untrained,PyTorch
598,896.7050394647521,c2,AtlasNet,ksize_3,Untrained,PyTorch
599,894.3571302840701,c2,AtlasNet,ksize_3,Untrained,PyTorch
600,893.3925809707785,c2,AtlasNet,ksize_3,Untrained,PyTorch
601,890.4384620705474,c2,AtlasNet,ksize_3,Untrained,PyTorch
602,887.199419053779,c2,AtlasNet,ksize_3,Untrained,PyTorch
603,886.0083806549372,c2,AtlasNet,ksize_3,Untrained,PyTorch
604,884.0347183482282,c2,AtlasNet,ksize_3,Untrained,PyTorch
605,882.345062373879,c2,AtlasNet,ksize_3,Untrained,PyTorch
606,880.6270183532141,c2,AtlasNet,ksize_3,Untrained,PyTorch
607,878.1207105755219,c2,AtlasNet,ksize_3,Untrained,PyTorch
608,877.7006027462353,c2,AtlasNet,ksize_3,Untrained,PyTorch
609,876.5002094266839,c2,AtlasNet,ksize_3,Untrained,PyTorch
610,875.7248377812562,c2,AtlasNet,ksize_3,Untrained,PyTorch
611,873.3334494753111,c2,AtlasNet,ksize_3,Untrained,PyTorch
612,872.2034281788707,c2,AtlasNet,ksize_3,Untrained,PyTorch
613,868.935060762689,c2,AtlasNet,ksize_3,Untrained,PyTorch
614,868.4636153703565,c2,AtlasNet,ksize_3,Untrained,PyTorch
615,864.5497211601571,c2,AtlasNet,ksize_3,Untrained,PyTorch
616,863.633529772257,c2,AtlasNet,ksize_3,Untrained,PyTorch
617,862.3908516682935,c2,AtlasNet,ksize_3,Untrained,PyTorch
618,860.4482569172101,c2,AtlasNet,ksize_3,Untrained,PyTorch
619,859.9282003657911,c2,AtlasNet,ksize_3,Untrained,PyTorch
620,858.9266344911099,c2,AtlasNet,ksize_3,Untrained,PyTorch
621,857.964065905766,c2,AtlasNet,ksize_3,Untrained,PyTorch
622,855.2075225067465,c2,AtlasNet,ksize_3,Untrained,PyTorch
623,853.853969623671,c2,AtlasNet,ksize_3,Untrained,PyTorch
624,851.9057244324474,c2,AtlasNet,ksize_3,Untrained,PyTorch
625,849.4091389054927,c2,AtlasNet,ksize_3,Untrained,PyTorch
626,848.5735599177601,c2,AtlasNet,ksize_3,Untrained,PyTorch
627,847.9053960970872,c2,AtlasNet,ksize_3,Untrained,PyTorch
628,845.8190690919699,c2,AtlasNet,ksize_3,Untrained,PyTorch
629,845.2982046058481,c2,AtlasNet,ksize_3,Untrained,PyTorch
630,842.119705606855,c2,AtlasNet,ksize_3,Untrained,PyTorch
631,840.0668951560418,c2,AtlasNet,ksize_3,Untrained,PyTorch
632,838.5248412935582,c2,AtlasNet,ksize_3,Untrained,PyTorch
633,836.0338672838244,c2,AtlasNet,ksize_3,Untrained,PyTorch
634,834.3725667925679,c2,AtlasNet,ksize_3,Untrained,PyTorch
635,833.0437232170932,c2,AtlasNet,ksize_3,Untrained,PyTorch
636,831.096588778426,c2,AtlasNet,ksize_3,Untrained,PyTorch
637,829.8794110946754,c2,AtlasNet,ksize_3,Untrained,PyTorch
638,829.6211447003284,c2,AtlasNet,ksize_3,Untrained,PyTorch
639,827.3598020041208,c2,AtlasNet,ksize_3,Untrained,PyTorch
640,826.7858597002139,c2,AtlasNet,ksize_3,Untrained,PyTorch
641,823.7667323557534,c2,AtlasNet,ksize_3,Untrained,PyTorch
642,821.6763471414815,c2,AtlasNet,ksize_3,Untrained,PyTorch
643,821.3356837781754,c2,AtlasNet,ksize_3,Untrained,PyTorch
644,820.4916982434555,c2,AtlasNet,ksize_3,Untrained,PyTorch
645,818.2244636417494,c2,AtlasNet,ksize_3,Untrained,PyTorch
646,817.3994879041999,c2,AtlasNet,ksize_3,Untrained,PyTorch
647,815.4066063543902,c2,AtlasNet,ksize_3,Untrained,PyTorch
648,812.7661637679021,c2,AtlasNet,ksize_3,Untrained,PyTorch
649,812.5737917055009,c2,AtlasNet,ksize_3,Untrained,PyTorch
650,810.6079083596793,c2,AtlasNet,ksize_3,Untrained,PyTorch
651,809.0442027029299,c2,AtlasNet,ksize_3,Untrained,PyTorch
652,808.7917085222163,c2,AtlasNet,ksize_3,Untrained,PyTorch
653,807.1569484635362,c2,AtlasNet,ksize_3,Untrained,PyTorch
654,805.8894869109916,c2,AtlasNet,ksize_3,Untrained,PyTorch
655,803.0087518839941,c2,AtlasNet,ksize_3,Untrained,PyTorch
656,801.8784266557828,c2,AtlasNet,ksize_3,Untrained,PyTorch
657,800.079241471421,c2,AtlasNet,ksize_3,Untrained,PyTorch
658,798.8570308135824,c2,AtlasNet,ksize_3,Untrained,PyTorch
659,796.9074653799146,c2,AtlasNet,ksize_3,Untrained,PyTorch
660,795.8440919007014,c2,AtlasNet,ksize_3,Untrained,PyTorch
661,793.8914018393685,c2,AtlasNet,ksize_3,Untrained,PyTorch
662,792.394113949138,c2,AtlasNet,ksize_3,Untrained,PyTorch
663,789.1829414233771,c2,AtlasNet,ksize_3,Untrained,PyTorch
664,788.1305128858653,c2,AtlasNet,ksize_3,Untrained,PyTorch
665,786.9616974983713,c2,AtlasNet,ksize_3,Untrained,PyTorch
666,786.3595773033877,c2,AtlasNet,ksize_3,Untrained,PyTorch
667,784.6968445634859,c2,AtlasNet,ksize_3,Untrained,PyTorch
668,783.8626694780903,c2,AtlasNet,ksize_3,Untrained,PyTorch
669,782.8819829456821,c2,AtlasNet,ksize_3,Untrained,PyTorch
670,781.3137267191588,c2,AtlasNet,ksize_3,Untrained,PyTorch
671,779.6258705145526,c2,AtlasNet,ksize_3,Untrained,PyTorch
672,779.0128813374118,c2,AtlasNet,ksize_3,Untrained,PyTorch
673,777.7731022276286,c2,AtlasNet,ksize_3,Untrained,PyTorch
674,775.8100525490456,c2,AtlasNet,ksize_3,Untrained,PyTorch
675,772.5354555318186,c2,AtlasNet,ksize_3,Untrained,PyTorch
676,771.6380288969987,c2,AtlasNet,ksize_3,Untrained,PyTorch
677,770.5895599019898,c2,AtlasNet,ksize_3,Untrained,PyTorch
678,769.9842859392595,c2,AtlasNet,ksize_3,Untrained,PyTorch
679,766.3134023044049,c2,AtlasNet,ksize_3,Untrained,PyTorch
680,765.9745596061191,c2,AtlasNet,ksize_3,Untrained,PyTorch
681,764.512451832619,c2,AtlasNet,ksize_3,Untrained,PyTorch
682,763.5136545703223,c2,AtlasNet,ksize_3,Untrained,PyTorch
683,762.0235313923296,c2,AtlasNet,ksize_3,Untrained,PyTorch
684,760.720692466579,c2,AtlasNet,ksize_3,Untrained,PyTorch
685,759.5897138163508,c2,AtlasNet,ksize_3,Untrained,PyTorch
686,757.9342242441588,c2,AtlasNet,ksize_3,Untrained,PyTorch
687,757.081613801362,c2,AtlasNet,ksize_3,Untrained,PyTorch
688,755.2526801699953,c2,AtlasNet,ksize_3,Untrained,PyTorch
689,754.0492675913857,c2,AtlasNet,ksize_3,Untrained,PyTorch
690,751.7877973784243,c2,AtlasNet,ksize_3,Untrained,PyTorch
691,750.1167971027119,c2,AtlasNet,ksize_3,Untrained,PyTorch
692,747.9252704651622,c2,AtlasNet,ksize_3,Untrained,PyTorch
693,747.0367119980253,c2,AtlasNet,ksize_3,Untrained,PyTorch
694,745.5710990780697,c2,AtlasNet,ksize_3,Untrained,PyTorch
695,744.6951892350775,c2,AtlasNet,ksize_3,Untrained,PyTorch
696,742.7513254531854,c2,AtlasNet,ksize_3,Untrained,PyTorch
697,741.5028931852896,c2,AtlasNet,ksize_3,Untrained,PyTorch
698,740.0280934076458,c2,AtlasNet,ksize_3,Untrained,PyTorch
699,739.4673691433871,c2,AtlasNet,ksize_3,Untrained,PyTorch
700,737.5676571318091,c2,AtlasNet,ksize_3,Untrained,PyTorch
701,735.7830273529463,c2,AtlasNet,ksize_3,Untrained,PyTorch
702,734.0674230238872,c2,AtlasNet,ksize_3,Untrained,PyTorch
703,732.8597010104355,c2,AtlasNet,ksize_3,Untrained,PyTorch
704,730.3359679863731,c2,AtlasNet,ksize_3,Untrained,PyTorch
705,728.7374256120667,c2,AtlasNet,ksize_3,Untrained,PyTorch
706,727.6980042414037,c2,AtlasNet,ksize_3,Untrained,PyTorch
707,726.1202288381206,c2,AtlasNet,ksize_3,Untrained,PyTorch
708,725.1265720128255,c2,AtlasNet,ksize_3,Untrained,PyTorch
709,722.7576162301096,c2,AtlasNet,ksize_3,Untrained,PyTorch
710,722.5702565100039,c2,AtlasNet,ksize_3,Untrained,PyTorch
711,721.4327004298615,c2,AtlasNet,ksize_3,Untrained,PyTorch
712,720.9009301070266,c2,AtlasNet,ksize_3,Untrained,PyTorch
713,719.8445878773155,c2,AtlasNet,ksize_3,Untrained,PyTorch
714,718.6081140536579,c2,AtlasNet,ksize_3,Untrained,PyTorch
715,716.9312606097006,c2,AtlasNet,ksize_3,Untrained,PyTorch
716,715.5238374956573,c2,AtlasNet,ksize_3,Untrained,PyTorch
717,714.2473596935356,c2,AtlasNet,ksize_3,Untrained,PyTorch
718,713.2911914229884,c2,AtlasNet,ksize_3,Untrained,PyTorch
719,712.6026282792918,c2,AtlasNet,ksize_3,Untrained,PyTorch
720,710.1194852709488,c2,AtlasNet,ksize_3,Untrained,PyTorch
721,708.4202473204515,c2,AtlasNet,ksize_3,Untrained,PyTorch
722,706.8155867373742,c2,AtlasNet,ksize_3,Untrained,PyTorch
723,706.4178577644524,c2,AtlasNet,ksize_3,Untrained,PyTorch
724,705.8896958029727,c2,AtlasNet,ksize_3,Untrained,PyTorch
725,704.7508851457037,c2,AtlasNet,ksize_3,Untrained,PyTorch
726,702.4094134516172,c2,AtlasNet,ksize_3,Untrained,PyTorch
727,701.55232887965,c2,AtlasNet,ksize_3,Untrained,PyTorch
728,700.2598358231913,c2,AtlasNet,ksize_3,Untrained,PyTorch
729,699.180699004463,c2,AtlasNet,ksize_3,Untrained,PyTorch
730,698.3767676732928,c2,AtlasNet,ksize_3,Untrained,PyTorch
731,694.7286758255032,c2,AtlasNet,ksize_3,Untrained,PyTorch
732,693.7219112437897,c2,AtlasNet,ksize_3,Untrained,PyTorch
733,692.4027630803906,c2,AtlasNet,ksize_3,Untrained,PyTorch
734,690.752744563605,c2,AtlasNet,ksize_3,Untrained,PyTorch
735,690.0764165499158,c2,AtlasNet,ksize_3,Untrained,PyTorch
736,687.8472185852414,c2,AtlasNet,ksize_3,Untrained,PyTorch
737,686.2168912421204,c2,AtlasNet,ksize_3,Untrained,PyTorch
738,685.7647426161177,c2,AtlasNet,ksize_3,Untrained,PyTorch
739,685.5819879218095,c2,AtlasNet,ksize_3,Untrained,PyTorch
740,681.8064879926455,c2,AtlasNet,ksize_3,Untrained,PyTorch
741,679.48332895583,c2,AtlasNet,ksize_3,Untrained,PyTorch
742,678.5840886046655,c2,AtlasNet,ksize_3,Untrained,PyTorch
743,677.7498863410221,c2,AtlasNet,ksize_3,Untrained,PyTorch
744,675.7940724093232,c2,AtlasNet,ksize_3,Untrained,PyTorch
745,674.4037432019792,c2,AtlasNet,ksize_3,Untrained,PyTorch
746,673.0999787280313,c2,AtlasNet,ksize_3,Untrained,PyTorch
747,671.5872644199364,c2,AtlasNet,ksize_3,Untrained,PyTorch
748,669.9999655407311,c2,AtlasNet,ksize_3,Untrained,PyTorch
749,668.5600061272364,c2,AtlasNet,ksize_3,Untrained,PyTorch
750,667.4947216054709,c2,AtlasNet,ksize_3,Untrained,PyTorch
751,667.118074823319,c2,AtlasNet,ksize_3,Untrained,PyTorch
752,666.5294955349488,c2,AtlasNet,ksize_3,Untrained,PyTorch
753,665.4065197303186,c2,AtlasNet,ksize_3,Untrained,PyTorch
754,663.0831690151979,c2,AtlasNet,ksize_3,Untrained,PyTorch
755,662.5587118191546,c2,AtlasNet,ksize_3,Untrained,PyTorch
756,659.8400875144837,c2,AtlasNet,ksize_3,Untrained,PyTorch
757,658.3113073350975,c2,AtlasNet,ksize_3,Untrained,PyTorch
758,657.3017574094431,c2,AtlasNet,ksize_3,Untrained,PyTorch
759,654.9083281441407,c2,AtlasNet,ksize_3,Untrained,PyTorch
760,654.3227541568613,c2,AtlasNet,ksize_3,Untrained,PyTorch
761,653.5648896325741,c2,AtlasNet,ksize_3,Untrained,PyTorch
762,652.1883084401182,c2,AtlasNet,ksize_3,Untrained,PyTorch
763,651.2481181671316,c2,AtlasNet,ksize_3,Untrained,PyTorch
764,648.5509015183279,c2,AtlasNet,ksize_3,Untrained,PyTorch
765,647.7429250746668,c2,AtlasNet,ksize_3,Untrained,PyTorch
766,646.4241893297296,c2,AtlasNet,ksize_3,Untrained,PyTorch
767,645.1787845869306,c2,AtlasNet,ksize_3,Untrained,PyTorch
768,644.2834257043555,c2,AtlasNet,ksize_3,Untrained,PyTorch
769,642.9131887767599,c2,AtlasNet,ksize_3,Untrained,PyTorch
770,642.0997951468213,c2,AtlasNet,ksize_3,Untrained,PyTorch
771,641.0878592831888,c2,AtlasNet,ksize_3,Untrained,PyTorch
