n,variance,layer,architecture,task,kind,source
854,6.0467475e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
855,6.039581e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
856,6.035048e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
857,6.0278844e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
858,6.023974e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
859,6.020897e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
860,6.017001e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
861,6.011378e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
862,5.9932665e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
863,5.991609e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
864,5.9798564e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
865,5.969197e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
866,5.962703e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
867,5.9538875e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
868,5.952002e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
869,5.940374e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
870,5.934523e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
871,5.923177e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
872,5.921114e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
873,5.911321e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
874,5.905623e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
875,5.891269e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
876,5.8795908e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
877,5.872325e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
878,5.8578975e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
879,5.8552326e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
880,5.8483294e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
881,5.842868e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
882,5.832669e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
883,5.8289597e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
884,5.8238795e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
885,5.8169098e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
886,5.807317e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
887,5.797597e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
888,5.796817e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
889,5.7926315e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
890,5.7843794e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
891,5.775121e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
892,5.7737674e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
893,5.761474e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
894,5.7525808e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
895,5.7447027e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
896,5.7384613e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
897,5.7343247e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
898,5.727592e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
899,5.717559e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
900,5.7154317e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
901,5.6983374e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
902,5.6942655e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
903,5.6861682e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
904,5.6769685e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
905,5.669995e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
906,5.6606877e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
907,5.6576713e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
908,5.6466748e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
909,5.6435293e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
910,5.6386042e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
911,5.6165218e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
912,5.6041787e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
913,5.600454e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
914,5.5930067e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
915,5.590677e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
916,5.58694e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
917,5.572123e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
918,5.5638223e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
919,5.5590555e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
920,5.5576675e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
921,5.5522786e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
922,5.543567e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
923,5.5427718e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
924,5.5283364e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
925,5.526834e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
926,5.515528e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
927,5.5082887e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
928,5.5026328e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
929,5.4918583e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
930,5.484674e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
931,5.480365e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
932,5.473546e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
933,5.4689687e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
934,5.4588926e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
935,5.4554062e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
936,5.4485217e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
937,5.4424197e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
938,5.431017e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
939,5.427346e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
940,5.4209667e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
941,5.411531e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
942,5.4090307e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
943,5.4063226e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
944,5.387411e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
945,5.382372e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
946,5.3715027e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
947,5.3624463e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
948,5.358154e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
949,5.35616e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
950,5.3399687e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
951,5.3377655e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
952,5.33256e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
953,5.3245615e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
954,5.3171872e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
955,5.304154e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
956,5.3005767e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
957,5.299366e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
958,5.297407e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
959,5.2822826e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
960,5.277231e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
961,5.2668982e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
962,5.2644427e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
963,5.258856e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
964,5.2530743e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
965,5.2391265e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
966,5.2312547e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
967,5.2286742e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
968,5.2223055e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
969,5.2174466e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
970,5.2117882e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
971,5.2012624e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
972,5.1950545e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
973,5.184652e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
974,5.174171e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
975,5.172477e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
976,5.1693154e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
977,5.1597734e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
978,5.157431e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
979,5.14924e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
980,5.14269e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
981,5.1322592e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
982,5.1259953e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
983,5.1153707e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
984,5.1100734e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
985,5.105765e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
986,5.0972655e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
987,5.0953343e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
988,5.0810413e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
989,5.0674883e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
990,5.06469e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
991,5.0581233e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
992,5.054707e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
993,5.050511e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
994,5.0441417e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
995,5.036641e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
996,5.025444e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
997,5.0197392e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
998,5.013804e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
999,5.0115504e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1000,5.000204e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1001,4.995533e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1002,4.9881986e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1003,4.9856368e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1004,4.976644e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1005,4.971335e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1006,4.963449e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1007,4.9570224e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1008,4.9474617e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1009,4.944171e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1010,4.9326885e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1011,4.9264173e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1012,4.9204306e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1013,4.9173654e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1014,4.9060448e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1015,4.8960964e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1016,4.8939864e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1017,4.8883133e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1018,4.8768464e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1019,4.8755343e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1020,4.8691424e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1021,4.855894e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1022,4.8532253e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1023,4.8429124e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1024,4.8339907e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1025,4.8325278e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1026,4.830201e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1027,4.8161983e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1028,4.8124276e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1029,4.8071517e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1030,4.8021397e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1031,4.7978448e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1032,4.7935452e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1033,4.785306e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1034,4.7817676e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1035,4.7709073e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1036,4.761732e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1037,4.7483287e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1038,4.740594e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1039,4.7378304e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1040,4.731622e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1041,4.7256644e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1042,4.7234777e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1043,4.708736e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1044,4.7027323e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1045,4.7014466e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1046,4.6960212e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1047,4.6812424e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1048,4.6740686e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1049,4.6706258e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1050,4.6630978e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1051,4.6597352e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1052,4.649083e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1053,4.647696e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1054,4.6431036e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1055,4.6372144e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1056,4.6327885e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1057,4.6314902e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1058,4.6229193e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1059,4.616449e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1060,4.5985802e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1061,4.5939337e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1062,4.5819992e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1063,4.5803614e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1064,4.577803e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1065,4.5719868e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1066,4.5646322e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1067,4.5553636e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1068,4.5507984e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1069,4.547624e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1070,4.53899e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1071,4.5347923e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1072,4.532194e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1073,4.524428e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1074,4.5116646e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1075,4.5097868e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1076,4.5009147e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1077,4.4987298e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1078,4.4918945e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1079,4.4907633e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1080,4.4801855e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1081,4.4656582e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1082,4.4623322e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1083,4.4578937e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1084,4.4514947e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1085,4.4483623e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1086,4.441591e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1087,4.4277024e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1088,4.4212348e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1089,4.4164515e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1090,4.4090307e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1091,4.4041408e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1092,4.387206e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1093,4.3827955e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1094,4.378257e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1095,4.3712694e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1096,4.365448e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1097,4.3602532e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1098,4.358318e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1099,4.353257e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1100,4.3525756e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1101,4.3389445e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1102,4.3333386e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1103,4.330001e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1104,4.324376e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1105,4.315478e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1106,4.3057136e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1107,4.303424e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1108,4.2949352e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1109,4.28417e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1110,4.280614e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1111,4.2780277e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1112,4.2674896e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1113,4.262721e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1114,4.2590095e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1115,4.244243e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1116,4.2415348e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1117,4.2375446e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1118,4.232256e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1119,4.223341e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1120,4.219186e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1121,4.209128e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1122,4.2076065e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1123,4.1952368e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1124,4.1927126e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1125,4.189218e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1126,4.1828026e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1127,4.1758322e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1128,4.1696855e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1129,4.1679587e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1130,4.1629136e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1131,4.152808e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1132,4.1494534e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1133,4.1450466e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1134,4.1223214e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1135,4.118655e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1136,4.1151445e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1137,4.103752e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1138,4.1006897e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1139,4.0947847e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1140,4.0894433e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1141,4.080721e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1142,4.07662e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1143,4.0743482e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1144,4.0620396e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1145,4.0568267e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1146,4.054012e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1147,4.046549e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1148,4.035742e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1149,4.0305155e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1150,4.0278932e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1151,4.0197195e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1152,4.0158897e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1153,4.0100593e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1154,4.005581e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1155,3.9956886e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1156,3.99147e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1157,3.9853437e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1158,3.98097e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1159,3.9774518e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1160,3.9633904e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1161,3.9575368e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1162,3.955714e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1163,3.950405e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1164,3.9354712e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1165,3.932441e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1166,3.927751e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1167,3.9249983e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1168,3.918414e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1169,3.9100336e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1170,3.900896e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1171,3.8964194e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1172,3.8867184e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1173,3.884729e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1174,3.879395e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1175,3.8652133e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
1176,3.853636e+20,layer4.0.relu,ResNet50,U_0.2,Untrained,PyTorch
