n,variance,layer,architecture,task,kind,source
925,0.08895945,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
926,0.08890737,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
927,0.088678926,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
928,0.088446885,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
929,0.08821757,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
930,0.087871686,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
931,0.0877874,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
932,0.087414585,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
933,0.08720375,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
934,0.08672002,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
935,0.08653903,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
936,0.08644873,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
937,0.08614174,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
938,0.08602491,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
939,0.08568257,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
940,0.085431665,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
941,0.08530598,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
942,0.085295804,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
943,0.085062705,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
944,0.08483142,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
945,0.08455637,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
946,0.08432336,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
947,0.08411777,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
948,0.08393478,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
949,0.083632626,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
950,0.08314098,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
951,0.08307078,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
952,0.08267152,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
953,0.082333885,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
954,0.08215532,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
955,0.08201592,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
956,0.08185066,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
957,0.0816095,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
958,0.08117073,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
959,0.08091237,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
960,0.080441244,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
961,0.08033191,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
962,0.08003973,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
963,0.079903446,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
964,0.07952358,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
965,0.07928464,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
966,0.07870498,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
967,0.07863475,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
968,0.07836693,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
969,0.07819632,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
970,0.0778753,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
971,0.0778137,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
972,0.0774066,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
973,0.077176526,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
974,0.0766599,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
975,0.07651407,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
976,0.07600582,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
977,0.07593326,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
978,0.07551982,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
979,0.075020455,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
980,0.07479941,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
981,0.07464629,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
982,0.07450281,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
983,0.07420545,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
984,0.07381547,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
985,0.07323444,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
986,0.07271849,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
987,0.072644204,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
988,0.07229044,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
989,0.07144922,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
990,0.07116782,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
991,0.07102964,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
992,0.0706792,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
993,0.07021541,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
994,0.06976291,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
995,0.06880108,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
996,0.06815272,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
997,0.06623896,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
998,0.06541571,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
999,0.06386781,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1000,0.05871865,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1,106.01995,c2,AtlasNet,O_-1,Untrained,PyTorch
2,9.896019,c2,AtlasNet,O_-1,Untrained,PyTorch
3,3.7850442,c2,AtlasNet,O_-1,Untrained,PyTorch
4,2.8909001,c2,AtlasNet,O_-1,Untrained,PyTorch
5,2.0709748,c2,AtlasNet,O_-1,Untrained,PyTorch
6,1.9406083,c2,AtlasNet,O_-1,Untrained,PyTorch
7,1.5425808,c2,AtlasNet,O_-1,Untrained,PyTorch
8,1.1660624,c2,AtlasNet,O_-1,Untrained,PyTorch
9,0.9195444,c2,AtlasNet,O_-1,Untrained,PyTorch
10,0.6802972,c2,AtlasNet,O_-1,Untrained,PyTorch
11,0.6074111,c2,AtlasNet,O_-1,Untrained,PyTorch
12,0.54040724,c2,AtlasNet,O_-1,Untrained,PyTorch
13,0.48099458,c2,AtlasNet,O_-1,Untrained,PyTorch
14,0.4502594,c2,AtlasNet,O_-1,Untrained,PyTorch
15,0.4298504,c2,AtlasNet,O_-1,Untrained,PyTorch
16,0.39135516,c2,AtlasNet,O_-1,Untrained,PyTorch
17,0.3448159,c2,AtlasNet,O_-1,Untrained,PyTorch
18,0.32592818,c2,AtlasNet,O_-1,Untrained,PyTorch
19,0.29854357,c2,AtlasNet,O_-1,Untrained,PyTorch
20,0.2864866,c2,AtlasNet,O_-1,Untrained,PyTorch
21,0.2571968,c2,AtlasNet,O_-1,Untrained,PyTorch
22,0.2505733,c2,AtlasNet,O_-1,Untrained,PyTorch
23,0.2412878,c2,AtlasNet,O_-1,Untrained,PyTorch
24,0.2320598,c2,AtlasNet,O_-1,Untrained,PyTorch
25,0.21934201,c2,AtlasNet,O_-1,Untrained,PyTorch
26,0.21244927,c2,AtlasNet,O_-1,Untrained,PyTorch
27,0.1970805,c2,AtlasNet,O_-1,Untrained,PyTorch
28,0.19353256,c2,AtlasNet,O_-1,Untrained,PyTorch
29,0.18252824,c2,AtlasNet,O_-1,Untrained,PyTorch
30,0.17790124,c2,AtlasNet,O_-1,Untrained,PyTorch
31,0.17139256,c2,AtlasNet,O_-1,Untrained,PyTorch
32,0.16607802,c2,AtlasNet,O_-1,Untrained,PyTorch
33,0.1597944,c2,AtlasNet,O_-1,Untrained,PyTorch
34,0.15817738,c2,AtlasNet,O_-1,Untrained,PyTorch
35,0.15271676,c2,AtlasNet,O_-1,Untrained,PyTorch
36,0.14698476,c2,AtlasNet,O_-1,Untrained,PyTorch
37,0.14006099,c2,AtlasNet,O_-1,Untrained,PyTorch
38,0.13910495,c2,AtlasNet,O_-1,Untrained,PyTorch
39,0.13680962,c2,AtlasNet,O_-1,Untrained,PyTorch
40,0.13056056,c2,AtlasNet,O_-1,Untrained,PyTorch
41,0.12737678,c2,AtlasNet,O_-1,Untrained,PyTorch
42,0.12542991,c2,AtlasNet,O_-1,Untrained,PyTorch
43,0.12202563,c2,AtlasNet,O_-1,Untrained,PyTorch
44,0.11907423,c2,AtlasNet,O_-1,Untrained,PyTorch
45,0.1152808,c2,AtlasNet,O_-1,Untrained,PyTorch
46,0.11398052,c2,AtlasNet,O_-1,Untrained,PyTorch
47,0.112905,c2,AtlasNet,O_-1,Untrained,PyTorch
48,0.10748409,c2,AtlasNet,O_-1,Untrained,PyTorch
49,0.10631431,c2,AtlasNet,O_-1,Untrained,PyTorch
50,0.1033934,c2,AtlasNet,O_-1,Untrained,PyTorch
51,0.10051458,c2,AtlasNet,O_-1,Untrained,PyTorch
52,0.09616375,c2,AtlasNet,O_-1,Untrained,PyTorch
53,0.09603228,c2,AtlasNet,O_-1,Untrained,PyTorch
54,0.09371332,c2,AtlasNet,O_-1,Untrained,PyTorch
55,0.09082691,c2,AtlasNet,O_-1,Untrained,PyTorch
56,0.08865944,c2,AtlasNet,O_-1,Untrained,PyTorch
57,0.08684373,c2,AtlasNet,O_-1,Untrained,PyTorch
58,0.08529301,c2,AtlasNet,O_-1,Untrained,PyTorch
59,0.08498878,c2,AtlasNet,O_-1,Untrained,PyTorch
60,0.08229659,c2,AtlasNet,O_-1,Untrained,PyTorch
61,0.08171203,c2,AtlasNet,O_-1,Untrained,PyTorch
62,0.07811602,c2,AtlasNet,O_-1,Untrained,PyTorch
63,0.07774732,c2,AtlasNet,O_-1,Untrained,PyTorch
64,0.075576864,c2,AtlasNet,O_-1,Untrained,PyTorch
65,0.07486094,c2,AtlasNet,O_-1,Untrained,PyTorch
66,0.073670655,c2,AtlasNet,O_-1,Untrained,PyTorch
67,0.07231681,c2,AtlasNet,O_-1,Untrained,PyTorch
68,0.071592905,c2,AtlasNet,O_-1,Untrained,PyTorch
69,0.07003781,c2,AtlasNet,O_-1,Untrained,PyTorch
70,0.06832602,c2,AtlasNet,O_-1,Untrained,PyTorch
71,0.067278765,c2,AtlasNet,O_-1,Untrained,PyTorch
72,0.06550361,c2,AtlasNet,O_-1,Untrained,PyTorch
73,0.06483897,c2,AtlasNet,O_-1,Untrained,PyTorch
74,0.06437619,c2,AtlasNet,O_-1,Untrained,PyTorch
75,0.06260952,c2,AtlasNet,O_-1,Untrained,PyTorch
76,0.06129289,c2,AtlasNet,O_-1,Untrained,PyTorch
77,0.05994087,c2,AtlasNet,O_-1,Untrained,PyTorch
78,0.059463058,c2,AtlasNet,O_-1,Untrained,PyTorch
79,0.05833057,c2,AtlasNet,O_-1,Untrained,PyTorch
80,0.05797177,c2,AtlasNet,O_-1,Untrained,PyTorch
81,0.057302203,c2,AtlasNet,O_-1,Untrained,PyTorch
82,0.05554668,c2,AtlasNet,O_-1,Untrained,PyTorch
83,0.05416038,c2,AtlasNet,O_-1,Untrained,PyTorch
84,0.053856343,c2,AtlasNet,O_-1,Untrained,PyTorch
85,0.05369763,c2,AtlasNet,O_-1,Untrained,PyTorch
86,0.053278767,c2,AtlasNet,O_-1,Untrained,PyTorch
87,0.052949272,c2,AtlasNet,O_-1,Untrained,PyTorch
88,0.052066088,c2,AtlasNet,O_-1,Untrained,PyTorch
89,0.05083837,c2,AtlasNet,O_-1,Untrained,PyTorch
90,0.050068762,c2,AtlasNet,O_-1,Untrained,PyTorch
91,0.049380895,c2,AtlasNet,O_-1,Untrained,PyTorch
92,0.048678257,c2,AtlasNet,O_-1,Untrained,PyTorch
93,0.048097804,c2,AtlasNet,O_-1,Untrained,PyTorch
94,0.04768463,c2,AtlasNet,O_-1,Untrained,PyTorch
95,0.04669146,c2,AtlasNet,O_-1,Untrained,PyTorch
96,0.04644175,c2,AtlasNet,O_-1,Untrained,PyTorch
97,0.046250124,c2,AtlasNet,O_-1,Untrained,PyTorch
98,0.045763727,c2,AtlasNet,O_-1,Untrained,PyTorch
99,0.045383163,c2,AtlasNet,O_-1,Untrained,PyTorch
100,0.04468709,c2,AtlasNet,O_-1,Untrained,PyTorch
101,0.044299766,c2,AtlasNet,O_-1,Untrained,PyTorch
102,0.044239126,c2,AtlasNet,O_-1,Untrained,PyTorch
103,0.043600842,c2,AtlasNet,O_-1,Untrained,PyTorch
104,0.04296551,c2,AtlasNet,O_-1,Untrained,PyTorch
105,0.04249105,c2,AtlasNet,O_-1,Untrained,PyTorch
106,0.041848484,c2,AtlasNet,O_-1,Untrained,PyTorch
107,0.04133604,c2,AtlasNet,O_-1,Untrained,PyTorch
108,0.041228212,c2,AtlasNet,O_-1,Untrained,PyTorch
109,0.040893935,c2,AtlasNet,O_-1,Untrained,PyTorch
110,0.040215556,c2,AtlasNet,O_-1,Untrained,PyTorch
111,0.039695278,c2,AtlasNet,O_-1,Untrained,PyTorch
112,0.038895436,c2,AtlasNet,O_-1,Untrained,PyTorch
113,0.03836444,c2,AtlasNet,O_-1,Untrained,PyTorch
114,0.038176127,c2,AtlasNet,O_-1,Untrained,PyTorch
115,0.03801467,c2,AtlasNet,O_-1,Untrained,PyTorch
116,0.037754864,c2,AtlasNet,O_-1,Untrained,PyTorch
117,0.037256308,c2,AtlasNet,O_-1,Untrained,PyTorch
118,0.036963012,c2,AtlasNet,O_-1,Untrained,PyTorch
119,0.03658829,c2,AtlasNet,O_-1,Untrained,PyTorch
120,0.03605417,c2,AtlasNet,O_-1,Untrained,PyTorch
121,0.035734177,c2,AtlasNet,O_-1,Untrained,PyTorch
122,0.035559844,c2,AtlasNet,O_-1,Untrained,PyTorch
123,0.035072837,c2,AtlasNet,O_-1,Untrained,PyTorch
124,0.034925073,c2,AtlasNet,O_-1,Untrained,PyTorch
125,0.034624677,c2,AtlasNet,O_-1,Untrained,PyTorch
126,0.034306888,c2,AtlasNet,O_-1,Untrained,PyTorch
127,0.034107875,c2,AtlasNet,O_-1,Untrained,PyTorch
128,0.03380219,c2,AtlasNet,O_-1,Untrained,PyTorch
129,0.033689447,c2,AtlasNet,O_-1,Untrained,PyTorch
130,0.03330338,c2,AtlasNet,O_-1,Untrained,PyTorch
131,0.033062622,c2,AtlasNet,O_-1,Untrained,PyTorch
132,0.032650854,c2,AtlasNet,O_-1,Untrained,PyTorch
133,0.032194022,c2,AtlasNet,O_-1,Untrained,PyTorch
134,0.032027945,c2,AtlasNet,O_-1,Untrained,PyTorch
135,0.031838946,c2,AtlasNet,O_-1,Untrained,PyTorch
136,0.031583406,c2,AtlasNet,O_-1,Untrained,PyTorch
137,0.031103732,c2,AtlasNet,O_-1,Untrained,PyTorch
138,0.03090704,c2,AtlasNet,O_-1,Untrained,PyTorch
139,0.030476138,c2,AtlasNet,O_-1,Untrained,PyTorch
140,0.030352568,c2,AtlasNet,O_-1,Untrained,PyTorch
141,0.030030353,c2,AtlasNet,O_-1,Untrained,PyTorch
142,0.029881112,c2,AtlasNet,O_-1,Untrained,PyTorch
143,0.029804403,c2,AtlasNet,O_-1,Untrained,PyTorch
144,0.02960279,c2,AtlasNet,O_-1,Untrained,PyTorch
145,0.0292787,c2,AtlasNet,O_-1,Untrained,PyTorch
146,0.029147753,c2,AtlasNet,O_-1,Untrained,PyTorch
147,0.02891125,c2,AtlasNet,O_-1,Untrained,PyTorch
148,0.028586568,c2,AtlasNet,O_-1,Untrained,PyTorch
149,0.028382294,c2,AtlasNet,O_-1,Untrained,PyTorch
150,0.028072113,c2,AtlasNet,O_-1,Untrained,PyTorch
151,0.02784883,c2,AtlasNet,O_-1,Untrained,PyTorch
152,0.02775646,c2,AtlasNet,O_-1,Untrained,PyTorch
153,0.027567726,c2,AtlasNet,O_-1,Untrained,PyTorch
154,0.027155682,c2,AtlasNet,O_-1,Untrained,PyTorch
155,0.026933718,c2,AtlasNet,O_-1,Untrained,PyTorch
156,0.02688863,c2,AtlasNet,O_-1,Untrained,PyTorch
157,0.02671985,c2,AtlasNet,O_-1,Untrained,PyTorch
158,0.026616266,c2,AtlasNet,O_-1,Untrained,PyTorch
159,0.026387444,c2,AtlasNet,O_-1,Untrained,PyTorch
160,0.026087027,c2,AtlasNet,O_-1,Untrained,PyTorch
161,0.025929134,c2,AtlasNet,O_-1,Untrained,PyTorch
162,0.02566245,c2,AtlasNet,O_-1,Untrained,PyTorch
163,0.025321843,c2,AtlasNet,O_-1,Untrained,PyTorch
164,0.025023092,c2,AtlasNet,O_-1,Untrained,PyTorch
165,0.024840536,c2,AtlasNet,O_-1,Untrained,PyTorch
166,0.024740895,c2,AtlasNet,O_-1,Untrained,PyTorch
167,0.024551641,c2,AtlasNet,O_-1,Untrained,PyTorch
168,0.02441259,c2,AtlasNet,O_-1,Untrained,PyTorch
169,0.024250712,c2,AtlasNet,O_-1,Untrained,PyTorch
170,0.024004783,c2,AtlasNet,O_-1,Untrained,PyTorch
171,0.023955384,c2,AtlasNet,O_-1,Untrained,PyTorch
172,0.02371428,c2,AtlasNet,O_-1,Untrained,PyTorch
173,0.023504449,c2,AtlasNet,O_-1,Untrained,PyTorch
174,0.02348024,c2,AtlasNet,O_-1,Untrained,PyTorch
175,0.023462819,c2,AtlasNet,O_-1,Untrained,PyTorch
176,0.023147484,c2,AtlasNet,O_-1,Untrained,PyTorch
177,0.022890326,c2,AtlasNet,O_-1,Untrained,PyTorch
178,0.02283076,c2,AtlasNet,O_-1,Untrained,PyTorch
179,0.022675471,c2,AtlasNet,O_-1,Untrained,PyTorch
180,0.022585405,c2,AtlasNet,O_-1,Untrained,PyTorch
181,0.02251367,c2,AtlasNet,O_-1,Untrained,PyTorch
182,0.022275027,c2,AtlasNet,O_-1,Untrained,PyTorch
183,0.022174494,c2,AtlasNet,O_-1,Untrained,PyTorch
184,0.022056365,c2,AtlasNet,O_-1,Untrained,PyTorch
185,0.021884333,c2,AtlasNet,O_-1,Untrained,PyTorch
186,0.021729276,c2,AtlasNet,O_-1,Untrained,PyTorch
187,0.021578237,c2,AtlasNet,O_-1,Untrained,PyTorch
188,0.021445818,c2,AtlasNet,O_-1,Untrained,PyTorch
189,0.021322671,c2,AtlasNet,O_-1,Untrained,PyTorch
190,0.021215979,c2,AtlasNet,O_-1,Untrained,PyTorch
191,0.021051899,c2,AtlasNet,O_-1,Untrained,PyTorch
192,0.020907804,c2,AtlasNet,O_-1,Untrained,PyTorch
193,0.020859318,c2,AtlasNet,O_-1,Untrained,PyTorch
194,0.020750461,c2,AtlasNet,O_-1,Untrained,PyTorch
195,0.020537412,c2,AtlasNet,O_-1,Untrained,PyTorch
196,0.0204694,c2,AtlasNet,O_-1,Untrained,PyTorch
197,0.020430764,c2,AtlasNet,O_-1,Untrained,PyTorch
198,0.02011119,c2,AtlasNet,O_-1,Untrained,PyTorch
199,0.020036155,c2,AtlasNet,O_-1,Untrained,PyTorch
200,0.019815482,c2,AtlasNet,O_-1,Untrained,PyTorch
201,0.01975878,c2,AtlasNet,O_-1,Untrained,PyTorch
202,0.019687075,c2,AtlasNet,O_-1,Untrained,PyTorch
203,0.019522533,c2,AtlasNet,O_-1,Untrained,PyTorch
204,0.01946693,c2,AtlasNet,O_-1,Untrained,PyTorch
205,0.019280963,c2,AtlasNet,O_-1,Untrained,PyTorch
206,0.019156832,c2,AtlasNet,O_-1,Untrained,PyTorch
207,0.019066742,c2,AtlasNet,O_-1,Untrained,PyTorch
208,0.01902979,c2,AtlasNet,O_-1,Untrained,PyTorch
209,0.018890232,c2,AtlasNet,O_-1,Untrained,PyTorch
210,0.01884666,c2,AtlasNet,O_-1,Untrained,PyTorch
211,0.01871807,c2,AtlasNet,O_-1,Untrained,PyTorch
212,0.018674282,c2,AtlasNet,O_-1,Untrained,PyTorch
213,0.018456182,c2,AtlasNet,O_-1,Untrained,PyTorch
214,0.018396867,c2,AtlasNet,O_-1,Untrained,PyTorch
215,0.018225119,c2,AtlasNet,O_-1,Untrained,PyTorch
216,0.018212233,c2,AtlasNet,O_-1,Untrained,PyTorch
217,0.018152224,c2,AtlasNet,O_-1,Untrained,PyTorch
218,0.01789086,c2,AtlasNet,O_-1,Untrained,PyTorch
219,0.017864663,c2,AtlasNet,O_-1,Untrained,PyTorch
220,0.017792603,c2,AtlasNet,O_-1,Untrained,PyTorch
221,0.017595103,c2,AtlasNet,O_-1,Untrained,PyTorch
222,0.017540399,c2,AtlasNet,O_-1,Untrained,PyTorch
223,0.017448941,c2,AtlasNet,O_-1,Untrained,PyTorch
224,0.0174115,c2,AtlasNet,O_-1,Untrained,PyTorch
225,0.017290894,c2,AtlasNet,O_-1,Untrained,PyTorch
226,0.01720556,c2,AtlasNet,O_-1,Untrained,PyTorch
227,0.017189926,c2,AtlasNet,O_-1,Untrained,PyTorch
228,0.017075345,c2,AtlasNet,O_-1,Untrained,PyTorch
229,0.017047461,c2,AtlasNet,O_-1,Untrained,PyTorch
230,0.016948609,c2,AtlasNet,O_-1,Untrained,PyTorch
231,0.016777646,c2,AtlasNet,O_-1,Untrained,PyTorch
232,0.016692953,c2,AtlasNet,O_-1,Untrained,PyTorch
233,0.016650677,c2,AtlasNet,O_-1,Untrained,PyTorch
234,0.01655993,c2,AtlasNet,O_-1,Untrained,PyTorch
235,0.016523752,c2,AtlasNet,O_-1,Untrained,PyTorch
236,0.016437933,c2,AtlasNet,O_-1,Untrained,PyTorch
237,0.01631117,c2,AtlasNet,O_-1,Untrained,PyTorch
238,0.016248984,c2,AtlasNet,O_-1,Untrained,PyTorch
239,0.016173095,c2,AtlasNet,O_-1,Untrained,PyTorch
240,0.016122907,c2,AtlasNet,O_-1,Untrained,PyTorch
241,0.016038116,c2,AtlasNet,O_-1,Untrained,PyTorch
242,0.015983181,c2,AtlasNet,O_-1,Untrained,PyTorch
243,0.01594587,c2,AtlasNet,O_-1,Untrained,PyTorch
244,0.015824417,c2,AtlasNet,O_-1,Untrained,PyTorch
245,0.01570758,c2,AtlasNet,O_-1,Untrained,PyTorch
246,0.015608989,c2,AtlasNet,O_-1,Untrained,PyTorch
247,0.015595706,c2,AtlasNet,O_-1,Untrained,PyTorch
248,0.015531303,c2,AtlasNet,O_-1,Untrained,PyTorch
249,0.015467797,c2,AtlasNet,O_-1,Untrained,PyTorch
250,0.015436259,c2,AtlasNet,O_-1,Untrained,PyTorch
251,0.015333644,c2,AtlasNet,O_-1,Untrained,PyTorch
252,0.015252163,c2,AtlasNet,O_-1,Untrained,PyTorch
253,0.0151645485,c2,AtlasNet,O_-1,Untrained,PyTorch
254,0.01505028,c2,AtlasNet,O_-1,Untrained,PyTorch
255,0.01498899,c2,AtlasNet,O_-1,Untrained,PyTorch
256,0.0149651915,c2,AtlasNet,O_-1,Untrained,PyTorch
257,0.014939501,c2,AtlasNet,O_-1,Untrained,PyTorch
258,0.014904109,c2,AtlasNet,O_-1,Untrained,PyTorch
259,0.014792473,c2,AtlasNet,O_-1,Untrained,PyTorch
260,0.014756829,c2,AtlasNet,O_-1,Untrained,PyTorch
261,0.014668143,c2,AtlasNet,O_-1,Untrained,PyTorch
262,0.014550146,c2,AtlasNet,O_-1,Untrained,PyTorch
263,0.014467497,c2,AtlasNet,O_-1,Untrained,PyTorch
264,0.014432582,c2,AtlasNet,O_-1,Untrained,PyTorch
265,0.014321629,c2,AtlasNet,O_-1,Untrained,PyTorch
266,0.014313841,c2,AtlasNet,O_-1,Untrained,PyTorch
267,0.014202963,c2,AtlasNet,O_-1,Untrained,PyTorch
268,0.014142709,c2,AtlasNet,O_-1,Untrained,PyTorch
269,0.014102611,c2,AtlasNet,O_-1,Untrained,PyTorch
270,0.014085611,c2,AtlasNet,O_-1,Untrained,PyTorch
271,0.013983534,c2,AtlasNet,O_-1,Untrained,PyTorch
272,0.013911042,c2,AtlasNet,O_-1,Untrained,PyTorch
273,0.013858887,c2,AtlasNet,O_-1,Untrained,PyTorch
274,0.013764015,c2,AtlasNet,O_-1,Untrained,PyTorch
275,0.013676547,c2,AtlasNet,O_-1,Untrained,PyTorch
276,0.0136364745,c2,AtlasNet,O_-1,Untrained,PyTorch
277,0.013619514,c2,AtlasNet,O_-1,Untrained,PyTorch
278,0.013557156,c2,AtlasNet,O_-1,Untrained,PyTorch
279,0.013442647,c2,AtlasNet,O_-1,Untrained,PyTorch
280,0.0134191355,c2,AtlasNet,O_-1,Untrained,PyTorch
281,0.013397238,c2,AtlasNet,O_-1,Untrained,PyTorch
282,0.013378712,c2,AtlasNet,O_-1,Untrained,PyTorch
283,0.013262275,c2,AtlasNet,O_-1,Untrained,PyTorch
284,0.013207802,c2,AtlasNet,O_-1,Untrained,PyTorch
285,0.013151394,c2,AtlasNet,O_-1,Untrained,PyTorch
286,0.013083253,c2,AtlasNet,O_-1,Untrained,PyTorch
287,0.01304299,c2,AtlasNet,O_-1,Untrained,PyTorch
288,0.012959841,c2,AtlasNet,O_-1,Untrained,PyTorch
289,0.012885241,c2,AtlasNet,O_-1,Untrained,PyTorch
290,0.012848319,c2,AtlasNet,O_-1,Untrained,PyTorch
291,0.012837883,c2,AtlasNet,O_-1,Untrained,PyTorch
292,0.012786458,c2,AtlasNet,O_-1,Untrained,PyTorch
293,0.012738744,c2,AtlasNet,O_-1,Untrained,PyTorch
294,0.012696983,c2,AtlasNet,O_-1,Untrained,PyTorch
295,0.012626769,c2,AtlasNet,O_-1,Untrained,PyTorch
296,0.012618131,c2,AtlasNet,O_-1,Untrained,PyTorch
297,0.012597158,c2,AtlasNet,O_-1,Untrained,PyTorch
298,0.0125291655,c2,AtlasNet,O_-1,Untrained,PyTorch
299,0.012432535,c2,AtlasNet,O_-1,Untrained,PyTorch
300,0.012358437,c2,AtlasNet,O_-1,Untrained,PyTorch
301,0.012299875,c2,AtlasNet,O_-1,Untrained,PyTorch
302,0.012214634,c2,AtlasNet,O_-1,Untrained,PyTorch
303,0.012206622,c2,AtlasNet,O_-1,Untrained,PyTorch
304,0.012158724,c2,AtlasNet,O_-1,Untrained,PyTorch
305,0.012109785,c2,AtlasNet,O_-1,Untrained,PyTorch
306,0.012036926,c2,AtlasNet,O_-1,Untrained,PyTorch
307,0.012029605,c2,AtlasNet,O_-1,Untrained,PyTorch
308,0.01198722,c2,AtlasNet,O_-1,Untrained,PyTorch
309,0.011955349,c2,AtlasNet,O_-1,Untrained,PyTorch
310,0.011915073,c2,AtlasNet,O_-1,Untrained,PyTorch
311,0.011861552,c2,AtlasNet,O_-1,Untrained,PyTorch
312,0.01180993,c2,AtlasNet,O_-1,Untrained,PyTorch
313,0.011681915,c2,AtlasNet,O_-1,Untrained,PyTorch
314,0.011675138,c2,AtlasNet,O_-1,Untrained,PyTorch
315,0.0116148135,c2,AtlasNet,O_-1,Untrained,PyTorch
316,0.011607457,c2,AtlasNet,O_-1,Untrained,PyTorch
317,0.0115274,c2,AtlasNet,O_-1,Untrained,PyTorch
318,0.011451367,c2,AtlasNet,O_-1,Untrained,PyTorch
319,0.0114011,c2,AtlasNet,O_-1,Untrained,PyTorch
320,0.011375218,c2,AtlasNet,O_-1,Untrained,PyTorch
321,0.01133003,c2,AtlasNet,O_-1,Untrained,PyTorch
322,0.011305825,c2,AtlasNet,O_-1,Untrained,PyTorch
323,0.011227987,c2,AtlasNet,O_-1,Untrained,PyTorch
324,0.011185151,c2,AtlasNet,O_-1,Untrained,PyTorch
325,0.011165184,c2,AtlasNet,O_-1,Untrained,PyTorch
326,0.011124327,c2,AtlasNet,O_-1,Untrained,PyTorch
327,0.011070877,c2,AtlasNet,O_-1,Untrained,PyTorch
328,0.011044199,c2,AtlasNet,O_-1,Untrained,PyTorch
