n,variance,layer,architecture,task,kind,source
250,0.15115705,c2,AtlasNet,ksize_3,Untrained,PyTorch
251,0.15087721,c2,AtlasNet,ksize_3,Untrained,PyTorch
252,0.15070477,c2,AtlasNet,ksize_3,Untrained,PyTorch
253,0.15021461,c2,AtlasNet,ksize_3,Untrained,PyTorch
254,0.14976065,c2,AtlasNet,ksize_3,Untrained,PyTorch
255,0.14957449,c2,AtlasNet,ksize_3,Untrained,PyTorch
256,0.14921083,c2,AtlasNet,ksize_3,Untrained,PyTorch
257,0.14906748,c2,AtlasNet,ksize_3,Untrained,PyTorch
258,0.14869326,c2,AtlasNet,ksize_3,Untrained,PyTorch
259,0.14841606,c2,AtlasNet,ksize_3,Untrained,PyTorch
260,0.1481214,c2,AtlasNet,ksize_3,Untrained,PyTorch
261,0.14793734,c2,AtlasNet,ksize_3,Untrained,PyTorch
262,0.14753549,c2,AtlasNet,ksize_3,Untrained,PyTorch
263,0.14715835,c2,AtlasNet,ksize_3,Untrained,PyTorch
264,0.14686348,c2,AtlasNet,ksize_3,Untrained,PyTorch
265,0.1465641,c2,AtlasNet,ksize_3,Untrained,PyTorch
266,0.14638075,c2,AtlasNet,ksize_3,Untrained,PyTorch
267,0.1461787,c2,AtlasNet,ksize_3,Untrained,PyTorch
268,0.14598869,c2,AtlasNet,ksize_3,Untrained,PyTorch
269,0.14583243,c2,AtlasNet,ksize_3,Untrained,PyTorch
270,0.14574364,c2,AtlasNet,ksize_3,Untrained,PyTorch
271,0.14554328,c2,AtlasNet,ksize_3,Untrained,PyTorch
272,0.14530237,c2,AtlasNet,ksize_3,Untrained,PyTorch
273,0.14499679,c2,AtlasNet,ksize_3,Untrained,PyTorch
274,0.14447372,c2,AtlasNet,ksize_3,Untrained,PyTorch
275,0.14418317,c2,AtlasNet,ksize_3,Untrained,PyTorch
276,0.1438468,c2,AtlasNet,ksize_3,Untrained,PyTorch
277,0.1436262,c2,AtlasNet,ksize_3,Untrained,PyTorch
278,0.14355274,c2,AtlasNet,ksize_3,Untrained,PyTorch
279,0.14334357,c2,AtlasNet,ksize_3,Untrained,PyTorch
280,0.14315477,c2,AtlasNet,ksize_3,Untrained,PyTorch
281,0.14290695,c2,AtlasNet,ksize_3,Untrained,PyTorch
282,0.14276046,c2,AtlasNet,ksize_3,Untrained,PyTorch
283,0.14243336,c2,AtlasNet,ksize_3,Untrained,PyTorch
284,0.14231089,c2,AtlasNet,ksize_3,Untrained,PyTorch
285,0.14190309,c2,AtlasNet,ksize_3,Untrained,PyTorch
286,0.14152692,c2,AtlasNet,ksize_3,Untrained,PyTorch
287,0.14137143,c2,AtlasNet,ksize_3,Untrained,PyTorch
288,0.14113224,c2,AtlasNet,ksize_3,Untrained,PyTorch
289,0.14079124,c2,AtlasNet,ksize_3,Untrained,PyTorch
290,0.14048974,c2,AtlasNet,ksize_3,Untrained,PyTorch
291,0.14034954,c2,AtlasNet,ksize_3,Untrained,PyTorch
292,0.1401935,c2,AtlasNet,ksize_3,Untrained,PyTorch
293,0.14011893,c2,AtlasNet,ksize_3,Untrained,PyTorch
294,0.1396915,c2,AtlasNet,ksize_3,Untrained,PyTorch
295,0.13937233,c2,AtlasNet,ksize_3,Untrained,PyTorch
296,0.13883513,c2,AtlasNet,ksize_3,Untrained,PyTorch
297,0.1385131,c2,AtlasNet,ksize_3,Untrained,PyTorch
298,0.13847157,c2,AtlasNet,ksize_3,Untrained,PyTorch
299,0.13818029,c2,AtlasNet,ksize_3,Untrained,PyTorch
300,0.13804565,c2,AtlasNet,ksize_3,Untrained,PyTorch
301,0.13779815,c2,AtlasNet,ksize_3,Untrained,PyTorch
302,0.13763458,c2,AtlasNet,ksize_3,Untrained,PyTorch
303,0.13749486,c2,AtlasNet,ksize_3,Untrained,PyTorch
304,0.13739158,c2,AtlasNet,ksize_3,Untrained,PyTorch
305,0.1370807,c2,AtlasNet,ksize_3,Untrained,PyTorch
306,0.13672404,c2,AtlasNet,ksize_3,Untrained,PyTorch
307,0.13642338,c2,AtlasNet,ksize_3,Untrained,PyTorch
308,0.13622642,c2,AtlasNet,ksize_3,Untrained,PyTorch
309,0.13594383,c2,AtlasNet,ksize_3,Untrained,PyTorch
310,0.13585216,c2,AtlasNet,ksize_3,Untrained,PyTorch
311,0.13530827,c2,AtlasNet,ksize_3,Untrained,PyTorch
312,0.13522454,c2,AtlasNet,ksize_3,Untrained,PyTorch
313,0.13501127,c2,AtlasNet,ksize_3,Untrained,PyTorch
314,0.1349031,c2,AtlasNet,ksize_3,Untrained,PyTorch
315,0.13482639,c2,AtlasNet,ksize_3,Untrained,PyTorch
316,0.1342792,c2,AtlasNet,ksize_3,Untrained,PyTorch
317,0.1341237,c2,AtlasNet,ksize_3,Untrained,PyTorch
318,0.13407479,c2,AtlasNet,ksize_3,Untrained,PyTorch
319,0.13381557,c2,AtlasNet,ksize_3,Untrained,PyTorch
320,0.13314855,c2,AtlasNet,ksize_3,Untrained,PyTorch
321,0.13292366,c2,AtlasNet,ksize_3,Untrained,PyTorch
322,0.13287134,c2,AtlasNet,ksize_3,Untrained,PyTorch
323,0.13270561,c2,AtlasNet,ksize_3,Untrained,PyTorch
324,0.13247436,c2,AtlasNet,ksize_3,Untrained,PyTorch
325,0.13215391,c2,AtlasNet,ksize_3,Untrained,PyTorch
326,0.13198538,c2,AtlasNet,ksize_3,Untrained,PyTorch
327,0.1318892,c2,AtlasNet,ksize_3,Untrained,PyTorch
328,0.13166907,c2,AtlasNet,ksize_3,Untrained,PyTorch
329,0.13128683,c2,AtlasNet,ksize_3,Untrained,PyTorch
330,0.13127412,c2,AtlasNet,ksize_3,Untrained,PyTorch
331,0.13113786,c2,AtlasNet,ksize_3,Untrained,PyTorch
332,0.1309248,c2,AtlasNet,ksize_3,Untrained,PyTorch
333,0.13081415,c2,AtlasNet,ksize_3,Untrained,PyTorch
334,0.13050967,c2,AtlasNet,ksize_3,Untrained,PyTorch
335,0.13020419,c2,AtlasNet,ksize_3,Untrained,PyTorch
336,0.13005005,c2,AtlasNet,ksize_3,Untrained,PyTorch
337,0.12989767,c2,AtlasNet,ksize_3,Untrained,PyTorch
338,0.12949267,c2,AtlasNet,ksize_3,Untrained,PyTorch
339,0.12938027,c2,AtlasNet,ksize_3,Untrained,PyTorch
340,0.12895419,c2,AtlasNet,ksize_3,Untrained,PyTorch
341,0.1288449,c2,AtlasNet,ksize_3,Untrained,PyTorch
342,0.128621,c2,AtlasNet,ksize_3,Untrained,PyTorch
343,0.12834093,c2,AtlasNet,ksize_3,Untrained,PyTorch
344,0.12822618,c2,AtlasNet,ksize_3,Untrained,PyTorch
345,0.128012,c2,AtlasNet,ksize_3,Untrained,PyTorch
346,0.12776674,c2,AtlasNet,ksize_3,Untrained,PyTorch
347,0.12749684,c2,AtlasNet,ksize_3,Untrained,PyTorch
348,0.12736191,c2,AtlasNet,ksize_3,Untrained,PyTorch
349,0.12708706,c2,AtlasNet,ksize_3,Untrained,PyTorch
350,0.1269096,c2,AtlasNet,ksize_3,Untrained,PyTorch
351,0.12667902,c2,AtlasNet,ksize_3,Untrained,PyTorch
352,0.12640552,c2,AtlasNet,ksize_3,Untrained,PyTorch
353,0.12634031,c2,AtlasNet,ksize_3,Untrained,PyTorch
354,0.12607968,c2,AtlasNet,ksize_3,Untrained,PyTorch
355,0.12584351,c2,AtlasNet,ksize_3,Untrained,PyTorch
356,0.1256704,c2,AtlasNet,ksize_3,Untrained,PyTorch
357,0.12543076,c2,AtlasNet,ksize_3,Untrained,PyTorch
358,0.12535773,c2,AtlasNet,ksize_3,Untrained,PyTorch
359,0.12520193,c2,AtlasNet,ksize_3,Untrained,PyTorch
360,0.124981776,c2,AtlasNet,ksize_3,Untrained,PyTorch
361,0.1247196,c2,AtlasNet,ksize_3,Untrained,PyTorch
362,0.12451457,c2,AtlasNet,ksize_3,Untrained,PyTorch
363,0.12436633,c2,AtlasNet,ksize_3,Untrained,PyTorch
364,0.12420865,c2,AtlasNet,ksize_3,Untrained,PyTorch
365,0.12382593,c2,AtlasNet,ksize_3,Untrained,PyTorch
366,0.12381275,c2,AtlasNet,ksize_3,Untrained,PyTorch
367,0.12342715,c2,AtlasNet,ksize_3,Untrained,PyTorch
368,0.12335755,c2,AtlasNet,ksize_3,Untrained,PyTorch
369,0.12316985,c2,AtlasNet,ksize_3,Untrained,PyTorch
370,0.123081446,c2,AtlasNet,ksize_3,Untrained,PyTorch
371,0.1228789,c2,AtlasNet,ksize_3,Untrained,PyTorch
372,0.12262252,c2,AtlasNet,ksize_3,Untrained,PyTorch
373,0.12236745,c2,AtlasNet,ksize_3,Untrained,PyTorch
374,0.12226882,c2,AtlasNet,ksize_3,Untrained,PyTorch
375,0.12211744,c2,AtlasNet,ksize_3,Untrained,PyTorch
376,0.12193876,c2,AtlasNet,ksize_3,Untrained,PyTorch
377,0.121896416,c2,AtlasNet,ksize_3,Untrained,PyTorch
378,0.121758096,c2,AtlasNet,ksize_3,Untrained,PyTorch
379,0.12141772,c2,AtlasNet,ksize_3,Untrained,PyTorch
380,0.12115969,c2,AtlasNet,ksize_3,Untrained,PyTorch
381,0.12086431,c2,AtlasNet,ksize_3,Untrained,PyTorch
382,0.12060116,c2,AtlasNet,ksize_3,Untrained,PyTorch
383,0.12049906,c2,AtlasNet,ksize_3,Untrained,PyTorch
384,0.12044583,c2,AtlasNet,ksize_3,Untrained,PyTorch
385,0.12038936,c2,AtlasNet,ksize_3,Untrained,PyTorch
386,0.12027973,c2,AtlasNet,ksize_3,Untrained,PyTorch
387,0.120012306,c2,AtlasNet,ksize_3,Untrained,PyTorch
388,0.11975151,c2,AtlasNet,ksize_3,Untrained,PyTorch
389,0.11930235,c2,AtlasNet,ksize_3,Untrained,PyTorch
390,0.11925647,c2,AtlasNet,ksize_3,Untrained,PyTorch
391,0.119125426,c2,AtlasNet,ksize_3,Untrained,PyTorch
392,0.119094454,c2,AtlasNet,ksize_3,Untrained,PyTorch
393,0.11884034,c2,AtlasNet,ksize_3,Untrained,PyTorch
394,0.11861026,c2,AtlasNet,ksize_3,Untrained,PyTorch
395,0.11850949,c2,AtlasNet,ksize_3,Untrained,PyTorch
396,0.118406676,c2,AtlasNet,ksize_3,Untrained,PyTorch
397,0.11798216,c2,AtlasNet,ksize_3,Untrained,PyTorch
398,0.11782936,c2,AtlasNet,ksize_3,Untrained,PyTorch
399,0.11770058,c2,AtlasNet,ksize_3,Untrained,PyTorch
400,0.11757954,c2,AtlasNet,ksize_3,Untrained,PyTorch
401,0.11747863,c2,AtlasNet,ksize_3,Untrained,PyTorch
402,0.117111385,c2,AtlasNet,ksize_3,Untrained,PyTorch
403,0.11707298,c2,AtlasNet,ksize_3,Untrained,PyTorch
404,0.11688665,c2,AtlasNet,ksize_3,Untrained,PyTorch
405,0.11668263,c2,AtlasNet,ksize_3,Untrained,PyTorch
406,0.11649144,c2,AtlasNet,ksize_3,Untrained,PyTorch
407,0.11630139,c2,AtlasNet,ksize_3,Untrained,PyTorch
408,0.116091214,c2,AtlasNet,ksize_3,Untrained,PyTorch
409,0.11586558,c2,AtlasNet,ksize_3,Untrained,PyTorch
410,0.11563953,c2,AtlasNet,ksize_3,Untrained,PyTorch
411,0.115584455,c2,AtlasNet,ksize_3,Untrained,PyTorch
412,0.11526212,c2,AtlasNet,ksize_3,Untrained,PyTorch
413,0.1152186,c2,AtlasNet,ksize_3,Untrained,PyTorch
414,0.115048446,c2,AtlasNet,ksize_3,Untrained,PyTorch
415,0.114838034,c2,AtlasNet,ksize_3,Untrained,PyTorch
416,0.114539124,c2,AtlasNet,ksize_3,Untrained,PyTorch
417,0.11444278,c2,AtlasNet,ksize_3,Untrained,PyTorch
418,0.1142963,c2,AtlasNet,ksize_3,Untrained,PyTorch
419,0.11398228,c2,AtlasNet,ksize_3,Untrained,PyTorch
420,0.1139034,c2,AtlasNet,ksize_3,Untrained,PyTorch
421,0.113763,c2,AtlasNet,ksize_3,Untrained,PyTorch
422,0.11368977,c2,AtlasNet,ksize_3,Untrained,PyTorch
423,0.113577716,c2,AtlasNet,ksize_3,Untrained,PyTorch
424,0.113494396,c2,AtlasNet,ksize_3,Untrained,PyTorch
425,0.11314121,c2,AtlasNet,ksize_3,Untrained,PyTorch
426,0.11310127,c2,AtlasNet,ksize_3,Untrained,PyTorch
427,0.11267889,c2,AtlasNet,ksize_3,Untrained,PyTorch
428,0.112564795,c2,AtlasNet,ksize_3,Untrained,PyTorch
429,0.11245538,c2,AtlasNet,ksize_3,Untrained,PyTorch
430,0.112241976,c2,AtlasNet,ksize_3,Untrained,PyTorch
431,0.11215511,c2,AtlasNet,ksize_3,Untrained,PyTorch
432,0.11188718,c2,AtlasNet,ksize_3,Untrained,PyTorch
433,0.11178708,c2,AtlasNet,ksize_3,Untrained,PyTorch
434,0.11166275,c2,AtlasNet,ksize_3,Untrained,PyTorch
435,0.11140032,c2,AtlasNet,ksize_3,Untrained,PyTorch
436,0.11125525,c2,AtlasNet,ksize_3,Untrained,PyTorch
437,0.11102586,c2,AtlasNet,ksize_3,Untrained,PyTorch
438,0.11096018,c2,AtlasNet,ksize_3,Untrained,PyTorch
439,0.110695004,c2,AtlasNet,ksize_3,Untrained,PyTorch
440,0.110487476,c2,AtlasNet,ksize_3,Untrained,PyTorch
441,0.11036327,c2,AtlasNet,ksize_3,Untrained,PyTorch
442,0.11029533,c2,AtlasNet,ksize_3,Untrained,PyTorch
443,0.11014296,c2,AtlasNet,ksize_3,Untrained,PyTorch
444,0.10995384,c2,AtlasNet,ksize_3,Untrained,PyTorch
445,0.10989549,c2,AtlasNet,ksize_3,Untrained,PyTorch
446,0.10973228,c2,AtlasNet,ksize_3,Untrained,PyTorch
447,0.10947839,c2,AtlasNet,ksize_3,Untrained,PyTorch
448,0.109257914,c2,AtlasNet,ksize_3,Untrained,PyTorch
449,0.10910138,c2,AtlasNet,ksize_3,Untrained,PyTorch
450,0.10891741,c2,AtlasNet,ksize_3,Untrained,PyTorch
451,0.10877179,c2,AtlasNet,ksize_3,Untrained,PyTorch
452,0.10856781,c2,AtlasNet,ksize_3,Untrained,PyTorch
453,0.108361885,c2,AtlasNet,ksize_3,Untrained,PyTorch
454,0.10814537,c2,AtlasNet,ksize_3,Untrained,PyTorch
455,0.10805857,c2,AtlasNet,ksize_3,Untrained,PyTorch
456,0.10790461,c2,AtlasNet,ksize_3,Untrained,PyTorch
457,0.10770666,c2,AtlasNet,ksize_3,Untrained,PyTorch
458,0.10752839,c2,AtlasNet,ksize_3,Untrained,PyTorch
459,0.10736761,c2,AtlasNet,ksize_3,Untrained,PyTorch
460,0.10727318,c2,AtlasNet,ksize_3,Untrained,PyTorch
461,0.10723277,c2,AtlasNet,ksize_3,Untrained,PyTorch
462,0.10717494,c2,AtlasNet,ksize_3,Untrained,PyTorch
463,0.10703513,c2,AtlasNet,ksize_3,Untrained,PyTorch
464,0.10682277,c2,AtlasNet,ksize_3,Untrained,PyTorch
465,0.10676354,c2,AtlasNet,ksize_3,Untrained,PyTorch
466,0.10660233,c2,AtlasNet,ksize_3,Untrained,PyTorch
467,0.10624327,c2,AtlasNet,ksize_3,Untrained,PyTorch
468,0.10607226,c2,AtlasNet,ksize_3,Untrained,PyTorch
469,0.10595455,c2,AtlasNet,ksize_3,Untrained,PyTorch
470,0.10585697,c2,AtlasNet,ksize_3,Untrained,PyTorch
471,0.1057417,c2,AtlasNet,ksize_3,Untrained,PyTorch
472,0.105443835,c2,AtlasNet,ksize_3,Untrained,PyTorch
473,0.10533944,c2,AtlasNet,ksize_3,Untrained,PyTorch
474,0.105211206,c2,AtlasNet,ksize_3,Untrained,PyTorch
475,0.10513831,c2,AtlasNet,ksize_3,Untrained,PyTorch
476,0.10482351,c2,AtlasNet,ksize_3,Untrained,PyTorch
477,0.10463779,c2,AtlasNet,ksize_3,Untrained,PyTorch
478,0.1045718,c2,AtlasNet,ksize_3,Untrained,PyTorch
479,0.10440275,c2,AtlasNet,ksize_3,Untrained,PyTorch
480,0.10422939,c2,AtlasNet,ksize_3,Untrained,PyTorch
481,0.10416139,c2,AtlasNet,ksize_3,Untrained,PyTorch
482,0.104070894,c2,AtlasNet,ksize_3,Untrained,PyTorch
483,0.104002506,c2,AtlasNet,ksize_3,Untrained,PyTorch
484,0.103690766,c2,AtlasNet,ksize_3,Untrained,PyTorch
485,0.10362211,c2,AtlasNet,ksize_3,Untrained,PyTorch
486,0.10352372,c2,AtlasNet,ksize_3,Untrained,PyTorch
487,0.10325012,c2,AtlasNet,ksize_3,Untrained,PyTorch
488,0.103118174,c2,AtlasNet,ksize_3,Untrained,PyTorch
489,0.10306688,c2,AtlasNet,ksize_3,Untrained,PyTorch
490,0.10282997,c2,AtlasNet,ksize_3,Untrained,PyTorch
491,0.102623016,c2,AtlasNet,ksize_3,Untrained,PyTorch
492,0.10239465,c2,AtlasNet,ksize_3,Untrained,PyTorch
493,0.10220493,c2,AtlasNet,ksize_3,Untrained,PyTorch
494,0.10212573,c2,AtlasNet,ksize_3,Untrained,PyTorch
495,0.10194363,c2,AtlasNet,ksize_3,Untrained,PyTorch
496,0.10188322,c2,AtlasNet,ksize_3,Untrained,PyTorch
497,0.10167496,c2,AtlasNet,ksize_3,Untrained,PyTorch
498,0.10145696,c2,AtlasNet,ksize_3,Untrained,PyTorch
499,0.10139336,c2,AtlasNet,ksize_3,Untrained,PyTorch
500,0.10123032,c2,AtlasNet,ksize_3,Untrained,PyTorch
501,0.10111075,c2,AtlasNet,ksize_3,Untrained,PyTorch
502,0.100831516,c2,AtlasNet,ksize_3,Untrained,PyTorch
503,0.10074001,c2,AtlasNet,ksize_3,Untrained,PyTorch
504,0.10041155,c2,AtlasNet,ksize_3,Untrained,PyTorch
505,0.10033982,c2,AtlasNet,ksize_3,Untrained,PyTorch
506,0.10025291,c2,AtlasNet,ksize_3,Untrained,PyTorch
507,0.1000953,c2,AtlasNet,ksize_3,Untrained,PyTorch
508,0.10000166,c2,AtlasNet,ksize_3,Untrained,PyTorch
509,0.09981981,c2,AtlasNet,ksize_3,Untrained,PyTorch
510,0.09971005,c2,AtlasNet,ksize_3,Untrained,PyTorch
511,0.09952461,c2,AtlasNet,ksize_3,Untrained,PyTorch
512,0.09941843,c2,AtlasNet,ksize_3,Untrained,PyTorch
513,0.099295735,c2,AtlasNet,ksize_3,Untrained,PyTorch
514,0.099188074,c2,AtlasNet,ksize_3,Untrained,PyTorch
515,0.09899765,c2,AtlasNet,ksize_3,Untrained,PyTorch
516,0.09890784,c2,AtlasNet,ksize_3,Untrained,PyTorch
517,0.098822445,c2,AtlasNet,ksize_3,Untrained,PyTorch
518,0.09863488,c2,AtlasNet,ksize_3,Untrained,PyTorch
519,0.09847244,c2,AtlasNet,ksize_3,Untrained,PyTorch
520,0.09840614,c2,AtlasNet,ksize_3,Untrained,PyTorch
521,0.098126836,c2,AtlasNet,ksize_3,Untrained,PyTorch
522,0.09802421,c2,AtlasNet,ksize_3,Untrained,PyTorch
523,0.097987905,c2,AtlasNet,ksize_3,Untrained,PyTorch
524,0.09782182,c2,AtlasNet,ksize_3,Untrained,PyTorch
525,0.09770241,c2,AtlasNet,ksize_3,Untrained,PyTorch
526,0.09746481,c2,AtlasNet,ksize_3,Untrained,PyTorch
527,0.09728323,c2,AtlasNet,ksize_3,Untrained,PyTorch
528,0.0972075,c2,AtlasNet,ksize_3,Untrained,PyTorch
529,0.09699484,c2,AtlasNet,ksize_3,Untrained,PyTorch
530,0.09688159,c2,AtlasNet,ksize_3,Untrained,PyTorch
531,0.09679359,c2,AtlasNet,ksize_3,Untrained,PyTorch
532,0.09654358,c2,AtlasNet,ksize_3,Untrained,PyTorch
533,0.09651149,c2,AtlasNet,ksize_3,Untrained,PyTorch
534,0.09642916,c2,AtlasNet,ksize_3,Untrained,PyTorch
535,0.09621966,c2,AtlasNet,ksize_3,Untrained,PyTorch
536,0.096009165,c2,AtlasNet,ksize_3,Untrained,PyTorch
537,0.0958215,c2,AtlasNet,ksize_3,Untrained,PyTorch
538,0.09571384,c2,AtlasNet,ksize_3,Untrained,PyTorch
539,0.095618464,c2,AtlasNet,ksize_3,Untrained,PyTorch
540,0.095514655,c2,AtlasNet,ksize_3,Untrained,PyTorch
541,0.09529647,c2,AtlasNet,ksize_3,Untrained,PyTorch
542,0.09517978,c2,AtlasNet,ksize_3,Untrained,PyTorch
543,0.09509,c2,AtlasNet,ksize_3,Untrained,PyTorch
544,0.09490719,c2,AtlasNet,ksize_3,Untrained,PyTorch
545,0.09472523,c2,AtlasNet,ksize_3,Untrained,PyTorch
546,0.09465946,c2,AtlasNet,ksize_3,Untrained,PyTorch
547,0.09452872,c2,AtlasNet,ksize_3,Untrained,PyTorch
548,0.09437915,c2,AtlasNet,ksize_3,Untrained,PyTorch
549,0.09429434,c2,AtlasNet,ksize_3,Untrained,PyTorch
550,0.094065025,c2,AtlasNet,ksize_3,Untrained,PyTorch
551,0.09393941,c2,AtlasNet,ksize_3,Untrained,PyTorch
552,0.093881,c2,AtlasNet,ksize_3,Untrained,PyTorch
553,0.09372377,c2,AtlasNet,ksize_3,Untrained,PyTorch
554,0.093578756,c2,AtlasNet,ksize_3,Untrained,PyTorch
555,0.09335138,c2,AtlasNet,ksize_3,Untrained,PyTorch
556,0.09328112,c2,AtlasNet,ksize_3,Untrained,PyTorch
557,0.09312538,c2,AtlasNet,ksize_3,Untrained,PyTorch
558,0.092960745,c2,AtlasNet,ksize_3,Untrained,PyTorch
559,0.0929038,c2,AtlasNet,ksize_3,Untrained,PyTorch
560,0.092839286,c2,AtlasNet,ksize_3,Untrained,PyTorch
561,0.09258505,c2,AtlasNet,ksize_3,Untrained,PyTorch
562,0.092413254,c2,AtlasNet,ksize_3,Untrained,PyTorch
563,0.09229692,c2,AtlasNet,ksize_3,Untrained,PyTorch
564,0.09223776,c2,AtlasNet,ksize_3,Untrained,PyTorch
565,0.092147216,c2,AtlasNet,ksize_3,Untrained,PyTorch
566,0.091996536,c2,AtlasNet,ksize_3,Untrained,PyTorch
567,0.09190679,c2,AtlasNet,ksize_3,Untrained,PyTorch
568,0.09163684,c2,AtlasNet,ksize_3,Untrained,PyTorch
569,0.09157203,c2,AtlasNet,ksize_3,Untrained,PyTorch
570,0.09147483,c2,AtlasNet,ksize_3,Untrained,PyTorch
571,0.0912698,c2,AtlasNet,ksize_3,Untrained,PyTorch
572,0.091168486,c2,AtlasNet,ksize_3,Untrained,PyTorch
573,0.09111726,c2,AtlasNet,ksize_3,Untrained,PyTorch
574,0.090939626,c2,AtlasNet,ksize_3,Untrained,PyTorch
575,0.090664685,c2,AtlasNet,ksize_3,Untrained,PyTorch
576,0.090600476,c2,AtlasNet,ksize_3,Untrained,PyTorch
577,0.09034222,c2,AtlasNet,ksize_3,Untrained,PyTorch
578,0.09026569,c2,AtlasNet,ksize_3,Untrained,PyTorch
579,0.090202704,c2,AtlasNet,ksize_3,Untrained,PyTorch
580,0.09006042,c2,AtlasNet,ksize_3,Untrained,PyTorch
581,0.08998877,c2,AtlasNet,ksize_3,Untrained,PyTorch
582,0.08973531,c2,AtlasNet,ksize_3,Untrained,PyTorch
583,0.08963875,c2,AtlasNet,ksize_3,Untrained,PyTorch
584,0.08948238,c2,AtlasNet,ksize_3,Untrained,PyTorch
585,0.08925354,c2,AtlasNet,ksize_3,Untrained,PyTorch
586,0.08919292,c2,AtlasNet,ksize_3,Untrained,PyTorch
587,0.088999495,c2,AtlasNet,ksize_3,Untrained,PyTorch
588,0.08894864,c2,AtlasNet,ksize_3,Untrained,PyTorch
589,0.088797696,c2,AtlasNet,ksize_3,Untrained,PyTorch
590,0.0887685,c2,AtlasNet,ksize_3,Untrained,PyTorch
591,0.08868122,c2,AtlasNet,ksize_3,Untrained,PyTorch
592,0.08853173,c2,AtlasNet,ksize_3,Untrained,PyTorch
593,0.08830869,c2,AtlasNet,ksize_3,Untrained,PyTorch
594,0.08812442,c2,AtlasNet,ksize_3,Untrained,PyTorch
595,0.087964274,c2,AtlasNet,ksize_3,Untrained,PyTorch
596,0.0878138,c2,AtlasNet,ksize_3,Untrained,PyTorch
597,0.08777553,c2,AtlasNet,ksize_3,Untrained,PyTorch
598,0.08754719,c2,AtlasNet,ksize_3,Untrained,PyTorch
599,0.08747788,c2,AtlasNet,ksize_3,Untrained,PyTorch
600,0.08736452,c2,AtlasNet,ksize_3,Untrained,PyTorch
601,0.087237686,c2,AtlasNet,ksize_3,Untrained,PyTorch
602,0.087174416,c2,AtlasNet,ksize_3,Untrained,PyTorch
603,0.08704044,c2,AtlasNet,ksize_3,Untrained,PyTorch
604,0.08695948,c2,AtlasNet,ksize_3,Untrained,PyTorch
605,0.08681075,c2,AtlasNet,ksize_3,Untrained,PyTorch
606,0.08668204,c2,AtlasNet,ksize_3,Untrained,PyTorch
607,0.086612105,c2,AtlasNet,ksize_3,Untrained,PyTorch
608,0.08646435,c2,AtlasNet,ksize_3,Untrained,PyTorch
609,0.08642308,c2,AtlasNet,ksize_3,Untrained,PyTorch
610,0.08619428,c2,AtlasNet,ksize_3,Untrained,PyTorch
611,0.08608424,c2,AtlasNet,ksize_3,Untrained,PyTorch
612,0.086008854,c2,AtlasNet,ksize_3,Untrained,PyTorch
613,0.08592767,c2,AtlasNet,ksize_3,Untrained,PyTorch
614,0.08573009,c2,AtlasNet,ksize_3,Untrained,PyTorch
615,0.0855354,c2,AtlasNet,ksize_3,Untrained,PyTorch
616,0.08540394,c2,AtlasNet,ksize_3,Untrained,PyTorch
617,0.085343614,c2,AtlasNet,ksize_3,Untrained,PyTorch
618,0.08519389,c2,AtlasNet,ksize_3,Untrained,PyTorch
619,0.085091926,c2,AtlasNet,ksize_3,Untrained,PyTorch
620,0.0849875,c2,AtlasNet,ksize_3,Untrained,PyTorch
621,0.08472866,c2,AtlasNet,ksize_3,Untrained,PyTorch
622,0.08461557,c2,AtlasNet,ksize_3,Untrained,PyTorch
623,0.08445216,c2,AtlasNet,ksize_3,Untrained,PyTorch
624,0.08438514,c2,AtlasNet,ksize_3,Untrained,PyTorch
625,0.08424135,c2,AtlasNet,ksize_3,Untrained,PyTorch
626,0.0841341,c2,AtlasNet,ksize_3,Untrained,PyTorch
627,0.083959825,c2,AtlasNet,ksize_3,Untrained,PyTorch
628,0.083876655,c2,AtlasNet,ksize_3,Untrained,PyTorch
629,0.083759606,c2,AtlasNet,ksize_3,Untrained,PyTorch
630,0.08367499,c2,AtlasNet,ksize_3,Untrained,PyTorch
631,0.08354727,c2,AtlasNet,ksize_3,Untrained,PyTorch
632,0.08341177,c2,AtlasNet,ksize_3,Untrained,PyTorch
633,0.08325862,c2,AtlasNet,ksize_3,Untrained,PyTorch
634,0.083030276,c2,AtlasNet,ksize_3,Untrained,PyTorch
635,0.082913205,c2,AtlasNet,ksize_3,Untrained,PyTorch
636,0.08284249,c2,AtlasNet,ksize_3,Untrained,PyTorch
637,0.08274998,c2,AtlasNet,ksize_3,Untrained,PyTorch
638,0.08257321,c2,AtlasNet,ksize_3,Untrained,PyTorch
639,0.08245352,c2,AtlasNet,ksize_3,Untrained,PyTorch
640,0.08238093,c2,AtlasNet,ksize_3,Untrained,PyTorch
641,0.0821988,c2,AtlasNet,ksize_3,Untrained,PyTorch
642,0.08207449,c2,AtlasNet,ksize_3,Untrained,PyTorch
643,0.081954315,c2,AtlasNet,ksize_3,Untrained,PyTorch
644,0.08172628,c2,AtlasNet,ksize_3,Untrained,PyTorch
645,0.08169866,c2,AtlasNet,ksize_3,Untrained,PyTorch
646,0.08144591,c2,AtlasNet,ksize_3,Untrained,PyTorch
647,0.08138654,c2,AtlasNet,ksize_3,Untrained,PyTorch
648,0.08121511,c2,AtlasNet,ksize_3,Untrained,PyTorch
