n,variance,layer,architecture,task,kind,source
747,34.316475880741706,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
748,34.1446044845318,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
749,34.1131859135087,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
750,34.05731489758846,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
751,33.988293611192276,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
752,33.950451735929036,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
753,33.87565881027973,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
754,33.7466045345152,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
755,33.72503924491303,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
756,33.61001639467511,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
757,33.57564323133466,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
758,33.48167618431324,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
759,33.38980535655269,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
760,33.36583798530925,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
761,33.32153843955823,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
762,33.25507735458154,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
763,33.24778968715354,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
764,33.15033784876451,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
765,33.11392604939299,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
766,33.02418753280847,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
767,32.94816516991547,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
768,32.91657326240677,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
769,32.832669765455805,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
770,32.7440143952795,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
771,32.651167099953874,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
772,32.603910287001575,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
773,32.562911021139705,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
774,32.48534109471301,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
775,32.42862132573965,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
776,32.387397713408916,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
777,32.315339589823246,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
778,32.26280253285541,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
779,32.23642408482191,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
780,32.216544304833945,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
781,32.13733615394,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
782,31.981520654169103,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
783,31.96055238925843,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
784,31.913981256444142,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
785,31.862415525828634,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
786,31.81857945925106,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
787,31.7710785487562,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
788,31.681971671883694,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
789,31.621287221435377,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
790,31.52460899648024,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
791,31.492874811265594,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
792,31.432076648637775,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
793,31.40991424352587,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
794,31.359476723987132,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
795,31.26824403393033,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
796,31.228942943199733,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
797,31.08301611260285,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
798,30.983218346960395,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
799,30.958036207935113,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
800,30.866831209134215,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
801,30.81764696858067,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
802,30.78569809159566,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
803,30.74863566567878,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
804,30.705890176935668,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
805,30.679880627927442,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
806,30.55805146777534,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
807,30.523600518791103,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
808,30.439626560860717,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
809,30.378154992415144,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
810,30.358311316857677,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
811,30.255701772616522,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
812,30.251726134138092,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
813,30.14454095322581,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
814,30.121554104382287,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
815,30.069691563120045,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
816,29.983493322275468,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
817,29.857195964324575,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
818,29.84531302449738,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
819,29.819889084777266,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
820,29.797365105850094,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
821,29.672674058575396,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
822,29.657271310149248,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
823,29.564807356801484,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
824,29.511208598533717,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
825,29.42100754322221,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
826,29.3761518629112,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
827,29.327661565157026,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
828,29.222691380390177,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
829,29.190871813344554,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
830,29.13501097067608,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
831,29.04408561308067,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
832,29.03880797029314,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
833,28.932088979993832,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
834,28.828401740984454,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
835,28.803588959079093,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
836,28.766679862305537,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
837,28.706251195181757,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
838,28.60580296887123,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
839,28.555448463513827,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
840,28.522740067270945,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
841,28.431618122367563,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
842,28.39111331455582,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
843,28.31356344556987,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
844,28.282003247914123,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
845,28.258251125421562,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
846,28.190499742316504,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
847,28.139646511483143,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
848,28.125531353425124,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
849,28.076732512098353,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
850,27.974234904601616,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
851,27.943907612882537,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
852,27.841833282845283,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
853,27.805844964437384,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
854,27.75028285780231,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
855,27.688289347986952,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
856,27.637112964678447,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
857,27.581793886379124,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
858,27.525879857097532,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
859,27.45013453295238,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
860,27.406977122216368,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
861,27.318525272674297,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
862,27.247547350218408,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
863,27.22350155702092,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
864,27.203541588773263,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
865,27.067609163574534,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
866,27.054980746694277,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
867,27.026852310877324,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
868,26.945402969391996,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
869,26.88744868856806,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
870,26.871893517424258,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
871,26.839064133496503,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
872,26.800299129927794,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
873,26.709304287269497,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
874,26.637539635538538,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
875,26.604095725647948,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
876,26.495655989856825,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
877,26.469490527286293,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
878,26.41813045117854,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
879,26.353429516306257,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
880,26.262213134177575,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
881,26.240708204986937,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
882,26.142975292352332,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
883,26.118930734504712,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
884,25.9981530415042,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
885,25.983771212313282,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
886,25.97907565464189,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
887,25.869743926696753,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
888,25.83991066998106,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
889,25.759942192292606,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
890,25.748785482840088,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
891,25.713764201736705,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
892,25.612067816661792,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
893,25.594161026067052,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
894,25.538184370536985,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
895,25.485341778538004,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
896,25.423175061231575,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
897,25.33910477641788,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
898,25.306370198328437,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
899,25.269335919067753,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
900,25.24726965795555,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
901,25.16080595609872,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
902,25.074105154946107,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
903,25.042140801688184,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
904,25.009955840777334,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
905,24.94144984958738,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
906,24.89302813063957,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
907,24.86534062489354,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
908,24.82299015600874,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
909,24.81956353689702,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
910,24.743616427096345,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
911,24.664172656191703,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
912,24.61549528880108,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
913,24.49117282149501,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
914,24.46016287852723,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
915,24.394450496136344,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
916,24.361546354575477,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
917,24.2925532597315,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
918,24.232882223755944,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
919,24.133992931421766,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
920,24.124220534717505,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
921,24.09099905400159,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
922,23.98058419350076,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
923,23.920060865238074,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
924,23.86295754818869,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
925,23.800457219151745,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
926,23.74283464841255,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
927,23.708660036535544,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
928,23.63730357762531,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
929,23.59943807401366,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
930,23.567347678525202,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
931,23.52044193821954,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
932,23.447889120251862,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
933,23.38855030064842,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
934,23.35851897843862,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
935,23.303032039381208,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
936,23.28816232096893,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
937,23.168811859249775,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
938,23.125318117277356,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
939,23.04654024834946,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
940,23.019022384065313,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
941,22.9418982135098,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
942,22.886637353248886,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
943,22.82198196094267,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
944,22.78348801544914,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
945,22.770522575585854,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
946,22.671938936173344,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
947,22.593381608035383,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
948,22.520623885908837,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
949,22.475323649037435,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
950,22.460098126762794,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
951,22.400136676719395,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
952,22.352879295345417,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
953,22.328516417973827,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
954,22.257111028858645,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
955,22.21941082716888,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
956,22.178797665200943,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
957,22.121114641950683,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
958,22.093574282293883,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
959,21.974598694892617,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
960,21.8933187577856,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
961,21.879419168371406,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
962,21.851103724453175,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
963,21.734481340233216,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
964,21.69437362020888,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
965,21.636071933272582,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
966,21.59393244286777,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
967,21.51405582968903,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
968,21.446649227614074,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
969,21.382935469496342,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
970,21.305446343705814,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
971,21.27220690484979,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
972,21.19788221382199,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
973,21.138047008793183,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
974,21.131921034375686,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
975,21.055528541573743,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
976,20.967518724136927,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
977,20.915376689266044,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
978,20.876001669271634,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
979,20.85664010008517,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
980,20.78740831858324,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
981,20.755952663716037,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
982,20.697408061910053,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
983,20.574153791380603,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
984,20.51837627935973,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
985,20.487489325344086,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
986,20.433925850446546,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
987,20.356427153937943,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
988,20.263840652799914,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
989,20.234307210908874,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
990,20.224267496268915,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
991,20.14499345473532,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
992,20.038873978383545,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
993,19.96200422878272,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
994,19.896354016179043,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
995,19.83790713648352,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
996,19.784341294265225,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
997,19.73102952087766,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
998,19.654608648678344,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
999,19.57563679522884,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1000,19.529585634242398,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1001,19.408991827888084,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1002,19.33743877938733,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1003,19.27077261282548,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1004,19.18477900718491,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1005,19.086252842352856,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1006,18.960252675171322,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1007,18.878646100403877,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1008,18.860990879207304,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1009,18.834041416730763,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1010,18.70501508404184,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1011,18.647893132220556,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1012,18.55856236412643,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1013,18.38596718210398,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1014,18.3459658721165,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1015,18.275764261783575,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1016,18.199906821334157,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1017,18.120633154727493,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1018,18.019217519350573,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1019,17.899518350400655,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1020,17.83403643107519,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1021,17.62138217112205,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1022,17.509910299748633,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1023,17.456689018636347,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1024,17.097730029720168,mp2,AtlasNet,O_-0.5,Untrained,PyTorch
1,4484.276839488399,c2,AtlasNet,O_-1,Untrained,PyTorch
2,1641.1696830707324,c2,AtlasNet,O_-1,Untrained,PyTorch
3,1481.3301987248615,c2,AtlasNet,O_-1,Untrained,PyTorch
4,1309.4845213961946,c2,AtlasNet,O_-1,Untrained,PyTorch
5,998.9919038201083,c2,AtlasNet,O_-1,Untrained,PyTorch
6,834.3488661525831,c2,AtlasNet,O_-1,Untrained,PyTorch
7,760.2300064827728,c2,AtlasNet,O_-1,Untrained,PyTorch
8,659.3013956323917,c2,AtlasNet,O_-1,Untrained,PyTorch
9,622.116601770551,c2,AtlasNet,O_-1,Untrained,PyTorch
10,607.2614364040512,c2,AtlasNet,O_-1,Untrained,PyTorch
11,590.0790777871031,c2,AtlasNet,O_-1,Untrained,PyTorch
12,552.7399976617356,c2,AtlasNet,O_-1,Untrained,PyTorch
13,526.8454023886834,c2,AtlasNet,O_-1,Untrained,PyTorch
14,505.9499546442165,c2,AtlasNet,O_-1,Untrained,PyTorch
15,486.79523460255217,c2,AtlasNet,O_-1,Untrained,PyTorch
16,461.50326955116753,c2,AtlasNet,O_-1,Untrained,PyTorch
17,450.89726323964396,c2,AtlasNet,O_-1,Untrained,PyTorch
18,441.33207051196064,c2,AtlasNet,O_-1,Untrained,PyTorch
19,431.2669227862172,c2,AtlasNet,O_-1,Untrained,PyTorch
20,416.74051956872006,c2,AtlasNet,O_-1,Untrained,PyTorch
21,412.16220227450066,c2,AtlasNet,O_-1,Untrained,PyTorch
22,404.7434086390023,c2,AtlasNet,O_-1,Untrained,PyTorch
23,395.0136055373784,c2,AtlasNet,O_-1,Untrained,PyTorch
24,378.6236709554678,c2,AtlasNet,O_-1,Untrained,PyTorch
25,374.94873514036675,c2,AtlasNet,O_-1,Untrained,PyTorch
26,364.4965243666375,c2,AtlasNet,O_-1,Untrained,PyTorch
27,358.8032381947367,c2,AtlasNet,O_-1,Untrained,PyTorch
28,352.39192890734813,c2,AtlasNet,O_-1,Untrained,PyTorch
29,346.8969043651782,c2,AtlasNet,O_-1,Untrained,PyTorch
30,346.6088833264492,c2,AtlasNet,O_-1,Untrained,PyTorch
31,335.09903378273134,c2,AtlasNet,O_-1,Untrained,PyTorch
32,332.6479624820066,c2,AtlasNet,O_-1,Untrained,PyTorch
33,326.1354018729395,c2,AtlasNet,O_-1,Untrained,PyTorch
34,317.0643968701216,c2,AtlasNet,O_-1,Untrained,PyTorch
35,314.98524662279493,c2,AtlasNet,O_-1,Untrained,PyTorch
36,308.7220559085894,c2,AtlasNet,O_-1,Untrained,PyTorch
37,306.1059843741575,c2,AtlasNet,O_-1,Untrained,PyTorch
38,302.8756348117369,c2,AtlasNet,O_-1,Untrained,PyTorch
39,301.1872629591393,c2,AtlasNet,O_-1,Untrained,PyTorch
40,293.0479478637372,c2,AtlasNet,O_-1,Untrained,PyTorch
41,288.9362396864079,c2,AtlasNet,O_-1,Untrained,PyTorch
42,286.9584005749776,c2,AtlasNet,O_-1,Untrained,PyTorch
43,285.1760678070397,c2,AtlasNet,O_-1,Untrained,PyTorch
44,280.50684691228224,c2,AtlasNet,O_-1,Untrained,PyTorch
45,277.9147857089695,c2,AtlasNet,O_-1,Untrained,PyTorch
46,270.5957415317834,c2,AtlasNet,O_-1,Untrained,PyTorch
47,269.1808355309514,c2,AtlasNet,O_-1,Untrained,PyTorch
48,267.7008571974676,c2,AtlasNet,O_-1,Untrained,PyTorch
49,266.6512890648454,c2,AtlasNet,O_-1,Untrained,PyTorch
50,264.68697205229756,c2,AtlasNet,O_-1,Untrained,PyTorch
51,261.0670602167079,c2,AtlasNet,O_-1,Untrained,PyTorch
52,255.19577463932083,c2,AtlasNet,O_-1,Untrained,PyTorch
53,252.56482034296414,c2,AtlasNet,O_-1,Untrained,PyTorch
54,250.94368899713746,c2,AtlasNet,O_-1,Untrained,PyTorch
55,247.28312049217044,c2,AtlasNet,O_-1,Untrained,PyTorch
56,243.38979651093862,c2,AtlasNet,O_-1,Untrained,PyTorch
57,242.4740094152135,c2,AtlasNet,O_-1,Untrained,PyTorch
58,241.99082916302348,c2,AtlasNet,O_-1,Untrained,PyTorch
59,238.86960053772918,c2,AtlasNet,O_-1,Untrained,PyTorch
60,236.89605743770005,c2,AtlasNet,O_-1,Untrained,PyTorch
61,234.67588908812607,c2,AtlasNet,O_-1,Untrained,PyTorch
62,231.58585363639244,c2,AtlasNet,O_-1,Untrained,PyTorch
63,228.82716584296566,c2,AtlasNet,O_-1,Untrained,PyTorch
64,226.33128003150773,c2,AtlasNet,O_-1,Untrained,PyTorch
65,225.5491672481405,c2,AtlasNet,O_-1,Untrained,PyTorch
66,223.21074342529488,c2,AtlasNet,O_-1,Untrained,PyTorch
67,221.4107731660763,c2,AtlasNet,O_-1,Untrained,PyTorch
68,218.6506207600861,c2,AtlasNet,O_-1,Untrained,PyTorch
69,217.47945289240752,c2,AtlasNet,O_-1,Untrained,PyTorch
70,216.99358452616673,c2,AtlasNet,O_-1,Untrained,PyTorch
71,214.8307602860043,c2,AtlasNet,O_-1,Untrained,PyTorch
72,213.2955048212085,c2,AtlasNet,O_-1,Untrained,PyTorch
73,210.45327521545016,c2,AtlasNet,O_-1,Untrained,PyTorch
74,209.76903793855638,c2,AtlasNet,O_-1,Untrained,PyTorch
75,208.41432644305246,c2,AtlasNet,O_-1,Untrained,PyTorch
76,206.0322620568301,c2,AtlasNet,O_-1,Untrained,PyTorch
77,205.89971562744435,c2,AtlasNet,O_-1,Untrained,PyTorch
78,202.96924111568174,c2,AtlasNet,O_-1,Untrained,PyTorch
79,202.38012622422437,c2,AtlasNet,O_-1,Untrained,PyTorch
80,200.4756485163919,c2,AtlasNet,O_-1,Untrained,PyTorch
81,199.08537324997897,c2,AtlasNet,O_-1,Untrained,PyTorch
82,198.06320353609243,c2,AtlasNet,O_-1,Untrained,PyTorch
83,194.32124001547953,c2,AtlasNet,O_-1,Untrained,PyTorch
84,191.722402831115,c2,AtlasNet,O_-1,Untrained,PyTorch
85,191.47246127736202,c2,AtlasNet,O_-1,Untrained,PyTorch
86,189.7672506893377,c2,AtlasNet,O_-1,Untrained,PyTorch
