n,variance,layer,architecture,task,kind,source
208,1.0787405e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
209,1.0738207e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
210,1.0702742e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
211,1.06728514e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
212,1.0659032e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
213,1.058462e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
214,1.0549616e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
215,1.0508075e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
216,1.0470821e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
217,1.0421941e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
218,1.04068555e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
219,1.0394368e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
220,1.0330995e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
221,1.031767e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
222,1.028794e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
223,1.0243348e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
224,1.01823424e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
225,1.01624664e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
226,1.0125899e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
227,1.0110358e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
228,1.00378244e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
229,1.00310736e-07,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
230,9.966001e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
231,9.933034e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
232,9.886981e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
233,9.856691e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
234,9.8452716e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
235,9.812283e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
236,9.808264e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
237,9.7830224e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
238,9.725414e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
239,9.707931e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
240,9.6714224e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
241,9.656295e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
242,9.613794e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
243,9.584387e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
244,9.560105e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
245,9.52827e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
246,9.4597425e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
247,9.442278e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
248,9.426214e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
249,9.385521e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
250,9.3752895e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
251,9.354985e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
252,9.3179175e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
253,9.264889e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
254,9.249462e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
255,9.208918e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
256,9.154732e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
257,9.1480636e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
258,9.1133764e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
259,9.101602e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
260,9.075856e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
261,9.030943e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
262,9.004711e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
263,8.978719e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
264,8.954966e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
265,8.916579e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
266,8.8957904e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
267,8.8468575e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
268,8.823658e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
269,8.8092705e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
270,8.784765e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
271,8.769336e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
272,8.744831e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
273,8.7113065e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
274,8.668121e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
275,8.6636284e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
276,8.63649e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
277,8.6057604e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
278,8.579809e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
279,8.567945e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
280,8.5305444e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
281,8.491821e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
282,8.486635e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
283,8.462213e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
284,8.408892e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
285,8.39536e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
286,8.387981e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
287,8.359426e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
288,8.344013e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
289,8.334222e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
290,8.301622e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
291,8.2852694e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
292,8.265499e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
293,8.262735e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
294,8.21507e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
295,8.197785e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
296,8.1916035e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
297,8.1536726e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
298,8.143385e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
299,8.1077346e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
300,8.100425e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
301,8.071433e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
302,8.014285e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
303,8.0014324e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
304,7.9641524e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
305,7.947609e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
306,7.921872e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
307,7.905109e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
308,7.891946e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
309,7.839948e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
310,7.827297e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
311,7.815902e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
312,7.797546e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
313,7.774522e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
314,7.761594e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
315,7.7297834e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
316,7.7180104e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
317,7.697652e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
318,7.680693e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
319,7.6638045e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
320,7.635388e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
321,7.6203605e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
322,7.577022e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
323,7.569623e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
324,7.544766e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
325,7.525791e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
326,7.523042e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
327,7.50091e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
328,7.4682475e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
329,7.4524436e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
330,7.4370504e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
331,7.431055e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
332,7.415978e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
333,7.381374e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
334,7.369735e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
335,7.340376e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
336,7.322741e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
337,7.3082674e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
338,7.284934e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
339,7.265437e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
340,7.244065e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
341,7.233294e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
342,7.227932e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
343,7.208844e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
344,7.178985e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
345,7.1692476e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
346,7.1598585e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
347,7.140961e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
348,7.114777e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
349,7.097639e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
350,7.071804e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
351,7.053672e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
352,7.029338e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
353,7.010458e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
354,6.9975485e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
355,6.977422e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
356,6.964752e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
357,6.938854e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
358,6.927711e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
359,6.907579e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
360,6.901977e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
361,6.8835654e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
362,6.880519e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
363,6.850087e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
364,6.835034e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
365,6.807036e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
366,6.7894035e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
367,6.7765185e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
368,6.75662e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
369,6.75046e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
370,6.72632e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
371,6.7078005e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
372,6.704036e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
373,6.686111e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
374,6.65926e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
375,6.653768e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
376,6.641725e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
377,6.623217e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
378,6.6103325e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
379,6.589467e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
380,6.565683e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
381,6.5396875e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
382,6.529953e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
383,6.516238e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
384,6.507895e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
385,6.48426e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
386,6.478598e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
387,6.462213e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
388,6.447646e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
389,6.4382434e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
390,6.42271e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
391,6.398727e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
392,6.379454e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
393,6.369814e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
394,6.344379e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
395,6.336583e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
396,6.320457e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
397,6.295095e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
398,6.2815445e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
399,6.2692884e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
400,6.2599945e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
401,6.242385e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
402,6.2304345e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
403,6.2192086e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
404,6.209489e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
405,6.195516e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
406,6.1728294e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
407,6.161007e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
408,6.137621e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
409,6.1282066e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
410,6.115024e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
411,6.10698e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
412,6.083832e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
413,6.077459e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
414,6.052123e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
415,6.043593e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
416,6.019074e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
417,6.007272e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
418,6.002276e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
419,5.986793e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
420,5.9797934e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
421,5.9475365e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
422,5.947008e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
423,5.9341605e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
424,5.9113358e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
425,5.894019e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
426,5.8783737e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
427,5.8701062e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
428,5.866249e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
429,5.852902e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
430,5.850995e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
431,5.839945e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
432,5.8144902e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
433,5.803158e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
434,5.796841e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
435,5.775724e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
436,5.770416e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
437,5.740012e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
438,5.726952e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
439,5.7068522e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
440,5.7010833e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
441,5.6917067e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
442,5.680735e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
443,5.665449e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
444,5.650093e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
445,5.646363e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
446,5.638878e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
447,5.624491e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
448,5.615669e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
449,5.6011086e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
450,5.5806677e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
451,5.565015e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
452,5.5483778e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
453,5.5453594e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
454,5.5292166e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
455,5.518027e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
456,5.5123493e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
457,5.4933327e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
458,5.4834434e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
459,5.4797766e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
460,5.4649007e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
461,5.4479656e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
462,5.4321898e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
463,5.4171487e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
464,5.411718e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
465,5.3983243e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
466,5.3831474e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
467,5.3790277e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
468,5.3566033e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
469,5.3471975e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
470,5.3428078e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
471,5.331605e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
472,5.3128314e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
473,5.297455e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
474,5.291081e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
475,5.286863e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
476,5.2640857e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
477,5.2549236e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
478,5.2437528e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
479,5.2372243e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
480,5.2342454e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
481,5.2229165e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
482,5.192455e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
483,5.1843045e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
484,5.165925e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
485,5.1520907e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
486,5.1442235e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
487,5.1380773e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
488,5.1318388e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
489,5.117262e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
490,5.1019082e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
491,5.0887053e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
492,5.0815313e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
493,5.0721557e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
494,5.0657448e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
495,5.0437738e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
496,5.0410996e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
497,5.023773e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
498,5.0163024e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
499,5.006826e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
500,5.0050026e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
501,4.989354e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
502,4.9736745e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
503,4.95824e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
504,4.9465562e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
505,4.9422308e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
506,4.9294094e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
507,4.9233847e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
508,4.916757e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
509,4.9045294e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
510,4.892804e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
511,4.8747218e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
512,4.871127e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
513,4.8503647e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
514,4.8383498e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
515,4.8228873e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
516,4.8146276e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
517,4.8014627e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
518,4.7880786e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
519,4.7869452e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
520,4.7772954e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
521,4.7704837e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
522,4.7501597e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
523,4.7391257e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
524,4.728455e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
525,4.721662e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
526,4.7109356e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
527,4.7021672e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
528,4.6891827e-08,layer3.0.relu,ResNet50,N_0.0167,Untrained,PyTorch
