n,variance,layer,architecture,task,kind,source
1101,0.27167198,c2,AtlasNet,nf_10000,Untrained,PyTorch
1102,0.2715655,c2,AtlasNet,nf_10000,Untrained,PyTorch
1103,0.27154523,c2,AtlasNet,nf_10000,Untrained,PyTorch
1104,0.27141568,c2,AtlasNet,nf_10000,Untrained,PyTorch
1105,0.27132067,c2,AtlasNet,nf_10000,Untrained,PyTorch
1106,0.27113506,c2,AtlasNet,nf_10000,Untrained,PyTorch
1107,0.27097875,c2,AtlasNet,nf_10000,Untrained,PyTorch
1108,0.27091062,c2,AtlasNet,nf_10000,Untrained,PyTorch
1109,0.27064967,c2,AtlasNet,nf_10000,Untrained,PyTorch
1110,0.2704617,c2,AtlasNet,nf_10000,Untrained,PyTorch
1111,0.27035242,c2,AtlasNet,nf_10000,Untrained,PyTorch
1112,0.27028736,c2,AtlasNet,nf_10000,Untrained,PyTorch
1113,0.27004033,c2,AtlasNet,nf_10000,Untrained,PyTorch
1114,0.26996145,c2,AtlasNet,nf_10000,Untrained,PyTorch
1115,0.26978588,c2,AtlasNet,nf_10000,Untrained,PyTorch
1116,0.2697048,c2,AtlasNet,nf_10000,Untrained,PyTorch
1117,0.2696901,c2,AtlasNet,nf_10000,Untrained,PyTorch
1118,0.26937452,c2,AtlasNet,nf_10000,Untrained,PyTorch
1119,0.26931176,c2,AtlasNet,nf_10000,Untrained,PyTorch
1120,0.26919416,c2,AtlasNet,nf_10000,Untrained,PyTorch
1121,0.26913822,c2,AtlasNet,nf_10000,Untrained,PyTorch
1122,0.26893196,c2,AtlasNet,nf_10000,Untrained,PyTorch
1123,0.26893035,c2,AtlasNet,nf_10000,Untrained,PyTorch
1124,0.26874456,c2,AtlasNet,nf_10000,Untrained,PyTorch
1125,0.2684961,c2,AtlasNet,nf_10000,Untrained,PyTorch
1126,0.26845598,c2,AtlasNet,nf_10000,Untrained,PyTorch
1127,0.2682818,c2,AtlasNet,nf_10000,Untrained,PyTorch
1128,0.2680385,c2,AtlasNet,nf_10000,Untrained,PyTorch
1129,0.26782984,c2,AtlasNet,nf_10000,Untrained,PyTorch
1130,0.267764,c2,AtlasNet,nf_10000,Untrained,PyTorch
1131,0.26756763,c2,AtlasNet,nf_10000,Untrained,PyTorch
1132,0.26745656,c2,AtlasNet,nf_10000,Untrained,PyTorch
1133,0.26733607,c2,AtlasNet,nf_10000,Untrained,PyTorch
1134,0.26725918,c2,AtlasNet,nf_10000,Untrained,PyTorch
1135,0.26713124,c2,AtlasNet,nf_10000,Untrained,PyTorch
1136,0.2670595,c2,AtlasNet,nf_10000,Untrained,PyTorch
1137,0.26686382,c2,AtlasNet,nf_10000,Untrained,PyTorch
1138,0.26665705,c2,AtlasNet,nf_10000,Untrained,PyTorch
1139,0.26661727,c2,AtlasNet,nf_10000,Untrained,PyTorch
1140,0.2662976,c2,AtlasNet,nf_10000,Untrained,PyTorch
1141,0.26620442,c2,AtlasNet,nf_10000,Untrained,PyTorch
1142,0.26615775,c2,AtlasNet,nf_10000,Untrained,PyTorch
1143,0.26602364,c2,AtlasNet,nf_10000,Untrained,PyTorch
1144,0.26577613,c2,AtlasNet,nf_10000,Untrained,PyTorch
1145,0.26574734,c2,AtlasNet,nf_10000,Untrained,PyTorch
1146,0.26565006,c2,AtlasNet,nf_10000,Untrained,PyTorch
1147,0.2655269,c2,AtlasNet,nf_10000,Untrained,PyTorch
1148,0.2654247,c2,AtlasNet,nf_10000,Untrained,PyTorch
1149,0.26528525,c2,AtlasNet,nf_10000,Untrained,PyTorch
1150,0.2651397,c2,AtlasNet,nf_10000,Untrained,PyTorch
1151,0.26502627,c2,AtlasNet,nf_10000,Untrained,PyTorch
1152,0.26497477,c2,AtlasNet,nf_10000,Untrained,PyTorch
1153,0.26493004,c2,AtlasNet,nf_10000,Untrained,PyTorch
1154,0.26480123,c2,AtlasNet,nf_10000,Untrained,PyTorch
1155,0.26454103,c2,AtlasNet,nf_10000,Untrained,PyTorch
1156,0.26451448,c2,AtlasNet,nf_10000,Untrained,PyTorch
1157,0.26431665,c2,AtlasNet,nf_10000,Untrained,PyTorch
1158,0.26428804,c2,AtlasNet,nf_10000,Untrained,PyTorch
1159,0.2640204,c2,AtlasNet,nf_10000,Untrained,PyTorch
1160,0.26388386,c2,AtlasNet,nf_10000,Untrained,PyTorch
1161,0.2638133,c2,AtlasNet,nf_10000,Untrained,PyTorch
1162,0.26370135,c2,AtlasNet,nf_10000,Untrained,PyTorch
1163,0.26339546,c2,AtlasNet,nf_10000,Untrained,PyTorch
1164,0.26332888,c2,AtlasNet,nf_10000,Untrained,PyTorch
1165,0.263133,c2,AtlasNet,nf_10000,Untrained,PyTorch
1166,0.26306376,c2,AtlasNet,nf_10000,Untrained,PyTorch
1167,0.26298422,c2,AtlasNet,nf_10000,Untrained,PyTorch
1168,0.26277584,c2,AtlasNet,nf_10000,Untrained,PyTorch
1169,0.2626716,c2,AtlasNet,nf_10000,Untrained,PyTorch
1170,0.26248893,c2,AtlasNet,nf_10000,Untrained,PyTorch
1171,0.262346,c2,AtlasNet,nf_10000,Untrained,PyTorch
1172,0.2622333,c2,AtlasNet,nf_10000,Untrained,PyTorch
1173,0.2621252,c2,AtlasNet,nf_10000,Untrained,PyTorch
1174,0.26203898,c2,AtlasNet,nf_10000,Untrained,PyTorch
1175,0.26183093,c2,AtlasNet,nf_10000,Untrained,PyTorch
1176,0.2617482,c2,AtlasNet,nf_10000,Untrained,PyTorch
1177,0.26158154,c2,AtlasNet,nf_10000,Untrained,PyTorch
1178,0.26148075,c2,AtlasNet,nf_10000,Untrained,PyTorch
1179,0.26132494,c2,AtlasNet,nf_10000,Untrained,PyTorch
1180,0.2612724,c2,AtlasNet,nf_10000,Untrained,PyTorch
1181,0.26117262,c2,AtlasNet,nf_10000,Untrained,PyTorch
1182,0.26087153,c2,AtlasNet,nf_10000,Untrained,PyTorch
1183,0.26080012,c2,AtlasNet,nf_10000,Untrained,PyTorch
1184,0.26044464,c2,AtlasNet,nf_10000,Untrained,PyTorch
1185,0.2602028,c2,AtlasNet,nf_10000,Untrained,PyTorch
1186,0.2601715,c2,AtlasNet,nf_10000,Untrained,PyTorch
1187,0.26009762,c2,AtlasNet,nf_10000,Untrained,PyTorch
1188,0.25998017,c2,AtlasNet,nf_10000,Untrained,PyTorch
1189,0.2598476,c2,AtlasNet,nf_10000,Untrained,PyTorch
1190,0.25974447,c2,AtlasNet,nf_10000,Untrained,PyTorch
1191,0.2596436,c2,AtlasNet,nf_10000,Untrained,PyTorch
1192,0.25955608,c2,AtlasNet,nf_10000,Untrained,PyTorch
1193,0.2592982,c2,AtlasNet,nf_10000,Untrained,PyTorch
1194,0.25907823,c2,AtlasNet,nf_10000,Untrained,PyTorch
1195,0.25903636,c2,AtlasNet,nf_10000,Untrained,PyTorch
1196,0.25888488,c2,AtlasNet,nf_10000,Untrained,PyTorch
1197,0.25873685,c2,AtlasNet,nf_10000,Untrained,PyTorch
1198,0.25862616,c2,AtlasNet,nf_10000,Untrained,PyTorch
1199,0.25860682,c2,AtlasNet,nf_10000,Untrained,PyTorch
1200,0.25857994,c2,AtlasNet,nf_10000,Untrained,PyTorch
1201,0.25840494,c2,AtlasNet,nf_10000,Untrained,PyTorch
1202,0.25833368,c2,AtlasNet,nf_10000,Untrained,PyTorch
1203,0.25813803,c2,AtlasNet,nf_10000,Untrained,PyTorch
1204,0.25810134,c2,AtlasNet,nf_10000,Untrained,PyTorch
1205,0.2579124,c2,AtlasNet,nf_10000,Untrained,PyTorch
1206,0.25777704,c2,AtlasNet,nf_10000,Untrained,PyTorch
1207,0.2576742,c2,AtlasNet,nf_10000,Untrained,PyTorch
1208,0.25753435,c2,AtlasNet,nf_10000,Untrained,PyTorch
1209,0.25743034,c2,AtlasNet,nf_10000,Untrained,PyTorch
1210,0.2573469,c2,AtlasNet,nf_10000,Untrained,PyTorch
1211,0.25706655,c2,AtlasNet,nf_10000,Untrained,PyTorch
1212,0.2569883,c2,AtlasNet,nf_10000,Untrained,PyTorch
1213,0.25694484,c2,AtlasNet,nf_10000,Untrained,PyTorch
1214,0.2568013,c2,AtlasNet,nf_10000,Untrained,PyTorch
1215,0.25673494,c2,AtlasNet,nf_10000,Untrained,PyTorch
1216,0.25666198,c2,AtlasNet,nf_10000,Untrained,PyTorch
1217,0.2564341,c2,AtlasNet,nf_10000,Untrained,PyTorch
1218,0.25624463,c2,AtlasNet,nf_10000,Untrained,PyTorch
1219,0.25620332,c2,AtlasNet,nf_10000,Untrained,PyTorch
1220,0.2560216,c2,AtlasNet,nf_10000,Untrained,PyTorch
1221,0.25583845,c2,AtlasNet,nf_10000,Untrained,PyTorch
1222,0.25572684,c2,AtlasNet,nf_10000,Untrained,PyTorch
1223,0.25563434,c2,AtlasNet,nf_10000,Untrained,PyTorch
1224,0.2555636,c2,AtlasNet,nf_10000,Untrained,PyTorch
1225,0.2554033,c2,AtlasNet,nf_10000,Untrained,PyTorch
1226,0.25524393,c2,AtlasNet,nf_10000,Untrained,PyTorch
1227,0.25504535,c2,AtlasNet,nf_10000,Untrained,PyTorch
1228,0.2548499,c2,AtlasNet,nf_10000,Untrained,PyTorch
1229,0.254775,c2,AtlasNet,nf_10000,Untrained,PyTorch
1230,0.25464553,c2,AtlasNet,nf_10000,Untrained,PyTorch
1231,0.25435212,c2,AtlasNet,nf_10000,Untrained,PyTorch
1232,0.25426763,c2,AtlasNet,nf_10000,Untrained,PyTorch
1233,0.2541791,c2,AtlasNet,nf_10000,Untrained,PyTorch
1234,0.25409994,c2,AtlasNet,nf_10000,Untrained,PyTorch
1235,0.2540134,c2,AtlasNet,nf_10000,Untrained,PyTorch
1236,0.25390965,c2,AtlasNet,nf_10000,Untrained,PyTorch
1237,0.25372985,c2,AtlasNet,nf_10000,Untrained,PyTorch
1238,0.25367534,c2,AtlasNet,nf_10000,Untrained,PyTorch
1239,0.25340945,c2,AtlasNet,nf_10000,Untrained,PyTorch
1240,0.25328764,c2,AtlasNet,nf_10000,Untrained,PyTorch
1241,0.25328344,c2,AtlasNet,nf_10000,Untrained,PyTorch
1242,0.25306866,c2,AtlasNet,nf_10000,Untrained,PyTorch
1243,0.25304285,c2,AtlasNet,nf_10000,Untrained,PyTorch
1244,0.25286868,c2,AtlasNet,nf_10000,Untrained,PyTorch
1245,0.25280526,c2,AtlasNet,nf_10000,Untrained,PyTorch
1246,0.25272807,c2,AtlasNet,nf_10000,Untrained,PyTorch
1247,0.25255442,c2,AtlasNet,nf_10000,Untrained,PyTorch
1248,0.2524796,c2,AtlasNet,nf_10000,Untrained,PyTorch
1249,0.25233185,c2,AtlasNet,nf_10000,Untrained,PyTorch
1250,0.25216684,c2,AtlasNet,nf_10000,Untrained,PyTorch
1251,0.25212064,c2,AtlasNet,nf_10000,Untrained,PyTorch
1252,0.25192478,c2,AtlasNet,nf_10000,Untrained,PyTorch
1253,0.25187024,c2,AtlasNet,nf_10000,Untrained,PyTorch
1254,0.2517391,c2,AtlasNet,nf_10000,Untrained,PyTorch
1255,0.25152868,c2,AtlasNet,nf_10000,Untrained,PyTorch
1256,0.25137025,c2,AtlasNet,nf_10000,Untrained,PyTorch
1257,0.25129527,c2,AtlasNet,nf_10000,Untrained,PyTorch
1258,0.2511559,c2,AtlasNet,nf_10000,Untrained,PyTorch
1259,0.25103274,c2,AtlasNet,nf_10000,Untrained,PyTorch
1260,0.2506715,c2,AtlasNet,nf_10000,Untrained,PyTorch
1261,0.25065023,c2,AtlasNet,nf_10000,Untrained,PyTorch
1262,0.25053343,c2,AtlasNet,nf_10000,Untrained,PyTorch
1263,0.25046524,c2,AtlasNet,nf_10000,Untrained,PyTorch
1264,0.25035903,c2,AtlasNet,nf_10000,Untrained,PyTorch
1265,0.25019085,c2,AtlasNet,nf_10000,Untrained,PyTorch
1266,0.25008655,c2,AtlasNet,nf_10000,Untrained,PyTorch
1267,0.24998999,c2,AtlasNet,nf_10000,Untrained,PyTorch
1268,0.24988893,c2,AtlasNet,nf_10000,Untrained,PyTorch
1269,0.24982369,c2,AtlasNet,nf_10000,Untrained,PyTorch
1270,0.24963632,c2,AtlasNet,nf_10000,Untrained,PyTorch
1271,0.2494549,c2,AtlasNet,nf_10000,Untrained,PyTorch
1272,0.249295,c2,AtlasNet,nf_10000,Untrained,PyTorch
1273,0.24915797,c2,AtlasNet,nf_10000,Untrained,PyTorch
1274,0.24914423,c2,AtlasNet,nf_10000,Untrained,PyTorch
1275,0.24898879,c2,AtlasNet,nf_10000,Untrained,PyTorch
1276,0.2488962,c2,AtlasNet,nf_10000,Untrained,PyTorch
1277,0.24882637,c2,AtlasNet,nf_10000,Untrained,PyTorch
1278,0.24870802,c2,AtlasNet,nf_10000,Untrained,PyTorch
1279,0.2485167,c2,AtlasNet,nf_10000,Untrained,PyTorch
1280,0.2484767,c2,AtlasNet,nf_10000,Untrained,PyTorch
1281,0.24838346,c2,AtlasNet,nf_10000,Untrained,PyTorch
1282,0.24836008,c2,AtlasNet,nf_10000,Untrained,PyTorch
1283,0.24820843,c2,AtlasNet,nf_10000,Untrained,PyTorch
1284,0.2479722,c2,AtlasNet,nf_10000,Untrained,PyTorch
1285,0.24788807,c2,AtlasNet,nf_10000,Untrained,PyTorch
1286,0.24765496,c2,AtlasNet,nf_10000,Untrained,PyTorch
1287,0.24759759,c2,AtlasNet,nf_10000,Untrained,PyTorch
1288,0.24739191,c2,AtlasNet,nf_10000,Untrained,PyTorch
1289,0.24730746,c2,AtlasNet,nf_10000,Untrained,PyTorch
1290,0.2471211,c2,AtlasNet,nf_10000,Untrained,PyTorch
1291,0.24695162,c2,AtlasNet,nf_10000,Untrained,PyTorch
1292,0.24692206,c2,AtlasNet,nf_10000,Untrained,PyTorch
1293,0.2467435,c2,AtlasNet,nf_10000,Untrained,PyTorch
1294,0.24667333,c2,AtlasNet,nf_10000,Untrained,PyTorch
1295,0.24656348,c2,AtlasNet,nf_10000,Untrained,PyTorch
1296,0.24647953,c2,AtlasNet,nf_10000,Untrained,PyTorch
1297,0.24617611,c2,AtlasNet,nf_10000,Untrained,PyTorch
1298,0.24613543,c2,AtlasNet,nf_10000,Untrained,PyTorch
1299,0.24607131,c2,AtlasNet,nf_10000,Untrained,PyTorch
1300,0.24594921,c2,AtlasNet,nf_10000,Untrained,PyTorch
1301,0.24580649,c2,AtlasNet,nf_10000,Untrained,PyTorch
1302,0.24563701,c2,AtlasNet,nf_10000,Untrained,PyTorch
1303,0.24555065,c2,AtlasNet,nf_10000,Untrained,PyTorch
1304,0.24545214,c2,AtlasNet,nf_10000,Untrained,PyTorch
1305,0.24535708,c2,AtlasNet,nf_10000,Untrained,PyTorch
1306,0.24530554,c2,AtlasNet,nf_10000,Untrained,PyTorch
1307,0.2452099,c2,AtlasNet,nf_10000,Untrained,PyTorch
1308,0.24501896,c2,AtlasNet,nf_10000,Untrained,PyTorch
1309,0.2449166,c2,AtlasNet,nf_10000,Untrained,PyTorch
1310,0.24485971,c2,AtlasNet,nf_10000,Untrained,PyTorch
1311,0.24470416,c2,AtlasNet,nf_10000,Untrained,PyTorch
1312,0.244583,c2,AtlasNet,nf_10000,Untrained,PyTorch
1313,0.24445982,c2,AtlasNet,nf_10000,Untrained,PyTorch
1314,0.24442632,c2,AtlasNet,nf_10000,Untrained,PyTorch
1315,0.24422044,c2,AtlasNet,nf_10000,Untrained,PyTorch
1316,0.24418308,c2,AtlasNet,nf_10000,Untrained,PyTorch
1317,0.2439174,c2,AtlasNet,nf_10000,Untrained,PyTorch
1318,0.2437999,c2,AtlasNet,nf_10000,Untrained,PyTorch
1319,0.24376974,c2,AtlasNet,nf_10000,Untrained,PyTorch
1320,0.24369885,c2,AtlasNet,nf_10000,Untrained,PyTorch
1321,0.24359113,c2,AtlasNet,nf_10000,Untrained,PyTorch
1322,0.24342974,c2,AtlasNet,nf_10000,Untrained,PyTorch
1323,0.24320853,c2,AtlasNet,nf_10000,Untrained,PyTorch
1324,0.24306457,c2,AtlasNet,nf_10000,Untrained,PyTorch
1325,0.24294941,c2,AtlasNet,nf_10000,Untrained,PyTorch
1326,0.24286535,c2,AtlasNet,nf_10000,Untrained,PyTorch
1327,0.24283366,c2,AtlasNet,nf_10000,Untrained,PyTorch
1328,0.24271753,c2,AtlasNet,nf_10000,Untrained,PyTorch
1329,0.24252896,c2,AtlasNet,nf_10000,Untrained,PyTorch
1330,0.2423452,c2,AtlasNet,nf_10000,Untrained,PyTorch
1331,0.24226443,c2,AtlasNet,nf_10000,Untrained,PyTorch
1332,0.2420536,c2,AtlasNet,nf_10000,Untrained,PyTorch
1333,0.24197242,c2,AtlasNet,nf_10000,Untrained,PyTorch
1334,0.24196048,c2,AtlasNet,nf_10000,Untrained,PyTorch
1335,0.2417283,c2,AtlasNet,nf_10000,Untrained,PyTorch
1336,0.24167073,c2,AtlasNet,nf_10000,Untrained,PyTorch
1337,0.24161454,c2,AtlasNet,nf_10000,Untrained,PyTorch
1338,0.24158022,c2,AtlasNet,nf_10000,Untrained,PyTorch
1339,0.24141236,c2,AtlasNet,nf_10000,Untrained,PyTorch
1340,0.24117258,c2,AtlasNet,nf_10000,Untrained,PyTorch
1341,0.24109322,c2,AtlasNet,nf_10000,Untrained,PyTorch
1342,0.24093977,c2,AtlasNet,nf_10000,Untrained,PyTorch
1343,0.24090156,c2,AtlasNet,nf_10000,Untrained,PyTorch
1344,0.2407451,c2,AtlasNet,nf_10000,Untrained,PyTorch
1345,0.24061216,c2,AtlasNet,nf_10000,Untrained,PyTorch
1346,0.24046567,c2,AtlasNet,nf_10000,Untrained,PyTorch
1347,0.24034561,c2,AtlasNet,nf_10000,Untrained,PyTorch
1348,0.24016517,c2,AtlasNet,nf_10000,Untrained,PyTorch
1349,0.2401511,c2,AtlasNet,nf_10000,Untrained,PyTorch
1350,0.23997793,c2,AtlasNet,nf_10000,Untrained,PyTorch
1351,0.23987044,c2,AtlasNet,nf_10000,Untrained,PyTorch
1352,0.23978253,c2,AtlasNet,nf_10000,Untrained,PyTorch
1353,0.23957266,c2,AtlasNet,nf_10000,Untrained,PyTorch
1354,0.23941427,c2,AtlasNet,nf_10000,Untrained,PyTorch
1355,0.23924348,c2,AtlasNet,nf_10000,Untrained,PyTorch
1356,0.23918788,c2,AtlasNet,nf_10000,Untrained,PyTorch
1357,0.23913942,c2,AtlasNet,nf_10000,Untrained,PyTorch
1358,0.23910433,c2,AtlasNet,nf_10000,Untrained,PyTorch
1359,0.23884876,c2,AtlasNet,nf_10000,Untrained,PyTorch
1360,0.23881748,c2,AtlasNet,nf_10000,Untrained,PyTorch
1361,0.23875466,c2,AtlasNet,nf_10000,Untrained,PyTorch
1362,0.23863837,c2,AtlasNet,nf_10000,Untrained,PyTorch
1363,0.23860157,c2,AtlasNet,nf_10000,Untrained,PyTorch
1364,0.23853643,c2,AtlasNet,nf_10000,Untrained,PyTorch
1365,0.2382975,c2,AtlasNet,nf_10000,Untrained,PyTorch
1366,0.23821081,c2,AtlasNet,nf_10000,Untrained,PyTorch
1367,0.2381124,c2,AtlasNet,nf_10000,Untrained,PyTorch
1368,0.23802444,c2,AtlasNet,nf_10000,Untrained,PyTorch
1369,0.2379297,c2,AtlasNet,nf_10000,Untrained,PyTorch
1370,0.23775442,c2,AtlasNet,nf_10000,Untrained,PyTorch
1371,0.23762174,c2,AtlasNet,nf_10000,Untrained,PyTorch
1372,0.23757325,c2,AtlasNet,nf_10000,Untrained,PyTorch
1373,0.23737183,c2,AtlasNet,nf_10000,Untrained,PyTorch
1374,0.23723903,c2,AtlasNet,nf_10000,Untrained,PyTorch
1375,0.2372287,c2,AtlasNet,nf_10000,Untrained,PyTorch
1376,0.23715985,c2,AtlasNet,nf_10000,Untrained,PyTorch
1377,0.2371053,c2,AtlasNet,nf_10000,Untrained,PyTorch
1378,0.23688541,c2,AtlasNet,nf_10000,Untrained,PyTorch
1379,0.23675439,c2,AtlasNet,nf_10000,Untrained,PyTorch
1380,0.23669657,c2,AtlasNet,nf_10000,Untrained,PyTorch
1381,0.23643473,c2,AtlasNet,nf_10000,Untrained,PyTorch
1382,0.2362809,c2,AtlasNet,nf_10000,Untrained,PyTorch
1383,0.23625688,c2,AtlasNet,nf_10000,Untrained,PyTorch
1384,0.23610386,c2,AtlasNet,nf_10000,Untrained,PyTorch
1385,0.23606177,c2,AtlasNet,nf_10000,Untrained,PyTorch
1386,0.23591384,c2,AtlasNet,nf_10000,Untrained,PyTorch
1387,0.23581962,c2,AtlasNet,nf_10000,Untrained,PyTorch
1388,0.23563834,c2,AtlasNet,nf_10000,Untrained,PyTorch
1389,0.23550734,c2,AtlasNet,nf_10000,Untrained,PyTorch
1390,0.23545699,c2,AtlasNet,nf_10000,Untrained,PyTorch
1391,0.23537545,c2,AtlasNet,nf_10000,Untrained,PyTorch
1392,0.23525345,c2,AtlasNet,nf_10000,Untrained,PyTorch
1393,0.23518462,c2,AtlasNet,nf_10000,Untrained,PyTorch
1394,0.23509014,c2,AtlasNet,nf_10000,Untrained,PyTorch
1395,0.23485471,c2,AtlasNet,nf_10000,Untrained,PyTorch
1396,0.23476776,c2,AtlasNet,nf_10000,Untrained,PyTorch
1397,0.23464534,c2,AtlasNet,nf_10000,Untrained,PyTorch
1398,0.23460686,c2,AtlasNet,nf_10000,Untrained,PyTorch
1399,0.23451589,c2,AtlasNet,nf_10000,Untrained,PyTorch
1400,0.23435095,c2,AtlasNet,nf_10000,Untrained,PyTorch
1401,0.23434067,c2,AtlasNet,nf_10000,Untrained,PyTorch
1402,0.23425348,c2,AtlasNet,nf_10000,Untrained,PyTorch
1403,0.23409978,c2,AtlasNet,nf_10000,Untrained,PyTorch
1404,0.23394397,c2,AtlasNet,nf_10000,Untrained,PyTorch
1405,0.23379584,c2,AtlasNet,nf_10000,Untrained,PyTorch
1406,0.23371302,c2,AtlasNet,nf_10000,Untrained,PyTorch
1407,0.23352899,c2,AtlasNet,nf_10000,Untrained,PyTorch
1408,0.23351444,c2,AtlasNet,nf_10000,Untrained,PyTorch
1409,0.23343013,c2,AtlasNet,nf_10000,Untrained,PyTorch
1410,0.23330632,c2,AtlasNet,nf_10000,Untrained,PyTorch
1411,0.23318543,c2,AtlasNet,nf_10000,Untrained,PyTorch
1412,0.23306264,c2,AtlasNet,nf_10000,Untrained,PyTorch
1413,0.23299173,c2,AtlasNet,nf_10000,Untrained,PyTorch
1414,0.23296158,c2,AtlasNet,nf_10000,Untrained,PyTorch
1415,0.23275469,c2,AtlasNet,nf_10000,Untrained,PyTorch
1416,0.23274092,c2,AtlasNet,nf_10000,Untrained,PyTorch
1417,0.23262231,c2,AtlasNet,nf_10000,Untrained,PyTorch
1418,0.23239422,c2,AtlasNet,nf_10000,Untrained,PyTorch
1419,0.232367,c2,AtlasNet,nf_10000,Untrained,PyTorch
1420,0.23223904,c2,AtlasNet,nf_10000,Untrained,PyTorch
1421,0.23213737,c2,AtlasNet,nf_10000,Untrained,PyTorch
1422,0.2320045,c2,AtlasNet,nf_10000,Untrained,PyTorch
1423,0.23190571,c2,AtlasNet,nf_10000,Untrained,PyTorch
1424,0.23176576,c2,AtlasNet,nf_10000,Untrained,PyTorch
1425,0.23166625,c2,AtlasNet,nf_10000,Untrained,PyTorch
1426,0.2315746,c2,AtlasNet,nf_10000,Untrained,PyTorch
1427,0.23141193,c2,AtlasNet,nf_10000,Untrained,PyTorch
1428,0.23138435,c2,AtlasNet,nf_10000,Untrained,PyTorch
1429,0.23125164,c2,AtlasNet,nf_10000,Untrained,PyTorch
1430,0.2310608,c2,AtlasNet,nf_10000,Untrained,PyTorch
1431,0.23099011,c2,AtlasNet,nf_10000,Untrained,PyTorch
1432,0.23086469,c2,AtlasNet,nf_10000,Untrained,PyTorch
1433,0.2307821,c2,AtlasNet,nf_10000,Untrained,PyTorch
1434,0.23068437,c2,AtlasNet,nf_10000,Untrained,PyTorch
1435,0.23053646,c2,AtlasNet,nf_10000,Untrained,PyTorch
1436,0.23051013,c2,AtlasNet,nf_10000,Untrained,PyTorch
1437,0.23029834,c2,AtlasNet,nf_10000,Untrained,PyTorch
1438,0.23018925,c2,AtlasNet,nf_10000,Untrained,PyTorch
1439,0.23013754,c2,AtlasNet,nf_10000,Untrained,PyTorch
1440,0.23007366,c2,AtlasNet,nf_10000,Untrained,PyTorch
1441,0.23000586,c2,AtlasNet,nf_10000,Untrained,PyTorch
1442,0.22986051,c2,AtlasNet,nf_10000,Untrained,PyTorch
1443,0.22976102,c2,AtlasNet,nf_10000,Untrained,PyTorch
1444,0.22964677,c2,AtlasNet,nf_10000,Untrained,PyTorch
1445,0.2295893,c2,AtlasNet,nf_10000,Untrained,PyTorch
1446,0.22942021,c2,AtlasNet,nf_10000,Untrained,PyTorch
1447,0.22933102,c2,AtlasNet,nf_10000,Untrained,PyTorch
1448,0.22921424,c2,AtlasNet,nf_10000,Untrained,PyTorch
1449,0.22909889,c2,AtlasNet,nf_10000,Untrained,PyTorch
1450,0.22905427,c2,AtlasNet,nf_10000,Untrained,PyTorch
1451,0.22890261,c2,AtlasNet,nf_10000,Untrained,PyTorch
1452,0.22875962,c2,AtlasNet,nf_10000,Untrained,PyTorch
1453,0.22861832,c2,AtlasNet,nf_10000,Untrained,PyTorch
1454,0.22854212,c2,AtlasNet,nf_10000,Untrained,PyTorch
1455,0.22847866,c2,AtlasNet,nf_10000,Untrained,PyTorch
1456,0.2282155,c2,AtlasNet,nf_10000,Untrained,PyTorch
1457,0.22818705,c2,AtlasNet,nf_10000,Untrained,PyTorch
1458,0.22811127,c2,AtlasNet,nf_10000,Untrained,PyTorch
1459,0.22802334,c2,AtlasNet,nf_10000,Untrained,PyTorch
1460,0.22791515,c2,AtlasNet,nf_10000,Untrained,PyTorch
1461,0.22777176,c2,AtlasNet,nf_10000,Untrained,PyTorch
1462,0.22764735,c2,AtlasNet,nf_10000,Untrained,PyTorch
1463,0.22755945,c2,AtlasNet,nf_10000,Untrained,PyTorch
1464,0.22753409,c2,AtlasNet,nf_10000,Untrained,PyTorch
1465,0.2273261,c2,AtlasNet,nf_10000,Untrained,PyTorch
1466,0.22729936,c2,AtlasNet,nf_10000,Untrained,PyTorch
1467,0.22716017,c2,AtlasNet,nf_10000,Untrained,PyTorch
1468,0.22711831,c2,AtlasNet,nf_10000,Untrained,PyTorch
1469,0.22699106,c2,AtlasNet,nf_10000,Untrained,PyTorch
1470,0.22687024,c2,AtlasNet,nf_10000,Untrained,PyTorch
1471,0.22665831,c2,AtlasNet,nf_10000,Untrained,PyTorch
1472,0.22660467,c2,AtlasNet,nf_10000,Untrained,PyTorch
1473,0.22653288,c2,AtlasNet,nf_10000,Untrained,PyTorch
1474,0.22638431,c2,AtlasNet,nf_10000,Untrained,PyTorch
1475,0.226277,c2,AtlasNet,nf_10000,Untrained,PyTorch
1476,0.22619861,c2,AtlasNet,nf_10000,Untrained,PyTorch
1477,0.22614197,c2,AtlasNet,nf_10000,Untrained,PyTorch
1478,0.2260278,c2,AtlasNet,nf_10000,Untrained,PyTorch
1479,0.22590616,c2,AtlasNet,nf_10000,Untrained,PyTorch
1480,0.22583558,c2,AtlasNet,nf_10000,Untrained,PyTorch
1481,0.22570482,c2,AtlasNet,nf_10000,Untrained,PyTorch
1482,0.22553962,c2,AtlasNet,nf_10000,Untrained,PyTorch
1483,0.22549532,c2,AtlasNet,nf_10000,Untrained,PyTorch
1484,0.22536007,c2,AtlasNet,nf_10000,Untrained,PyTorch
1485,0.22528991,c2,AtlasNet,nf_10000,Untrained,PyTorch
1486,0.2252194,c2,AtlasNet,nf_10000,Untrained,PyTorch
1487,0.22517481,c2,AtlasNet,nf_10000,Untrained,PyTorch
1488,0.22505552,c2,AtlasNet,nf_10000,Untrained,PyTorch
