n,variance,layer,architecture,task,kind,source
312,2.7745337e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
313,2.767643e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
314,2.7610126e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
315,2.754361e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
316,2.7468884e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
317,2.7422496e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
318,2.7339688e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
319,2.7279313e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
320,2.7200576e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
321,2.713014e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
322,2.702253e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
323,2.697476e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
324,2.6918485e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
325,2.6816195e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
326,2.6742907e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
327,2.6670007e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
328,2.6638032e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
329,2.6549236e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
330,2.6523457e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
331,2.6466209e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
332,2.6269586e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
333,2.623809e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
334,2.6082908e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
335,2.6050854e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
336,2.6002743e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
337,2.5941095e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
338,2.5927145e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
339,2.5826173e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
340,2.577267e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
341,2.5698117e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
342,2.5595027e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
343,2.5566345e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
344,2.5423335e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
345,2.5356844e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
346,2.529666e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
347,2.5240542e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
348,2.5206516e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
349,2.5194144e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
350,2.5076075e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
351,2.4986738e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
352,2.4967218e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
353,2.4883287e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
354,2.4851257e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
355,2.4813064e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
356,2.4797014e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
357,2.464824e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
358,2.4533124e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
359,2.4504637e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
360,2.4441803e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
361,2.4368356e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
362,2.4299238e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
363,2.4263988e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
364,2.4177725e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
365,2.4109523e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
366,2.4024606e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
367,2.3949951e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
368,2.3916954e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
369,2.3820764e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
370,2.37974e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
371,2.3735696e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
372,2.3664436e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
373,2.3624036e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
374,2.3510164e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
375,2.3488946e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
376,2.347224e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
377,2.3376364e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
378,2.3358236e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
379,2.3332442e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
380,2.3200386e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
381,2.3118146e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
382,2.3046072e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
383,2.3021327e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
384,2.2986264e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
385,2.2925375e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
386,2.285371e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
387,2.282196e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
388,2.2780222e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
389,2.2700018e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
390,2.2665718e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
391,2.256826e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
392,2.2534708e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
393,2.2477938e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
394,2.2455588e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
395,2.2374788e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
396,2.2360274e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
397,2.2302302e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
398,2.223148e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
399,2.2149356e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
400,2.2089441e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
401,2.2012795e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
402,2.1995302e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
403,2.1945734e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
404,2.1917073e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
405,2.1795804e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
406,2.1789887e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
407,2.1683832e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
408,2.167242e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
409,2.1628107e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
410,2.1570033e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
411,2.1552406e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
412,2.1490525e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
413,2.1422549e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
414,2.1389917e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
415,2.1361279e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
416,2.1242608e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
417,2.1217259e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
418,2.1189708e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
419,2.1152237e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
420,2.1094156e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
421,2.1066365e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
422,2.1017692e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
423,2.0942863e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
424,2.0904487e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
425,2.0886919e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
426,2.0821266e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
427,2.0717126e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
428,2.0677756e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
429,2.0619497e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
430,2.0573657e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
431,2.051108e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
432,2.0496584e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
433,2.0464705e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
434,2.0420364e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
435,2.036793e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
436,2.0295472e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
437,2.024448e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
438,2.0201911e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
439,2.017267e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
440,2.0143538e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
441,2.0116692e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
442,2.0042744e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
443,1.99982e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
444,1.9982904e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
445,1.9910404e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
446,1.9887098e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
447,1.9848788e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
448,1.9776198e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
449,1.9753267e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
450,1.9709292e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
451,1.96773e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
452,1.9607828e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
453,1.9588578e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
454,1.9509e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
455,1.9479572e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
456,1.9411686e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
457,1.9393141e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
458,1.9327189e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
459,1.923282e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
460,1.9199403e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
461,1.9145428e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
462,1.9107409e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
463,1.90989e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
464,1.9077794e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
465,1.9038705e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
466,1.896482e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
467,1.8936696e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
468,1.8884219e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
469,1.8824142e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
470,1.8772313e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
471,1.8728535e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
472,1.863965e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
473,1.8616921e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
474,1.8588388e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
475,1.8539463e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
476,1.8487107e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
477,1.8435031e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
478,1.8366753e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
479,1.8338532e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
480,1.831588e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
481,1.8254864e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
482,1.825274e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
483,1.8205272e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
484,1.8188299e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
485,1.8136605e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
486,1.8084096e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
487,1.8078387e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
488,1.8011772e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
489,1.7970615e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
490,1.7956133e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
491,1.7858872e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
492,1.782284e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
493,1.780718e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
494,1.7761817e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
495,1.7651256e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
496,1.7622249e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
497,1.7601396e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
498,1.7573146e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
499,1.7523423e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
500,1.7507165e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
501,1.7418907e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
502,1.739156e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
503,1.7357122e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
504,1.734938e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
505,1.73015e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
506,1.7266201e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
507,1.7219286e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
508,1.7209397e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
509,1.7171786e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
510,1.7096115e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
511,1.7074958e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
512,1.7005725e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
513,1.6973527e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
514,1.6967766e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
515,1.690361e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
516,1.6877054e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
517,1.6817564e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
518,1.6788679e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
519,1.6767597e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
520,1.6701286e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
521,1.6669905e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
522,1.6638014e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
523,1.6597347e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
524,1.6572764e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
525,1.6525744e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
526,1.6485455e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
527,1.6455239e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
528,1.6410434e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
529,1.6345604e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
530,1.6318385e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
531,1.6295944e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
532,1.6220566e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
533,1.6202637e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
534,1.61749e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
535,1.612337e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
536,1.6111972e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
537,1.602949e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
538,1.6000135e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
539,1.5983302e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
540,1.5962236e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
541,1.5920953e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
542,1.5827743e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
543,1.5819353e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
544,1.5792057e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
545,1.5765629e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
546,1.5719182e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
547,1.5659577e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
548,1.5643172e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
549,1.5599053e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
550,1.5548078e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
551,1.5545648e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
552,1.5501433e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
553,1.5486387e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
554,1.5437404e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
555,1.5422232e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
556,1.5387327e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
557,1.5349057e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
558,1.5340913e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
559,1.5292402e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
560,1.5280502e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
561,1.5224044e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
562,1.5131844e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
563,1.5121111e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
564,1.5076264e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
565,1.5039648e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
566,1.5007831e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
567,1.4962856e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
568,1.4913532e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
569,1.48866635e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
570,1.4865514e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
571,1.4849182e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
572,1.4786098e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
573,1.4749677e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
574,1.4736416e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
575,1.4687812e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
576,1.46489745e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
577,1.4634764e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
578,1.4597488e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
579,1.4500246e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
580,1.44810315e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
581,1.44575205e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
582,1.4409309e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
583,1.4394454e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
584,1.4356006e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
585,1.43223895e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
586,1.4302796e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
587,1.4227322e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
588,1.4185036e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
589,1.41664955e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
590,1.4137719e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
591,1.4117413e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
592,1.4029928e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
593,1.4013637e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
594,1.3989281e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
595,1.3952019e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
596,1.3931048e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
597,1.389178e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
598,1.3850674e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
599,1.3817895e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
600,1.3802095e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
601,1.3755134e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
602,1.3717962e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
603,1.36434135e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
604,1.362932e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
605,1.3608541e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
606,1.3562686e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
607,1.3526072e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
608,1.350876e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
609,1.3458087e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
610,1.3405871e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
611,1.338049e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
612,1.334654e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
613,1.3337978e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
614,1.3284222e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
615,1.3257631e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
616,1.3226731e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
617,1.3175053e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
618,1.3148915e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
619,1.3129901e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
620,1.3107121e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
621,1.3051488e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
622,1.303445e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
623,1.3008501e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
624,1.2954406e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
625,1.2933519e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
626,1.2898162e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
627,1.2850807e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
628,1.2813106e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
629,1.279653e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
630,1.2782496e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
631,1.2697718e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
632,1.2690734e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
633,1.2658156e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
634,1.2628011e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
635,1.2612308e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
636,1.2578973e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
637,1.2535051e-08,layer3.5.relu,ResNet50,U_0.025,Untrained,PyTorch
