n,variance,layer,architecture,task,kind,source
791,8.1619795e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
792,8.142365e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
793,8.108662e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
794,8.0911285e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
795,8.044723e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
796,8.028085e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
797,8.015076e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
798,7.966065e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
799,7.9311e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
800,7.903078e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
801,7.857662e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
802,7.818371e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
803,7.768576e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
804,7.740211e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
805,7.7203104e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
806,7.682377e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
807,7.662644e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
808,7.63194e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
809,7.586673e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
810,7.584814e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
811,7.558151e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
812,7.511032e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
813,7.4928e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
814,7.430587e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
815,7.396543e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
816,7.3344125e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
817,7.2905706e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
818,7.269166e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
819,7.24709e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
820,7.23893e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
821,7.204668e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
822,7.169359e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
823,7.110524e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
824,7.0660214e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
825,7.022703e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
826,6.985621e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
827,6.945455e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
828,6.9262235e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
829,6.859609e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
830,6.8031696e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
831,6.791983e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
832,6.759032e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
833,6.748149e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
834,6.716884e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
835,6.702551e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
836,6.6702086e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
837,6.616935e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
838,6.549145e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
839,6.532117e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
840,6.504229e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
841,6.474965e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
842,6.440344e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
843,6.38954e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
844,6.3848e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
845,6.342961e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
846,6.2768166e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
847,6.222285e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
848,6.2000154e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
849,6.1304696e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
850,6.120613e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
851,6.042308e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
852,6.011616e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
853,5.966528e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
854,5.9175274e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
855,5.894819e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
856,5.8410652e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
857,5.8059637e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
858,5.7572343e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
859,5.7356544e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
860,5.6820724e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
861,5.6089213e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
862,5.5696137e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
863,5.5116164e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
864,5.477047e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
865,5.4267772e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
866,5.4153748e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
867,5.357984e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
868,5.2778812e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
869,5.2545964e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
870,5.208427e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
871,5.1433595e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
872,5.1316587e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
873,5.0727415e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
874,5.014078e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
875,4.939294e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
876,4.9303402e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
877,4.889478e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
878,4.8582553e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
879,4.778739e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
880,4.7353083e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
881,4.697776e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
882,4.6668983e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
883,4.5971714e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
884,4.5680782e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
885,4.5471424e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
886,4.499311e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
887,4.4403276e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
888,4.336455e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
889,4.3047976e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
890,4.2730452e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
891,4.192874e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
892,4.1365812e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
893,4.0710532e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
894,4.040766e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
895,3.9805272e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
896,3.9269967e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
897,3.8508016e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
898,3.749351e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
899,3.667892e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
900,3.646258e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
901,3.6269164e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
902,3.386443e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
903,3.235005e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
904,3.2035032e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
905,3.169369e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
906,3.0545166e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
907,2.9055519e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
908,2.8025536e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
909,2.7344008e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
910,2.7091035e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
911,2.656155e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
912,2.5919798e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
913,2.5333142e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
914,2.4821592e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
915,2.4269985e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
916,2.3947674e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
917,2.2896282e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
918,2.245294e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
919,2.1361835e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
920,1.8744325e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
921,1.7572216e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
922,1.6770535e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
923,1.6630562e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
924,1.596949e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
925,1.5577651e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
926,1.5434482e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
927,1.5133907e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
928,1.4633279e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
929,1.4124713e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
930,1.3914974e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
931,1.3478991e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
932,1.315675e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
933,1.2857005e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
934,1.2709738e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
935,1.2478533e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
936,1.142989e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
937,1.1140847e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
938,1.0284044e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
939,1.0021524e-08,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
940,7.958679e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
941,7.538307e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
942,6.9139645e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
943,6.8496604e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
944,6.7722574e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
945,6.4713612e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
946,6.189119e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
947,5.9116667e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
948,5.359942e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
949,4.6567856e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
950,3.802873e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
951,3.5672834e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
952,3.215574e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
953,3.0440717e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
954,2.9289378e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
955,2.8634422e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
956,2.326185e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
957,2.0136752e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
958,1.9380604e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
959,1.8396108e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
960,1.753769e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
961,1.6969496e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
962,1.6165107e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
963,1.4989636e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
964,1.4059894e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
965,1.336101e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
966,1.23314e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
967,1.0287913e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
968,1.0174707e-09,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
969,9.532221e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
970,8.5384627e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
971,7.78332e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
972,6.805786e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
973,6.458798e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
974,5.151293e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
975,4.5937806e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
976,3.2333236e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
977,3.1820505e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
978,3.0931127e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
979,2.6468733e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
980,2.0007533e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
981,1.6204901e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
982,1.4173067e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
983,1.3233648e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
984,1.191869e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
985,1.131767e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
986,1.0224015e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
987,1.0118739e-10,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
988,8.806205e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
989,8.451625e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
990,7.716495e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
991,6.877819e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
992,6.829751e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
993,6.3366645e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
994,6.237572e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
995,6.0424554e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
996,5.141224e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
997,2.6076488e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
998,2.4696942e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
999,2.2958867e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1000,1.9697586e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1001,1.47427e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1002,1.4206101e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1003,1.2721635e-11,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1004,7.963983e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1005,7.57866e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1006,6.8191026e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1007,4.603093e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1008,2.755369e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1009,2.07299e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1010,1.3508669e-12,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1011,7.273438e-13,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1012,2.1386453e-13,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1013,1.113737e-13,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1014,4.9876193e-14,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1015,1.7748285e-18,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1016,1.7737155e-18,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1017,1.953592e-20,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1018,1.3192975e-20,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1019,4.512476e-21,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1020,4.020267e-21,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1021,3.895371e-21,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1022,1.6878062e-21,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1023,8.459626e-22,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1024,7.936235e-22,layer3.0.relu,ResNet50,U_0.0333,Untrained,PyTorch
1,0.0006574511,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
2,0.00016804432,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
3,4.7993813e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
4,2.6115513e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
5,2.1394797e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
6,1.9070414e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
7,1.5466632e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
8,1.3998786e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
9,1.0977244e-05,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
10,9.801692e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
11,9.489124e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
12,7.594844e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
13,6.921081e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
14,6.3685898e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
15,5.292224e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
16,5.0617114e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
17,4.8928287e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
18,4.0942646e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
19,3.8924727e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
20,3.6012893e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
21,3.2861424e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
22,3.1572893e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
23,3.0628041e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
24,2.8702252e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
25,2.8122697e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
26,2.7797246e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
27,2.5973873e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
28,2.5149347e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
29,2.4100077e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
30,2.2263207e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
31,2.200072e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
32,2.1639019e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
33,2.059311e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
34,2.034543e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
35,1.9257975e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
36,1.918762e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
37,1.8418945e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
38,1.775212e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
39,1.7258897e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
40,1.6914947e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
41,1.625317e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
42,1.5918496e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
43,1.518391e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
44,1.4831578e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
45,1.4596243e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
46,1.4487242e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
47,1.4131208e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
48,1.4072353e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
49,1.3740921e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
50,1.3417578e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
51,1.3348314e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
52,1.3026811e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
53,1.2748292e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
54,1.2611861e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
55,1.2316397e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
56,1.2260732e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
57,1.2035428e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
58,1.1786794e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
59,1.1660568e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
60,1.143248e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
61,1.1361958e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
62,1.1065662e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
63,1.0959445e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
64,1.0720237e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
65,1.0560204e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
66,1.0337353e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
67,1.0115143e-06,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
68,9.987006e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
69,9.963325e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
70,9.756254e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
71,9.607458e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
72,9.519797e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
73,9.4850225e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
74,9.3557236e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
75,9.210808e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
76,9.1458327e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
77,8.9699415e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
78,8.8964924e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
79,8.7457084e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
80,8.67405e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
81,8.591609e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
82,8.5432725e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
83,8.467271e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
84,8.428446e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
85,8.344426e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
86,8.234465e-07,layer3.1.relu,ResNet50,U_0.0333,Untrained,PyTorch
