n,variance,layer,architecture,task,kind,source
792,0.4323362436944698,c2,AtlasNet,f_10,Untrained,PyTorch
793,0.4305283068676877,c2,AtlasNet,f_10,Untrained,PyTorch
794,0.42897998805498844,c2,AtlasNet,f_10,Untrained,PyTorch
795,0.427918980135118,c2,AtlasNet,f_10,Untrained,PyTorch
796,0.426445835110354,c2,AtlasNet,f_10,Untrained,PyTorch
797,0.42431921899853486,c2,AtlasNet,f_10,Untrained,PyTorch
798,0.42337386356975326,c2,AtlasNet,f_10,Untrained,PyTorch
799,0.4213180048615452,c2,AtlasNet,f_10,Untrained,PyTorch
800,0.420049544590016,c2,AtlasNet,f_10,Untrained,PyTorch
801,0.41935566372816374,c2,AtlasNet,f_10,Untrained,PyTorch
802,0.41742856946531176,c2,AtlasNet,f_10,Untrained,PyTorch
803,0.414820530069209,c2,AtlasNet,f_10,Untrained,PyTorch
804,0.4131318049126317,c2,AtlasNet,f_10,Untrained,PyTorch
805,0.41244088773842463,c2,AtlasNet,f_10,Untrained,PyTorch
806,0.41102037121657725,c2,AtlasNet,f_10,Untrained,PyTorch
807,0.40996623103806723,c2,AtlasNet,f_10,Untrained,PyTorch
808,0.4093259384417071,c2,AtlasNet,f_10,Untrained,PyTorch
809,0.4078266517096687,c2,AtlasNet,f_10,Untrained,PyTorch
810,0.4063979382706146,c2,AtlasNet,f_10,Untrained,PyTorch
811,0.40434210719567376,c2,AtlasNet,f_10,Untrained,PyTorch
812,0.40248046094527096,c2,AtlasNet,f_10,Untrained,PyTorch
813,0.40101386734141914,c2,AtlasNet,f_10,Untrained,PyTorch
814,0.39926447707679674,c2,AtlasNet,f_10,Untrained,PyTorch
815,0.39838205636443047,c2,AtlasNet,f_10,Untrained,PyTorch
816,0.39800377373908863,c2,AtlasNet,f_10,Untrained,PyTorch
817,0.39615948047143845,c2,AtlasNet,f_10,Untrained,PyTorch
818,0.3943857449293714,c2,AtlasNet,f_10,Untrained,PyTorch
819,0.3921128408227656,c2,AtlasNet,f_10,Untrained,PyTorch
820,0.39101108440624066,c2,AtlasNet,f_10,Untrained,PyTorch
821,0.39005766607550174,c2,AtlasNet,f_10,Untrained,PyTorch
822,0.38916248182394086,c2,AtlasNet,f_10,Untrained,PyTorch
823,0.38875098682662085,c2,AtlasNet,f_10,Untrained,PyTorch
824,0.38779566499592466,c2,AtlasNet,f_10,Untrained,PyTorch
825,0.38662566695581974,c2,AtlasNet,f_10,Untrained,PyTorch
826,0.38448622675283634,c2,AtlasNet,f_10,Untrained,PyTorch
827,0.3837928626229682,c2,AtlasNet,f_10,Untrained,PyTorch
828,0.3824811674016266,c2,AtlasNet,f_10,Untrained,PyTorch
829,0.38207326909533695,c2,AtlasNet,f_10,Untrained,PyTorch
830,0.38090771219871966,c2,AtlasNet,f_10,Untrained,PyTorch
831,0.37842622886193655,c2,AtlasNet,f_10,Untrained,PyTorch
832,0.3776114967139627,c2,AtlasNet,f_10,Untrained,PyTorch
833,0.37643551892029775,c2,AtlasNet,f_10,Untrained,PyTorch
834,0.3746078806549566,c2,AtlasNet,f_10,Untrained,PyTorch
835,0.37358758551308757,c2,AtlasNet,f_10,Untrained,PyTorch
836,0.37135617608486016,c2,AtlasNet,f_10,Untrained,PyTorch
837,0.3700460484623486,c2,AtlasNet,f_10,Untrained,PyTorch
838,0.3685908807021238,c2,AtlasNet,f_10,Untrained,PyTorch
839,0.3674929212428407,c2,AtlasNet,f_10,Untrained,PyTorch
840,0.3670022989562131,c2,AtlasNet,f_10,Untrained,PyTorch
841,0.36593723331192324,c2,AtlasNet,f_10,Untrained,PyTorch
842,0.36481972166551163,c2,AtlasNet,f_10,Untrained,PyTorch
843,0.36354312925003435,c2,AtlasNet,f_10,Untrained,PyTorch
844,0.3623548144375271,c2,AtlasNet,f_10,Untrained,PyTorch
845,0.3610286971554777,c2,AtlasNet,f_10,Untrained,PyTorch
846,0.36062391606681415,c2,AtlasNet,f_10,Untrained,PyTorch
847,0.3589663980783663,c2,AtlasNet,f_10,Untrained,PyTorch
848,0.3581840981028615,c2,AtlasNet,f_10,Untrained,PyTorch
849,0.3565423180966128,c2,AtlasNet,f_10,Untrained,PyTorch
850,0.35464863249954254,c2,AtlasNet,f_10,Untrained,PyTorch
851,0.3529534006426425,c2,AtlasNet,f_10,Untrained,PyTorch
852,0.3516944440356526,c2,AtlasNet,f_10,Untrained,PyTorch
853,0.3506458977431459,c2,AtlasNet,f_10,Untrained,PyTorch
854,0.3502993967769218,c2,AtlasNet,f_10,Untrained,PyTorch
855,0.348481056160691,c2,AtlasNet,f_10,Untrained,PyTorch
856,0.34583596291220964,c2,AtlasNet,f_10,Untrained,PyTorch
857,0.3457376718525247,c2,AtlasNet,f_10,Untrained,PyTorch
858,0.34441256257011194,c2,AtlasNet,f_10,Untrained,PyTorch
859,0.3439493458347364,c2,AtlasNet,f_10,Untrained,PyTorch
860,0.3428346449757113,c2,AtlasNet,f_10,Untrained,PyTorch
861,0.34220971755454827,c2,AtlasNet,f_10,Untrained,PyTorch
862,0.34073031526275066,c2,AtlasNet,f_10,Untrained,PyTorch
863,0.33962239033246794,c2,AtlasNet,f_10,Untrained,PyTorch
864,0.3380874523757481,c2,AtlasNet,f_10,Untrained,PyTorch
865,0.33716908001930923,c2,AtlasNet,f_10,Untrained,PyTorch
866,0.33540272086890704,c2,AtlasNet,f_10,Untrained,PyTorch
867,0.33458385576013144,c2,AtlasNet,f_10,Untrained,PyTorch
868,0.33377467687168877,c2,AtlasNet,f_10,Untrained,PyTorch
869,0.3322517276372755,c2,AtlasNet,f_10,Untrained,PyTorch
870,0.331529139948001,c2,AtlasNet,f_10,Untrained,PyTorch
871,0.32966442809048147,c2,AtlasNet,f_10,Untrained,PyTorch
872,0.3284541407974263,c2,AtlasNet,f_10,Untrained,PyTorch
873,0.3274107006710424,c2,AtlasNet,f_10,Untrained,PyTorch
874,0.326236378948761,c2,AtlasNet,f_10,Untrained,PyTorch
875,0.3248298195005146,c2,AtlasNet,f_10,Untrained,PyTorch
876,0.3239666792726181,c2,AtlasNet,f_10,Untrained,PyTorch
877,0.3231965974412449,c2,AtlasNet,f_10,Untrained,PyTorch
878,0.3213445370763175,c2,AtlasNet,f_10,Untrained,PyTorch
879,0.31994361192195336,c2,AtlasNet,f_10,Untrained,PyTorch
880,0.31783386098321936,c2,AtlasNet,f_10,Untrained,PyTorch
881,0.3164102251855586,c2,AtlasNet,f_10,Untrained,PyTorch
882,0.3156863685221288,c2,AtlasNet,f_10,Untrained,PyTorch
883,0.31492055479941145,c2,AtlasNet,f_10,Untrained,PyTorch
884,0.31452756751739097,c2,AtlasNet,f_10,Untrained,PyTorch
885,0.3136910551116402,c2,AtlasNet,f_10,Untrained,PyTorch
886,0.3106051561300396,c2,AtlasNet,f_10,Untrained,PyTorch
887,0.3097802162886389,c2,AtlasNet,f_10,Untrained,PyTorch
888,0.308452154651476,c2,AtlasNet,f_10,Untrained,PyTorch
889,0.307470186347922,c2,AtlasNet,f_10,Untrained,PyTorch
890,0.3070842905885147,c2,AtlasNet,f_10,Untrained,PyTorch
891,0.3053895326338393,c2,AtlasNet,f_10,Untrained,PyTorch
892,0.30511704747130847,c2,AtlasNet,f_10,Untrained,PyTorch
893,0.3044910042249847,c2,AtlasNet,f_10,Untrained,PyTorch
894,0.3029830222097253,c2,AtlasNet,f_10,Untrained,PyTorch
895,0.30187409316815844,c2,AtlasNet,f_10,Untrained,PyTorch
896,0.3012577119562348,c2,AtlasNet,f_10,Untrained,PyTorch
897,0.2996272264508444,c2,AtlasNet,f_10,Untrained,PyTorch
898,0.29874329783094195,c2,AtlasNet,f_10,Untrained,PyTorch
899,0.2978053276740678,c2,AtlasNet,f_10,Untrained,PyTorch
900,0.2973179229299503,c2,AtlasNet,f_10,Untrained,PyTorch
901,0.2959139927483852,c2,AtlasNet,f_10,Untrained,PyTorch
902,0.2945764174758602,c2,AtlasNet,f_10,Untrained,PyTorch
903,0.29402262869900836,c2,AtlasNet,f_10,Untrained,PyTorch
904,0.29234587004541945,c2,AtlasNet,f_10,Untrained,PyTorch
905,0.290753819575278,c2,AtlasNet,f_10,Untrained,PyTorch
906,0.2895124822325712,c2,AtlasNet,f_10,Untrained,PyTorch
907,0.28863413166654084,c2,AtlasNet,f_10,Untrained,PyTorch
908,0.28725188771860244,c2,AtlasNet,f_10,Untrained,PyTorch
909,0.2863779884206733,c2,AtlasNet,f_10,Untrained,PyTorch
910,0.28431535776072625,c2,AtlasNet,f_10,Untrained,PyTorch
911,0.2838830769898255,c2,AtlasNet,f_10,Untrained,PyTorch
912,0.28271980680495584,c2,AtlasNet,f_10,Untrained,PyTorch
913,0.28184768164006313,c2,AtlasNet,f_10,Untrained,PyTorch
914,0.2807480613000537,c2,AtlasNet,f_10,Untrained,PyTorch
915,0.28016195891763856,c2,AtlasNet,f_10,Untrained,PyTorch
916,0.2797275330378261,c2,AtlasNet,f_10,Untrained,PyTorch
917,0.2783572867937586,c2,AtlasNet,f_10,Untrained,PyTorch
918,0.27595150163179216,c2,AtlasNet,f_10,Untrained,PyTorch
919,0.2752689983321506,c2,AtlasNet,f_10,Untrained,PyTorch
920,0.2737138887537974,c2,AtlasNet,f_10,Untrained,PyTorch
921,0.2714549167926278,c2,AtlasNet,f_10,Untrained,PyTorch
922,0.27080135660750765,c2,AtlasNet,f_10,Untrained,PyTorch
923,0.27016552291701706,c2,AtlasNet,f_10,Untrained,PyTorch
924,0.2682475565266319,c2,AtlasNet,f_10,Untrained,PyTorch
925,0.2678767925028024,c2,AtlasNet,f_10,Untrained,PyTorch
926,0.2672968767907104,c2,AtlasNet,f_10,Untrained,PyTorch
927,0.2667226440760338,c2,AtlasNet,f_10,Untrained,PyTorch
928,0.2649481902918118,c2,AtlasNet,f_10,Untrained,PyTorch
929,0.2643522149526841,c2,AtlasNet,f_10,Untrained,PyTorch
930,0.2631663078528214,c2,AtlasNet,f_10,Untrained,PyTorch
931,0.2610309461810144,c2,AtlasNet,f_10,Untrained,PyTorch
932,0.2605012113704996,c2,AtlasNet,f_10,Untrained,PyTorch
933,0.2600998216764415,c2,AtlasNet,f_10,Untrained,PyTorch
934,0.2590814616655345,c2,AtlasNet,f_10,Untrained,PyTorch
935,0.25759460489896197,c2,AtlasNet,f_10,Untrained,PyTorch
936,0.25696330253502303,c2,AtlasNet,f_10,Untrained,PyTorch
937,0.2566152654062168,c2,AtlasNet,f_10,Untrained,PyTorch
938,0.2543872660260006,c2,AtlasNet,f_10,Untrained,PyTorch
939,0.25380967169506735,c2,AtlasNet,f_10,Untrained,PyTorch
940,0.25304240833829883,c2,AtlasNet,f_10,Untrained,PyTorch
941,0.25204816319450823,c2,AtlasNet,f_10,Untrained,PyTorch
942,0.25020275366717937,c2,AtlasNet,f_10,Untrained,PyTorch
943,0.2490123320292155,c2,AtlasNet,f_10,Untrained,PyTorch
944,0.2486523723282246,c2,AtlasNet,f_10,Untrained,PyTorch
945,0.2482211802920811,c2,AtlasNet,f_10,Untrained,PyTorch
946,0.24640707562064632,c2,AtlasNet,f_10,Untrained,PyTorch
947,0.2452126173657774,c2,AtlasNet,f_10,Untrained,PyTorch
948,0.2437258917338833,c2,AtlasNet,f_10,Untrained,PyTorch
949,0.24352111055273087,c2,AtlasNet,f_10,Untrained,PyTorch
950,0.24207968057756546,c2,AtlasNet,f_10,Untrained,PyTorch
951,0.24158726170292974,c2,AtlasNet,f_10,Untrained,PyTorch
952,0.2408355579529714,c2,AtlasNet,f_10,Untrained,PyTorch
953,0.2396901224798447,c2,AtlasNet,f_10,Untrained,PyTorch
954,0.23894135742515082,c2,AtlasNet,f_10,Untrained,PyTorch
955,0.2385715495958638,c2,AtlasNet,f_10,Untrained,PyTorch
956,0.23699856028218627,c2,AtlasNet,f_10,Untrained,PyTorch
957,0.23613039445157635,c2,AtlasNet,f_10,Untrained,PyTorch
958,0.2351257663927126,c2,AtlasNet,f_10,Untrained,PyTorch
959,0.23366327912764498,c2,AtlasNet,f_10,Untrained,PyTorch
960,0.23270891642689406,c2,AtlasNet,f_10,Untrained,PyTorch
961,0.2314374825063921,c2,AtlasNet,f_10,Untrained,PyTorch
962,0.23044041424881256,c2,AtlasNet,f_10,Untrained,PyTorch
963,0.2291573776677117,c2,AtlasNet,f_10,Untrained,PyTorch
964,0.2269246280413722,c2,AtlasNet,f_10,Untrained,PyTorch
965,0.2259243180870006,c2,AtlasNet,f_10,Untrained,PyTorch
966,0.22514834243528953,c2,AtlasNet,f_10,Untrained,PyTorch
967,0.22425773704763746,c2,AtlasNet,f_10,Untrained,PyTorch
968,0.2230404985121657,c2,AtlasNet,f_10,Untrained,PyTorch
969,0.22236886502577805,c2,AtlasNet,f_10,Untrained,PyTorch
970,0.22161283878300353,c2,AtlasNet,f_10,Untrained,PyTorch
971,0.2204799545907819,c2,AtlasNet,f_10,Untrained,PyTorch
972,0.2192673857482787,c2,AtlasNet,f_10,Untrained,PyTorch
973,0.21881646831434146,c2,AtlasNet,f_10,Untrained,PyTorch
974,0.21755306357517348,c2,AtlasNet,f_10,Untrained,PyTorch
975,0.21682791025226855,c2,AtlasNet,f_10,Untrained,PyTorch
976,0.2154725901824148,c2,AtlasNet,f_10,Untrained,PyTorch
977,0.21408258143319772,c2,AtlasNet,f_10,Untrained,PyTorch
978,0.21334805372039722,c2,AtlasNet,f_10,Untrained,PyTorch
979,0.21247071767087106,c2,AtlasNet,f_10,Untrained,PyTorch
980,0.21156165663425713,c2,AtlasNet,f_10,Untrained,PyTorch
981,0.21090044113908302,c2,AtlasNet,f_10,Untrained,PyTorch
982,0.21005210882248918,c2,AtlasNet,f_10,Untrained,PyTorch
983,0.208568143900852,c2,AtlasNet,f_10,Untrained,PyTorch
984,0.20658082286359458,c2,AtlasNet,f_10,Untrained,PyTorch
985,0.20538526518154007,c2,AtlasNet,f_10,Untrained,PyTorch
986,0.203078378478993,c2,AtlasNet,f_10,Untrained,PyTorch
987,0.20281017666608991,c2,AtlasNet,f_10,Untrained,PyTorch
988,0.20200671264163045,c2,AtlasNet,f_10,Untrained,PyTorch
989,0.2009900575505956,c2,AtlasNet,f_10,Untrained,PyTorch
990,0.19968930997170356,c2,AtlasNet,f_10,Untrained,PyTorch
991,0.19907485928239407,c2,AtlasNet,f_10,Untrained,PyTorch
992,0.1982200884219552,c2,AtlasNet,f_10,Untrained,PyTorch
993,0.19587826047145526,c2,AtlasNet,f_10,Untrained,PyTorch
994,0.19475646965710264,c2,AtlasNet,f_10,Untrained,PyTorch
995,0.1944595775649542,c2,AtlasNet,f_10,Untrained,PyTorch
996,0.19364132535907472,c2,AtlasNet,f_10,Untrained,PyTorch
997,0.1921183897620009,c2,AtlasNet,f_10,Untrained,PyTorch
998,0.19125050963040813,c2,AtlasNet,f_10,Untrained,PyTorch
999,0.1893593822145742,c2,AtlasNet,f_10,Untrained,PyTorch
1000,0.18814140415088426,c2,AtlasNet,f_10,Untrained,PyTorch
1001,0.18755506537433,c2,AtlasNet,f_10,Untrained,PyTorch
1002,0.18660385874913976,c2,AtlasNet,f_10,Untrained,PyTorch
1003,0.1849852701612097,c2,AtlasNet,f_10,Untrained,PyTorch
1004,0.1842365887619398,c2,AtlasNet,f_10,Untrained,PyTorch
1005,0.18312921941145663,c2,AtlasNet,f_10,Untrained,PyTorch
1006,0.18161892926261367,c2,AtlasNet,f_10,Untrained,PyTorch
1007,0.1798214999776505,c2,AtlasNet,f_10,Untrained,PyTorch
1008,0.17874975548796312,c2,AtlasNet,f_10,Untrained,PyTorch
1009,0.17749417114198135,c2,AtlasNet,f_10,Untrained,PyTorch
1010,0.1765592705747178,c2,AtlasNet,f_10,Untrained,PyTorch
1011,0.17434601764608576,c2,AtlasNet,f_10,Untrained,PyTorch
1012,0.17310328076800607,c2,AtlasNet,f_10,Untrained,PyTorch
1013,0.1714956508853667,c2,AtlasNet,f_10,Untrained,PyTorch
1014,0.1701482029020857,c2,AtlasNet,f_10,Untrained,PyTorch
1015,0.1692559554731909,c2,AtlasNet,f_10,Untrained,PyTorch
1016,0.16832680891475663,c2,AtlasNet,f_10,Untrained,PyTorch
1017,0.16518815272075915,c2,AtlasNet,f_10,Untrained,PyTorch
1018,0.16442752786914133,c2,AtlasNet,f_10,Untrained,PyTorch
1019,0.1639790346839557,c2,AtlasNet,f_10,Untrained,PyTorch
1020,0.16344774009158783,c2,AtlasNet,f_10,Untrained,PyTorch
1021,0.15861741329316822,c2,AtlasNet,f_10,Untrained,PyTorch
1022,0.1580684362799075,c2,AtlasNet,f_10,Untrained,PyTorch
1023,0.15710471511741358,c2,AtlasNet,f_10,Untrained,PyTorch
1024,0.15294452526843805,c2,AtlasNet,f_10,Untrained,PyTorch
1,30.477208380542155,mp2,AtlasNet,f_10,Untrained,PyTorch
2,9.295525724204385,mp2,AtlasNet,f_10,Untrained,PyTorch
3,6.293222879397955,mp2,AtlasNet,f_10,Untrained,PyTorch
4,4.722834749946067,mp2,AtlasNet,f_10,Untrained,PyTorch
5,4.106564947071899,mp2,AtlasNet,f_10,Untrained,PyTorch
6,2.900704488492227,mp2,AtlasNet,f_10,Untrained,PyTorch
7,2.7334471826893436,mp2,AtlasNet,f_10,Untrained,PyTorch
8,2.3950055778038464,mp2,AtlasNet,f_10,Untrained,PyTorch
9,1.670925999464201,mp2,AtlasNet,f_10,Untrained,PyTorch
10,1.4847725659603233,mp2,AtlasNet,f_10,Untrained,PyTorch
11,1.3270496735153774,mp2,AtlasNet,f_10,Untrained,PyTorch
12,1.221981342731268,mp2,AtlasNet,f_10,Untrained,PyTorch
13,1.1317833431282318,mp2,AtlasNet,f_10,Untrained,PyTorch
14,1.0677580261766801,mp2,AtlasNet,f_10,Untrained,PyTorch
15,0.9909909776830734,mp2,AtlasNet,f_10,Untrained,PyTorch
16,0.9475179282888492,mp2,AtlasNet,f_10,Untrained,PyTorch
17,0.9215158642955049,mp2,AtlasNet,f_10,Untrained,PyTorch
18,0.8890633165148343,mp2,AtlasNet,f_10,Untrained,PyTorch
19,0.8529706694588022,mp2,AtlasNet,f_10,Untrained,PyTorch
20,0.8025712584644905,mp2,AtlasNet,f_10,Untrained,PyTorch
21,0.7580531384394716,mp2,AtlasNet,f_10,Untrained,PyTorch
22,0.7472248005185544,mp2,AtlasNet,f_10,Untrained,PyTorch
23,0.6841946096220517,mp2,AtlasNet,f_10,Untrained,PyTorch
24,0.6733013824209768,mp2,AtlasNet,f_10,Untrained,PyTorch
25,0.6684844993383124,mp2,AtlasNet,f_10,Untrained,PyTorch
26,0.6551286680294214,mp2,AtlasNet,f_10,Untrained,PyTorch
27,0.6428506354768764,mp2,AtlasNet,f_10,Untrained,PyTorch
28,0.5982836143491181,mp2,AtlasNet,f_10,Untrained,PyTorch
29,0.5720915905180604,mp2,AtlasNet,f_10,Untrained,PyTorch
30,0.5701759979777264,mp2,AtlasNet,f_10,Untrained,PyTorch
31,0.5460900273151246,mp2,AtlasNet,f_10,Untrained,PyTorch
32,0.52869977688971,mp2,AtlasNet,f_10,Untrained,PyTorch
33,0.5239738129523891,mp2,AtlasNet,f_10,Untrained,PyTorch
34,0.518542542306738,mp2,AtlasNet,f_10,Untrained,PyTorch
35,0.5085319466095085,mp2,AtlasNet,f_10,Untrained,PyTorch
36,0.4993933689536221,mp2,AtlasNet,f_10,Untrained,PyTorch
37,0.4878900324607523,mp2,AtlasNet,f_10,Untrained,PyTorch
38,0.484860670957909,mp2,AtlasNet,f_10,Untrained,PyTorch
39,0.4776570205334822,mp2,AtlasNet,f_10,Untrained,PyTorch
40,0.4678255418484978,mp2,AtlasNet,f_10,Untrained,PyTorch
41,0.4548830212651468,mp2,AtlasNet,f_10,Untrained,PyTorch
42,0.44011801091080116,mp2,AtlasNet,f_10,Untrained,PyTorch
43,0.42988932211121716,mp2,AtlasNet,f_10,Untrained,PyTorch
44,0.4244146337235955,mp2,AtlasNet,f_10,Untrained,PyTorch
45,0.4201414939060033,mp2,AtlasNet,f_10,Untrained,PyTorch
46,0.41063397533760704,mp2,AtlasNet,f_10,Untrained,PyTorch
47,0.40365663113780537,mp2,AtlasNet,f_10,Untrained,PyTorch
48,0.39715271278175596,mp2,AtlasNet,f_10,Untrained,PyTorch
49,0.3850208971188375,mp2,AtlasNet,f_10,Untrained,PyTorch
50,0.38139168425365794,mp2,AtlasNet,f_10,Untrained,PyTorch
51,0.37826966761015113,mp2,AtlasNet,f_10,Untrained,PyTorch
52,0.3702438529751128,mp2,AtlasNet,f_10,Untrained,PyTorch
53,0.3650860932341956,mp2,AtlasNet,f_10,Untrained,PyTorch
54,0.35773043007233246,mp2,AtlasNet,f_10,Untrained,PyTorch
55,0.35189786746074814,mp2,AtlasNet,f_10,Untrained,PyTorch
56,0.348870630743011,mp2,AtlasNet,f_10,Untrained,PyTorch
57,0.34274781087624806,mp2,AtlasNet,f_10,Untrained,PyTorch
58,0.3383181874324219,mp2,AtlasNet,f_10,Untrained,PyTorch
59,0.3365649367511221,mp2,AtlasNet,f_10,Untrained,PyTorch
60,0.33528710395154343,mp2,AtlasNet,f_10,Untrained,PyTorch
61,0.3300272743405897,mp2,AtlasNet,f_10,Untrained,PyTorch
62,0.3255165149674603,mp2,AtlasNet,f_10,Untrained,PyTorch
63,0.3211774412110128,mp2,AtlasNet,f_10,Untrained,PyTorch
64,0.31906346210531733,mp2,AtlasNet,f_10,Untrained,PyTorch
65,0.31509323390364985,mp2,AtlasNet,f_10,Untrained,PyTorch
66,0.30659419247945036,mp2,AtlasNet,f_10,Untrained,PyTorch
67,0.30431019491605166,mp2,AtlasNet,f_10,Untrained,PyTorch
68,0.298917827304933,mp2,AtlasNet,f_10,Untrained,PyTorch
69,0.2940937655272068,mp2,AtlasNet,f_10,Untrained,PyTorch
70,0.2936852808235,mp2,AtlasNet,f_10,Untrained,PyTorch
71,0.28831861661108815,mp2,AtlasNet,f_10,Untrained,PyTorch
72,0.2868145832605908,mp2,AtlasNet,f_10,Untrained,PyTorch
73,0.2828979996778631,mp2,AtlasNet,f_10,Untrained,PyTorch
74,0.2794793815037739,mp2,AtlasNet,f_10,Untrained,PyTorch
75,0.2768721817650088,mp2,AtlasNet,f_10,Untrained,PyTorch
76,0.27464084930127924,mp2,AtlasNet,f_10,Untrained,PyTorch
77,0.27442465502760294,mp2,AtlasNet,f_10,Untrained,PyTorch
78,0.2718825114618429,mp2,AtlasNet,f_10,Untrained,PyTorch
79,0.26731176339584356,mp2,AtlasNet,f_10,Untrained,PyTorch
80,0.26476436200818004,mp2,AtlasNet,f_10,Untrained,PyTorch
81,0.2627494202751207,mp2,AtlasNet,f_10,Untrained,PyTorch
82,0.259724608480372,mp2,AtlasNet,f_10,Untrained,PyTorch
83,0.2554264752966073,mp2,AtlasNet,f_10,Untrained,PyTorch
84,0.2532881638030005,mp2,AtlasNet,f_10,Untrained,PyTorch
85,0.25127109929512836,mp2,AtlasNet,f_10,Untrained,PyTorch
86,0.24885017578236124,mp2,AtlasNet,f_10,Untrained,PyTorch
87,0.24792859240627935,mp2,AtlasNet,f_10,Untrained,PyTorch
88,0.247167640039994,mp2,AtlasNet,f_10,Untrained,PyTorch
89,0.24060263503453283,mp2,AtlasNet,f_10,Untrained,PyTorch
90,0.2371938580079537,mp2,AtlasNet,f_10,Untrained,PyTorch
91,0.23598780078836198,mp2,AtlasNet,f_10,Untrained,PyTorch
92,0.23385181320887866,mp2,AtlasNet,f_10,Untrained,PyTorch
93,0.23227561299467006,mp2,AtlasNet,f_10,Untrained,PyTorch
94,0.23014001638761225,mp2,AtlasNet,f_10,Untrained,PyTorch
95,0.22955436116996494,mp2,AtlasNet,f_10,Untrained,PyTorch
96,0.22813070075827885,mp2,AtlasNet,f_10,Untrained,PyTorch
97,0.2255110366544717,mp2,AtlasNet,f_10,Untrained,PyTorch
98,0.22317964412111232,mp2,AtlasNet,f_10,Untrained,PyTorch
99,0.22088750106233088,mp2,AtlasNet,f_10,Untrained,PyTorch
100,0.21845493781556646,mp2,AtlasNet,f_10,Untrained,PyTorch
101,0.21808244214540465,mp2,AtlasNet,f_10,Untrained,PyTorch
102,0.21684370551597038,mp2,AtlasNet,f_10,Untrained,PyTorch
103,0.2150428723953486,mp2,AtlasNet,f_10,Untrained,PyTorch
104,0.21395098448763936,mp2,AtlasNet,f_10,Untrained,PyTorch
105,0.20983467478072826,mp2,AtlasNet,f_10,Untrained,PyTorch
106,0.207919821227287,mp2,AtlasNet,f_10,Untrained,PyTorch
107,0.20689741534326953,mp2,AtlasNet,f_10,Untrained,PyTorch
108,0.2063287857373957,mp2,AtlasNet,f_10,Untrained,PyTorch
109,0.20467751643882473,mp2,AtlasNet,f_10,Untrained,PyTorch
110,0.2025733475539658,mp2,AtlasNet,f_10,Untrained,PyTorch
111,0.20057360759410048,mp2,AtlasNet,f_10,Untrained,PyTorch
112,0.1996070987692226,mp2,AtlasNet,f_10,Untrained,PyTorch
113,0.19853049586255578,mp2,AtlasNet,f_10,Untrained,PyTorch
114,0.19681541424668134,mp2,AtlasNet,f_10,Untrained,PyTorch
115,0.1938658716727713,mp2,AtlasNet,f_10,Untrained,PyTorch
116,0.19301060528543296,mp2,AtlasNet,f_10,Untrained,PyTorch
117,0.19100176204734332,mp2,AtlasNet,f_10,Untrained,PyTorch
118,0.18962696511960578,mp2,AtlasNet,f_10,Untrained,PyTorch
119,0.18849321419971923,mp2,AtlasNet,f_10,Untrained,PyTorch
120,0.1863716149231768,mp2,AtlasNet,f_10,Untrained,PyTorch
121,0.18599896489018133,mp2,AtlasNet,f_10,Untrained,PyTorch
122,0.18408090306937105,mp2,AtlasNet,f_10,Untrained,PyTorch
123,0.18297544498005153,mp2,AtlasNet,f_10,Untrained,PyTorch
124,0.18203836674655377,mp2,AtlasNet,f_10,Untrained,PyTorch
125,0.18137519103753066,mp2,AtlasNet,f_10,Untrained,PyTorch
126,0.1781043695249777,mp2,AtlasNet,f_10,Untrained,PyTorch
127,0.17758208875770112,mp2,AtlasNet,f_10,Untrained,PyTorch
128,0.1766828710514681,mp2,AtlasNet,f_10,Untrained,PyTorch
129,0.17620340095030473,mp2,AtlasNet,f_10,Untrained,PyTorch
130,0.17339127242381647,mp2,AtlasNet,f_10,Untrained,PyTorch
131,0.17235500498434767,mp2,AtlasNet,f_10,Untrained,PyTorch
132,0.1711600962955917,mp2,AtlasNet,f_10,Untrained,PyTorch
133,0.16956600678533457,mp2,AtlasNet,f_10,Untrained,PyTorch
134,0.168271970134434,mp2,AtlasNet,f_10,Untrained,PyTorch
135,0.16794050823211018,mp2,AtlasNet,f_10,Untrained,PyTorch
136,0.16670801705399302,mp2,AtlasNet,f_10,Untrained,PyTorch
137,0.1648826361552241,mp2,AtlasNet,f_10,Untrained,PyTorch
138,0.1638941489062865,mp2,AtlasNet,f_10,Untrained,PyTorch
139,0.1632642956501339,mp2,AtlasNet,f_10,Untrained,PyTorch
140,0.16178528539682066,mp2,AtlasNet,f_10,Untrained,PyTorch
141,0.1606906090373122,mp2,AtlasNet,f_10,Untrained,PyTorch
142,0.15913724243814573,mp2,AtlasNet,f_10,Untrained,PyTorch
143,0.157971214096021,mp2,AtlasNet,f_10,Untrained,PyTorch
144,0.15653722661588995,mp2,AtlasNet,f_10,Untrained,PyTorch
145,0.15560766957795896,mp2,AtlasNet,f_10,Untrained,PyTorch
146,0.15500097701851706,mp2,AtlasNet,f_10,Untrained,PyTorch
147,0.1545163501146821,mp2,AtlasNet,f_10,Untrained,PyTorch
148,0.15237945583693022,mp2,AtlasNet,f_10,Untrained,PyTorch
149,0.1513020523242542,mp2,AtlasNet,f_10,Untrained,PyTorch
150,0.150823052520804,mp2,AtlasNet,f_10,Untrained,PyTorch
151,0.14953714207196908,mp2,AtlasNet,f_10,Untrained,PyTorch
