n,variance,layer,architecture,task,kind,source
89,3893.6393008306713,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
90,3856.1036119798778,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
91,3840.527731179666,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
92,3810.875557465543,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
93,3794.694740904802,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
94,3756.3595046277123,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
95,3735.046303681286,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
96,3688.530507863479,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
97,3640.327137237296,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
98,3607.133600697752,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
99,3579.5935000676486,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
100,3569.3902847595136,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
101,3553.7012676404674,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
102,3510.7502749429555,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
103,3483.922133349146,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
104,3447.046789704967,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
105,3420.0419184479592,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
106,3397.6096143499785,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
107,3366.049713056323,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
108,3351.2742250036067,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
109,3331.1802228392667,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
110,3317.31301487274,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
111,3273.271855481882,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
112,3230.166434483952,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
113,3189.0561936827776,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
114,3181.53300581167,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
115,3153.784169113152,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
116,3136.9793646787225,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
117,3105.552119643421,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
118,3094.7231863456773,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
119,3086.534758193273,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
120,3051.2834983559055,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
121,3028.029390734233,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
122,3018.68960146616,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
123,2986.6201382360146,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
124,2966.7962854500215,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
125,2949.687781735647,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
126,2928.6231242330828,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
127,2891.738740425596,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
128,2878.5116371118743,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
129,2862.9791078212465,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
130,2850.457143300634,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
131,2822.6922700838313,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
132,2811.683136458745,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
133,2778.5008840154696,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
134,2776.6278885311726,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
135,2757.034063172668,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
136,2731.620361903519,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
137,2711.7858174353755,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
138,2690.9251498993585,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
139,2677.925676866342,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
140,2662.133237764609,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
141,2652.173863720029,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
142,2637.3473382349257,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
143,2603.040567894505,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
144,2599.8940810751265,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
145,2585.7628381807895,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
146,2569.7350828125864,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
147,2553.386501862766,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
148,2535.433563219664,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
149,2519.394342806504,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
150,2511.570615381464,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
151,2497.437077964125,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
152,2473.654177141054,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
153,2467.78602245406,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
154,2428.365691166266,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
155,2409.9210149488813,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
156,2405.4684077361544,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
157,2390.127672218097,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
158,2365.4337301400437,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
159,2358.1036269498177,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
160,2351.918974396628,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
161,2340.2861451516033,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
162,2328.972934579163,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
163,2325.0850860341943,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
164,2288.8993052565797,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
165,2285.5181827116694,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
166,2277.2214455521757,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
167,2255.872822774971,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
168,2244.2711802969193,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
169,2232.4058941233916,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
170,2216.0804490200126,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
171,2196.1524104564014,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
172,2191.370589128997,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
173,2181.181317202884,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
174,2159.1149920719236,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
175,2156.091571905735,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
176,2150.1226918026546,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
177,2121.229369324171,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
178,2119.730636992917,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
179,2099.9858608692225,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
180,2087.232907693338,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
181,2078.688675486912,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
182,2071.4773552978604,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
183,2061.170220445891,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
184,2048.6813561076815,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
185,2040.7098915085612,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
186,2033.8368713576672,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
187,2026.5995572538216,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
188,2018.2406536949538,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
189,2010.9557374267329,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
190,1991.0861811561924,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
191,1987.4764340877189,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
192,1970.134168820553,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
193,1961.195487908557,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
194,1942.5814211895258,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
195,1937.581043381856,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
196,1932.7606606532042,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
197,1929.6989432713199,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
198,1926.2883243372842,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
199,1907.2029382889841,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
200,1896.5233108589857,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
201,1895.5470328962676,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
202,1886.502704135701,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
203,1861.431895029448,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
204,1849.6617980344333,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
205,1848.412282498821,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
206,1840.524989845151,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
207,1827.2964102968879,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
208,1820.4112269305567,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
209,1807.2577976649184,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
210,1801.7706559328772,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
211,1792.249060319929,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
212,1788.6547934507275,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
213,1781.1705478495053,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
214,1772.313251723334,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
215,1758.0208276180306,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
216,1755.9873217579313,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
217,1739.0085459267593,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
218,1730.6340328567273,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
219,1722.5750761553593,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
220,1715.478282957981,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
221,1708.4923946103345,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
222,1703.143290866909,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
223,1698.2652213028862,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
224,1693.9842014284507,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
225,1687.6204511125666,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
226,1678.0096119045568,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
227,1666.6190804347957,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
228,1656.5274713041474,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
229,1645.7973106026877,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
230,1642.676578442871,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
231,1639.2322557514422,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
232,1636.9530097033498,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
233,1631.654988070336,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
234,1629.7231854113932,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
235,1622.4176437281744,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
236,1614.2698113089368,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
237,1603.645800839517,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
238,1597.0324684159411,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
239,1589.4914274085147,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
240,1577.671237071266,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
241,1574.948118447257,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
242,1568.8524327836792,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
243,1561.158204560086,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
244,1556.4865925091096,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
245,1552.1022090416573,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
246,1545.252005782716,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
247,1536.949435854188,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
248,1520.1414155084979,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
249,1519.3883578770517,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
250,1519.124491915665,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
251,1508.458410313154,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
252,1507.1787082909636,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
253,1502.6238026548317,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
254,1496.3177030537902,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
255,1490.7981523480005,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
256,1488.6106029550874,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
257,1484.348107619996,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
258,1476.0070238230678,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
259,1469.3459955617957,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
260,1463.174644206065,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
261,1456.1603232185732,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
262,1450.4801350097305,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
263,1446.9097353340856,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
264,1442.1006147811925,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
265,1426.1076841036336,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
266,1422.7396124956078,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
267,1419.9634460305335,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
268,1415.0779770246895,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
269,1413.8585512409354,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
270,1407.1202811691983,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
271,1403.8437672875218,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
272,1389.066224932014,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
273,1388.3161843338503,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
274,1381.4122563739452,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
275,1368.5460024230235,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
276,1366.255652382085,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
277,1365.5993842478283,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
278,1356.3920507226742,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
279,1351.149018812993,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
280,1346.3329209091257,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
281,1343.5822282101262,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
282,1337.2223058162042,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
283,1328.2008966097392,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
284,1326.3202872991903,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
285,1325.7749693132046,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
286,1319.0928596819324,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
287,1313.1718858665467,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
288,1312.237474989182,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
289,1303.684181290343,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
290,1297.543887984383,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
291,1290.7570075614613,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
292,1290.0284665299775,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
293,1287.768463972941,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
294,1286.1163823142572,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
295,1279.7567450266126,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
296,1276.2289255138073,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
297,1266.857391819115,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
298,1259.9479353971537,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
299,1255.9481304003202,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
300,1250.1387662210468,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
301,1246.562393127453,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
302,1244.5420653984527,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
303,1241.1222437349986,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
304,1238.2987416095298,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
305,1235.576977364488,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
306,1231.4078652666035,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
307,1227.0329701147584,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
308,1221.2712512275016,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
309,1216.1615339371303,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
310,1213.4322962116323,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
311,1205.7420683872633,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
312,1200.640766789035,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
313,1198.8421472820005,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
314,1192.220427047374,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
315,1189.1678818112975,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
316,1185.9007290401585,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
317,1181.5225416356973,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
318,1178.7668666173563,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
319,1175.478911775728,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
320,1171.7852525944886,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
321,1167.706629313789,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
322,1167.0071080400905,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
323,1162.8127530837373,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
324,1158.205198089322,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
325,1154.6346467831777,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
326,1149.1018907215725,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
327,1145.235297292556,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
328,1142.2655719071488,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
329,1136.262766460664,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
330,1136.091443027356,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
331,1130.3369615358981,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
332,1126.0106577182314,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
333,1125.1416902364888,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
334,1121.6365678983616,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
335,1117.164841048991,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
336,1113.44181170751,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
337,1109.1146605710965,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
338,1103.3787785319937,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
339,1100.621872250253,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
340,1097.6299411270152,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
341,1091.3547580994177,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
342,1086.7171326265895,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
343,1085.3048551369698,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
344,1083.0583739153205,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
345,1078.4271107494385,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
346,1076.0795023831533,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
347,1069.4448711626774,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
348,1066.9855923223902,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
349,1064.3325512600181,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
350,1060.1086411131823,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
351,1057.5351189476755,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
352,1056.3394552805573,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
353,1053.1687225004675,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
354,1051.6347965745751,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
355,1048.0045974892091,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
356,1044.2823329477064,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
357,1042.5832865302352,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
358,1037.6575619466323,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
359,1035.7242185695811,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
360,1032.4122783243708,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
361,1026.2570242872084,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
362,1024.1026670751012,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
363,1022.2563496986695,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
364,1019.6988297994351,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
365,1016.5592080334186,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
366,1015.2877723325228,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
367,1012.702563001722,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
368,1010.8731261426561,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
369,1006.1708733865432,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
370,1003.4022300733228,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
371,1000.6326260324091,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
372,998.586088664748,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
373,995.8517190599409,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
374,992.687783288173,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
375,991.0971668593172,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
376,989.4348639672851,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
377,985.2671697768471,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
378,981.9543943625023,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
379,979.6138723107711,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
380,978.4727933767716,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
381,974.881842972075,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
382,972.919027744427,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
383,971.3534703621525,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
384,964.7493955919605,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
385,962.4804853711034,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
386,956.9496647884896,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
387,954.2450652715413,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
388,952.1837724466207,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
389,951.3952185180376,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
390,949.6408870313708,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
391,944.9353763451933,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
392,941.9588476834061,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
393,940.6868343914232,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
394,939.715103147101,mp2,AtlasNet,SVD.scaled_-0.3,Untrained,PyTorch
