n,variance,layer,architecture,task,kind,source
871,0.010782494,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
872,0.010753193,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
873,0.010722603,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
874,0.010711338,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
875,0.010690213,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
876,0.010672012,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
877,0.010661658,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
878,0.010625858,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
879,0.010605561,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
880,0.010596235,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
881,0.010575715,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
882,0.010557593,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
883,0.01052488,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
884,0.010511712,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
885,0.010473945,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
886,0.01044879,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
887,0.010419338,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
888,0.010410997,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
889,0.01039511,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
890,0.010372916,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
891,0.01034685,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
892,0.010336806,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
893,0.010301809,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
894,0.010299615,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
895,0.010274656,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
896,0.010245999,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
897,0.010212299,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
898,0.010195787,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
899,0.010171065,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
900,0.010162454,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
901,0.010140082,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
902,0.010138158,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
903,0.0101015065,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
904,0.010086867,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
905,0.010078142,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
906,0.010047451,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
907,0.010042674,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
908,0.010021354,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
909,0.010003574,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
910,0.00998002,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
911,0.009951811,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
912,0.009945828,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
913,0.009930912,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
914,0.00989864,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
915,0.009892651,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
916,0.009876725,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
917,0.009838497,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
918,0.009812108,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
919,0.009788563,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
920,0.009751006,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
921,0.009745914,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
922,0.0097089,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
923,0.009697555,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
924,0.009688624,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
925,0.009651754,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
926,0.009648239,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
927,0.009627169,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
928,0.009604632,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
929,0.009582011,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
930,0.009557147,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
931,0.009528407,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
932,0.009520512,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
933,0.009482351,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
934,0.009464486,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
935,0.00944047,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
936,0.009429501,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
937,0.009398334,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
938,0.009381979,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
939,0.009359532,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
940,0.009320801,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
941,0.009314256,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
942,0.009300563,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
943,0.009266051,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
944,0.009248744,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
945,0.009241618,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
946,0.009191963,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
947,0.009182082,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
948,0.0091455,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
949,0.009142525,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
950,0.009107472,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
951,0.009075357,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
952,0.009068087,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
953,0.009037461,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
954,0.0090063,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
955,0.00896742,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
956,0.0089451065,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
957,0.008917913,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
958,0.008886996,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
959,0.00887683,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
960,0.008871723,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
961,0.008830512,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
962,0.008825843,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
963,0.008798387,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
964,0.008767205,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
965,0.00875618,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
966,0.008724442,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
967,0.008715037,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
968,0.008689096,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
969,0.008653726,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
970,0.008597321,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
971,0.008593935,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
972,0.008585792,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
973,0.008563776,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
974,0.008530678,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
975,0.0084957965,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
976,0.008462934,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
977,0.008455667,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
978,0.008388355,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
979,0.008368954,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
980,0.008339188,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
981,0.008289869,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
982,0.008279515,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
983,0.008236424,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
984,0.00818978,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
985,0.008156961,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
986,0.00813088,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
987,0.0080619855,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
988,0.008029392,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
989,0.008004576,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
990,0.007976841,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
991,0.007948193,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
992,0.007901951,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
993,0.007872714,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
994,0.00780857,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
995,0.007782072,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
996,0.0077092587,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
997,0.0076619517,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
998,0.0075769355,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
999,0.007509276,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
1000,0.007056662,c2,AtlasNet,seed_0,init_uniform0.01,a+pcs_NA
1,213824.3,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
2,9377.735,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
3,7803.74,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
4,4490.6597,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
5,3052.2393,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
6,2720.6045,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
7,1499.1565,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
8,846.7013,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
9,798.1473,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
10,732.653,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
11,669.8031,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
12,549.88446,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
13,505.5936,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
14,477.5765,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
15,441.61652,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
16,404.53116,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
17,380.8965,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
18,358.4684,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
19,353.60815,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
20,341.81705,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
21,328.29102,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
22,310.72226,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
23,305.79227,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
24,302.15402,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
25,293.71494,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
26,284.52814,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
27,281.28217,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
28,269.7398,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
29,252.82399,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
30,251.43144,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
31,243.92456,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
32,241.68959,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
33,233.48317,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
34,220.21414,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
35,215.29333,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
36,209.39932,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
37,207.20071,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
38,206.16698,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
39,198.20517,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
40,192.9228,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
41,188.52307,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
42,184.68274,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
43,183.71884,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
44,181.15009,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
45,178.80867,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
46,174.35258,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
47,170.85555,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
48,165.00842,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
49,162.99748,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
50,160.41985,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
51,159.19862,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
52,157.02556,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
53,154.27127,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
54,153.57356,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
55,152.41623,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
56,149.79834,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
57,146.99803,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
58,146.13382,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
59,144.38202,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
60,143.76883,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
61,142.09203,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
62,140.75778,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
63,138.833,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
64,137.5422,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
65,136.34842,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
66,133.22853,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
67,132.34874,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
68,131.18123,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
69,129.67517,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
70,129.0862,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
71,128.19223,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
72,126.54824,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
73,125.538376,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
74,123.665115,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
75,123.17384,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
76,122.03886,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
77,121.735146,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
78,121.40544,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
79,120.63534,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
80,119.7241,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
81,118.784325,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
82,117.69896,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
83,117.36296,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
84,116.89127,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
85,116.31122,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
86,115.30003,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
87,114.71719,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
88,113.287926,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
89,112.72854,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
90,112.41306,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
91,111.835175,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
92,111.39513,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
93,110.52073,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
94,110.0788,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
95,109.33332,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
96,109.01495,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
97,108.3952,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
98,107.85188,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
99,107.379875,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
100,106.81231,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
101,106.43906,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
102,105.890465,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
103,104.99226,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
104,104.80072,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
105,104.2965,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
106,103.439255,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
107,102.60729,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
108,102.29409,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
109,102.02635,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
110,101.460754,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
111,101.29708,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
112,101.01945,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
113,100.48993,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
114,99.89452,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
115,99.69607,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
116,99.498634,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
117,98.598564,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
118,98.4312,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
119,98.27633,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
120,97.86441,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
121,97.53557,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
122,97.08213,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
123,96.84577,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
124,96.12247,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
125,95.96823,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
126,95.54556,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
127,95.08987,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
128,94.96298,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
129,94.572464,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
130,94.30321,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
131,94.103195,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
132,93.94975,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
133,93.49624,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
134,93.28472,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
135,92.56076,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
136,92.46201,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
137,92.122856,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
138,91.95374,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
139,91.419655,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
140,91.347626,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
141,91.155945,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
142,90.84495,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
143,90.62396,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
144,90.33154,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
145,90.182175,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
146,90.07158,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
147,89.785484,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
148,89.57107,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
149,88.982025,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
150,88.95001,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
151,88.483864,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
152,88.38673,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
153,88.1782,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
154,87.73296,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
155,87.63815,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
156,87.46097,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
157,87.23335,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
158,86.856476,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
159,86.47918,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
160,86.231064,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
161,85.88197,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
162,85.78108,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
163,85.604126,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
164,85.50889,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
165,85.33707,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
166,85.17291,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
167,84.536835,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
168,84.47639,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
169,84.232086,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
170,84.00163,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
171,83.67998,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
172,83.55962,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
173,83.37211,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
174,83.29643,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
175,83.11202,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
176,82.79884,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
177,82.77191,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
178,82.59868,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
179,82.30823,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
180,82.211006,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
181,82.13721,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
182,81.708626,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
183,81.50866,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
184,81.43262,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
185,81.08485,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
186,80.83531,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
187,80.57876,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
188,80.44726,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
189,80.340645,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
190,80.14695,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
191,79.97781,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
192,79.771286,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
193,79.44628,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
194,79.27637,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
195,79.07741,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
196,79.04422,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
197,78.95155,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
198,78.6277,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
199,78.54602,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
200,78.19271,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
201,78.13273,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
202,77.90442,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
203,77.778496,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
204,77.59431,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
205,77.46023,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
206,77.194305,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
207,77.03547,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
208,76.90785,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
209,76.859116,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
210,76.7402,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
211,76.61155,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
212,76.483665,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
213,76.34784,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
214,76.2505,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
215,75.91394,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
216,75.84079,c2,AtlasNet,seed_0,init_uniform0.5,a+pcs_NA
