n,variance,layer,architecture,task,kind,source
16,1.2484262,c2,AtlasNet,seed_0,ksize_24,pcs_NA
17,1.2263985,c2,AtlasNet,seed_0,ksize_24,pcs_NA
18,1.1806722,c2,AtlasNet,seed_0,ksize_24,pcs_NA
19,0.9806137,c2,AtlasNet,seed_0,ksize_24,pcs_NA
20,0.8811203,c2,AtlasNet,seed_0,ksize_24,pcs_NA
21,0.8688609,c2,AtlasNet,seed_0,ksize_24,pcs_NA
22,0.76902175,c2,AtlasNet,seed_0,ksize_24,pcs_NA
23,0.7192888,c2,AtlasNet,seed_0,ksize_24,pcs_NA
24,0.7092014,c2,AtlasNet,seed_0,ksize_24,pcs_NA
25,0.6793933,c2,AtlasNet,seed_0,ksize_24,pcs_NA
26,0.6529144,c2,AtlasNet,seed_0,ksize_24,pcs_NA
27,0.6179019,c2,AtlasNet,seed_0,ksize_24,pcs_NA
28,0.57592565,c2,AtlasNet,seed_0,ksize_24,pcs_NA
29,0.554325,c2,AtlasNet,seed_0,ksize_24,pcs_NA
30,0.54695565,c2,AtlasNet,seed_0,ksize_24,pcs_NA
31,0.49886018,c2,AtlasNet,seed_0,ksize_24,pcs_NA
32,0.48290297,c2,AtlasNet,seed_0,ksize_24,pcs_NA
33,0.46836635,c2,AtlasNet,seed_0,ksize_24,pcs_NA
34,0.43781927,c2,AtlasNet,seed_0,ksize_24,pcs_NA
35,0.43344647,c2,AtlasNet,seed_0,ksize_24,pcs_NA
36,0.41945025,c2,AtlasNet,seed_0,ksize_24,pcs_NA
37,0.40612102,c2,AtlasNet,seed_0,ksize_24,pcs_NA
38,0.38935137,c2,AtlasNet,seed_0,ksize_24,pcs_NA
39,0.38088697,c2,AtlasNet,seed_0,ksize_24,pcs_NA
40,0.3724523,c2,AtlasNet,seed_0,ksize_24,pcs_NA
41,0.3613069,c2,AtlasNet,seed_0,ksize_24,pcs_NA
42,0.36056855,c2,AtlasNet,seed_0,ksize_24,pcs_NA
43,0.34925234,c2,AtlasNet,seed_0,ksize_24,pcs_NA
44,0.3411703,c2,AtlasNet,seed_0,ksize_24,pcs_NA
45,0.32777423,c2,AtlasNet,seed_0,ksize_24,pcs_NA
46,0.31989667,c2,AtlasNet,seed_0,ksize_24,pcs_NA
47,0.31871212,c2,AtlasNet,seed_0,ksize_24,pcs_NA
48,0.30932462,c2,AtlasNet,seed_0,ksize_24,pcs_NA
49,0.29875374,c2,AtlasNet,seed_0,ksize_24,pcs_NA
50,0.2958299,c2,AtlasNet,seed_0,ksize_24,pcs_NA
51,0.2876226,c2,AtlasNet,seed_0,ksize_24,pcs_NA
52,0.28419647,c2,AtlasNet,seed_0,ksize_24,pcs_NA
53,0.2803122,c2,AtlasNet,seed_0,ksize_24,pcs_NA
54,0.27670044,c2,AtlasNet,seed_0,ksize_24,pcs_NA
55,0.27307194,c2,AtlasNet,seed_0,ksize_24,pcs_NA
56,0.26524243,c2,AtlasNet,seed_0,ksize_24,pcs_NA
57,0.26260704,c2,AtlasNet,seed_0,ksize_24,pcs_NA
58,0.25730208,c2,AtlasNet,seed_0,ksize_24,pcs_NA
59,0.25451156,c2,AtlasNet,seed_0,ksize_24,pcs_NA
60,0.25125405,c2,AtlasNet,seed_0,ksize_24,pcs_NA
61,0.24774736,c2,AtlasNet,seed_0,ksize_24,pcs_NA
62,0.24423502,c2,AtlasNet,seed_0,ksize_24,pcs_NA
63,0.24263218,c2,AtlasNet,seed_0,ksize_24,pcs_NA
64,0.24147756,c2,AtlasNet,seed_0,ksize_24,pcs_NA
65,0.23724623,c2,AtlasNet,seed_0,ksize_24,pcs_NA
66,0.23661397,c2,AtlasNet,seed_0,ksize_24,pcs_NA
67,0.232518,c2,AtlasNet,seed_0,ksize_24,pcs_NA
68,0.23166406,c2,AtlasNet,seed_0,ksize_24,pcs_NA
69,0.23071185,c2,AtlasNet,seed_0,ksize_24,pcs_NA
70,0.22606692,c2,AtlasNet,seed_0,ksize_24,pcs_NA
71,0.22410446,c2,AtlasNet,seed_0,ksize_24,pcs_NA
72,0.22268906,c2,AtlasNet,seed_0,ksize_24,pcs_NA
73,0.22146511,c2,AtlasNet,seed_0,ksize_24,pcs_NA
74,0.21878819,c2,AtlasNet,seed_0,ksize_24,pcs_NA
75,0.21692769,c2,AtlasNet,seed_0,ksize_24,pcs_NA
76,0.21495092,c2,AtlasNet,seed_0,ksize_24,pcs_NA
77,0.21317749,c2,AtlasNet,seed_0,ksize_24,pcs_NA
78,0.21078734,c2,AtlasNet,seed_0,ksize_24,pcs_NA
79,0.209957,c2,AtlasNet,seed_0,ksize_24,pcs_NA
80,0.20873076,c2,AtlasNet,seed_0,ksize_24,pcs_NA
81,0.20650695,c2,AtlasNet,seed_0,ksize_24,pcs_NA
82,0.20516178,c2,AtlasNet,seed_0,ksize_24,pcs_NA
83,0.20470944,c2,AtlasNet,seed_0,ksize_24,pcs_NA
84,0.20296893,c2,AtlasNet,seed_0,ksize_24,pcs_NA
85,0.20223872,c2,AtlasNet,seed_0,ksize_24,pcs_NA
86,0.19966067,c2,AtlasNet,seed_0,ksize_24,pcs_NA
87,0.19863296,c2,AtlasNet,seed_0,ksize_24,pcs_NA
88,0.19747345,c2,AtlasNet,seed_0,ksize_24,pcs_NA
89,0.19724806,c2,AtlasNet,seed_0,ksize_24,pcs_NA
90,0.19645545,c2,AtlasNet,seed_0,ksize_24,pcs_NA
91,0.19547354,c2,AtlasNet,seed_0,ksize_24,pcs_NA
92,0.19321506,c2,AtlasNet,seed_0,ksize_24,pcs_NA
93,0.19264062,c2,AtlasNet,seed_0,ksize_24,pcs_NA
94,0.19220288,c2,AtlasNet,seed_0,ksize_24,pcs_NA
95,0.19087985,c2,AtlasNet,seed_0,ksize_24,pcs_NA
96,0.18940182,c2,AtlasNet,seed_0,ksize_24,pcs_NA
97,0.1888413,c2,AtlasNet,seed_0,ksize_24,pcs_NA
98,0.18843652,c2,AtlasNet,seed_0,ksize_24,pcs_NA
99,0.18695654,c2,AtlasNet,seed_0,ksize_24,pcs_NA
100,0.18653892,c2,AtlasNet,seed_0,ksize_24,pcs_NA
101,0.18543443,c2,AtlasNet,seed_0,ksize_24,pcs_NA
102,0.18470572,c2,AtlasNet,seed_0,ksize_24,pcs_NA
103,0.18340373,c2,AtlasNet,seed_0,ksize_24,pcs_NA
104,0.18309955,c2,AtlasNet,seed_0,ksize_24,pcs_NA
105,0.18217874,c2,AtlasNet,seed_0,ksize_24,pcs_NA
106,0.18124364,c2,AtlasNet,seed_0,ksize_24,pcs_NA
107,0.1805223,c2,AtlasNet,seed_0,ksize_24,pcs_NA
108,0.18025401,c2,AtlasNet,seed_0,ksize_24,pcs_NA
109,0.1797432,c2,AtlasNet,seed_0,ksize_24,pcs_NA
110,0.17868584,c2,AtlasNet,seed_0,ksize_24,pcs_NA
111,0.17808798,c2,AtlasNet,seed_0,ksize_24,pcs_NA
112,0.17760935,c2,AtlasNet,seed_0,ksize_24,pcs_NA
113,0.17715745,c2,AtlasNet,seed_0,ksize_24,pcs_NA
114,0.17655794,c2,AtlasNet,seed_0,ksize_24,pcs_NA
115,0.17551032,c2,AtlasNet,seed_0,ksize_24,pcs_NA
116,0.17495841,c2,AtlasNet,seed_0,ksize_24,pcs_NA
117,0.17468712,c2,AtlasNet,seed_0,ksize_24,pcs_NA
118,0.17377992,c2,AtlasNet,seed_0,ksize_24,pcs_NA
119,0.17373526,c2,AtlasNet,seed_0,ksize_24,pcs_NA
120,0.1734253,c2,AtlasNet,seed_0,ksize_24,pcs_NA
121,0.17264968,c2,AtlasNet,seed_0,ksize_24,pcs_NA
122,0.17182828,c2,AtlasNet,seed_0,ksize_24,pcs_NA
123,0.17100571,c2,AtlasNet,seed_0,ksize_24,pcs_NA
124,0.17030993,c2,AtlasNet,seed_0,ksize_24,pcs_NA
125,0.16998032,c2,AtlasNet,seed_0,ksize_24,pcs_NA
126,0.1695847,c2,AtlasNet,seed_0,ksize_24,pcs_NA
127,0.16909195,c2,AtlasNet,seed_0,ksize_24,pcs_NA
128,0.16851158,c2,AtlasNet,seed_0,ksize_24,pcs_NA
129,0.16800083,c2,AtlasNet,seed_0,ksize_24,pcs_NA
130,0.16755465,c2,AtlasNet,seed_0,ksize_24,pcs_NA
131,0.16723952,c2,AtlasNet,seed_0,ksize_24,pcs_NA
132,0.16685353,c2,AtlasNet,seed_0,ksize_24,pcs_NA
133,0.16652063,c2,AtlasNet,seed_0,ksize_24,pcs_NA
134,0.16572706,c2,AtlasNet,seed_0,ksize_24,pcs_NA
135,0.16546285,c2,AtlasNet,seed_0,ksize_24,pcs_NA
136,0.16533506,c2,AtlasNet,seed_0,ksize_24,pcs_NA
137,0.16472428,c2,AtlasNet,seed_0,ksize_24,pcs_NA
138,0.1638394,c2,AtlasNet,seed_0,ksize_24,pcs_NA
139,0.1631956,c2,AtlasNet,seed_0,ksize_24,pcs_NA
140,0.16267058,c2,AtlasNet,seed_0,ksize_24,pcs_NA
141,0.16263333,c2,AtlasNet,seed_0,ksize_24,pcs_NA
142,0.16254392,c2,AtlasNet,seed_0,ksize_24,pcs_NA
143,0.16156447,c2,AtlasNet,seed_0,ksize_24,pcs_NA
144,0.1609591,c2,AtlasNet,seed_0,ksize_24,pcs_NA
145,0.16082852,c2,AtlasNet,seed_0,ksize_24,pcs_NA
146,0.16028778,c2,AtlasNet,seed_0,ksize_24,pcs_NA
147,0.15987892,c2,AtlasNet,seed_0,ksize_24,pcs_NA
148,0.15939298,c2,AtlasNet,seed_0,ksize_24,pcs_NA
149,0.1590109,c2,AtlasNet,seed_0,ksize_24,pcs_NA
150,0.15822849,c2,AtlasNet,seed_0,ksize_24,pcs_NA
151,0.1581196,c2,AtlasNet,seed_0,ksize_24,pcs_NA
152,0.1576882,c2,AtlasNet,seed_0,ksize_24,pcs_NA
153,0.15740895,c2,AtlasNet,seed_0,ksize_24,pcs_NA
154,0.15717392,c2,AtlasNet,seed_0,ksize_24,pcs_NA
155,0.15678689,c2,AtlasNet,seed_0,ksize_24,pcs_NA
156,0.15634434,c2,AtlasNet,seed_0,ksize_24,pcs_NA
157,0.15617013,c2,AtlasNet,seed_0,ksize_24,pcs_NA
158,0.1556359,c2,AtlasNet,seed_0,ksize_24,pcs_NA
159,0.15523179,c2,AtlasNet,seed_0,ksize_24,pcs_NA
160,0.15506376,c2,AtlasNet,seed_0,ksize_24,pcs_NA
161,0.15493532,c2,AtlasNet,seed_0,ksize_24,pcs_NA
162,0.15456845,c2,AtlasNet,seed_0,ksize_24,pcs_NA
163,0.15446249,c2,AtlasNet,seed_0,ksize_24,pcs_NA
164,0.15369178,c2,AtlasNet,seed_0,ksize_24,pcs_NA
165,0.15321077,c2,AtlasNet,seed_0,ksize_24,pcs_NA
166,0.15305984,c2,AtlasNet,seed_0,ksize_24,pcs_NA
167,0.15279661,c2,AtlasNet,seed_0,ksize_24,pcs_NA
168,0.15235846,c2,AtlasNet,seed_0,ksize_24,pcs_NA
169,0.15195376,c2,AtlasNet,seed_0,ksize_24,pcs_NA
170,0.15160078,c2,AtlasNet,seed_0,ksize_24,pcs_NA
171,0.15131561,c2,AtlasNet,seed_0,ksize_24,pcs_NA
172,0.15105718,c2,AtlasNet,seed_0,ksize_24,pcs_NA
173,0.15088749,c2,AtlasNet,seed_0,ksize_24,pcs_NA
174,0.15079325,c2,AtlasNet,seed_0,ksize_24,pcs_NA
175,0.15046227,c2,AtlasNet,seed_0,ksize_24,pcs_NA
176,0.1498558,c2,AtlasNet,seed_0,ksize_24,pcs_NA
177,0.1497397,c2,AtlasNet,seed_0,ksize_24,pcs_NA
178,0.14927703,c2,AtlasNet,seed_0,ksize_24,pcs_NA
179,0.14905177,c2,AtlasNet,seed_0,ksize_24,pcs_NA
180,0.14868353,c2,AtlasNet,seed_0,ksize_24,pcs_NA
181,0.14836031,c2,AtlasNet,seed_0,ksize_24,pcs_NA
182,0.1479494,c2,AtlasNet,seed_0,ksize_24,pcs_NA
183,0.147869,c2,AtlasNet,seed_0,ksize_24,pcs_NA
184,0.14755777,c2,AtlasNet,seed_0,ksize_24,pcs_NA
185,0.1472739,c2,AtlasNet,seed_0,ksize_24,pcs_NA
186,0.14711875,c2,AtlasNet,seed_0,ksize_24,pcs_NA
187,0.14691956,c2,AtlasNet,seed_0,ksize_24,pcs_NA
188,0.14649397,c2,AtlasNet,seed_0,ksize_24,pcs_NA
189,0.14618352,c2,AtlasNet,seed_0,ksize_24,pcs_NA
190,0.14595754,c2,AtlasNet,seed_0,ksize_24,pcs_NA
191,0.14580752,c2,AtlasNet,seed_0,ksize_24,pcs_NA
192,0.14532503,c2,AtlasNet,seed_0,ksize_24,pcs_NA
193,0.14505051,c2,AtlasNet,seed_0,ksize_24,pcs_NA
194,0.14460275,c2,AtlasNet,seed_0,ksize_24,pcs_NA
195,0.14432444,c2,AtlasNet,seed_0,ksize_24,pcs_NA
196,0.1440554,c2,AtlasNet,seed_0,ksize_24,pcs_NA
197,0.14365126,c2,AtlasNet,seed_0,ksize_24,pcs_NA
198,0.1435011,c2,AtlasNet,seed_0,ksize_24,pcs_NA
199,0.1430812,c2,AtlasNet,seed_0,ksize_24,pcs_NA
200,0.14302565,c2,AtlasNet,seed_0,ksize_24,pcs_NA
201,0.14258143,c2,AtlasNet,seed_0,ksize_24,pcs_NA
202,0.14233823,c2,AtlasNet,seed_0,ksize_24,pcs_NA
203,0.14217395,c2,AtlasNet,seed_0,ksize_24,pcs_NA
204,0.14195886,c2,AtlasNet,seed_0,ksize_24,pcs_NA
205,0.14180608,c2,AtlasNet,seed_0,ksize_24,pcs_NA
206,0.14131474,c2,AtlasNet,seed_0,ksize_24,pcs_NA
207,0.14119795,c2,AtlasNet,seed_0,ksize_24,pcs_NA
208,0.14079586,c2,AtlasNet,seed_0,ksize_24,pcs_NA
209,0.14060487,c2,AtlasNet,seed_0,ksize_24,pcs_NA
210,0.14046589,c2,AtlasNet,seed_0,ksize_24,pcs_NA
211,0.14028148,c2,AtlasNet,seed_0,ksize_24,pcs_NA
212,0.13992465,c2,AtlasNet,seed_0,ksize_24,pcs_NA
213,0.13965085,c2,AtlasNet,seed_0,ksize_24,pcs_NA
214,0.13934927,c2,AtlasNet,seed_0,ksize_24,pcs_NA
215,0.13894577,c2,AtlasNet,seed_0,ksize_24,pcs_NA
216,0.13886772,c2,AtlasNet,seed_0,ksize_24,pcs_NA
217,0.13876651,c2,AtlasNet,seed_0,ksize_24,pcs_NA
218,0.138401,c2,AtlasNet,seed_0,ksize_24,pcs_NA
219,0.13812788,c2,AtlasNet,seed_0,ksize_24,pcs_NA
220,0.13804603,c2,AtlasNet,seed_0,ksize_24,pcs_NA
221,0.13760538,c2,AtlasNet,seed_0,ksize_24,pcs_NA
222,0.13758719,c2,AtlasNet,seed_0,ksize_24,pcs_NA
223,0.13742979,c2,AtlasNet,seed_0,ksize_24,pcs_NA
224,0.13687265,c2,AtlasNet,seed_0,ksize_24,pcs_NA
225,0.13674054,c2,AtlasNet,seed_0,ksize_24,pcs_NA
226,0.13651828,c2,AtlasNet,seed_0,ksize_24,pcs_NA
227,0.1363113,c2,AtlasNet,seed_0,ksize_24,pcs_NA
228,0.13612984,c2,AtlasNet,seed_0,ksize_24,pcs_NA
229,0.13593262,c2,AtlasNet,seed_0,ksize_24,pcs_NA
230,0.13565755,c2,AtlasNet,seed_0,ksize_24,pcs_NA
231,0.13528386,c2,AtlasNet,seed_0,ksize_24,pcs_NA
232,0.13507472,c2,AtlasNet,seed_0,ksize_24,pcs_NA
233,0.13477294,c2,AtlasNet,seed_0,ksize_24,pcs_NA
234,0.13443826,c2,AtlasNet,seed_0,ksize_24,pcs_NA
235,0.13425572,c2,AtlasNet,seed_0,ksize_24,pcs_NA
236,0.13419421,c2,AtlasNet,seed_0,ksize_24,pcs_NA
237,0.13392359,c2,AtlasNet,seed_0,ksize_24,pcs_NA
238,0.13384643,c2,AtlasNet,seed_0,ksize_24,pcs_NA
239,0.13371924,c2,AtlasNet,seed_0,ksize_24,pcs_NA
240,0.13355671,c2,AtlasNet,seed_0,ksize_24,pcs_NA
241,0.13338043,c2,AtlasNet,seed_0,ksize_24,pcs_NA
242,0.13297506,c2,AtlasNet,seed_0,ksize_24,pcs_NA
243,0.13277258,c2,AtlasNet,seed_0,ksize_24,pcs_NA
244,0.13264689,c2,AtlasNet,seed_0,ksize_24,pcs_NA
245,0.13228954,c2,AtlasNet,seed_0,ksize_24,pcs_NA
246,0.13200697,c2,AtlasNet,seed_0,ksize_24,pcs_NA
247,0.13195498,c2,AtlasNet,seed_0,ksize_24,pcs_NA
248,0.13168617,c2,AtlasNet,seed_0,ksize_24,pcs_NA
249,0.13145956,c2,AtlasNet,seed_0,ksize_24,pcs_NA
250,0.13134378,c2,AtlasNet,seed_0,ksize_24,pcs_NA
251,0.13110173,c2,AtlasNet,seed_0,ksize_24,pcs_NA
252,0.13081962,c2,AtlasNet,seed_0,ksize_24,pcs_NA
253,0.13060236,c2,AtlasNet,seed_0,ksize_24,pcs_NA
254,0.1302194,c2,AtlasNet,seed_0,ksize_24,pcs_NA
255,0.13008666,c2,AtlasNet,seed_0,ksize_24,pcs_NA
256,0.1299846,c2,AtlasNet,seed_0,ksize_24,pcs_NA
257,0.12963381,c2,AtlasNet,seed_0,ksize_24,pcs_NA
258,0.12944974,c2,AtlasNet,seed_0,ksize_24,pcs_NA
259,0.12926212,c2,AtlasNet,seed_0,ksize_24,pcs_NA
260,0.12915285,c2,AtlasNet,seed_0,ksize_24,pcs_NA
261,0.12882255,c2,AtlasNet,seed_0,ksize_24,pcs_NA
262,0.12860303,c2,AtlasNet,seed_0,ksize_24,pcs_NA
263,0.1284163,c2,AtlasNet,seed_0,ksize_24,pcs_NA
264,0.12833612,c2,AtlasNet,seed_0,ksize_24,pcs_NA
265,0.12801185,c2,AtlasNet,seed_0,ksize_24,pcs_NA
266,0.12763987,c2,AtlasNet,seed_0,ksize_24,pcs_NA
267,0.12737967,c2,AtlasNet,seed_0,ksize_24,pcs_NA
268,0.12718199,c2,AtlasNet,seed_0,ksize_24,pcs_NA
269,0.12701896,c2,AtlasNet,seed_0,ksize_24,pcs_NA
270,0.12684312,c2,AtlasNet,seed_0,ksize_24,pcs_NA
271,0.12661734,c2,AtlasNet,seed_0,ksize_24,pcs_NA
272,0.126412,c2,AtlasNet,seed_0,ksize_24,pcs_NA
273,0.12629384,c2,AtlasNet,seed_0,ksize_24,pcs_NA
274,0.12598322,c2,AtlasNet,seed_0,ksize_24,pcs_NA
275,0.12590589,c2,AtlasNet,seed_0,ksize_24,pcs_NA
276,0.12572938,c2,AtlasNet,seed_0,ksize_24,pcs_NA
277,0.12545247,c2,AtlasNet,seed_0,ksize_24,pcs_NA
278,0.12513012,c2,AtlasNet,seed_0,ksize_24,pcs_NA
279,0.12507188,c2,AtlasNet,seed_0,ksize_24,pcs_NA
280,0.124952376,c2,AtlasNet,seed_0,ksize_24,pcs_NA
281,0.12478899,c2,AtlasNet,seed_0,ksize_24,pcs_NA
282,0.12473617,c2,AtlasNet,seed_0,ksize_24,pcs_NA
283,0.1245064,c2,AtlasNet,seed_0,ksize_24,pcs_NA
284,0.12429584,c2,AtlasNet,seed_0,ksize_24,pcs_NA
285,0.12385954,c2,AtlasNet,seed_0,ksize_24,pcs_NA
286,0.123635866,c2,AtlasNet,seed_0,ksize_24,pcs_NA
287,0.123499446,c2,AtlasNet,seed_0,ksize_24,pcs_NA
288,0.12334742,c2,AtlasNet,seed_0,ksize_24,pcs_NA
289,0.12325504,c2,AtlasNet,seed_0,ksize_24,pcs_NA
290,0.12309911,c2,AtlasNet,seed_0,ksize_24,pcs_NA
291,0.122883335,c2,AtlasNet,seed_0,ksize_24,pcs_NA
292,0.1225615,c2,AtlasNet,seed_0,ksize_24,pcs_NA
293,0.12232045,c2,AtlasNet,seed_0,ksize_24,pcs_NA
294,0.12224676,c2,AtlasNet,seed_0,ksize_24,pcs_NA
295,0.12198522,c2,AtlasNet,seed_0,ksize_24,pcs_NA
296,0.12188084,c2,AtlasNet,seed_0,ksize_24,pcs_NA
297,0.121642925,c2,AtlasNet,seed_0,ksize_24,pcs_NA
298,0.12145356,c2,AtlasNet,seed_0,ksize_24,pcs_NA
299,0.12125475,c2,AtlasNet,seed_0,ksize_24,pcs_NA
300,0.12108026,c2,AtlasNet,seed_0,ksize_24,pcs_NA
301,0.120967954,c2,AtlasNet,seed_0,ksize_24,pcs_NA
302,0.1208338,c2,AtlasNet,seed_0,ksize_24,pcs_NA
303,0.1205957,c2,AtlasNet,seed_0,ksize_24,pcs_NA
304,0.12048844,c2,AtlasNet,seed_0,ksize_24,pcs_NA
305,0.120267875,c2,AtlasNet,seed_0,ksize_24,pcs_NA
306,0.120068744,c2,AtlasNet,seed_0,ksize_24,pcs_NA
307,0.12000686,c2,AtlasNet,seed_0,ksize_24,pcs_NA
308,0.119718745,c2,AtlasNet,seed_0,ksize_24,pcs_NA
309,0.11937438,c2,AtlasNet,seed_0,ksize_24,pcs_NA
310,0.11934217,c2,AtlasNet,seed_0,ksize_24,pcs_NA
311,0.119221,c2,AtlasNet,seed_0,ksize_24,pcs_NA
312,0.11911833,c2,AtlasNet,seed_0,ksize_24,pcs_NA
313,0.11894912,c2,AtlasNet,seed_0,ksize_24,pcs_NA
314,0.11880518,c2,AtlasNet,seed_0,ksize_24,pcs_NA
315,0.118695304,c2,AtlasNet,seed_0,ksize_24,pcs_NA
316,0.11831121,c2,AtlasNet,seed_0,ksize_24,pcs_NA
317,0.118161105,c2,AtlasNet,seed_0,ksize_24,pcs_NA
318,0.11797202,c2,AtlasNet,seed_0,ksize_24,pcs_NA
319,0.11774769,c2,AtlasNet,seed_0,ksize_24,pcs_NA
320,0.117622055,c2,AtlasNet,seed_0,ksize_24,pcs_NA
321,0.117432445,c2,AtlasNet,seed_0,ksize_24,pcs_NA
322,0.1173131,c2,AtlasNet,seed_0,ksize_24,pcs_NA
323,0.11718573,c2,AtlasNet,seed_0,ksize_24,pcs_NA
324,0.116915405,c2,AtlasNet,seed_0,ksize_24,pcs_NA
325,0.11679376,c2,AtlasNet,seed_0,ksize_24,pcs_NA
326,0.116538204,c2,AtlasNet,seed_0,ksize_24,pcs_NA
327,0.11650654,c2,AtlasNet,seed_0,ksize_24,pcs_NA
328,0.11626296,c2,AtlasNet,seed_0,ksize_24,pcs_NA
329,0.11621214,c2,AtlasNet,seed_0,ksize_24,pcs_NA
330,0.116152495,c2,AtlasNet,seed_0,ksize_24,pcs_NA
331,0.11586791,c2,AtlasNet,seed_0,ksize_24,pcs_NA
332,0.11569973,c2,AtlasNet,seed_0,ksize_24,pcs_NA
333,0.115527265,c2,AtlasNet,seed_0,ksize_24,pcs_NA
334,0.11530154,c2,AtlasNet,seed_0,ksize_24,pcs_NA
335,0.11499801,c2,AtlasNet,seed_0,ksize_24,pcs_NA
336,0.11490496,c2,AtlasNet,seed_0,ksize_24,pcs_NA
337,0.114770144,c2,AtlasNet,seed_0,ksize_24,pcs_NA
338,0.11454447,c2,AtlasNet,seed_0,ksize_24,pcs_NA
339,0.114450395,c2,AtlasNet,seed_0,ksize_24,pcs_NA
340,0.114283584,c2,AtlasNet,seed_0,ksize_24,pcs_NA
341,0.114056855,c2,AtlasNet,seed_0,ksize_24,pcs_NA
342,0.11391795,c2,AtlasNet,seed_0,ksize_24,pcs_NA
343,0.113753535,c2,AtlasNet,seed_0,ksize_24,pcs_NA
344,0.1136469,c2,AtlasNet,seed_0,ksize_24,pcs_NA
345,0.11335124,c2,AtlasNet,seed_0,ksize_24,pcs_NA
346,0.11322925,c2,AtlasNet,seed_0,ksize_24,pcs_NA
347,0.11297354,c2,AtlasNet,seed_0,ksize_24,pcs_NA
348,0.11288524,c2,AtlasNet,seed_0,ksize_24,pcs_NA
349,0.11266327,c2,AtlasNet,seed_0,ksize_24,pcs_NA
350,0.112557046,c2,AtlasNet,seed_0,ksize_24,pcs_NA
351,0.11240051,c2,AtlasNet,seed_0,ksize_24,pcs_NA
352,0.11195962,c2,AtlasNet,seed_0,ksize_24,pcs_NA
353,0.11181599,c2,AtlasNet,seed_0,ksize_24,pcs_NA
354,0.11173089,c2,AtlasNet,seed_0,ksize_24,pcs_NA
355,0.111583024,c2,AtlasNet,seed_0,ksize_24,pcs_NA
356,0.11140911,c2,AtlasNet,seed_0,ksize_24,pcs_NA
357,0.111186266,c2,AtlasNet,seed_0,ksize_24,pcs_NA
358,0.11111239,c2,AtlasNet,seed_0,ksize_24,pcs_NA
359,0.110989444,c2,AtlasNet,seed_0,ksize_24,pcs_NA
360,0.11080853,c2,AtlasNet,seed_0,ksize_24,pcs_NA
361,0.11060534,c2,AtlasNet,seed_0,ksize_24,pcs_NA
362,0.11043392,c2,AtlasNet,seed_0,ksize_24,pcs_NA
363,0.11031833,c2,AtlasNet,seed_0,ksize_24,pcs_NA
364,0.11020455,c2,AtlasNet,seed_0,ksize_24,pcs_NA
365,0.10998182,c2,AtlasNet,seed_0,ksize_24,pcs_NA
366,0.1099122,c2,AtlasNet,seed_0,ksize_24,pcs_NA
367,0.10983871,c2,AtlasNet,seed_0,ksize_24,pcs_NA
368,0.10959425,c2,AtlasNet,seed_0,ksize_24,pcs_NA
369,0.109444536,c2,AtlasNet,seed_0,ksize_24,pcs_NA
370,0.10931103,c2,AtlasNet,seed_0,ksize_24,pcs_NA
371,0.10924228,c2,AtlasNet,seed_0,ksize_24,pcs_NA
372,0.10921976,c2,AtlasNet,seed_0,ksize_24,pcs_NA
373,0.108910486,c2,AtlasNet,seed_0,ksize_24,pcs_NA
374,0.108870886,c2,AtlasNet,seed_0,ksize_24,pcs_NA
375,0.10858237,c2,AtlasNet,seed_0,ksize_24,pcs_NA
376,0.10830365,c2,AtlasNet,seed_0,ksize_24,pcs_NA
377,0.10816439,c2,AtlasNet,seed_0,ksize_24,pcs_NA
378,0.10807907,c2,AtlasNet,seed_0,ksize_24,pcs_NA
379,0.107920974,c2,AtlasNet,seed_0,ksize_24,pcs_NA
380,0.10764604,c2,AtlasNet,seed_0,ksize_24,pcs_NA
381,0.1075397,c2,AtlasNet,seed_0,ksize_24,pcs_NA
382,0.10750362,c2,AtlasNet,seed_0,ksize_24,pcs_NA
383,0.10738538,c2,AtlasNet,seed_0,ksize_24,pcs_NA
384,0.10720524,c2,AtlasNet,seed_0,ksize_24,pcs_NA
385,0.107067905,c2,AtlasNet,seed_0,ksize_24,pcs_NA
386,0.106923535,c2,AtlasNet,seed_0,ksize_24,pcs_NA
387,0.10673369,c2,AtlasNet,seed_0,ksize_24,pcs_NA
388,0.1065693,c2,AtlasNet,seed_0,ksize_24,pcs_NA
389,0.10650921,c2,AtlasNet,seed_0,ksize_24,pcs_NA
390,0.10648569,c2,AtlasNet,seed_0,ksize_24,pcs_NA
391,0.10624878,c2,AtlasNet,seed_0,ksize_24,pcs_NA
392,0.106059864,c2,AtlasNet,seed_0,ksize_24,pcs_NA
393,0.10594686,c2,AtlasNet,seed_0,ksize_24,pcs_NA
394,0.105725355,c2,AtlasNet,seed_0,ksize_24,pcs_NA
395,0.10555251,c2,AtlasNet,seed_0,ksize_24,pcs_NA
396,0.1052934,c2,AtlasNet,seed_0,ksize_24,pcs_NA
397,0.10523017,c2,AtlasNet,seed_0,ksize_24,pcs_NA
398,0.105070725,c2,AtlasNet,seed_0,ksize_24,pcs_NA
399,0.10492269,c2,AtlasNet,seed_0,ksize_24,pcs_NA
400,0.104773834,c2,AtlasNet,seed_0,ksize_24,pcs_NA
401,0.10469798,c2,AtlasNet,seed_0,ksize_24,pcs_NA
402,0.10450149,c2,AtlasNet,seed_0,ksize_24,pcs_NA
403,0.10431693,c2,AtlasNet,seed_0,ksize_24,pcs_NA
