n,variance,layer,architecture,task,kind,source
389,0.124176465,c2,AtlasNet,seed_0,ksize_28,pcs_NA
390,0.124035105,c2,AtlasNet,seed_0,ksize_28,pcs_NA
391,0.12362371,c2,AtlasNet,seed_0,ksize_28,pcs_NA
392,0.1234588,c2,AtlasNet,seed_0,ksize_28,pcs_NA
393,0.123388074,c2,AtlasNet,seed_0,ksize_28,pcs_NA
394,0.12313644,c2,AtlasNet,seed_0,ksize_28,pcs_NA
395,0.1229068,c2,AtlasNet,seed_0,ksize_28,pcs_NA
396,0.12275815,c2,AtlasNet,seed_0,ksize_28,pcs_NA
397,0.12271206,c2,AtlasNet,seed_0,ksize_28,pcs_NA
398,0.12237321,c2,AtlasNet,seed_0,ksize_28,pcs_NA
399,0.122248806,c2,AtlasNet,seed_0,ksize_28,pcs_NA
400,0.121931165,c2,AtlasNet,seed_0,ksize_28,pcs_NA
401,0.12179176,c2,AtlasNet,seed_0,ksize_28,pcs_NA
402,0.12168796,c2,AtlasNet,seed_0,ksize_28,pcs_NA
403,0.121501185,c2,AtlasNet,seed_0,ksize_28,pcs_NA
404,0.12119649,c2,AtlasNet,seed_0,ksize_28,pcs_NA
405,0.12102194,c2,AtlasNet,seed_0,ksize_28,pcs_NA
406,0.120967664,c2,AtlasNet,seed_0,ksize_28,pcs_NA
407,0.12072773,c2,AtlasNet,seed_0,ksize_28,pcs_NA
408,0.12054003,c2,AtlasNet,seed_0,ksize_28,pcs_NA
409,0.120459974,c2,AtlasNet,seed_0,ksize_28,pcs_NA
410,0.120131254,c2,AtlasNet,seed_0,ksize_28,pcs_NA
411,0.1198389,c2,AtlasNet,seed_0,ksize_28,pcs_NA
412,0.11981145,c2,AtlasNet,seed_0,ksize_28,pcs_NA
413,0.119661525,c2,AtlasNet,seed_0,ksize_28,pcs_NA
414,0.119550906,c2,AtlasNet,seed_0,ksize_28,pcs_NA
415,0.11919316,c2,AtlasNet,seed_0,ksize_28,pcs_NA
416,0.11903859,c2,AtlasNet,seed_0,ksize_28,pcs_NA
417,0.11886433,c2,AtlasNet,seed_0,ksize_28,pcs_NA
418,0.11877952,c2,AtlasNet,seed_0,ksize_28,pcs_NA
419,0.11852794,c2,AtlasNet,seed_0,ksize_28,pcs_NA
420,0.11833244,c2,AtlasNet,seed_0,ksize_28,pcs_NA
421,0.11824566,c2,AtlasNet,seed_0,ksize_28,pcs_NA
422,0.11804524,c2,AtlasNet,seed_0,ksize_28,pcs_NA
423,0.11783222,c2,AtlasNet,seed_0,ksize_28,pcs_NA
424,0.11774466,c2,AtlasNet,seed_0,ksize_28,pcs_NA
425,0.11764003,c2,AtlasNet,seed_0,ksize_28,pcs_NA
426,0.11743762,c2,AtlasNet,seed_0,ksize_28,pcs_NA
427,0.117195606,c2,AtlasNet,seed_0,ksize_28,pcs_NA
428,0.117079616,c2,AtlasNet,seed_0,ksize_28,pcs_NA
429,0.116921775,c2,AtlasNet,seed_0,ksize_28,pcs_NA
430,0.116710305,c2,AtlasNet,seed_0,ksize_28,pcs_NA
431,0.11640031,c2,AtlasNet,seed_0,ksize_28,pcs_NA
432,0.116315305,c2,AtlasNet,seed_0,ksize_28,pcs_NA
433,0.11613593,c2,AtlasNet,seed_0,ksize_28,pcs_NA
434,0.115943916,c2,AtlasNet,seed_0,ksize_28,pcs_NA
435,0.115790166,c2,AtlasNet,seed_0,ksize_28,pcs_NA
436,0.11548871,c2,AtlasNet,seed_0,ksize_28,pcs_NA
437,0.11540807,c2,AtlasNet,seed_0,ksize_28,pcs_NA
438,0.11525764,c2,AtlasNet,seed_0,ksize_28,pcs_NA
439,0.11508591,c2,AtlasNet,seed_0,ksize_28,pcs_NA
440,0.11491363,c2,AtlasNet,seed_0,ksize_28,pcs_NA
441,0.11480794,c2,AtlasNet,seed_0,ksize_28,pcs_NA
442,0.114642054,c2,AtlasNet,seed_0,ksize_28,pcs_NA
443,0.11452885,c2,AtlasNet,seed_0,ksize_28,pcs_NA
444,0.11441124,c2,AtlasNet,seed_0,ksize_28,pcs_NA
445,0.1143002,c2,AtlasNet,seed_0,ksize_28,pcs_NA
446,0.114058755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
447,0.11388558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
448,0.11358288,c2,AtlasNet,seed_0,ksize_28,pcs_NA
449,0.11344893,c2,AtlasNet,seed_0,ksize_28,pcs_NA
450,0.113432355,c2,AtlasNet,seed_0,ksize_28,pcs_NA
451,0.11318388,c2,AtlasNet,seed_0,ksize_28,pcs_NA
452,0.11309063,c2,AtlasNet,seed_0,ksize_28,pcs_NA
453,0.11295056,c2,AtlasNet,seed_0,ksize_28,pcs_NA
454,0.11271562,c2,AtlasNet,seed_0,ksize_28,pcs_NA
455,0.112626985,c2,AtlasNet,seed_0,ksize_28,pcs_NA
456,0.11248822,c2,AtlasNet,seed_0,ksize_28,pcs_NA
457,0.11235258,c2,AtlasNet,seed_0,ksize_28,pcs_NA
458,0.11214576,c2,AtlasNet,seed_0,ksize_28,pcs_NA
459,0.11200484,c2,AtlasNet,seed_0,ksize_28,pcs_NA
460,0.11171072,c2,AtlasNet,seed_0,ksize_28,pcs_NA
461,0.111629836,c2,AtlasNet,seed_0,ksize_28,pcs_NA
462,0.1114625,c2,AtlasNet,seed_0,ksize_28,pcs_NA
463,0.11133143,c2,AtlasNet,seed_0,ksize_28,pcs_NA
464,0.11119891,c2,AtlasNet,seed_0,ksize_28,pcs_NA
465,0.11098776,c2,AtlasNet,seed_0,ksize_28,pcs_NA
466,0.11079446,c2,AtlasNet,seed_0,ksize_28,pcs_NA
467,0.11070787,c2,AtlasNet,seed_0,ksize_28,pcs_NA
468,0.11036332,c2,AtlasNet,seed_0,ksize_28,pcs_NA
469,0.11024494,c2,AtlasNet,seed_0,ksize_28,pcs_NA
470,0.11012899,c2,AtlasNet,seed_0,ksize_28,pcs_NA
471,0.10989981,c2,AtlasNet,seed_0,ksize_28,pcs_NA
472,0.10987356,c2,AtlasNet,seed_0,ksize_28,pcs_NA
473,0.10964642,c2,AtlasNet,seed_0,ksize_28,pcs_NA
474,0.10948435,c2,AtlasNet,seed_0,ksize_28,pcs_NA
475,0.10945434,c2,AtlasNet,seed_0,ksize_28,pcs_NA
476,0.109253176,c2,AtlasNet,seed_0,ksize_28,pcs_NA
477,0.10912891,c2,AtlasNet,seed_0,ksize_28,pcs_NA
478,0.108953215,c2,AtlasNet,seed_0,ksize_28,pcs_NA
479,0.10883391,c2,AtlasNet,seed_0,ksize_28,pcs_NA
480,0.10865915,c2,AtlasNet,seed_0,ksize_28,pcs_NA
481,0.10847424,c2,AtlasNet,seed_0,ksize_28,pcs_NA
482,0.108376704,c2,AtlasNet,seed_0,ksize_28,pcs_NA
483,0.1082561,c2,AtlasNet,seed_0,ksize_28,pcs_NA
484,0.10806808,c2,AtlasNet,seed_0,ksize_28,pcs_NA
485,0.107912205,c2,AtlasNet,seed_0,ksize_28,pcs_NA
486,0.10764011,c2,AtlasNet,seed_0,ksize_28,pcs_NA
487,0.10752904,c2,AtlasNet,seed_0,ksize_28,pcs_NA
488,0.10734299,c2,AtlasNet,seed_0,ksize_28,pcs_NA
489,0.10731441,c2,AtlasNet,seed_0,ksize_28,pcs_NA
490,0.107064635,c2,AtlasNet,seed_0,ksize_28,pcs_NA
491,0.10670033,c2,AtlasNet,seed_0,ksize_28,pcs_NA
492,0.10651915,c2,AtlasNet,seed_0,ksize_28,pcs_NA
493,0.106430896,c2,AtlasNet,seed_0,ksize_28,pcs_NA
494,0.10633154,c2,AtlasNet,seed_0,ksize_28,pcs_NA
495,0.10608367,c2,AtlasNet,seed_0,ksize_28,pcs_NA
496,0.105949245,c2,AtlasNet,seed_0,ksize_28,pcs_NA
497,0.10577354,c2,AtlasNet,seed_0,ksize_28,pcs_NA
498,0.10564491,c2,AtlasNet,seed_0,ksize_28,pcs_NA
499,0.10559614,c2,AtlasNet,seed_0,ksize_28,pcs_NA
500,0.105345726,c2,AtlasNet,seed_0,ksize_28,pcs_NA
501,0.10527239,c2,AtlasNet,seed_0,ksize_28,pcs_NA
502,0.105189376,c2,AtlasNet,seed_0,ksize_28,pcs_NA
503,0.10512554,c2,AtlasNet,seed_0,ksize_28,pcs_NA
504,0.10495648,c2,AtlasNet,seed_0,ksize_28,pcs_NA
505,0.104927875,c2,AtlasNet,seed_0,ksize_28,pcs_NA
506,0.10466794,c2,AtlasNet,seed_0,ksize_28,pcs_NA
507,0.104596324,c2,AtlasNet,seed_0,ksize_28,pcs_NA
508,0.10428504,c2,AtlasNet,seed_0,ksize_28,pcs_NA
509,0.104236536,c2,AtlasNet,seed_0,ksize_28,pcs_NA
510,0.103972726,c2,AtlasNet,seed_0,ksize_28,pcs_NA
511,0.10383697,c2,AtlasNet,seed_0,ksize_28,pcs_NA
512,0.103823654,c2,AtlasNet,seed_0,ksize_28,pcs_NA
513,0.103670865,c2,AtlasNet,seed_0,ksize_28,pcs_NA
514,0.10363366,c2,AtlasNet,seed_0,ksize_28,pcs_NA
515,0.103477195,c2,AtlasNet,seed_0,ksize_28,pcs_NA
516,0.103275426,c2,AtlasNet,seed_0,ksize_28,pcs_NA
517,0.1032248,c2,AtlasNet,seed_0,ksize_28,pcs_NA
518,0.103187,c2,AtlasNet,seed_0,ksize_28,pcs_NA
519,0.10292194,c2,AtlasNet,seed_0,ksize_28,pcs_NA
520,0.102675624,c2,AtlasNet,seed_0,ksize_28,pcs_NA
521,0.102573305,c2,AtlasNet,seed_0,ksize_28,pcs_NA
522,0.102502145,c2,AtlasNet,seed_0,ksize_28,pcs_NA
523,0.10216676,c2,AtlasNet,seed_0,ksize_28,pcs_NA
524,0.10205144,c2,AtlasNet,seed_0,ksize_28,pcs_NA
525,0.10195751,c2,AtlasNet,seed_0,ksize_28,pcs_NA
526,0.10171912,c2,AtlasNet,seed_0,ksize_28,pcs_NA
527,0.1015892,c2,AtlasNet,seed_0,ksize_28,pcs_NA
528,0.101442,c2,AtlasNet,seed_0,ksize_28,pcs_NA
529,0.10127386,c2,AtlasNet,seed_0,ksize_28,pcs_NA
530,0.101151854,c2,AtlasNet,seed_0,ksize_28,pcs_NA
531,0.100995734,c2,AtlasNet,seed_0,ksize_28,pcs_NA
532,0.10081061,c2,AtlasNet,seed_0,ksize_28,pcs_NA
533,0.100747615,c2,AtlasNet,seed_0,ksize_28,pcs_NA
534,0.10058322,c2,AtlasNet,seed_0,ksize_28,pcs_NA
535,0.10050956,c2,AtlasNet,seed_0,ksize_28,pcs_NA
536,0.10024069,c2,AtlasNet,seed_0,ksize_28,pcs_NA
537,0.100058,c2,AtlasNet,seed_0,ksize_28,pcs_NA
538,0.0999912,c2,AtlasNet,seed_0,ksize_28,pcs_NA
539,0.09995973,c2,AtlasNet,seed_0,ksize_28,pcs_NA
540,0.09980907,c2,AtlasNet,seed_0,ksize_28,pcs_NA
541,0.099472895,c2,AtlasNet,seed_0,ksize_28,pcs_NA
542,0.09942132,c2,AtlasNet,seed_0,ksize_28,pcs_NA
543,0.09916203,c2,AtlasNet,seed_0,ksize_28,pcs_NA
544,0.099081635,c2,AtlasNet,seed_0,ksize_28,pcs_NA
545,0.09883757,c2,AtlasNet,seed_0,ksize_28,pcs_NA
546,0.09879392,c2,AtlasNet,seed_0,ksize_28,pcs_NA
547,0.09870888,c2,AtlasNet,seed_0,ksize_28,pcs_NA
548,0.09859019,c2,AtlasNet,seed_0,ksize_28,pcs_NA
549,0.098291755,c2,AtlasNet,seed_0,ksize_28,pcs_NA
550,0.09820707,c2,AtlasNet,seed_0,ksize_28,pcs_NA
551,0.09808213,c2,AtlasNet,seed_0,ksize_28,pcs_NA
552,0.09798958,c2,AtlasNet,seed_0,ksize_28,pcs_NA
553,0.09791763,c2,AtlasNet,seed_0,ksize_28,pcs_NA
554,0.097762205,c2,AtlasNet,seed_0,ksize_28,pcs_NA
555,0.097676426,c2,AtlasNet,seed_0,ksize_28,pcs_NA
556,0.097427614,c2,AtlasNet,seed_0,ksize_28,pcs_NA
557,0.09738796,c2,AtlasNet,seed_0,ksize_28,pcs_NA
558,0.09724013,c2,AtlasNet,seed_0,ksize_28,pcs_NA
559,0.097049765,c2,AtlasNet,seed_0,ksize_28,pcs_NA
560,0.096901916,c2,AtlasNet,seed_0,ksize_28,pcs_NA
561,0.0968192,c2,AtlasNet,seed_0,ksize_28,pcs_NA
562,0.09667243,c2,AtlasNet,seed_0,ksize_28,pcs_NA
563,0.096569605,c2,AtlasNet,seed_0,ksize_28,pcs_NA
564,0.0962893,c2,AtlasNet,seed_0,ksize_28,pcs_NA
565,0.09620737,c2,AtlasNet,seed_0,ksize_28,pcs_NA
566,0.09609007,c2,AtlasNet,seed_0,ksize_28,pcs_NA
567,0.09601007,c2,AtlasNet,seed_0,ksize_28,pcs_NA
568,0.09580387,c2,AtlasNet,seed_0,ksize_28,pcs_NA
569,0.095690206,c2,AtlasNet,seed_0,ksize_28,pcs_NA
570,0.09545877,c2,AtlasNet,seed_0,ksize_28,pcs_NA
571,0.09539124,c2,AtlasNet,seed_0,ksize_28,pcs_NA
572,0.095283836,c2,AtlasNet,seed_0,ksize_28,pcs_NA
573,0.09521898,c2,AtlasNet,seed_0,ksize_28,pcs_NA
574,0.095044754,c2,AtlasNet,seed_0,ksize_28,pcs_NA
575,0.09495448,c2,AtlasNet,seed_0,ksize_28,pcs_NA
576,0.09487327,c2,AtlasNet,seed_0,ksize_28,pcs_NA
577,0.094668984,c2,AtlasNet,seed_0,ksize_28,pcs_NA
578,0.094449714,c2,AtlasNet,seed_0,ksize_28,pcs_NA
579,0.09427468,c2,AtlasNet,seed_0,ksize_28,pcs_NA
580,0.09415245,c2,AtlasNet,seed_0,ksize_28,pcs_NA
581,0.094075084,c2,AtlasNet,seed_0,ksize_28,pcs_NA
582,0.09397171,c2,AtlasNet,seed_0,ksize_28,pcs_NA
583,0.09393725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
584,0.09377261,c2,AtlasNet,seed_0,ksize_28,pcs_NA
585,0.093672276,c2,AtlasNet,seed_0,ksize_28,pcs_NA
586,0.093580626,c2,AtlasNet,seed_0,ksize_28,pcs_NA
587,0.093417324,c2,AtlasNet,seed_0,ksize_28,pcs_NA
588,0.0933165,c2,AtlasNet,seed_0,ksize_28,pcs_NA
589,0.09319558,c2,AtlasNet,seed_0,ksize_28,pcs_NA
590,0.09302864,c2,AtlasNet,seed_0,ksize_28,pcs_NA
591,0.09290533,c2,AtlasNet,seed_0,ksize_28,pcs_NA
592,0.09274925,c2,AtlasNet,seed_0,ksize_28,pcs_NA
593,0.092564456,c2,AtlasNet,seed_0,ksize_28,pcs_NA
594,0.0923973,c2,AtlasNet,seed_0,ksize_28,pcs_NA
595,0.09229984,c2,AtlasNet,seed_0,ksize_28,pcs_NA
596,0.09221449,c2,AtlasNet,seed_0,ksize_28,pcs_NA
597,0.092042536,c2,AtlasNet,seed_0,ksize_28,pcs_NA
598,0.091907464,c2,AtlasNet,seed_0,ksize_28,pcs_NA
599,0.091704525,c2,AtlasNet,seed_0,ksize_28,pcs_NA
600,0.09166048,c2,AtlasNet,seed_0,ksize_28,pcs_NA
601,0.091557875,c2,AtlasNet,seed_0,ksize_28,pcs_NA
602,0.09149433,c2,AtlasNet,seed_0,ksize_28,pcs_NA
603,0.09136487,c2,AtlasNet,seed_0,ksize_28,pcs_NA
604,0.09112234,c2,AtlasNet,seed_0,ksize_28,pcs_NA
605,0.0910912,c2,AtlasNet,seed_0,ksize_28,pcs_NA
606,0.090915,c2,AtlasNet,seed_0,ksize_28,pcs_NA
607,0.09069563,c2,AtlasNet,seed_0,ksize_28,pcs_NA
608,0.090624355,c2,AtlasNet,seed_0,ksize_28,pcs_NA
609,0.090494215,c2,AtlasNet,seed_0,ksize_28,pcs_NA
610,0.090462275,c2,AtlasNet,seed_0,ksize_28,pcs_NA
611,0.09019873,c2,AtlasNet,seed_0,ksize_28,pcs_NA
612,0.090062134,c2,AtlasNet,seed_0,ksize_28,pcs_NA
613,0.09001919,c2,AtlasNet,seed_0,ksize_28,pcs_NA
614,0.0899133,c2,AtlasNet,seed_0,ksize_28,pcs_NA
615,0.0898429,c2,AtlasNet,seed_0,ksize_28,pcs_NA
616,0.089560986,c2,AtlasNet,seed_0,ksize_28,pcs_NA
617,0.08942004,c2,AtlasNet,seed_0,ksize_28,pcs_NA
618,0.08931377,c2,AtlasNet,seed_0,ksize_28,pcs_NA
619,0.08920021,c2,AtlasNet,seed_0,ksize_28,pcs_NA
620,0.0891064,c2,AtlasNet,seed_0,ksize_28,pcs_NA
621,0.08886116,c2,AtlasNet,seed_0,ksize_28,pcs_NA
622,0.08881471,c2,AtlasNet,seed_0,ksize_28,pcs_NA
623,0.08867129,c2,AtlasNet,seed_0,ksize_28,pcs_NA
624,0.08860945,c2,AtlasNet,seed_0,ksize_28,pcs_NA
625,0.08852139,c2,AtlasNet,seed_0,ksize_28,pcs_NA
626,0.08839898,c2,AtlasNet,seed_0,ksize_28,pcs_NA
627,0.08825499,c2,AtlasNet,seed_0,ksize_28,pcs_NA
628,0.087990284,c2,AtlasNet,seed_0,ksize_28,pcs_NA
629,0.087917544,c2,AtlasNet,seed_0,ksize_28,pcs_NA
630,0.08784684,c2,AtlasNet,seed_0,ksize_28,pcs_NA
631,0.08760726,c2,AtlasNet,seed_0,ksize_28,pcs_NA
632,0.08746701,c2,AtlasNet,seed_0,ksize_28,pcs_NA
633,0.0873771,c2,AtlasNet,seed_0,ksize_28,pcs_NA
634,0.08734528,c2,AtlasNet,seed_0,ksize_28,pcs_NA
635,0.087188244,c2,AtlasNet,seed_0,ksize_28,pcs_NA
636,0.08710169,c2,AtlasNet,seed_0,ksize_28,pcs_NA
637,0.086941026,c2,AtlasNet,seed_0,ksize_28,pcs_NA
638,0.086825006,c2,AtlasNet,seed_0,ksize_28,pcs_NA
639,0.08674251,c2,AtlasNet,seed_0,ksize_28,pcs_NA
640,0.086661816,c2,AtlasNet,seed_0,ksize_28,pcs_NA
641,0.086535,c2,AtlasNet,seed_0,ksize_28,pcs_NA
642,0.08629269,c2,AtlasNet,seed_0,ksize_28,pcs_NA
643,0.086203784,c2,AtlasNet,seed_0,ksize_28,pcs_NA
644,0.08613747,c2,AtlasNet,seed_0,ksize_28,pcs_NA
645,0.085872665,c2,AtlasNet,seed_0,ksize_28,pcs_NA
646,0.08584575,c2,AtlasNet,seed_0,ksize_28,pcs_NA
647,0.08581833,c2,AtlasNet,seed_0,ksize_28,pcs_NA
648,0.08557593,c2,AtlasNet,seed_0,ksize_28,pcs_NA
649,0.0854874,c2,AtlasNet,seed_0,ksize_28,pcs_NA
650,0.08540571,c2,AtlasNet,seed_0,ksize_28,pcs_NA
651,0.0853032,c2,AtlasNet,seed_0,ksize_28,pcs_NA
652,0.08522924,c2,AtlasNet,seed_0,ksize_28,pcs_NA
653,0.08504457,c2,AtlasNet,seed_0,ksize_28,pcs_NA
654,0.08491391,c2,AtlasNet,seed_0,ksize_28,pcs_NA
655,0.08486762,c2,AtlasNet,seed_0,ksize_28,pcs_NA
656,0.084757425,c2,AtlasNet,seed_0,ksize_28,pcs_NA
657,0.08464459,c2,AtlasNet,seed_0,ksize_28,pcs_NA
658,0.08443892,c2,AtlasNet,seed_0,ksize_28,pcs_NA
659,0.08428726,c2,AtlasNet,seed_0,ksize_28,pcs_NA
660,0.08417893,c2,AtlasNet,seed_0,ksize_28,pcs_NA
661,0.08411157,c2,AtlasNet,seed_0,ksize_28,pcs_NA
662,0.08395436,c2,AtlasNet,seed_0,ksize_28,pcs_NA
663,0.08377393,c2,AtlasNet,seed_0,ksize_28,pcs_NA
664,0.08371945,c2,AtlasNet,seed_0,ksize_28,pcs_NA
665,0.08348997,c2,AtlasNet,seed_0,ksize_28,pcs_NA
666,0.08342908,c2,AtlasNet,seed_0,ksize_28,pcs_NA
667,0.08334801,c2,AtlasNet,seed_0,ksize_28,pcs_NA
668,0.08317384,c2,AtlasNet,seed_0,ksize_28,pcs_NA
669,0.083147466,c2,AtlasNet,seed_0,ksize_28,pcs_NA
670,0.082985,c2,AtlasNet,seed_0,ksize_28,pcs_NA
671,0.082766905,c2,AtlasNet,seed_0,ksize_28,pcs_NA
672,0.08265594,c2,AtlasNet,seed_0,ksize_28,pcs_NA
673,0.0825356,c2,AtlasNet,seed_0,ksize_28,pcs_NA
674,0.08240983,c2,AtlasNet,seed_0,ksize_28,pcs_NA
675,0.08227575,c2,AtlasNet,seed_0,ksize_28,pcs_NA
676,0.08222538,c2,AtlasNet,seed_0,ksize_28,pcs_NA
677,0.082135566,c2,AtlasNet,seed_0,ksize_28,pcs_NA
678,0.082034506,c2,AtlasNet,seed_0,ksize_28,pcs_NA
679,0.08190954,c2,AtlasNet,seed_0,ksize_28,pcs_NA
680,0.08172542,c2,AtlasNet,seed_0,ksize_28,pcs_NA
681,0.08162041,c2,AtlasNet,seed_0,ksize_28,pcs_NA
682,0.081518725,c2,AtlasNet,seed_0,ksize_28,pcs_NA
683,0.08145344,c2,AtlasNet,seed_0,ksize_28,pcs_NA
684,0.08135324,c2,AtlasNet,seed_0,ksize_28,pcs_NA
685,0.0812058,c2,AtlasNet,seed_0,ksize_28,pcs_NA
686,0.08111789,c2,AtlasNet,seed_0,ksize_28,pcs_NA
687,0.08097148,c2,AtlasNet,seed_0,ksize_28,pcs_NA
688,0.08071359,c2,AtlasNet,seed_0,ksize_28,pcs_NA
689,0.08067184,c2,AtlasNet,seed_0,ksize_28,pcs_NA
690,0.08059616,c2,AtlasNet,seed_0,ksize_28,pcs_NA
691,0.080341905,c2,AtlasNet,seed_0,ksize_28,pcs_NA
692,0.08030493,c2,AtlasNet,seed_0,ksize_28,pcs_NA
693,0.080107525,c2,AtlasNet,seed_0,ksize_28,pcs_NA
694,0.080085404,c2,AtlasNet,seed_0,ksize_28,pcs_NA
695,0.08002728,c2,AtlasNet,seed_0,ksize_28,pcs_NA
696,0.07987364,c2,AtlasNet,seed_0,ksize_28,pcs_NA
697,0.07984314,c2,AtlasNet,seed_0,ksize_28,pcs_NA
698,0.07960876,c2,AtlasNet,seed_0,ksize_28,pcs_NA
699,0.079600945,c2,AtlasNet,seed_0,ksize_28,pcs_NA
700,0.07952891,c2,AtlasNet,seed_0,ksize_28,pcs_NA
701,0.0793687,c2,AtlasNet,seed_0,ksize_28,pcs_NA
702,0.07927574,c2,AtlasNet,seed_0,ksize_28,pcs_NA
703,0.079136245,c2,AtlasNet,seed_0,ksize_28,pcs_NA
704,0.07902798,c2,AtlasNet,seed_0,ksize_28,pcs_NA
705,0.078893915,c2,AtlasNet,seed_0,ksize_28,pcs_NA
706,0.07874226,c2,AtlasNet,seed_0,ksize_28,pcs_NA
707,0.07867741,c2,AtlasNet,seed_0,ksize_28,pcs_NA
708,0.078555435,c2,AtlasNet,seed_0,ksize_28,pcs_NA
709,0.07842737,c2,AtlasNet,seed_0,ksize_28,pcs_NA
710,0.07826827,c2,AtlasNet,seed_0,ksize_28,pcs_NA
711,0.07813008,c2,AtlasNet,seed_0,ksize_28,pcs_NA
712,0.0781135,c2,AtlasNet,seed_0,ksize_28,pcs_NA
713,0.07791505,c2,AtlasNet,seed_0,ksize_28,pcs_NA
714,0.077768154,c2,AtlasNet,seed_0,ksize_28,pcs_NA
715,0.077648535,c2,AtlasNet,seed_0,ksize_28,pcs_NA
716,0.07756883,c2,AtlasNet,seed_0,ksize_28,pcs_NA
717,0.077480756,c2,AtlasNet,seed_0,ksize_28,pcs_NA
718,0.07737663,c2,AtlasNet,seed_0,ksize_28,pcs_NA
719,0.077204734,c2,AtlasNet,seed_0,ksize_28,pcs_NA
720,0.07704072,c2,AtlasNet,seed_0,ksize_28,pcs_NA
721,0.07686908,c2,AtlasNet,seed_0,ksize_28,pcs_NA
722,0.07676143,c2,AtlasNet,seed_0,ksize_28,pcs_NA
723,0.07671509,c2,AtlasNet,seed_0,ksize_28,pcs_NA
724,0.07652705,c2,AtlasNet,seed_0,ksize_28,pcs_NA
725,0.07642194,c2,AtlasNet,seed_0,ksize_28,pcs_NA
726,0.07632361,c2,AtlasNet,seed_0,ksize_28,pcs_NA
727,0.07630008,c2,AtlasNet,seed_0,ksize_28,pcs_NA
728,0.07623063,c2,AtlasNet,seed_0,ksize_28,pcs_NA
729,0.07597678,c2,AtlasNet,seed_0,ksize_28,pcs_NA
730,0.07582159,c2,AtlasNet,seed_0,ksize_28,pcs_NA
731,0.07580643,c2,AtlasNet,seed_0,ksize_28,pcs_NA
732,0.07561129,c2,AtlasNet,seed_0,ksize_28,pcs_NA
733,0.07554543,c2,AtlasNet,seed_0,ksize_28,pcs_NA
734,0.07549306,c2,AtlasNet,seed_0,ksize_28,pcs_NA
735,0.075392924,c2,AtlasNet,seed_0,ksize_28,pcs_NA
736,0.07528163,c2,AtlasNet,seed_0,ksize_28,pcs_NA
737,0.07519238,c2,AtlasNet,seed_0,ksize_28,pcs_NA
738,0.075039215,c2,AtlasNet,seed_0,ksize_28,pcs_NA
739,0.07495154,c2,AtlasNet,seed_0,ksize_28,pcs_NA
740,0.07485854,c2,AtlasNet,seed_0,ksize_28,pcs_NA
741,0.07472319,c2,AtlasNet,seed_0,ksize_28,pcs_NA
742,0.07464973,c2,AtlasNet,seed_0,ksize_28,pcs_NA
743,0.07456907,c2,AtlasNet,seed_0,ksize_28,pcs_NA
744,0.07434256,c2,AtlasNet,seed_0,ksize_28,pcs_NA
745,0.07424846,c2,AtlasNet,seed_0,ksize_28,pcs_NA
746,0.0741173,c2,AtlasNet,seed_0,ksize_28,pcs_NA
747,0.0740362,c2,AtlasNet,seed_0,ksize_28,pcs_NA
748,0.07391884,c2,AtlasNet,seed_0,ksize_28,pcs_NA
749,0.07373541,c2,AtlasNet,seed_0,ksize_28,pcs_NA
750,0.0736327,c2,AtlasNet,seed_0,ksize_28,pcs_NA
751,0.07357749,c2,AtlasNet,seed_0,ksize_28,pcs_NA
752,0.07349083,c2,AtlasNet,seed_0,ksize_28,pcs_NA
753,0.07342747,c2,AtlasNet,seed_0,ksize_28,pcs_NA
754,0.073366806,c2,AtlasNet,seed_0,ksize_28,pcs_NA
755,0.07327784,c2,AtlasNet,seed_0,ksize_28,pcs_NA
756,0.07319585,c2,AtlasNet,seed_0,ksize_28,pcs_NA
757,0.07304233,c2,AtlasNet,seed_0,ksize_28,pcs_NA
758,0.07289308,c2,AtlasNet,seed_0,ksize_28,pcs_NA
759,0.07275163,c2,AtlasNet,seed_0,ksize_28,pcs_NA
760,0.072628476,c2,AtlasNet,seed_0,ksize_28,pcs_NA
761,0.072451174,c2,AtlasNet,seed_0,ksize_28,pcs_NA
762,0.07237024,c2,AtlasNet,seed_0,ksize_28,pcs_NA
763,0.07227497,c2,AtlasNet,seed_0,ksize_28,pcs_NA
764,0.0721367,c2,AtlasNet,seed_0,ksize_28,pcs_NA
765,0.071955256,c2,AtlasNet,seed_0,ksize_28,pcs_NA
766,0.07191002,c2,AtlasNet,seed_0,ksize_28,pcs_NA
767,0.071740985,c2,AtlasNet,seed_0,ksize_28,pcs_NA
768,0.07167406,c2,AtlasNet,seed_0,ksize_28,pcs_NA
769,0.071550675,c2,AtlasNet,seed_0,ksize_28,pcs_NA
770,0.071441695,c2,AtlasNet,seed_0,ksize_28,pcs_NA
771,0.0713628,c2,AtlasNet,seed_0,ksize_28,pcs_NA
772,0.07126628,c2,AtlasNet,seed_0,ksize_28,pcs_NA
773,0.07117497,c2,AtlasNet,seed_0,ksize_28,pcs_NA
774,0.070970476,c2,AtlasNet,seed_0,ksize_28,pcs_NA
775,0.070870936,c2,AtlasNet,seed_0,ksize_28,pcs_NA
776,0.07081136,c2,AtlasNet,seed_0,ksize_28,pcs_NA
