n,variance,layer,architecture,task,kind,source
392,0.11506285,c2,AtlasNet,f_1000,Untrained,PyTorch
393,0.11472093,c2,AtlasNet,f_1000,Untrained,PyTorch
394,0.11451564,c2,AtlasNet,f_1000,Untrained,PyTorch
395,0.114277005,c2,AtlasNet,f_1000,Untrained,PyTorch
396,0.11404242,c2,AtlasNet,f_1000,Untrained,PyTorch
397,0.11389181,c2,AtlasNet,f_1000,Untrained,PyTorch
398,0.113846764,c2,AtlasNet,f_1000,Untrained,PyTorch
399,0.11361328,c2,AtlasNet,f_1000,Untrained,PyTorch
400,0.113414004,c2,AtlasNet,f_1000,Untrained,PyTorch
401,0.11335275,c2,AtlasNet,f_1000,Untrained,PyTorch
402,0.113091886,c2,AtlasNet,f_1000,Untrained,PyTorch
403,0.112854496,c2,AtlasNet,f_1000,Untrained,PyTorch
404,0.1126804,c2,AtlasNet,f_1000,Untrained,PyTorch
405,0.112652205,c2,AtlasNet,f_1000,Untrained,PyTorch
406,0.11250946,c2,AtlasNet,f_1000,Untrained,PyTorch
407,0.112342045,c2,AtlasNet,f_1000,Untrained,PyTorch
408,0.112158485,c2,AtlasNet,f_1000,Untrained,PyTorch
409,0.11192343,c2,AtlasNet,f_1000,Untrained,PyTorch
410,0.11182787,c2,AtlasNet,f_1000,Untrained,PyTorch
411,0.111600146,c2,AtlasNet,f_1000,Untrained,PyTorch
412,0.11137471,c2,AtlasNet,f_1000,Untrained,PyTorch
413,0.11123262,c2,AtlasNet,f_1000,Untrained,PyTorch
414,0.11115535,c2,AtlasNet,f_1000,Untrained,PyTorch
415,0.1109535,c2,AtlasNet,f_1000,Untrained,PyTorch
416,0.11073446,c2,AtlasNet,f_1000,Untrained,PyTorch
417,0.11049296,c2,AtlasNet,f_1000,Untrained,PyTorch
418,0.11037843,c2,AtlasNet,f_1000,Untrained,PyTorch
419,0.11028702,c2,AtlasNet,f_1000,Untrained,PyTorch
420,0.110094406,c2,AtlasNet,f_1000,Untrained,PyTorch
421,0.11002808,c2,AtlasNet,f_1000,Untrained,PyTorch
422,0.109851584,c2,AtlasNet,f_1000,Untrained,PyTorch
423,0.10968449,c2,AtlasNet,f_1000,Untrained,PyTorch
424,0.10952907,c2,AtlasNet,f_1000,Untrained,PyTorch
425,0.109215826,c2,AtlasNet,f_1000,Untrained,PyTorch
426,0.10916629,c2,AtlasNet,f_1000,Untrained,PyTorch
427,0.109039545,c2,AtlasNet,f_1000,Untrained,PyTorch
428,0.10880365,c2,AtlasNet,f_1000,Untrained,PyTorch
429,0.108564444,c2,AtlasNet,f_1000,Untrained,PyTorch
430,0.1084561,c2,AtlasNet,f_1000,Untrained,PyTorch
431,0.10828336,c2,AtlasNet,f_1000,Untrained,PyTorch
432,0.108027,c2,AtlasNet,f_1000,Untrained,PyTorch
433,0.1079417,c2,AtlasNet,f_1000,Untrained,PyTorch
434,0.10775301,c2,AtlasNet,f_1000,Untrained,PyTorch
435,0.10766865,c2,AtlasNet,f_1000,Untrained,PyTorch
436,0.107551135,c2,AtlasNet,f_1000,Untrained,PyTorch
437,0.10740507,c2,AtlasNet,f_1000,Untrained,PyTorch
438,0.1071389,c2,AtlasNet,f_1000,Untrained,PyTorch
439,0.106982484,c2,AtlasNet,f_1000,Untrained,PyTorch
440,0.10684603,c2,AtlasNet,f_1000,Untrained,PyTorch
441,0.10671327,c2,AtlasNet,f_1000,Untrained,PyTorch
442,0.10662276,c2,AtlasNet,f_1000,Untrained,PyTorch
443,0.10643567,c2,AtlasNet,f_1000,Untrained,PyTorch
444,0.10630206,c2,AtlasNet,f_1000,Untrained,PyTorch
445,0.1061602,c2,AtlasNet,f_1000,Untrained,PyTorch
446,0.106074594,c2,AtlasNet,f_1000,Untrained,PyTorch
447,0.10588222,c2,AtlasNet,f_1000,Untrained,PyTorch
448,0.105871595,c2,AtlasNet,f_1000,Untrained,PyTorch
449,0.10565273,c2,AtlasNet,f_1000,Untrained,PyTorch
450,0.10550849,c2,AtlasNet,f_1000,Untrained,PyTorch
451,0.105256714,c2,AtlasNet,f_1000,Untrained,PyTorch
452,0.104939,c2,AtlasNet,f_1000,Untrained,PyTorch
453,0.10488859,c2,AtlasNet,f_1000,Untrained,PyTorch
454,0.1046036,c2,AtlasNet,f_1000,Untrained,PyTorch
455,0.104539715,c2,AtlasNet,f_1000,Untrained,PyTorch
456,0.104445286,c2,AtlasNet,f_1000,Untrained,PyTorch
457,0.1042741,c2,AtlasNet,f_1000,Untrained,PyTorch
458,0.104144156,c2,AtlasNet,f_1000,Untrained,PyTorch
459,0.10404803,c2,AtlasNet,f_1000,Untrained,PyTorch
460,0.10382247,c2,AtlasNet,f_1000,Untrained,PyTorch
461,0.10365006,c2,AtlasNet,f_1000,Untrained,PyTorch
462,0.103602976,c2,AtlasNet,f_1000,Untrained,PyTorch
463,0.10324309,c2,AtlasNet,f_1000,Untrained,PyTorch
464,0.10315146,c2,AtlasNet,f_1000,Untrained,PyTorch
465,0.103040785,c2,AtlasNet,f_1000,Untrained,PyTorch
466,0.10293002,c2,AtlasNet,f_1000,Untrained,PyTorch
467,0.10270491,c2,AtlasNet,f_1000,Untrained,PyTorch
468,0.10249073,c2,AtlasNet,f_1000,Untrained,PyTorch
469,0.10232554,c2,AtlasNet,f_1000,Untrained,PyTorch
470,0.10227286,c2,AtlasNet,f_1000,Untrained,PyTorch
471,0.1021272,c2,AtlasNet,f_1000,Untrained,PyTorch
472,0.10205377,c2,AtlasNet,f_1000,Untrained,PyTorch
473,0.1019004,c2,AtlasNet,f_1000,Untrained,PyTorch
474,0.10177106,c2,AtlasNet,f_1000,Untrained,PyTorch
475,0.10157816,c2,AtlasNet,f_1000,Untrained,PyTorch
476,0.10134813,c2,AtlasNet,f_1000,Untrained,PyTorch
477,0.10128466,c2,AtlasNet,f_1000,Untrained,PyTorch
478,0.10101189,c2,AtlasNet,f_1000,Untrained,PyTorch
479,0.100954406,c2,AtlasNet,f_1000,Untrained,PyTorch
480,0.10085796,c2,AtlasNet,f_1000,Untrained,PyTorch
481,0.1008143,c2,AtlasNet,f_1000,Untrained,PyTorch
482,0.10063812,c2,AtlasNet,f_1000,Untrained,PyTorch
483,0.10048877,c2,AtlasNet,f_1000,Untrained,PyTorch
484,0.1003763,c2,AtlasNet,f_1000,Untrained,PyTorch
485,0.10024984,c2,AtlasNet,f_1000,Untrained,PyTorch
486,0.099997014,c2,AtlasNet,f_1000,Untrained,PyTorch
487,0.09985708,c2,AtlasNet,f_1000,Untrained,PyTorch
488,0.09973643,c2,AtlasNet,f_1000,Untrained,PyTorch
489,0.0996129,c2,AtlasNet,f_1000,Untrained,PyTorch
490,0.09937538,c2,AtlasNet,f_1000,Untrained,PyTorch
491,0.099184364,c2,AtlasNet,f_1000,Untrained,PyTorch
492,0.099073656,c2,AtlasNet,f_1000,Untrained,PyTorch
493,0.09898194,c2,AtlasNet,f_1000,Untrained,PyTorch
494,0.09892169,c2,AtlasNet,f_1000,Untrained,PyTorch
495,0.09882894,c2,AtlasNet,f_1000,Untrained,PyTorch
496,0.09862442,c2,AtlasNet,f_1000,Untrained,PyTorch
497,0.09837118,c2,AtlasNet,f_1000,Untrained,PyTorch
498,0.098250605,c2,AtlasNet,f_1000,Untrained,PyTorch
499,0.09807725,c2,AtlasNet,f_1000,Untrained,PyTorch
500,0.097958826,c2,AtlasNet,f_1000,Untrained,PyTorch
501,0.09775834,c2,AtlasNet,f_1000,Untrained,PyTorch
502,0.097728886,c2,AtlasNet,f_1000,Untrained,PyTorch
503,0.09756273,c2,AtlasNet,f_1000,Untrained,PyTorch
504,0.0974352,c2,AtlasNet,f_1000,Untrained,PyTorch
505,0.09723476,c2,AtlasNet,f_1000,Untrained,PyTorch
506,0.097055025,c2,AtlasNet,f_1000,Untrained,PyTorch
507,0.09697944,c2,AtlasNet,f_1000,Untrained,PyTorch
508,0.096832275,c2,AtlasNet,f_1000,Untrained,PyTorch
509,0.09668143,c2,AtlasNet,f_1000,Untrained,PyTorch
510,0.096569076,c2,AtlasNet,f_1000,Untrained,PyTorch
511,0.096402,c2,AtlasNet,f_1000,Untrained,PyTorch
512,0.09628469,c2,AtlasNet,f_1000,Untrained,PyTorch
513,0.09594931,c2,AtlasNet,f_1000,Untrained,PyTorch
514,0.09589822,c2,AtlasNet,f_1000,Untrained,PyTorch
515,0.09581839,c2,AtlasNet,f_1000,Untrained,PyTorch
516,0.09566271,c2,AtlasNet,f_1000,Untrained,PyTorch
517,0.09550053,c2,AtlasNet,f_1000,Untrained,PyTorch
518,0.095469065,c2,AtlasNet,f_1000,Untrained,PyTorch
519,0.09530215,c2,AtlasNet,f_1000,Untrained,PyTorch
520,0.09515013,c2,AtlasNet,f_1000,Untrained,PyTorch
521,0.09498764,c2,AtlasNet,f_1000,Untrained,PyTorch
522,0.094932996,c2,AtlasNet,f_1000,Untrained,PyTorch
523,0.0946123,c2,AtlasNet,f_1000,Untrained,PyTorch
524,0.09445541,c2,AtlasNet,f_1000,Untrained,PyTorch
525,0.09440544,c2,AtlasNet,f_1000,Untrained,PyTorch
526,0.094323665,c2,AtlasNet,f_1000,Untrained,PyTorch
527,0.0942465,c2,AtlasNet,f_1000,Untrained,PyTorch
528,0.09405816,c2,AtlasNet,f_1000,Untrained,PyTorch
529,0.09397716,c2,AtlasNet,f_1000,Untrained,PyTorch
530,0.09382443,c2,AtlasNet,f_1000,Untrained,PyTorch
531,0.093768865,c2,AtlasNet,f_1000,Untrained,PyTorch
532,0.09357905,c2,AtlasNet,f_1000,Untrained,PyTorch
533,0.0934753,c2,AtlasNet,f_1000,Untrained,PyTorch
534,0.09332068,c2,AtlasNet,f_1000,Untrained,PyTorch
535,0.09317223,c2,AtlasNet,f_1000,Untrained,PyTorch
536,0.092867136,c2,AtlasNet,f_1000,Untrained,PyTorch
537,0.09281879,c2,AtlasNet,f_1000,Untrained,PyTorch
538,0.09263117,c2,AtlasNet,f_1000,Untrained,PyTorch
539,0.09252221,c2,AtlasNet,f_1000,Untrained,PyTorch
540,0.09238678,c2,AtlasNet,f_1000,Untrained,PyTorch
541,0.09225306,c2,AtlasNet,f_1000,Untrained,PyTorch
542,0.09220909,c2,AtlasNet,f_1000,Untrained,PyTorch
543,0.092126995,c2,AtlasNet,f_1000,Untrained,PyTorch
544,0.09197419,c2,AtlasNet,f_1000,Untrained,PyTorch
545,0.091828845,c2,AtlasNet,f_1000,Untrained,PyTorch
546,0.09179193,c2,AtlasNet,f_1000,Untrained,PyTorch
547,0.09158045,c2,AtlasNet,f_1000,Untrained,PyTorch
548,0.09149256,c2,AtlasNet,f_1000,Untrained,PyTorch
549,0.09133387,c2,AtlasNet,f_1000,Untrained,PyTorch
550,0.09125845,c2,AtlasNet,f_1000,Untrained,PyTorch
551,0.09104842,c2,AtlasNet,f_1000,Untrained,PyTorch
552,0.091037214,c2,AtlasNet,f_1000,Untrained,PyTorch
553,0.090741694,c2,AtlasNet,f_1000,Untrained,PyTorch
554,0.09068311,c2,AtlasNet,f_1000,Untrained,PyTorch
555,0.09063353,c2,AtlasNet,f_1000,Untrained,PyTorch
556,0.09047439,c2,AtlasNet,f_1000,Untrained,PyTorch
557,0.09025325,c2,AtlasNet,f_1000,Untrained,PyTorch
558,0.09017919,c2,AtlasNet,f_1000,Untrained,PyTorch
559,0.09005592,c2,AtlasNet,f_1000,Untrained,PyTorch
560,0.08991893,c2,AtlasNet,f_1000,Untrained,PyTorch
561,0.08988621,c2,AtlasNet,f_1000,Untrained,PyTorch
562,0.08980799,c2,AtlasNet,f_1000,Untrained,PyTorch
563,0.08969624,c2,AtlasNet,f_1000,Untrained,PyTorch
564,0.08937579,c2,AtlasNet,f_1000,Untrained,PyTorch
565,0.08934417,c2,AtlasNet,f_1000,Untrained,PyTorch
566,0.089128934,c2,AtlasNet,f_1000,Untrained,PyTorch
567,0.089073755,c2,AtlasNet,f_1000,Untrained,PyTorch
568,0.0889429,c2,AtlasNet,f_1000,Untrained,PyTorch
569,0.088898785,c2,AtlasNet,f_1000,Untrained,PyTorch
570,0.088776566,c2,AtlasNet,f_1000,Untrained,PyTorch
571,0.088616274,c2,AtlasNet,f_1000,Untrained,PyTorch
572,0.08837746,c2,AtlasNet,f_1000,Untrained,PyTorch
573,0.08825823,c2,AtlasNet,f_1000,Untrained,PyTorch
574,0.08824499,c2,AtlasNet,f_1000,Untrained,PyTorch
575,0.0881667,c2,AtlasNet,f_1000,Untrained,PyTorch
576,0.08800515,c2,AtlasNet,f_1000,Untrained,PyTorch
577,0.087911256,c2,AtlasNet,f_1000,Untrained,PyTorch
578,0.087884985,c2,AtlasNet,f_1000,Untrained,PyTorch
579,0.08779667,c2,AtlasNet,f_1000,Untrained,PyTorch
580,0.087590806,c2,AtlasNet,f_1000,Untrained,PyTorch
581,0.087466516,c2,AtlasNet,f_1000,Untrained,PyTorch
582,0.087198265,c2,AtlasNet,f_1000,Untrained,PyTorch
583,0.08717124,c2,AtlasNet,f_1000,Untrained,PyTorch
584,0.08702824,c2,AtlasNet,f_1000,Untrained,PyTorch
585,0.08698828,c2,AtlasNet,f_1000,Untrained,PyTorch
586,0.0868497,c2,AtlasNet,f_1000,Untrained,PyTorch
587,0.086691745,c2,AtlasNet,f_1000,Untrained,PyTorch
588,0.08659128,c2,AtlasNet,f_1000,Untrained,PyTorch
589,0.08642672,c2,AtlasNet,f_1000,Untrained,PyTorch
590,0.086106375,c2,AtlasNet,f_1000,Untrained,PyTorch
591,0.0859767,c2,AtlasNet,f_1000,Untrained,PyTorch
592,0.08584229,c2,AtlasNet,f_1000,Untrained,PyTorch
593,0.08579553,c2,AtlasNet,f_1000,Untrained,PyTorch
594,0.085692585,c2,AtlasNet,f_1000,Untrained,PyTorch
595,0.08554616,c2,AtlasNet,f_1000,Untrained,PyTorch
596,0.08548721,c2,AtlasNet,f_1000,Untrained,PyTorch
597,0.085285634,c2,AtlasNet,f_1000,Untrained,PyTorch
598,0.08519375,c2,AtlasNet,f_1000,Untrained,PyTorch
599,0.08515612,c2,AtlasNet,f_1000,Untrained,PyTorch
600,0.084934406,c2,AtlasNet,f_1000,Untrained,PyTorch
601,0.084894314,c2,AtlasNet,f_1000,Untrained,PyTorch
602,0.084776245,c2,AtlasNet,f_1000,Untrained,PyTorch
603,0.08453903,c2,AtlasNet,f_1000,Untrained,PyTorch
604,0.08446203,c2,AtlasNet,f_1000,Untrained,PyTorch
605,0.08427046,c2,AtlasNet,f_1000,Untrained,PyTorch
606,0.08411463,c2,AtlasNet,f_1000,Untrained,PyTorch
607,0.084054396,c2,AtlasNet,f_1000,Untrained,PyTorch
608,0.08402429,c2,AtlasNet,f_1000,Untrained,PyTorch
609,0.083966725,c2,AtlasNet,f_1000,Untrained,PyTorch
610,0.0838525,c2,AtlasNet,f_1000,Untrained,PyTorch
611,0.08362468,c2,AtlasNet,f_1000,Untrained,PyTorch
612,0.083479114,c2,AtlasNet,f_1000,Untrained,PyTorch
613,0.08333539,c2,AtlasNet,f_1000,Untrained,PyTorch
614,0.08328012,c2,AtlasNet,f_1000,Untrained,PyTorch
615,0.08325628,c2,AtlasNet,f_1000,Untrained,PyTorch
616,0.08316759,c2,AtlasNet,f_1000,Untrained,PyTorch
617,0.082854174,c2,AtlasNet,f_1000,Untrained,PyTorch
618,0.08278179,c2,AtlasNet,f_1000,Untrained,PyTorch
619,0.082745716,c2,AtlasNet,f_1000,Untrained,PyTorch
620,0.08253354,c2,AtlasNet,f_1000,Untrained,PyTorch
621,0.08244228,c2,AtlasNet,f_1000,Untrained,PyTorch
622,0.08227608,c2,AtlasNet,f_1000,Untrained,PyTorch
623,0.08216118,c2,AtlasNet,f_1000,Untrained,PyTorch
624,0.08200084,c2,AtlasNet,f_1000,Untrained,PyTorch
625,0.08192653,c2,AtlasNet,f_1000,Untrained,PyTorch
626,0.08189369,c2,AtlasNet,f_1000,Untrained,PyTorch
627,0.081788,c2,AtlasNet,f_1000,Untrained,PyTorch
628,0.08146601,c2,AtlasNet,f_1000,Untrained,PyTorch
629,0.08138568,c2,AtlasNet,f_1000,Untrained,PyTorch
630,0.08120479,c2,AtlasNet,f_1000,Untrained,PyTorch
631,0.08114161,c2,AtlasNet,f_1000,Untrained,PyTorch
632,0.08108239,c2,AtlasNet,f_1000,Untrained,PyTorch
633,0.08102751,c2,AtlasNet,f_1000,Untrained,PyTorch
634,0.08096525,c2,AtlasNet,f_1000,Untrained,PyTorch
635,0.08090185,c2,AtlasNet,f_1000,Untrained,PyTorch
636,0.08065451,c2,AtlasNet,f_1000,Untrained,PyTorch
637,0.08064584,c2,AtlasNet,f_1000,Untrained,PyTorch
638,0.08038544,c2,AtlasNet,f_1000,Untrained,PyTorch
639,0.08031151,c2,AtlasNet,f_1000,Untrained,PyTorch
640,0.080070525,c2,AtlasNet,f_1000,Untrained,PyTorch
641,0.07997477,c2,AtlasNet,f_1000,Untrained,PyTorch
642,0.07988127,c2,AtlasNet,f_1000,Untrained,PyTorch
643,0.07982538,c2,AtlasNet,f_1000,Untrained,PyTorch
644,0.07970619,c2,AtlasNet,f_1000,Untrained,PyTorch
645,0.07962823,c2,AtlasNet,f_1000,Untrained,PyTorch
646,0.07952574,c2,AtlasNet,f_1000,Untrained,PyTorch
647,0.0794133,c2,AtlasNet,f_1000,Untrained,PyTorch
648,0.079205506,c2,AtlasNet,f_1000,Untrained,PyTorch
649,0.07915997,c2,AtlasNet,f_1000,Untrained,PyTorch
650,0.07904804,c2,AtlasNet,f_1000,Untrained,PyTorch
651,0.078870274,c2,AtlasNet,f_1000,Untrained,PyTorch
652,0.07883389,c2,AtlasNet,f_1000,Untrained,PyTorch
653,0.07855222,c2,AtlasNet,f_1000,Untrained,PyTorch
654,0.07847244,c2,AtlasNet,f_1000,Untrained,PyTorch
655,0.07843829,c2,AtlasNet,f_1000,Untrained,PyTorch
656,0.07835804,c2,AtlasNet,f_1000,Untrained,PyTorch
657,0.0781846,c2,AtlasNet,f_1000,Untrained,PyTorch
658,0.078074485,c2,AtlasNet,f_1000,Untrained,PyTorch
659,0.07803243,c2,AtlasNet,f_1000,Untrained,PyTorch
660,0.07794404,c2,AtlasNet,f_1000,Untrained,PyTorch
661,0.07772358,c2,AtlasNet,f_1000,Untrained,PyTorch
662,0.07761316,c2,AtlasNet,f_1000,Untrained,PyTorch
663,0.077459335,c2,AtlasNet,f_1000,Untrained,PyTorch
664,0.07737107,c2,AtlasNet,f_1000,Untrained,PyTorch
665,0.0772886,c2,AtlasNet,f_1000,Untrained,PyTorch
666,0.07709939,c2,AtlasNet,f_1000,Untrained,PyTorch
667,0.07704233,c2,AtlasNet,f_1000,Untrained,PyTorch
668,0.07702658,c2,AtlasNet,f_1000,Untrained,PyTorch
669,0.076850064,c2,AtlasNet,f_1000,Untrained,PyTorch
670,0.07672782,c2,AtlasNet,f_1000,Untrained,PyTorch
671,0.07666197,c2,AtlasNet,f_1000,Untrained,PyTorch
672,0.07639017,c2,AtlasNet,f_1000,Untrained,PyTorch
673,0.07632578,c2,AtlasNet,f_1000,Untrained,PyTorch
674,0.07630872,c2,AtlasNet,f_1000,Untrained,PyTorch
675,0.07623894,c2,AtlasNet,f_1000,Untrained,PyTorch
676,0.07611949,c2,AtlasNet,f_1000,Untrained,PyTorch
677,0.07597885,c2,AtlasNet,f_1000,Untrained,PyTorch
678,0.07586309,c2,AtlasNet,f_1000,Untrained,PyTorch
679,0.07584767,c2,AtlasNet,f_1000,Untrained,PyTorch
680,0.07574831,c2,AtlasNet,f_1000,Untrained,PyTorch
681,0.075714245,c2,AtlasNet,f_1000,Untrained,PyTorch
682,0.075499214,c2,AtlasNet,f_1000,Untrained,PyTorch
683,0.075379,c2,AtlasNet,f_1000,Untrained,PyTorch
684,0.075311154,c2,AtlasNet,f_1000,Untrained,PyTorch
685,0.07507819,c2,AtlasNet,f_1000,Untrained,PyTorch
686,0.07499269,c2,AtlasNet,f_1000,Untrained,PyTorch
687,0.074846685,c2,AtlasNet,f_1000,Untrained,PyTorch
688,0.074702896,c2,AtlasNet,f_1000,Untrained,PyTorch
689,0.074619494,c2,AtlasNet,f_1000,Untrained,PyTorch
690,0.07454731,c2,AtlasNet,f_1000,Untrained,PyTorch
691,0.07430832,c2,AtlasNet,f_1000,Untrained,PyTorch
692,0.07419154,c2,AtlasNet,f_1000,Untrained,PyTorch
693,0.074112676,c2,AtlasNet,f_1000,Untrained,PyTorch
694,0.07398746,c2,AtlasNet,f_1000,Untrained,PyTorch
695,0.073842295,c2,AtlasNet,f_1000,Untrained,PyTorch
696,0.07374761,c2,AtlasNet,f_1000,Untrained,PyTorch
697,0.07366179,c2,AtlasNet,f_1000,Untrained,PyTorch
698,0.07356349,c2,AtlasNet,f_1000,Untrained,PyTorch
699,0.07349606,c2,AtlasNet,f_1000,Untrained,PyTorch
700,0.07342814,c2,AtlasNet,f_1000,Untrained,PyTorch
701,0.07327851,c2,AtlasNet,f_1000,Untrained,PyTorch
702,0.073191725,c2,AtlasNet,f_1000,Untrained,PyTorch
703,0.0730279,c2,AtlasNet,f_1000,Untrained,PyTorch
704,0.07298414,c2,AtlasNet,f_1000,Untrained,PyTorch
705,0.07287001,c2,AtlasNet,f_1000,Untrained,PyTorch
706,0.07269369,c2,AtlasNet,f_1000,Untrained,PyTorch
707,0.07266681,c2,AtlasNet,f_1000,Untrained,PyTorch
708,0.07259942,c2,AtlasNet,f_1000,Untrained,PyTorch
709,0.0724738,c2,AtlasNet,f_1000,Untrained,PyTorch
710,0.072415136,c2,AtlasNet,f_1000,Untrained,PyTorch
711,0.07230002,c2,AtlasNet,f_1000,Untrained,PyTorch
712,0.072188206,c2,AtlasNet,f_1000,Untrained,PyTorch
713,0.072162725,c2,AtlasNet,f_1000,Untrained,PyTorch
714,0.071899995,c2,AtlasNet,f_1000,Untrained,PyTorch
715,0.0718272,c2,AtlasNet,f_1000,Untrained,PyTorch
716,0.071771555,c2,AtlasNet,f_1000,Untrained,PyTorch
717,0.07154568,c2,AtlasNet,f_1000,Untrained,PyTorch
718,0.071457565,c2,AtlasNet,f_1000,Untrained,PyTorch
719,0.071395546,c2,AtlasNet,f_1000,Untrained,PyTorch
720,0.07117187,c2,AtlasNet,f_1000,Untrained,PyTorch
721,0.071046084,c2,AtlasNet,f_1000,Untrained,PyTorch
722,0.070984855,c2,AtlasNet,f_1000,Untrained,PyTorch
723,0.07089245,c2,AtlasNet,f_1000,Untrained,PyTorch
724,0.07079582,c2,AtlasNet,f_1000,Untrained,PyTorch
725,0.070637554,c2,AtlasNet,f_1000,Untrained,PyTorch
726,0.07046354,c2,AtlasNet,f_1000,Untrained,PyTorch
727,0.07036275,c2,AtlasNet,f_1000,Untrained,PyTorch
728,0.070314445,c2,AtlasNet,f_1000,Untrained,PyTorch
729,0.070235305,c2,AtlasNet,f_1000,Untrained,PyTorch
730,0.070024416,c2,AtlasNet,f_1000,Untrained,PyTorch
731,0.069987334,c2,AtlasNet,f_1000,Untrained,PyTorch
732,0.06987617,c2,AtlasNet,f_1000,Untrained,PyTorch
733,0.06970422,c2,AtlasNet,f_1000,Untrained,PyTorch
734,0.069590814,c2,AtlasNet,f_1000,Untrained,PyTorch
735,0.06955339,c2,AtlasNet,f_1000,Untrained,PyTorch
736,0.06939475,c2,AtlasNet,f_1000,Untrained,PyTorch
737,0.06931549,c2,AtlasNet,f_1000,Untrained,PyTorch
738,0.069228075,c2,AtlasNet,f_1000,Untrained,PyTorch
739,0.06919622,c2,AtlasNet,f_1000,Untrained,PyTorch
740,0.06905525,c2,AtlasNet,f_1000,Untrained,PyTorch
741,0.069015816,c2,AtlasNet,f_1000,Untrained,PyTorch
742,0.068946145,c2,AtlasNet,f_1000,Untrained,PyTorch
743,0.06877022,c2,AtlasNet,f_1000,Untrained,PyTorch
744,0.06868037,c2,AtlasNet,f_1000,Untrained,PyTorch
745,0.06857835,c2,AtlasNet,f_1000,Untrained,PyTorch
746,0.06846478,c2,AtlasNet,f_1000,Untrained,PyTorch
747,0.06840631,c2,AtlasNet,f_1000,Untrained,PyTorch
748,0.06826666,c2,AtlasNet,f_1000,Untrained,PyTorch
749,0.0681265,c2,AtlasNet,f_1000,Untrained,PyTorch
750,0.06809186,c2,AtlasNet,f_1000,Untrained,PyTorch
751,0.06793773,c2,AtlasNet,f_1000,Untrained,PyTorch
752,0.067793354,c2,AtlasNet,f_1000,Untrained,PyTorch
753,0.06754961,c2,AtlasNet,f_1000,Untrained,PyTorch
754,0.06751596,c2,AtlasNet,f_1000,Untrained,PyTorch
755,0.06738124,c2,AtlasNet,f_1000,Untrained,PyTorch
756,0.06733748,c2,AtlasNet,f_1000,Untrained,PyTorch
757,0.067262135,c2,AtlasNet,f_1000,Untrained,PyTorch
758,0.06707676,c2,AtlasNet,f_1000,Untrained,PyTorch
759,0.06689839,c2,AtlasNet,f_1000,Untrained,PyTorch
760,0.066868484,c2,AtlasNet,f_1000,Untrained,PyTorch
761,0.066772915,c2,AtlasNet,f_1000,Untrained,PyTorch
762,0.06673113,c2,AtlasNet,f_1000,Untrained,PyTorch
763,0.06660936,c2,AtlasNet,f_1000,Untrained,PyTorch
764,0.0664976,c2,AtlasNet,f_1000,Untrained,PyTorch
765,0.06633962,c2,AtlasNet,f_1000,Untrained,PyTorch
766,0.06624624,c2,AtlasNet,f_1000,Untrained,PyTorch
767,0.06614269,c2,AtlasNet,f_1000,Untrained,PyTorch
768,0.06609528,c2,AtlasNet,f_1000,Untrained,PyTorch
769,0.06598926,c2,AtlasNet,f_1000,Untrained,PyTorch
770,0.0658954,c2,AtlasNet,f_1000,Untrained,PyTorch
771,0.06583822,c2,AtlasNet,f_1000,Untrained,PyTorch
772,0.065655515,c2,AtlasNet,f_1000,Untrained,PyTorch
773,0.06561838,c2,AtlasNet,f_1000,Untrained,PyTorch
774,0.06559082,c2,AtlasNet,f_1000,Untrained,PyTorch
775,0.06541551,c2,AtlasNet,f_1000,Untrained,PyTorch
776,0.06529008,c2,AtlasNet,f_1000,Untrained,PyTorch
777,0.065093525,c2,AtlasNet,f_1000,Untrained,PyTorch
778,0.06500397,c2,AtlasNet,f_1000,Untrained,PyTorch
779,0.06489181,c2,AtlasNet,f_1000,Untrained,PyTorch
780,0.06485098,c2,AtlasNet,f_1000,Untrained,PyTorch
781,0.06477899,c2,AtlasNet,f_1000,Untrained,PyTorch
782,0.064727165,c2,AtlasNet,f_1000,Untrained,PyTorch
783,0.06454407,c2,AtlasNet,f_1000,Untrained,PyTorch
784,0.06453353,c2,AtlasNet,f_1000,Untrained,PyTorch
785,0.0642196,c2,AtlasNet,f_1000,Untrained,PyTorch
786,0.06412139,c2,AtlasNet,f_1000,Untrained,PyTorch
787,0.06404837,c2,AtlasNet,f_1000,Untrained,PyTorch
788,0.06396309,c2,AtlasNet,f_1000,Untrained,PyTorch
789,0.06383692,c2,AtlasNet,f_1000,Untrained,PyTorch
790,0.063708186,c2,AtlasNet,f_1000,Untrained,PyTorch
791,0.06358799,c2,AtlasNet,f_1000,Untrained,PyTorch
792,0.063528106,c2,AtlasNet,f_1000,Untrained,PyTorch
793,0.063424446,c2,AtlasNet,f_1000,Untrained,PyTorch
794,0.063292615,c2,AtlasNet,f_1000,Untrained,PyTorch
795,0.06321994,c2,AtlasNet,f_1000,Untrained,PyTorch
796,0.06317861,c2,AtlasNet,f_1000,Untrained,PyTorch
797,0.06300252,c2,AtlasNet,f_1000,Untrained,PyTorch
798,0.06292821,c2,AtlasNet,f_1000,Untrained,PyTorch
799,0.06283408,c2,AtlasNet,f_1000,Untrained,PyTorch
800,0.06272551,c2,AtlasNet,f_1000,Untrained,PyTorch
801,0.06263585,c2,AtlasNet,f_1000,Untrained,PyTorch
802,0.062543005,c2,AtlasNet,f_1000,Untrained,PyTorch
