n,variance,layer,architecture,task,kind,source
375,0.0068639144,layer2.0.relu,ResNet50,None,Untrained,PyTorch
376,0.0068309084,layer2.0.relu,ResNet50,None,Untrained,PyTorch
377,0.006778982,layer2.0.relu,ResNet50,None,Untrained,PyTorch
378,0.0066761156,layer2.0.relu,ResNet50,None,Untrained,PyTorch
379,0.0066497885,layer2.0.relu,ResNet50,None,Untrained,PyTorch
380,0.0065286597,layer2.0.relu,ResNet50,None,Untrained,PyTorch
381,0.0065152254,layer2.0.relu,ResNet50,None,Untrained,PyTorch
382,0.00645749,layer2.0.relu,ResNet50,None,Untrained,PyTorch
383,0.006390903,layer2.0.relu,ResNet50,None,Untrained,PyTorch
384,0.006358533,layer2.0.relu,ResNet50,None,Untrained,PyTorch
385,0.0063226707,layer2.0.relu,ResNet50,None,Untrained,PyTorch
386,0.006244837,layer2.0.relu,ResNet50,None,Untrained,PyTorch
387,0.0062238956,layer2.0.relu,ResNet50,None,Untrained,PyTorch
388,0.006182502,layer2.0.relu,ResNet50,None,Untrained,PyTorch
389,0.006042854,layer2.0.relu,ResNet50,None,Untrained,PyTorch
390,0.006023481,layer2.0.relu,ResNet50,None,Untrained,PyTorch
391,0.006007006,layer2.0.relu,ResNet50,None,Untrained,PyTorch
392,0.005944455,layer2.0.relu,ResNet50,None,Untrained,PyTorch
393,0.005847324,layer2.0.relu,ResNet50,None,Untrained,PyTorch
394,0.005835308,layer2.0.relu,ResNet50,None,Untrained,PyTorch
395,0.0057945466,layer2.0.relu,ResNet50,None,Untrained,PyTorch
396,0.005764253,layer2.0.relu,ResNet50,None,Untrained,PyTorch
397,0.005705963,layer2.0.relu,ResNet50,None,Untrained,PyTorch
398,0.005644744,layer2.0.relu,ResNet50,None,Untrained,PyTorch
399,0.0055174525,layer2.0.relu,ResNet50,None,Untrained,PyTorch
400,0.0054947,layer2.0.relu,ResNet50,None,Untrained,PyTorch
401,0.005470935,layer2.0.relu,ResNet50,None,Untrained,PyTorch
402,0.005348414,layer2.0.relu,ResNet50,None,Untrained,PyTorch
403,0.0053068167,layer2.0.relu,ResNet50,None,Untrained,PyTorch
404,0.0052793794,layer2.0.relu,ResNet50,None,Untrained,PyTorch
405,0.0052344897,layer2.0.relu,ResNet50,None,Untrained,PyTorch
406,0.0050787325,layer2.0.relu,ResNet50,None,Untrained,PyTorch
407,0.0050715394,layer2.0.relu,ResNet50,None,Untrained,PyTorch
408,0.0049987026,layer2.0.relu,ResNet50,None,Untrained,PyTorch
409,0.004993516,layer2.0.relu,ResNet50,None,Untrained,PyTorch
410,0.00484719,layer2.0.relu,ResNet50,None,Untrained,PyTorch
411,0.004802443,layer2.0.relu,ResNet50,None,Untrained,PyTorch
412,0.0047508413,layer2.0.relu,ResNet50,None,Untrained,PyTorch
413,0.0046949876,layer2.0.relu,ResNet50,None,Untrained,PyTorch
414,0.0046789944,layer2.0.relu,ResNet50,None,Untrained,PyTorch
415,0.004656233,layer2.0.relu,ResNet50,None,Untrained,PyTorch
416,0.004505439,layer2.0.relu,ResNet50,None,Untrained,PyTorch
417,0.004490344,layer2.0.relu,ResNet50,None,Untrained,PyTorch
418,0.0044460734,layer2.0.relu,ResNet50,None,Untrained,PyTorch
419,0.004381832,layer2.0.relu,ResNet50,None,Untrained,PyTorch
420,0.004379788,layer2.0.relu,ResNet50,None,Untrained,PyTorch
421,0.004337204,layer2.0.relu,ResNet50,None,Untrained,PyTorch
422,0.004316618,layer2.0.relu,ResNet50,None,Untrained,PyTorch
423,0.0042160186,layer2.0.relu,ResNet50,None,Untrained,PyTorch
424,0.0041724755,layer2.0.relu,ResNet50,None,Untrained,PyTorch
425,0.00411202,layer2.0.relu,ResNet50,None,Untrained,PyTorch
426,0.0040403525,layer2.0.relu,ResNet50,None,Untrained,PyTorch
427,0.004024239,layer2.0.relu,ResNet50,None,Untrained,PyTorch
428,0.0038850042,layer2.0.relu,ResNet50,None,Untrained,PyTorch
429,0.0038229923,layer2.0.relu,ResNet50,None,Untrained,PyTorch
430,0.003725397,layer2.0.relu,ResNet50,None,Untrained,PyTorch
431,0.0036274162,layer2.0.relu,ResNet50,None,Untrained,PyTorch
432,0.003590886,layer2.0.relu,ResNet50,None,Untrained,PyTorch
433,0.0035660837,layer2.0.relu,ResNet50,None,Untrained,PyTorch
434,0.003495371,layer2.0.relu,ResNet50,None,Untrained,PyTorch
435,0.003460676,layer2.0.relu,ResNet50,None,Untrained,PyTorch
436,0.003282651,layer2.0.relu,ResNet50,None,Untrained,PyTorch
437,0.0032174734,layer2.0.relu,ResNet50,None,Untrained,PyTorch
438,0.0031153741,layer2.0.relu,ResNet50,None,Untrained,PyTorch
439,0.0030452602,layer2.0.relu,ResNet50,None,Untrained,PyTorch
440,0.0029671094,layer2.0.relu,ResNet50,None,Untrained,PyTorch
441,0.0028765928,layer2.0.relu,ResNet50,None,Untrained,PyTorch
442,0.002849811,layer2.0.relu,ResNet50,None,Untrained,PyTorch
443,0.0027523756,layer2.0.relu,ResNet50,None,Untrained,PyTorch
444,0.0027086716,layer2.0.relu,ResNet50,None,Untrained,PyTorch
445,0.0026220893,layer2.0.relu,ResNet50,None,Untrained,PyTorch
446,0.0025422035,layer2.0.relu,ResNet50,None,Untrained,PyTorch
447,0.0024562138,layer2.0.relu,ResNet50,None,Untrained,PyTorch
448,0.0023763669,layer2.0.relu,ResNet50,None,Untrained,PyTorch
449,0.0022972624,layer2.0.relu,ResNet50,None,Untrained,PyTorch
450,0.0021911464,layer2.0.relu,ResNet50,None,Untrained,PyTorch
451,0.0021528613,layer2.0.relu,ResNet50,None,Untrained,PyTorch
452,0.002147729,layer2.0.relu,ResNet50,None,Untrained,PyTorch
453,0.0020794086,layer2.0.relu,ResNet50,None,Untrained,PyTorch
454,0.0019760856,layer2.0.relu,ResNet50,None,Untrained,PyTorch
455,0.0018259877,layer2.0.relu,ResNet50,None,Untrained,PyTorch
456,0.0017703655,layer2.0.relu,ResNet50,None,Untrained,PyTorch
457,0.0017292867,layer2.0.relu,ResNet50,None,Untrained,PyTorch
458,0.0017076775,layer2.0.relu,ResNet50,None,Untrained,PyTorch
459,0.0016111234,layer2.0.relu,ResNet50,None,Untrained,PyTorch
460,0.001578442,layer2.0.relu,ResNet50,None,Untrained,PyTorch
461,0.0015341792,layer2.0.relu,ResNet50,None,Untrained,PyTorch
462,0.001482301,layer2.0.relu,ResNet50,None,Untrained,PyTorch
463,0.0014102529,layer2.0.relu,ResNet50,None,Untrained,PyTorch
464,0.00090973644,layer2.0.relu,ResNet50,None,Untrained,PyTorch
465,0.0007561398,layer2.0.relu,ResNet50,None,Untrained,PyTorch
466,0.00060168415,layer2.0.relu,ResNet50,None,Untrained,PyTorch
467,0.00058597355,layer2.0.relu,ResNet50,None,Untrained,PyTorch
468,0.0005427246,layer2.0.relu,ResNet50,None,Untrained,PyTorch
469,0.0005301284,layer2.0.relu,ResNet50,None,Untrained,PyTorch
470,0.0004839282,layer2.0.relu,ResNet50,None,Untrained,PyTorch
471,0.0004682572,layer2.0.relu,ResNet50,None,Untrained,PyTorch
472,0.00037991765,layer2.0.relu,ResNet50,None,Untrained,PyTorch
473,0.00028396983,layer2.0.relu,ResNet50,None,Untrained,PyTorch
474,0.00027653677,layer2.0.relu,ResNet50,None,Untrained,PyTorch
475,0.0002746848,layer2.0.relu,ResNet50,None,Untrained,PyTorch
476,0.00015566821,layer2.0.relu,ResNet50,None,Untrained,PyTorch
477,0.00011707338,layer2.0.relu,ResNet50,None,Untrained,PyTorch
478,8.600615e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
479,7.3937685e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
480,7.196944e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
481,5.688317e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
482,5.5033008e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
483,4.253977e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
484,3.8002523e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
485,2.9196926e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
486,2.7129738e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
487,2.6942376e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
488,2.4819105e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
489,1.9059109e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
490,1.2692743e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
491,1.1445628e-05,layer2.0.relu,ResNet50,None,Untrained,PyTorch
492,6.366651e-06,layer2.0.relu,ResNet50,None,Untrained,PyTorch
493,2.7255667e-06,layer2.0.relu,ResNet50,None,Untrained,PyTorch
494,8.888731e-07,layer2.0.relu,ResNet50,None,Untrained,PyTorch
495,4.482182e-07,layer2.0.relu,ResNet50,None,Untrained,PyTorch
496,3.6123188e-07,layer2.0.relu,ResNet50,None,Untrained,PyTorch
497,2.8759433e-07,layer2.0.relu,ResNet50,None,Untrained,PyTorch
498,2.8885403e-08,layer2.0.relu,ResNet50,None,Untrained,PyTorch
499,1.9590539e-08,layer2.0.relu,ResNet50,None,Untrained,PyTorch
500,2.2412205e-09,layer2.0.relu,ResNet50,None,Untrained,PyTorch
501,3.0840588e-12,layer2.0.relu,ResNet50,None,Untrained,PyTorch
502,1.4536007e-13,layer2.0.relu,ResNet50,None,Untrained,PyTorch
503,1.4536007e-13,layer2.0.relu,ResNet50,None,Untrained,PyTorch
504,1.4536007e-13,layer2.0.relu,ResNet50,None,Untrained,PyTorch
505,1.4536007e-13,layer2.0.relu,ResNet50,None,Untrained,PyTorch
506,1.4536007e-13,layer2.0.relu,ResNet50,None,Untrained,PyTorch
507,9.147366e-16,layer2.0.relu,ResNet50,None,Untrained,PyTorch
508,5.3264947e-16,layer2.0.relu,ResNet50,None,Untrained,PyTorch
509,1.4376944e-16,layer2.0.relu,ResNet50,None,Untrained,PyTorch
510,1.02772704e-16,layer2.0.relu,ResNet50,None,Untrained,PyTorch
511,8.691911e-17,layer2.0.relu,ResNet50,None,Untrained,PyTorch
512,3.4531803e-17,layer2.0.relu,ResNet50,None,Untrained,PyTorch
1,96.6044,layer2.1.relu,ResNet50,None,Untrained,PyTorch
2,3.2178826,layer2.1.relu,ResNet50,None,Untrained,PyTorch
3,2.9797852,layer2.1.relu,ResNet50,None,Untrained,PyTorch
4,1.4218915,layer2.1.relu,ResNet50,None,Untrained,PyTorch
5,1.1047753,layer2.1.relu,ResNet50,None,Untrained,PyTorch
6,0.8855368,layer2.1.relu,ResNet50,None,Untrained,PyTorch
7,0.7924184,layer2.1.relu,ResNet50,None,Untrained,PyTorch
8,0.61941797,layer2.1.relu,ResNet50,None,Untrained,PyTorch
9,0.59215945,layer2.1.relu,ResNet50,None,Untrained,PyTorch
10,0.5209156,layer2.1.relu,ResNet50,None,Untrained,PyTorch
11,0.44446158,layer2.1.relu,ResNet50,None,Untrained,PyTorch
12,0.35921988,layer2.1.relu,ResNet50,None,Untrained,PyTorch
13,0.30899268,layer2.1.relu,ResNet50,None,Untrained,PyTorch
14,0.28854373,layer2.1.relu,ResNet50,None,Untrained,PyTorch
15,0.25334236,layer2.1.relu,ResNet50,None,Untrained,PyTorch
16,0.24277335,layer2.1.relu,ResNet50,None,Untrained,PyTorch
17,0.19885258,layer2.1.relu,ResNet50,None,Untrained,PyTorch
18,0.19056338,layer2.1.relu,ResNet50,None,Untrained,PyTorch
19,0.1663675,layer2.1.relu,ResNet50,None,Untrained,PyTorch
20,0.14949705,layer2.1.relu,ResNet50,None,Untrained,PyTorch
21,0.14041422,layer2.1.relu,ResNet50,None,Untrained,PyTorch
22,0.13904504,layer2.1.relu,ResNet50,None,Untrained,PyTorch
23,0.13510995,layer2.1.relu,ResNet50,None,Untrained,PyTorch
24,0.12949966,layer2.1.relu,ResNet50,None,Untrained,PyTorch
25,0.12667733,layer2.1.relu,ResNet50,None,Untrained,PyTorch
26,0.12366468,layer2.1.relu,ResNet50,None,Untrained,PyTorch
27,0.1189345,layer2.1.relu,ResNet50,None,Untrained,PyTorch
28,0.114514135,layer2.1.relu,ResNet50,None,Untrained,PyTorch
29,0.109190695,layer2.1.relu,ResNet50,None,Untrained,PyTorch
30,0.10673713,layer2.1.relu,ResNet50,None,Untrained,PyTorch
31,0.10462272,layer2.1.relu,ResNet50,None,Untrained,PyTorch
32,0.10201456,layer2.1.relu,ResNet50,None,Untrained,PyTorch
33,0.10036786,layer2.1.relu,ResNet50,None,Untrained,PyTorch
34,0.098627895,layer2.1.relu,ResNet50,None,Untrained,PyTorch
35,0.09364664,layer2.1.relu,ResNet50,None,Untrained,PyTorch
36,0.09153623,layer2.1.relu,ResNet50,None,Untrained,PyTorch
37,0.08887445,layer2.1.relu,ResNet50,None,Untrained,PyTorch
38,0.088014476,layer2.1.relu,ResNet50,None,Untrained,PyTorch
39,0.08691293,layer2.1.relu,ResNet50,None,Untrained,PyTorch
40,0.08419099,layer2.1.relu,ResNet50,None,Untrained,PyTorch
41,0.08245494,layer2.1.relu,ResNet50,None,Untrained,PyTorch
42,0.08007406,layer2.1.relu,ResNet50,None,Untrained,PyTorch
43,0.07932833,layer2.1.relu,ResNet50,None,Untrained,PyTorch
44,0.07694114,layer2.1.relu,ResNet50,None,Untrained,PyTorch
45,0.07605874,layer2.1.relu,ResNet50,None,Untrained,PyTorch
46,0.07541216,layer2.1.relu,ResNet50,None,Untrained,PyTorch
47,0.07397996,layer2.1.relu,ResNet50,None,Untrained,PyTorch
48,0.07231421,layer2.1.relu,ResNet50,None,Untrained,PyTorch
49,0.07204796,layer2.1.relu,ResNet50,None,Untrained,PyTorch
50,0.07046355,layer2.1.relu,ResNet50,None,Untrained,PyTorch
51,0.06946087,layer2.1.relu,ResNet50,None,Untrained,PyTorch
52,0.06900145,layer2.1.relu,ResNet50,None,Untrained,PyTorch
53,0.06614274,layer2.1.relu,ResNet50,None,Untrained,PyTorch
54,0.06584376,layer2.1.relu,ResNet50,None,Untrained,PyTorch
55,0.06527818,layer2.1.relu,ResNet50,None,Untrained,PyTorch
56,0.064983904,layer2.1.relu,ResNet50,None,Untrained,PyTorch
57,0.06380395,layer2.1.relu,ResNet50,None,Untrained,PyTorch
58,0.062855214,layer2.1.relu,ResNet50,None,Untrained,PyTorch
59,0.06165895,layer2.1.relu,ResNet50,None,Untrained,PyTorch
60,0.060716666,layer2.1.relu,ResNet50,None,Untrained,PyTorch
61,0.060503583,layer2.1.relu,ResNet50,None,Untrained,PyTorch
62,0.059843943,layer2.1.relu,ResNet50,None,Untrained,PyTorch
63,0.058624867,layer2.1.relu,ResNet50,None,Untrained,PyTorch
64,0.058015786,layer2.1.relu,ResNet50,None,Untrained,PyTorch
65,0.05764382,layer2.1.relu,ResNet50,None,Untrained,PyTorch
66,0.05733259,layer2.1.relu,ResNet50,None,Untrained,PyTorch
67,0.056231562,layer2.1.relu,ResNet50,None,Untrained,PyTorch
68,0.0559149,layer2.1.relu,ResNet50,None,Untrained,PyTorch
69,0.055537757,layer2.1.relu,ResNet50,None,Untrained,PyTorch
70,0.05502723,layer2.1.relu,ResNet50,None,Untrained,PyTorch
71,0.054335687,layer2.1.relu,ResNet50,None,Untrained,PyTorch
72,0.05366064,layer2.1.relu,ResNet50,None,Untrained,PyTorch
73,0.053509574,layer2.1.relu,ResNet50,None,Untrained,PyTorch
74,0.052868865,layer2.1.relu,ResNet50,None,Untrained,PyTorch
75,0.052357886,layer2.1.relu,ResNet50,None,Untrained,PyTorch
76,0.052044913,layer2.1.relu,ResNet50,None,Untrained,PyTorch
77,0.051027156,layer2.1.relu,ResNet50,None,Untrained,PyTorch
78,0.050872985,layer2.1.relu,ResNet50,None,Untrained,PyTorch
79,0.050392404,layer2.1.relu,ResNet50,None,Untrained,PyTorch
80,0.050007295,layer2.1.relu,ResNet50,None,Untrained,PyTorch
81,0.049151246,layer2.1.relu,ResNet50,None,Untrained,PyTorch
82,0.049112096,layer2.1.relu,ResNet50,None,Untrained,PyTorch
83,0.048725486,layer2.1.relu,ResNet50,None,Untrained,PyTorch
84,0.04859212,layer2.1.relu,ResNet50,None,Untrained,PyTorch
85,0.048092257,layer2.1.relu,ResNet50,None,Untrained,PyTorch
86,0.04765987,layer2.1.relu,ResNet50,None,Untrained,PyTorch
87,0.047376182,layer2.1.relu,ResNet50,None,Untrained,PyTorch
88,0.04698301,layer2.1.relu,ResNet50,None,Untrained,PyTorch
89,0.04642883,layer2.1.relu,ResNet50,None,Untrained,PyTorch
90,0.046350013,layer2.1.relu,ResNet50,None,Untrained,PyTorch
91,0.04616917,layer2.1.relu,ResNet50,None,Untrained,PyTorch
92,0.04568477,layer2.1.relu,ResNet50,None,Untrained,PyTorch
93,0.04547301,layer2.1.relu,ResNet50,None,Untrained,PyTorch
94,0.045313746,layer2.1.relu,ResNet50,None,Untrained,PyTorch
95,0.044979084,layer2.1.relu,ResNet50,None,Untrained,PyTorch
96,0.044897664,layer2.1.relu,ResNet50,None,Untrained,PyTorch
97,0.04451818,layer2.1.relu,ResNet50,None,Untrained,PyTorch
98,0.04431878,layer2.1.relu,ResNet50,None,Untrained,PyTorch
99,0.043935336,layer2.1.relu,ResNet50,None,Untrained,PyTorch
100,0.043706764,layer2.1.relu,ResNet50,None,Untrained,PyTorch
101,0.043392982,layer2.1.relu,ResNet50,None,Untrained,PyTorch
102,0.042834725,layer2.1.relu,ResNet50,None,Untrained,PyTorch
103,0.042618655,layer2.1.relu,ResNet50,None,Untrained,PyTorch
104,0.042399622,layer2.1.relu,ResNet50,None,Untrained,PyTorch
105,0.042332046,layer2.1.relu,ResNet50,None,Untrained,PyTorch
106,0.042078882,layer2.1.relu,ResNet50,None,Untrained,PyTorch
107,0.041715983,layer2.1.relu,ResNet50,None,Untrained,PyTorch
108,0.04142235,layer2.1.relu,ResNet50,None,Untrained,PyTorch
109,0.04119201,layer2.1.relu,ResNet50,None,Untrained,PyTorch
110,0.04092475,layer2.1.relu,ResNet50,None,Untrained,PyTorch
111,0.040803183,layer2.1.relu,ResNet50,None,Untrained,PyTorch
112,0.040533964,layer2.1.relu,ResNet50,None,Untrained,PyTorch
113,0.040296968,layer2.1.relu,ResNet50,None,Untrained,PyTorch
114,0.04008744,layer2.1.relu,ResNet50,None,Untrained,PyTorch
115,0.03960446,layer2.1.relu,ResNet50,None,Untrained,PyTorch
116,0.039435178,layer2.1.relu,ResNet50,None,Untrained,PyTorch
117,0.039231617,layer2.1.relu,ResNet50,None,Untrained,PyTorch
118,0.039018884,layer2.1.relu,ResNet50,None,Untrained,PyTorch
119,0.03877405,layer2.1.relu,ResNet50,None,Untrained,PyTorch
120,0.038673848,layer2.1.relu,ResNet50,None,Untrained,PyTorch
121,0.038487185,layer2.1.relu,ResNet50,None,Untrained,PyTorch
122,0.038323183,layer2.1.relu,ResNet50,None,Untrained,PyTorch
123,0.03818259,layer2.1.relu,ResNet50,None,Untrained,PyTorch
124,0.038001247,layer2.1.relu,ResNet50,None,Untrained,PyTorch
125,0.03773126,layer2.1.relu,ResNet50,None,Untrained,PyTorch
126,0.037516322,layer2.1.relu,ResNet50,None,Untrained,PyTorch
127,0.03731728,layer2.1.relu,ResNet50,None,Untrained,PyTorch
128,0.03719395,layer2.1.relu,ResNet50,None,Untrained,PyTorch
129,0.037053667,layer2.1.relu,ResNet50,None,Untrained,PyTorch
130,0.036816426,layer2.1.relu,ResNet50,None,Untrained,PyTorch
131,0.036666337,layer2.1.relu,ResNet50,None,Untrained,PyTorch
132,0.03641523,layer2.1.relu,ResNet50,None,Untrained,PyTorch
133,0.03632384,layer2.1.relu,ResNet50,None,Untrained,PyTorch
134,0.036209833,layer2.1.relu,ResNet50,None,Untrained,PyTorch
135,0.035768498,layer2.1.relu,ResNet50,None,Untrained,PyTorch
136,0.035722602,layer2.1.relu,ResNet50,None,Untrained,PyTorch
137,0.035554137,layer2.1.relu,ResNet50,None,Untrained,PyTorch
138,0.03530822,layer2.1.relu,ResNet50,None,Untrained,PyTorch
139,0.03520546,layer2.1.relu,ResNet50,None,Untrained,PyTorch
140,0.035018224,layer2.1.relu,ResNet50,None,Untrained,PyTorch
141,0.03489207,layer2.1.relu,ResNet50,None,Untrained,PyTorch
142,0.034663588,layer2.1.relu,ResNet50,None,Untrained,PyTorch
143,0.03445584,layer2.1.relu,ResNet50,None,Untrained,PyTorch
144,0.03434102,layer2.1.relu,ResNet50,None,Untrained,PyTorch
145,0.034239724,layer2.1.relu,ResNet50,None,Untrained,PyTorch
146,0.034037583,layer2.1.relu,ResNet50,None,Untrained,PyTorch
147,0.033889093,layer2.1.relu,ResNet50,None,Untrained,PyTorch
148,0.03371036,layer2.1.relu,ResNet50,None,Untrained,PyTorch
149,0.03368433,layer2.1.relu,ResNet50,None,Untrained,PyTorch
150,0.033517044,layer2.1.relu,ResNet50,None,Untrained,PyTorch
151,0.033344537,layer2.1.relu,ResNet50,None,Untrained,PyTorch
152,0.03326571,layer2.1.relu,ResNet50,None,Untrained,PyTorch
153,0.03318607,layer2.1.relu,ResNet50,None,Untrained,PyTorch
154,0.032835428,layer2.1.relu,ResNet50,None,Untrained,PyTorch
155,0.0327647,layer2.1.relu,ResNet50,None,Untrained,PyTorch
156,0.03252954,layer2.1.relu,ResNet50,None,Untrained,PyTorch
157,0.032482192,layer2.1.relu,ResNet50,None,Untrained,PyTorch
158,0.032366496,layer2.1.relu,ResNet50,None,Untrained,PyTorch
159,0.032196335,layer2.1.relu,ResNet50,None,Untrained,PyTorch
160,0.03214756,layer2.1.relu,ResNet50,None,Untrained,PyTorch
161,0.031862188,layer2.1.relu,ResNet50,None,Untrained,PyTorch
162,0.03178024,layer2.1.relu,ResNet50,None,Untrained,PyTorch
163,0.031622056,layer2.1.relu,ResNet50,None,Untrained,PyTorch
164,0.031523548,layer2.1.relu,ResNet50,None,Untrained,PyTorch
165,0.031446118,layer2.1.relu,ResNet50,None,Untrained,PyTorch
166,0.031231077,layer2.1.relu,ResNet50,None,Untrained,PyTorch
167,0.031012593,layer2.1.relu,ResNet50,None,Untrained,PyTorch
168,0.030878283,layer2.1.relu,ResNet50,None,Untrained,PyTorch
169,0.03082974,layer2.1.relu,ResNet50,None,Untrained,PyTorch
170,0.030763263,layer2.1.relu,ResNet50,None,Untrained,PyTorch
171,0.03053973,layer2.1.relu,ResNet50,None,Untrained,PyTorch
172,0.03049729,layer2.1.relu,ResNet50,None,Untrained,PyTorch
173,0.030356472,layer2.1.relu,ResNet50,None,Untrained,PyTorch
174,0.030285228,layer2.1.relu,ResNet50,None,Untrained,PyTorch
175,0.030101951,layer2.1.relu,ResNet50,None,Untrained,PyTorch
176,0.02993743,layer2.1.relu,ResNet50,None,Untrained,PyTorch
177,0.029849255,layer2.1.relu,ResNet50,None,Untrained,PyTorch
178,0.029765116,layer2.1.relu,ResNet50,None,Untrained,PyTorch
179,0.02968544,layer2.1.relu,ResNet50,None,Untrained,PyTorch
180,0.029599313,layer2.1.relu,ResNet50,None,Untrained,PyTorch
181,0.029510828,layer2.1.relu,ResNet50,None,Untrained,PyTorch
182,0.029325165,layer2.1.relu,ResNet50,None,Untrained,PyTorch
183,0.029268265,layer2.1.relu,ResNet50,None,Untrained,PyTorch
184,0.02910678,layer2.1.relu,ResNet50,None,Untrained,PyTorch
185,0.02897694,layer2.1.relu,ResNet50,None,Untrained,PyTorch
186,0.028872386,layer2.1.relu,ResNet50,None,Untrained,PyTorch
187,0.02877764,layer2.1.relu,ResNet50,None,Untrained,PyTorch
188,0.028737685,layer2.1.relu,ResNet50,None,Untrained,PyTorch
189,0.02855942,layer2.1.relu,ResNet50,None,Untrained,PyTorch
190,0.028365098,layer2.1.relu,ResNet50,None,Untrained,PyTorch
191,0.028295975,layer2.1.relu,ResNet50,None,Untrained,PyTorch
192,0.028141538,layer2.1.relu,ResNet50,None,Untrained,PyTorch
193,0.028081492,layer2.1.relu,ResNet50,None,Untrained,PyTorch
194,0.027931446,layer2.1.relu,ResNet50,None,Untrained,PyTorch
195,0.027849657,layer2.1.relu,ResNet50,None,Untrained,PyTorch
196,0.027684256,layer2.1.relu,ResNet50,None,Untrained,PyTorch
197,0.027627641,layer2.1.relu,ResNet50,None,Untrained,PyTorch
198,0.0274928,layer2.1.relu,ResNet50,None,Untrained,PyTorch
199,0.027390132,layer2.1.relu,ResNet50,None,Untrained,PyTorch
200,0.027301757,layer2.1.relu,ResNet50,None,Untrained,PyTorch
201,0.027171947,layer2.1.relu,ResNet50,None,Untrained,PyTorch
202,0.027078569,layer2.1.relu,ResNet50,None,Untrained,PyTorch
203,0.02700057,layer2.1.relu,ResNet50,None,Untrained,PyTorch
204,0.02691487,layer2.1.relu,ResNet50,None,Untrained,PyTorch
205,0.026864551,layer2.1.relu,ResNet50,None,Untrained,PyTorch
206,0.026625285,layer2.1.relu,ResNet50,None,Untrained,PyTorch
207,0.02658992,layer2.1.relu,ResNet50,None,Untrained,PyTorch
208,0.026560755,layer2.1.relu,ResNet50,None,Untrained,PyTorch
209,0.026433384,layer2.1.relu,ResNet50,None,Untrained,PyTorch
210,0.026322268,layer2.1.relu,ResNet50,None,Untrained,PyTorch
211,0.026312342,layer2.1.relu,ResNet50,None,Untrained,PyTorch
212,0.0262049,layer2.1.relu,ResNet50,None,Untrained,PyTorch
213,0.02614054,layer2.1.relu,ResNet50,None,Untrained,PyTorch
214,0.026035873,layer2.1.relu,ResNet50,None,Untrained,PyTorch
215,0.025899658,layer2.1.relu,ResNet50,None,Untrained,PyTorch
216,0.025784872,layer2.1.relu,ResNet50,None,Untrained,PyTorch
217,0.025680214,layer2.1.relu,ResNet50,None,Untrained,PyTorch
218,0.025596099,layer2.1.relu,ResNet50,None,Untrained,PyTorch
219,0.025534747,layer2.1.relu,ResNet50,None,Untrained,PyTorch
220,0.025444472,layer2.1.relu,ResNet50,None,Untrained,PyTorch
221,0.025357777,layer2.1.relu,ResNet50,None,Untrained,PyTorch
222,0.025204498,layer2.1.relu,ResNet50,None,Untrained,PyTorch
223,0.025096318,layer2.1.relu,ResNet50,None,Untrained,PyTorch
224,0.024986695,layer2.1.relu,ResNet50,None,Untrained,PyTorch
225,0.024908718,layer2.1.relu,ResNet50,None,Untrained,PyTorch
226,0.024860634,layer2.1.relu,ResNet50,None,Untrained,PyTorch
227,0.024796113,layer2.1.relu,ResNet50,None,Untrained,PyTorch
228,0.024733549,layer2.1.relu,ResNet50,None,Untrained,PyTorch
229,0.024627026,layer2.1.relu,ResNet50,None,Untrained,PyTorch
230,0.024443286,layer2.1.relu,ResNet50,None,Untrained,PyTorch
231,0.024348417,layer2.1.relu,ResNet50,None,Untrained,PyTorch
232,0.024316806,layer2.1.relu,ResNet50,None,Untrained,PyTorch
233,0.024277069,layer2.1.relu,ResNet50,None,Untrained,PyTorch
234,0.02409273,layer2.1.relu,ResNet50,None,Untrained,PyTorch
235,0.023912333,layer2.1.relu,ResNet50,None,Untrained,PyTorch
236,0.023859367,layer2.1.relu,ResNet50,None,Untrained,PyTorch
237,0.023758348,layer2.1.relu,ResNet50,None,Untrained,PyTorch
238,0.023698455,layer2.1.relu,ResNet50,None,Untrained,PyTorch
239,0.023619123,layer2.1.relu,ResNet50,None,Untrained,PyTorch
240,0.023576852,layer2.1.relu,ResNet50,None,Untrained,PyTorch
241,0.023452224,layer2.1.relu,ResNet50,None,Untrained,PyTorch
242,0.023311846,layer2.1.relu,ResNet50,None,Untrained,PyTorch
243,0.02327039,layer2.1.relu,ResNet50,None,Untrained,PyTorch
244,0.02319002,layer2.1.relu,ResNet50,None,Untrained,PyTorch
245,0.023074059,layer2.1.relu,ResNet50,None,Untrained,PyTorch
