n,variance,layer,architecture,task,kind,source
389,0.11262645,c2,AtlasNet,seed_0,ksize_26,pcs_NA
390,0.1125155,c2,AtlasNet,seed_0,ksize_26,pcs_NA
391,0.112389386,c2,AtlasNet,seed_0,ksize_26,pcs_NA
392,0.11194366,c2,AtlasNet,seed_0,ksize_26,pcs_NA
393,0.111886516,c2,AtlasNet,seed_0,ksize_26,pcs_NA
394,0.11173374,c2,AtlasNet,seed_0,ksize_26,pcs_NA
395,0.11166107,c2,AtlasNet,seed_0,ksize_26,pcs_NA
396,0.111349456,c2,AtlasNet,seed_0,ksize_26,pcs_NA
397,0.11128576,c2,AtlasNet,seed_0,ksize_26,pcs_NA
398,0.11122588,c2,AtlasNet,seed_0,ksize_26,pcs_NA
399,0.1110325,c2,AtlasNet,seed_0,ksize_26,pcs_NA
400,0.110937715,c2,AtlasNet,seed_0,ksize_26,pcs_NA
401,0.11072999,c2,AtlasNet,seed_0,ksize_26,pcs_NA
402,0.110624395,c2,AtlasNet,seed_0,ksize_26,pcs_NA
403,0.11029885,c2,AtlasNet,seed_0,ksize_26,pcs_NA
404,0.11023457,c2,AtlasNet,seed_0,ksize_26,pcs_NA
405,0.10999923,c2,AtlasNet,seed_0,ksize_26,pcs_NA
406,0.10989674,c2,AtlasNet,seed_0,ksize_26,pcs_NA
407,0.10983044,c2,AtlasNet,seed_0,ksize_26,pcs_NA
408,0.10958649,c2,AtlasNet,seed_0,ksize_26,pcs_NA
409,0.109355494,c2,AtlasNet,seed_0,ksize_26,pcs_NA
410,0.10919598,c2,AtlasNet,seed_0,ksize_26,pcs_NA
411,0.10895717,c2,AtlasNet,seed_0,ksize_26,pcs_NA
412,0.10880128,c2,AtlasNet,seed_0,ksize_26,pcs_NA
413,0.10856186,c2,AtlasNet,seed_0,ksize_26,pcs_NA
414,0.10842781,c2,AtlasNet,seed_0,ksize_26,pcs_NA
415,0.10828038,c2,AtlasNet,seed_0,ksize_26,pcs_NA
416,0.10824702,c2,AtlasNet,seed_0,ksize_26,pcs_NA
417,0.108116366,c2,AtlasNet,seed_0,ksize_26,pcs_NA
418,0.10809199,c2,AtlasNet,seed_0,ksize_26,pcs_NA
419,0.107893005,c2,AtlasNet,seed_0,ksize_26,pcs_NA
420,0.10759027,c2,AtlasNet,seed_0,ksize_26,pcs_NA
421,0.10751051,c2,AtlasNet,seed_0,ksize_26,pcs_NA
422,0.10742821,c2,AtlasNet,seed_0,ksize_26,pcs_NA
423,0.1072785,c2,AtlasNet,seed_0,ksize_26,pcs_NA
424,0.1071593,c2,AtlasNet,seed_0,ksize_26,pcs_NA
425,0.106975935,c2,AtlasNet,seed_0,ksize_26,pcs_NA
426,0.106824234,c2,AtlasNet,seed_0,ksize_26,pcs_NA
427,0.106744304,c2,AtlasNet,seed_0,ksize_26,pcs_NA
428,0.1065773,c2,AtlasNet,seed_0,ksize_26,pcs_NA
429,0.10630841,c2,AtlasNet,seed_0,ksize_26,pcs_NA
430,0.10622564,c2,AtlasNet,seed_0,ksize_26,pcs_NA
431,0.106134444,c2,AtlasNet,seed_0,ksize_26,pcs_NA
432,0.10603601,c2,AtlasNet,seed_0,ksize_26,pcs_NA
433,0.10598034,c2,AtlasNet,seed_0,ksize_26,pcs_NA
434,0.10585104,c2,AtlasNet,seed_0,ksize_26,pcs_NA
435,0.105595544,c2,AtlasNet,seed_0,ksize_26,pcs_NA
436,0.105338894,c2,AtlasNet,seed_0,ksize_26,pcs_NA
437,0.10504864,c2,AtlasNet,seed_0,ksize_26,pcs_NA
438,0.10499351,c2,AtlasNet,seed_0,ksize_26,pcs_NA
439,0.1048765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
440,0.104737364,c2,AtlasNet,seed_0,ksize_26,pcs_NA
441,0.10454601,c2,AtlasNet,seed_0,ksize_26,pcs_NA
442,0.10445116,c2,AtlasNet,seed_0,ksize_26,pcs_NA
443,0.10430126,c2,AtlasNet,seed_0,ksize_26,pcs_NA
444,0.10410538,c2,AtlasNet,seed_0,ksize_26,pcs_NA
445,0.10407256,c2,AtlasNet,seed_0,ksize_26,pcs_NA
446,0.10400689,c2,AtlasNet,seed_0,ksize_26,pcs_NA
447,0.10378022,c2,AtlasNet,seed_0,ksize_26,pcs_NA
448,0.10360172,c2,AtlasNet,seed_0,ksize_26,pcs_NA
449,0.103454694,c2,AtlasNet,seed_0,ksize_26,pcs_NA
450,0.103350595,c2,AtlasNet,seed_0,ksize_26,pcs_NA
451,0.10322835,c2,AtlasNet,seed_0,ksize_26,pcs_NA
452,0.103174135,c2,AtlasNet,seed_0,ksize_26,pcs_NA
453,0.102849424,c2,AtlasNet,seed_0,ksize_26,pcs_NA
454,0.10263465,c2,AtlasNet,seed_0,ksize_26,pcs_NA
455,0.1025912,c2,AtlasNet,seed_0,ksize_26,pcs_NA
456,0.102487996,c2,AtlasNet,seed_0,ksize_26,pcs_NA
457,0.1022947,c2,AtlasNet,seed_0,ksize_26,pcs_NA
458,0.10216316,c2,AtlasNet,seed_0,ksize_26,pcs_NA
459,0.102031104,c2,AtlasNet,seed_0,ksize_26,pcs_NA
460,0.10191491,c2,AtlasNet,seed_0,ksize_26,pcs_NA
461,0.10185246,c2,AtlasNet,seed_0,ksize_26,pcs_NA
462,0.101628855,c2,AtlasNet,seed_0,ksize_26,pcs_NA
463,0.10160382,c2,AtlasNet,seed_0,ksize_26,pcs_NA
464,0.10148526,c2,AtlasNet,seed_0,ksize_26,pcs_NA
465,0.10132451,c2,AtlasNet,seed_0,ksize_26,pcs_NA
466,0.10106709,c2,AtlasNet,seed_0,ksize_26,pcs_NA
467,0.100954235,c2,AtlasNet,seed_0,ksize_26,pcs_NA
468,0.100885205,c2,AtlasNet,seed_0,ksize_26,pcs_NA
469,0.10062545,c2,AtlasNet,seed_0,ksize_26,pcs_NA
470,0.10059291,c2,AtlasNet,seed_0,ksize_26,pcs_NA
471,0.100506626,c2,AtlasNet,seed_0,ksize_26,pcs_NA
472,0.100296386,c2,AtlasNet,seed_0,ksize_26,pcs_NA
473,0.100099124,c2,AtlasNet,seed_0,ksize_26,pcs_NA
474,0.09992074,c2,AtlasNet,seed_0,ksize_26,pcs_NA
475,0.09975359,c2,AtlasNet,seed_0,ksize_26,pcs_NA
476,0.09954407,c2,AtlasNet,seed_0,ksize_26,pcs_NA
477,0.0995115,c2,AtlasNet,seed_0,ksize_26,pcs_NA
478,0.09939697,c2,AtlasNet,seed_0,ksize_26,pcs_NA
479,0.09925156,c2,AtlasNet,seed_0,ksize_26,pcs_NA
480,0.09911529,c2,AtlasNet,seed_0,ksize_26,pcs_NA
481,0.098974995,c2,AtlasNet,seed_0,ksize_26,pcs_NA
482,0.0988621,c2,AtlasNet,seed_0,ksize_26,pcs_NA
483,0.09879973,c2,AtlasNet,seed_0,ksize_26,pcs_NA
484,0.09847543,c2,AtlasNet,seed_0,ksize_26,pcs_NA
485,0.09836314,c2,AtlasNet,seed_0,ksize_26,pcs_NA
486,0.098259896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
487,0.098066196,c2,AtlasNet,seed_0,ksize_26,pcs_NA
488,0.097999096,c2,AtlasNet,seed_0,ksize_26,pcs_NA
489,0.09791924,c2,AtlasNet,seed_0,ksize_26,pcs_NA
490,0.097867094,c2,AtlasNet,seed_0,ksize_26,pcs_NA
491,0.09766613,c2,AtlasNet,seed_0,ksize_26,pcs_NA
492,0.09760764,c2,AtlasNet,seed_0,ksize_26,pcs_NA
493,0.097476795,c2,AtlasNet,seed_0,ksize_26,pcs_NA
494,0.09737234,c2,AtlasNet,seed_0,ksize_26,pcs_NA
495,0.09723186,c2,AtlasNet,seed_0,ksize_26,pcs_NA
496,0.09704836,c2,AtlasNet,seed_0,ksize_26,pcs_NA
497,0.09698506,c2,AtlasNet,seed_0,ksize_26,pcs_NA
498,0.09667618,c2,AtlasNet,seed_0,ksize_26,pcs_NA
499,0.09657566,c2,AtlasNet,seed_0,ksize_26,pcs_NA
500,0.09644387,c2,AtlasNet,seed_0,ksize_26,pcs_NA
501,0.09624692,c2,AtlasNet,seed_0,ksize_26,pcs_NA
502,0.0962175,c2,AtlasNet,seed_0,ksize_26,pcs_NA
503,0.09596517,c2,AtlasNet,seed_0,ksize_26,pcs_NA
504,0.0959001,c2,AtlasNet,seed_0,ksize_26,pcs_NA
505,0.09576114,c2,AtlasNet,seed_0,ksize_26,pcs_NA
506,0.09563641,c2,AtlasNet,seed_0,ksize_26,pcs_NA
507,0.09553998,c2,AtlasNet,seed_0,ksize_26,pcs_NA
508,0.09538365,c2,AtlasNet,seed_0,ksize_26,pcs_NA
509,0.09525979,c2,AtlasNet,seed_0,ksize_26,pcs_NA
510,0.09503645,c2,AtlasNet,seed_0,ksize_26,pcs_NA
511,0.09496484,c2,AtlasNet,seed_0,ksize_26,pcs_NA
512,0.09485985,c2,AtlasNet,seed_0,ksize_26,pcs_NA
513,0.094816044,c2,AtlasNet,seed_0,ksize_26,pcs_NA
514,0.09469974,c2,AtlasNet,seed_0,ksize_26,pcs_NA
515,0.09449205,c2,AtlasNet,seed_0,ksize_26,pcs_NA
516,0.09433745,c2,AtlasNet,seed_0,ksize_26,pcs_NA
517,0.0943046,c2,AtlasNet,seed_0,ksize_26,pcs_NA
518,0.09409052,c2,AtlasNet,seed_0,ksize_26,pcs_NA
519,0.0940407,c2,AtlasNet,seed_0,ksize_26,pcs_NA
520,0.09396298,c2,AtlasNet,seed_0,ksize_26,pcs_NA
521,0.09384288,c2,AtlasNet,seed_0,ksize_26,pcs_NA
522,0.09366345,c2,AtlasNet,seed_0,ksize_26,pcs_NA
523,0.09357886,c2,AtlasNet,seed_0,ksize_26,pcs_NA
524,0.09333656,c2,AtlasNet,seed_0,ksize_26,pcs_NA
525,0.0932031,c2,AtlasNet,seed_0,ksize_26,pcs_NA
526,0.09308039,c2,AtlasNet,seed_0,ksize_26,pcs_NA
527,0.09293006,c2,AtlasNet,seed_0,ksize_26,pcs_NA
528,0.0927529,c2,AtlasNet,seed_0,ksize_26,pcs_NA
529,0.09265611,c2,AtlasNet,seed_0,ksize_26,pcs_NA
530,0.09252858,c2,AtlasNet,seed_0,ksize_26,pcs_NA
531,0.09252624,c2,AtlasNet,seed_0,ksize_26,pcs_NA
532,0.09237039,c2,AtlasNet,seed_0,ksize_26,pcs_NA
533,0.09233438,c2,AtlasNet,seed_0,ksize_26,pcs_NA
534,0.092187256,c2,AtlasNet,seed_0,ksize_26,pcs_NA
535,0.092077725,c2,AtlasNet,seed_0,ksize_26,pcs_NA
536,0.092004284,c2,AtlasNet,seed_0,ksize_26,pcs_NA
537,0.09190294,c2,AtlasNet,seed_0,ksize_26,pcs_NA
538,0.09156031,c2,AtlasNet,seed_0,ksize_26,pcs_NA
539,0.09152327,c2,AtlasNet,seed_0,ksize_26,pcs_NA
540,0.09140035,c2,AtlasNet,seed_0,ksize_26,pcs_NA
541,0.09135262,c2,AtlasNet,seed_0,ksize_26,pcs_NA
542,0.09105573,c2,AtlasNet,seed_0,ksize_26,pcs_NA
543,0.09091947,c2,AtlasNet,seed_0,ksize_26,pcs_NA
544,0.09082076,c2,AtlasNet,seed_0,ksize_26,pcs_NA
545,0.090692446,c2,AtlasNet,seed_0,ksize_26,pcs_NA
546,0.090571426,c2,AtlasNet,seed_0,ksize_26,pcs_NA
547,0.09046158,c2,AtlasNet,seed_0,ksize_26,pcs_NA
548,0.09027999,c2,AtlasNet,seed_0,ksize_26,pcs_NA
549,0.09027329,c2,AtlasNet,seed_0,ksize_26,pcs_NA
550,0.09006072,c2,AtlasNet,seed_0,ksize_26,pcs_NA
551,0.09003355,c2,AtlasNet,seed_0,ksize_26,pcs_NA
552,0.089883626,c2,AtlasNet,seed_0,ksize_26,pcs_NA
553,0.08985485,c2,AtlasNet,seed_0,ksize_26,pcs_NA
554,0.08966377,c2,AtlasNet,seed_0,ksize_26,pcs_NA
555,0.08947617,c2,AtlasNet,seed_0,ksize_26,pcs_NA
556,0.08940425,c2,AtlasNet,seed_0,ksize_26,pcs_NA
557,0.089278944,c2,AtlasNet,seed_0,ksize_26,pcs_NA
558,0.089178756,c2,AtlasNet,seed_0,ksize_26,pcs_NA
559,0.08912886,c2,AtlasNet,seed_0,ksize_26,pcs_NA
560,0.08901981,c2,AtlasNet,seed_0,ksize_26,pcs_NA
561,0.08885883,c2,AtlasNet,seed_0,ksize_26,pcs_NA
562,0.088826135,c2,AtlasNet,seed_0,ksize_26,pcs_NA
563,0.08858567,c2,AtlasNet,seed_0,ksize_26,pcs_NA
564,0.088505864,c2,AtlasNet,seed_0,ksize_26,pcs_NA
565,0.08841013,c2,AtlasNet,seed_0,ksize_26,pcs_NA
566,0.08820631,c2,AtlasNet,seed_0,ksize_26,pcs_NA
567,0.08816583,c2,AtlasNet,seed_0,ksize_26,pcs_NA
568,0.08805257,c2,AtlasNet,seed_0,ksize_26,pcs_NA
569,0.087883145,c2,AtlasNet,seed_0,ksize_26,pcs_NA
570,0.08775939,c2,AtlasNet,seed_0,ksize_26,pcs_NA
571,0.087641336,c2,AtlasNet,seed_0,ksize_26,pcs_NA
572,0.08752612,c2,AtlasNet,seed_0,ksize_26,pcs_NA
573,0.08734808,c2,AtlasNet,seed_0,ksize_26,pcs_NA
574,0.08722892,c2,AtlasNet,seed_0,ksize_26,pcs_NA
575,0.08712154,c2,AtlasNet,seed_0,ksize_26,pcs_NA
576,0.0870376,c2,AtlasNet,seed_0,ksize_26,pcs_NA
577,0.086994134,c2,AtlasNet,seed_0,ksize_26,pcs_NA
578,0.086862765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
579,0.08674017,c2,AtlasNet,seed_0,ksize_26,pcs_NA
580,0.086709894,c2,AtlasNet,seed_0,ksize_26,pcs_NA
581,0.08653105,c2,AtlasNet,seed_0,ksize_26,pcs_NA
582,0.08641641,c2,AtlasNet,seed_0,ksize_26,pcs_NA
583,0.08627508,c2,AtlasNet,seed_0,ksize_26,pcs_NA
584,0.08619702,c2,AtlasNet,seed_0,ksize_26,pcs_NA
585,0.086090796,c2,AtlasNet,seed_0,ksize_26,pcs_NA
586,0.08598742,c2,AtlasNet,seed_0,ksize_26,pcs_NA
587,0.08590974,c2,AtlasNet,seed_0,ksize_26,pcs_NA
588,0.085831486,c2,AtlasNet,seed_0,ksize_26,pcs_NA
589,0.08566097,c2,AtlasNet,seed_0,ksize_26,pcs_NA
590,0.08548958,c2,AtlasNet,seed_0,ksize_26,pcs_NA
591,0.0854069,c2,AtlasNet,seed_0,ksize_26,pcs_NA
592,0.085350975,c2,AtlasNet,seed_0,ksize_26,pcs_NA
593,0.08522334,c2,AtlasNet,seed_0,ksize_26,pcs_NA
594,0.08515517,c2,AtlasNet,seed_0,ksize_26,pcs_NA
595,0.08500019,c2,AtlasNet,seed_0,ksize_26,pcs_NA
596,0.08485459,c2,AtlasNet,seed_0,ksize_26,pcs_NA
597,0.08476939,c2,AtlasNet,seed_0,ksize_26,pcs_NA
598,0.084548116,c2,AtlasNet,seed_0,ksize_26,pcs_NA
599,0.08445092,c2,AtlasNet,seed_0,ksize_26,pcs_NA
600,0.08426705,c2,AtlasNet,seed_0,ksize_26,pcs_NA
601,0.08406698,c2,AtlasNet,seed_0,ksize_26,pcs_NA
602,0.08400567,c2,AtlasNet,seed_0,ksize_26,pcs_NA
603,0.08395158,c2,AtlasNet,seed_0,ksize_26,pcs_NA
604,0.08390736,c2,AtlasNet,seed_0,ksize_26,pcs_NA
605,0.083819896,c2,AtlasNet,seed_0,ksize_26,pcs_NA
606,0.083590284,c2,AtlasNet,seed_0,ksize_26,pcs_NA
607,0.0833841,c2,AtlasNet,seed_0,ksize_26,pcs_NA
608,0.08329351,c2,AtlasNet,seed_0,ksize_26,pcs_NA
609,0.0832276,c2,AtlasNet,seed_0,ksize_26,pcs_NA
610,0.083125405,c2,AtlasNet,seed_0,ksize_26,pcs_NA
611,0.08309139,c2,AtlasNet,seed_0,ksize_26,pcs_NA
612,0.08292787,c2,AtlasNet,seed_0,ksize_26,pcs_NA
613,0.082826875,c2,AtlasNet,seed_0,ksize_26,pcs_NA
614,0.08266772,c2,AtlasNet,seed_0,ksize_26,pcs_NA
615,0.082557105,c2,AtlasNet,seed_0,ksize_26,pcs_NA
616,0.082373686,c2,AtlasNet,seed_0,ksize_26,pcs_NA
617,0.082291305,c2,AtlasNet,seed_0,ksize_26,pcs_NA
618,0.08220644,c2,AtlasNet,seed_0,ksize_26,pcs_NA
619,0.08205258,c2,AtlasNet,seed_0,ksize_26,pcs_NA
620,0.081969276,c2,AtlasNet,seed_0,ksize_26,pcs_NA
621,0.08193937,c2,AtlasNet,seed_0,ksize_26,pcs_NA
622,0.081905454,c2,AtlasNet,seed_0,ksize_26,pcs_NA
623,0.08168049,c2,AtlasNet,seed_0,ksize_26,pcs_NA
624,0.08160155,c2,AtlasNet,seed_0,ksize_26,pcs_NA
625,0.08131644,c2,AtlasNet,seed_0,ksize_26,pcs_NA
626,0.081245355,c2,AtlasNet,seed_0,ksize_26,pcs_NA
627,0.081181675,c2,AtlasNet,seed_0,ksize_26,pcs_NA
628,0.08102569,c2,AtlasNet,seed_0,ksize_26,pcs_NA
629,0.08097421,c2,AtlasNet,seed_0,ksize_26,pcs_NA
630,0.08090649,c2,AtlasNet,seed_0,ksize_26,pcs_NA
631,0.08070159,c2,AtlasNet,seed_0,ksize_26,pcs_NA
632,0.080629885,c2,AtlasNet,seed_0,ksize_26,pcs_NA
633,0.08054734,c2,AtlasNet,seed_0,ksize_26,pcs_NA
634,0.080466226,c2,AtlasNet,seed_0,ksize_26,pcs_NA
635,0.080376774,c2,AtlasNet,seed_0,ksize_26,pcs_NA
636,0.08019617,c2,AtlasNet,seed_0,ksize_26,pcs_NA
637,0.08005663,c2,AtlasNet,seed_0,ksize_26,pcs_NA
638,0.080026664,c2,AtlasNet,seed_0,ksize_26,pcs_NA
639,0.07976039,c2,AtlasNet,seed_0,ksize_26,pcs_NA
640,0.07974331,c2,AtlasNet,seed_0,ksize_26,pcs_NA
641,0.079664394,c2,AtlasNet,seed_0,ksize_26,pcs_NA
642,0.079560265,c2,AtlasNet,seed_0,ksize_26,pcs_NA
643,0.079503395,c2,AtlasNet,seed_0,ksize_26,pcs_NA
644,0.07934307,c2,AtlasNet,seed_0,ksize_26,pcs_NA
645,0.0791821,c2,AtlasNet,seed_0,ksize_26,pcs_NA
646,0.07906105,c2,AtlasNet,seed_0,ksize_26,pcs_NA
647,0.078961514,c2,AtlasNet,seed_0,ksize_26,pcs_NA
648,0.07892488,c2,AtlasNet,seed_0,ksize_26,pcs_NA
649,0.07881917,c2,AtlasNet,seed_0,ksize_26,pcs_NA
650,0.0787733,c2,AtlasNet,seed_0,ksize_26,pcs_NA
651,0.078620955,c2,AtlasNet,seed_0,ksize_26,pcs_NA
652,0.07851471,c2,AtlasNet,seed_0,ksize_26,pcs_NA
653,0.07845306,c2,AtlasNet,seed_0,ksize_26,pcs_NA
654,0.07829985,c2,AtlasNet,seed_0,ksize_26,pcs_NA
655,0.078261234,c2,AtlasNet,seed_0,ksize_26,pcs_NA
656,0.07811444,c2,AtlasNet,seed_0,ksize_26,pcs_NA
657,0.07799928,c2,AtlasNet,seed_0,ksize_26,pcs_NA
658,0.077929765,c2,AtlasNet,seed_0,ksize_26,pcs_NA
659,0.0778954,c2,AtlasNet,seed_0,ksize_26,pcs_NA
660,0.07776378,c2,AtlasNet,seed_0,ksize_26,pcs_NA
661,0.07758009,c2,AtlasNet,seed_0,ksize_26,pcs_NA
662,0.07752874,c2,AtlasNet,seed_0,ksize_26,pcs_NA
663,0.077488005,c2,AtlasNet,seed_0,ksize_26,pcs_NA
664,0.077336445,c2,AtlasNet,seed_0,ksize_26,pcs_NA
665,0.077255696,c2,AtlasNet,seed_0,ksize_26,pcs_NA
666,0.077013955,c2,AtlasNet,seed_0,ksize_26,pcs_NA
667,0.07698497,c2,AtlasNet,seed_0,ksize_26,pcs_NA
668,0.076861195,c2,AtlasNet,seed_0,ksize_26,pcs_NA
669,0.07671693,c2,AtlasNet,seed_0,ksize_26,pcs_NA
670,0.07665923,c2,AtlasNet,seed_0,ksize_26,pcs_NA
671,0.07647058,c2,AtlasNet,seed_0,ksize_26,pcs_NA
672,0.07641971,c2,AtlasNet,seed_0,ksize_26,pcs_NA
673,0.07628782,c2,AtlasNet,seed_0,ksize_26,pcs_NA
674,0.076104544,c2,AtlasNet,seed_0,ksize_26,pcs_NA
675,0.076040104,c2,AtlasNet,seed_0,ksize_26,pcs_NA
676,0.075971164,c2,AtlasNet,seed_0,ksize_26,pcs_NA
677,0.07591683,c2,AtlasNet,seed_0,ksize_26,pcs_NA
678,0.07583772,c2,AtlasNet,seed_0,ksize_26,pcs_NA
679,0.07573901,c2,AtlasNet,seed_0,ksize_26,pcs_NA
680,0.075541146,c2,AtlasNet,seed_0,ksize_26,pcs_NA
681,0.07539427,c2,AtlasNet,seed_0,ksize_26,pcs_NA
682,0.07535184,c2,AtlasNet,seed_0,ksize_26,pcs_NA
683,0.07522163,c2,AtlasNet,seed_0,ksize_26,pcs_NA
684,0.07518206,c2,AtlasNet,seed_0,ksize_26,pcs_NA
685,0.075057864,c2,AtlasNet,seed_0,ksize_26,pcs_NA
686,0.074939236,c2,AtlasNet,seed_0,ksize_26,pcs_NA
687,0.074922815,c2,AtlasNet,seed_0,ksize_26,pcs_NA
688,0.074686855,c2,AtlasNet,seed_0,ksize_26,pcs_NA
689,0.074612744,c2,AtlasNet,seed_0,ksize_26,pcs_NA
690,0.074553885,c2,AtlasNet,seed_0,ksize_26,pcs_NA
691,0.07444359,c2,AtlasNet,seed_0,ksize_26,pcs_NA
692,0.07430488,c2,AtlasNet,seed_0,ksize_26,pcs_NA
693,0.074266866,c2,AtlasNet,seed_0,ksize_26,pcs_NA
694,0.074192695,c2,AtlasNet,seed_0,ksize_26,pcs_NA
695,0.074072376,c2,AtlasNet,seed_0,ksize_26,pcs_NA
696,0.07381743,c2,AtlasNet,seed_0,ksize_26,pcs_NA
697,0.07373629,c2,AtlasNet,seed_0,ksize_26,pcs_NA
698,0.073659465,c2,AtlasNet,seed_0,ksize_26,pcs_NA
699,0.07362101,c2,AtlasNet,seed_0,ksize_26,pcs_NA
700,0.0735816,c2,AtlasNet,seed_0,ksize_26,pcs_NA
701,0.073366635,c2,AtlasNet,seed_0,ksize_26,pcs_NA
702,0.07320178,c2,AtlasNet,seed_0,ksize_26,pcs_NA
703,0.07314758,c2,AtlasNet,seed_0,ksize_26,pcs_NA
704,0.0729855,c2,AtlasNet,seed_0,ksize_26,pcs_NA
705,0.07288424,c2,AtlasNet,seed_0,ksize_26,pcs_NA
706,0.07282062,c2,AtlasNet,seed_0,ksize_26,pcs_NA
707,0.0725722,c2,AtlasNet,seed_0,ksize_26,pcs_NA
708,0.07250995,c2,AtlasNet,seed_0,ksize_26,pcs_NA
709,0.072501466,c2,AtlasNet,seed_0,ksize_26,pcs_NA
710,0.07241643,c2,AtlasNet,seed_0,ksize_26,pcs_NA
711,0.07226288,c2,AtlasNet,seed_0,ksize_26,pcs_NA
712,0.072099134,c2,AtlasNet,seed_0,ksize_26,pcs_NA
713,0.07199529,c2,AtlasNet,seed_0,ksize_26,pcs_NA
714,0.071916655,c2,AtlasNet,seed_0,ksize_26,pcs_NA
715,0.07187447,c2,AtlasNet,seed_0,ksize_26,pcs_NA
716,0.071774155,c2,AtlasNet,seed_0,ksize_26,pcs_NA
717,0.07172399,c2,AtlasNet,seed_0,ksize_26,pcs_NA
718,0.0715419,c2,AtlasNet,seed_0,ksize_26,pcs_NA
719,0.071399525,c2,AtlasNet,seed_0,ksize_26,pcs_NA
720,0.07137871,c2,AtlasNet,seed_0,ksize_26,pcs_NA
721,0.07126405,c2,AtlasNet,seed_0,ksize_26,pcs_NA
722,0.07113627,c2,AtlasNet,seed_0,ksize_26,pcs_NA
723,0.07103904,c2,AtlasNet,seed_0,ksize_26,pcs_NA
724,0.070955746,c2,AtlasNet,seed_0,ksize_26,pcs_NA
725,0.07089813,c2,AtlasNet,seed_0,ksize_26,pcs_NA
726,0.07087435,c2,AtlasNet,seed_0,ksize_26,pcs_NA
727,0.07069447,c2,AtlasNet,seed_0,ksize_26,pcs_NA
728,0.07052224,c2,AtlasNet,seed_0,ksize_26,pcs_NA
729,0.07048103,c2,AtlasNet,seed_0,ksize_26,pcs_NA
730,0.07044396,c2,AtlasNet,seed_0,ksize_26,pcs_NA
731,0.07033509,c2,AtlasNet,seed_0,ksize_26,pcs_NA
732,0.070226185,c2,AtlasNet,seed_0,ksize_26,pcs_NA
733,0.06999397,c2,AtlasNet,seed_0,ksize_26,pcs_NA
734,0.069945276,c2,AtlasNet,seed_0,ksize_26,pcs_NA
735,0.069876514,c2,AtlasNet,seed_0,ksize_26,pcs_NA
736,0.06973567,c2,AtlasNet,seed_0,ksize_26,pcs_NA
737,0.0696566,c2,AtlasNet,seed_0,ksize_26,pcs_NA
738,0.0694892,c2,AtlasNet,seed_0,ksize_26,pcs_NA
739,0.069433756,c2,AtlasNet,seed_0,ksize_26,pcs_NA
740,0.06927936,c2,AtlasNet,seed_0,ksize_26,pcs_NA
741,0.06914738,c2,AtlasNet,seed_0,ksize_26,pcs_NA
742,0.06911802,c2,AtlasNet,seed_0,ksize_26,pcs_NA
743,0.068979084,c2,AtlasNet,seed_0,ksize_26,pcs_NA
744,0.06888222,c2,AtlasNet,seed_0,ksize_26,pcs_NA
745,0.06881542,c2,AtlasNet,seed_0,ksize_26,pcs_NA
746,0.06875314,c2,AtlasNet,seed_0,ksize_26,pcs_NA
747,0.06864755,c2,AtlasNet,seed_0,ksize_26,pcs_NA
748,0.06853496,c2,AtlasNet,seed_0,ksize_26,pcs_NA
749,0.06837437,c2,AtlasNet,seed_0,ksize_26,pcs_NA
750,0.06828229,c2,AtlasNet,seed_0,ksize_26,pcs_NA
751,0.0681796,c2,AtlasNet,seed_0,ksize_26,pcs_NA
752,0.06814262,c2,AtlasNet,seed_0,ksize_26,pcs_NA
753,0.0678548,c2,AtlasNet,seed_0,ksize_26,pcs_NA
754,0.06778034,c2,AtlasNet,seed_0,ksize_26,pcs_NA
755,0.06766605,c2,AtlasNet,seed_0,ksize_26,pcs_NA
756,0.06762999,c2,AtlasNet,seed_0,ksize_26,pcs_NA
757,0.06753692,c2,AtlasNet,seed_0,ksize_26,pcs_NA
758,0.06743245,c2,AtlasNet,seed_0,ksize_26,pcs_NA
759,0.067382544,c2,AtlasNet,seed_0,ksize_26,pcs_NA
760,0.06733152,c2,AtlasNet,seed_0,ksize_26,pcs_NA
761,0.06719846,c2,AtlasNet,seed_0,ksize_26,pcs_NA
762,0.06707793,c2,AtlasNet,seed_0,ksize_26,pcs_NA
763,0.067033686,c2,AtlasNet,seed_0,ksize_26,pcs_NA
764,0.06693838,c2,AtlasNet,seed_0,ksize_26,pcs_NA
765,0.066787966,c2,AtlasNet,seed_0,ksize_26,pcs_NA
766,0.06672693,c2,AtlasNet,seed_0,ksize_26,pcs_NA
767,0.066631295,c2,AtlasNet,seed_0,ksize_26,pcs_NA
768,0.06646555,c2,AtlasNet,seed_0,ksize_26,pcs_NA
769,0.06644126,c2,AtlasNet,seed_0,ksize_26,pcs_NA
770,0.06631267,c2,AtlasNet,seed_0,ksize_26,pcs_NA
771,0.06624779,c2,AtlasNet,seed_0,ksize_26,pcs_NA
772,0.06612146,c2,AtlasNet,seed_0,ksize_26,pcs_NA
773,0.06604753,c2,AtlasNet,seed_0,ksize_26,pcs_NA
774,0.06587317,c2,AtlasNet,seed_0,ksize_26,pcs_NA
775,0.06583625,c2,AtlasNet,seed_0,ksize_26,pcs_NA
776,0.06568943,c2,AtlasNet,seed_0,ksize_26,pcs_NA
