n,variance,layer,architecture,task,kind,source
201,3.125309,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
202,3.116177,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
203,3.1111395,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
204,3.1037724,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
205,3.098409,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
206,3.0877705,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
207,3.0814178,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
208,3.076315,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
209,3.0743673,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
210,3.0696065,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
211,3.0644596,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
212,3.0593293,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
213,3.0539455,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
214,3.050019,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
215,3.0365572,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
216,3.0336318,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
217,3.031457,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
218,3.0159361,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
219,3.0094242,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
220,3.0040755,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
221,2.9992476,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
222,2.9983072,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
223,2.9885504,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
224,2.9822252,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
225,2.9772785,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
226,2.96782,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
227,2.963601,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
228,2.962328,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
229,2.9509792,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
230,2.9434028,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
231,2.936884,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
232,2.9363625,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
233,2.9265175,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
234,2.921736,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
235,2.9165404,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
236,2.9101129,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
237,2.9038787,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
238,2.8953094,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
239,2.8893836,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
240,2.8831122,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
241,2.8798923,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
242,2.8782659,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
243,2.8686464,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
244,2.867219,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
245,2.859234,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
246,2.8501356,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
247,2.8479204,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
248,2.842226,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
249,2.835662,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
250,2.8271217,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
251,2.8218455,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
252,2.8192606,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
253,2.8121095,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
254,2.8091538,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
255,2.807241,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
256,2.801846,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
257,2.794696,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
258,2.7898114,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
259,2.7838342,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
260,2.781215,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
261,2.780295,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
262,2.778217,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
263,2.7631938,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
264,2.7557962,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
265,2.7535663,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
266,2.7520876,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
267,2.7459412,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
268,2.7414536,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
269,2.7399178,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
270,2.7324696,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
271,2.7301452,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
272,2.725527,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
273,2.7182927,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
274,2.7151403,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
275,2.7123485,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
276,2.7090347,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
277,2.7004356,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
278,2.697081,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
279,2.688359,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
280,2.6791322,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
281,2.6776712,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
282,2.6741312,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
283,2.6692533,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
284,2.6645365,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
285,2.6628406,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
286,2.656818,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
287,2.6511848,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
288,2.644819,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
289,2.637701,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
290,2.634295,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
291,2.6329627,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
292,2.6218834,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
293,2.6206625,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
294,2.6192873,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
295,2.613177,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
296,2.6101866,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
297,2.6068256,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
298,2.604882,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
299,2.6009848,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
300,2.596184,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
301,2.5885239,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
302,2.5853171,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
303,2.5789099,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
304,2.5746918,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
305,2.5728269,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
306,2.5696635,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
307,2.5657072,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
308,2.5589118,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
309,2.5574884,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
310,2.5548668,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
311,2.5478213,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
312,2.5413463,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
313,2.5394745,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
314,2.5368743,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
315,2.5304413,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
316,2.5283625,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
317,2.5228097,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
318,2.5167108,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
319,2.5107632,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
320,2.5102818,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
321,2.5050519,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
322,2.5002427,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
323,2.4983447,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
324,2.4963324,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
325,2.4932096,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
326,2.4886243,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
327,2.4848177,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
328,2.4836395,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
329,2.4745893,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
330,2.4689364,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
331,2.4630857,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
332,2.4599297,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
333,2.458522,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
334,2.4553103,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
335,2.452276,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
336,2.4473128,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
337,2.444347,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
338,2.4373546,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
339,2.434988,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
340,2.4274662,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
341,2.4252408,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
342,2.4223728,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
343,2.4173622,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
344,2.411982,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
345,2.4102106,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
346,2.4050698,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
347,2.4040813,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
348,2.3996413,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
349,2.3978946,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
350,2.3914845,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
351,2.3908455,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
352,2.38635,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
353,2.3797028,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
354,2.3739336,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
355,2.3726237,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
356,2.370135,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
357,2.3626883,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
358,2.3583515,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
359,2.3565662,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
360,2.3529096,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
361,2.3505712,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
362,2.3481505,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
363,2.3425748,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
364,2.3399963,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
365,2.3342323,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
366,2.3316689,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
367,2.3257248,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
368,2.3246667,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
369,2.319217,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
370,2.3133137,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
371,2.312924,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
372,2.308932,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
373,2.3047645,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
374,2.304129,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
375,2.2995772,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
376,2.296468,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
377,2.2927303,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
378,2.2910378,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
379,2.2859447,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
380,2.2805305,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
381,2.2763834,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
382,2.2753677,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
383,2.2703521,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
384,2.2671435,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
385,2.2654276,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
386,2.2599516,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
387,2.258479,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
388,2.2533164,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
389,2.2516687,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
390,2.2458553,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
391,2.2431602,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
392,2.2347662,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
393,2.2290869,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
394,2.2271063,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
395,2.2237203,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
396,2.2233994,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
397,2.2206411,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
398,2.2183485,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
399,2.2153447,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
400,2.2135518,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
401,2.2109196,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
402,2.2032163,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
403,2.2013159,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
404,2.1972759,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
405,2.1952837,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
406,2.1924367,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
407,2.1870174,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
408,2.185541,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
409,2.1826956,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
410,2.1794276,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
411,2.1756725,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
412,2.1738951,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
413,2.1713917,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
414,2.1642287,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
415,2.163139,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
416,2.159785,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
417,2.1581573,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
418,2.1570837,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
419,2.1539235,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
420,2.1502428,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
421,2.1453178,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
422,2.1447697,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
423,2.1379879,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
424,2.1362805,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
425,2.1350188,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
426,2.1326456,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
427,2.129751,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
428,2.1218119,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
429,2.1198385,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
430,2.1182845,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
431,2.1156464,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
432,2.113919,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
433,2.109508,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
434,2.1068914,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
435,2.1009665,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
436,2.099059,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
437,2.095708,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
438,2.0903919,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
439,2.0882924,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
440,2.0844564,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
441,2.0829546,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
442,2.0818303,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
443,2.0776815,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
444,2.075257,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
445,2.0708246,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
446,2.0677419,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
447,2.0667138,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
448,2.064659,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
449,2.0611646,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
450,2.0583208,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
451,2.0538557,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
452,2.052574,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
453,2.0498378,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
454,2.0475361,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
455,2.0437045,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
456,2.0399797,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
457,2.0381558,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
458,2.0315,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
459,2.0268643,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
460,2.0257165,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
461,2.0229373,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
462,2.0197976,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
463,2.0184414,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
464,2.0160503,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
465,2.012358,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
466,2.0098212,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
467,2.0080626,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
468,2.004915,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
469,2.0017908,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
470,1.9954158,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
471,1.9941235,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
472,1.9930415,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
473,1.9891657,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
474,1.9872088,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
475,1.9852443,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
476,1.9826804,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
477,1.9790963,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
478,1.9728572,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
479,1.9715128,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
480,1.9699341,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
481,1.9673489,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
482,1.9665889,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
483,1.9638622,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
484,1.9566162,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
485,1.9543947,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
486,1.9519278,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
487,1.9502426,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
488,1.9466676,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
489,1.9433758,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
490,1.9426423,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
491,1.9412215,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
492,1.9383786,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
493,1.935497,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
494,1.9289806,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
495,1.9262801,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
496,1.9232802,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
497,1.9203309,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
498,1.9188344,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
499,1.9165114,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
500,1.9139946,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
501,1.9111054,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
502,1.9088838,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
503,1.9079969,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
504,1.905824,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
505,1.9036043,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
506,1.9001197,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
507,1.8927405,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
508,1.8895528,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
509,1.8878659,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
510,1.8842437,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
511,1.8816866,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
512,1.8788561,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
513,1.8747131,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
514,1.8733573,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
515,1.8699828,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
516,1.8678876,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
517,1.8629115,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
518,1.8594561,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
519,1.8568077,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
520,1.855969,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
521,1.8542223,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
522,1.8539252,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
523,1.8502417,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
524,1.8478386,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
525,1.845051,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
526,1.8430771,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
527,1.8378359,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
528,1.837229,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
529,1.8341848,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
530,1.8321844,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
531,1.8313209,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
532,1.8282752,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
533,1.8254976,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
534,1.8242503,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
535,1.8203183,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
536,1.8171036,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
537,1.8154292,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
538,1.8126771,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
539,1.8106401,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
540,1.8078909,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
541,1.80418,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
542,1.7999474,c2,AtlasNet,seed_0,init_uniform0.1,a+pcs_NA
