n,variance,layer,architecture,task,kind,source
342,0.38709888,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
343,0.38699555,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
344,0.38650197,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
345,0.38583067,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
346,0.3846334,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
347,0.3840972,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
348,0.38363212,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
349,0.38286608,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
350,0.38184837,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
351,0.38140276,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
352,0.3808911,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
353,0.38013703,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
354,0.37971956,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
355,0.3791091,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
356,0.37889156,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
357,0.37831157,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
358,0.37779176,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
359,0.37640283,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
360,0.37604913,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
361,0.375227,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
362,0.3745997,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
363,0.37435856,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
364,0.37351102,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
365,0.37297958,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
366,0.37232584,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
367,0.37196457,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
368,0.3714824,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
369,0.37124416,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
370,0.37063918,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
371,0.3698242,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
372,0.36946562,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
373,0.36805248,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
374,0.36756176,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
375,0.36677498,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
376,0.36653647,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
377,0.3662321,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
378,0.36532384,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
379,0.3641168,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
380,0.36382422,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
381,0.36371616,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
382,0.36335915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
383,0.3627642,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
384,0.3626856,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
385,0.3613349,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
386,0.3606274,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
387,0.36005294,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
388,0.35957697,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
389,0.35918334,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
390,0.358602,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
391,0.35770196,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
392,0.3570596,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
393,0.3564439,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
394,0.3557846,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
395,0.35551432,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
396,0.35492238,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
397,0.3544227,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
398,0.3541915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
399,0.35344872,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
400,0.3522933,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
401,0.35172296,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
402,0.3516427,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
403,0.35112205,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
404,0.35086697,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
405,0.35043955,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
406,0.34964266,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
407,0.34937933,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
408,0.34906,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
409,0.348212,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
410,0.34719175,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
411,0.34704143,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
412,0.3464783,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
413,0.3455062,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
414,0.34508955,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
415,0.3445352,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
416,0.3437701,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
417,0.34303245,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
418,0.34264284,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
419,0.34228924,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
420,0.34209105,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
421,0.3416584,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
422,0.34064174,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
423,0.33994436,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
424,0.33944228,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
425,0.3391282,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
426,0.33872673,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
427,0.338503,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
428,0.33820453,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
429,0.33731094,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
430,0.3364467,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
431,0.33577466,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
432,0.33544657,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
433,0.33507216,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
434,0.3342048,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
435,0.3339717,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
436,0.333107,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
437,0.33293945,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
438,0.33268,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
439,0.33199602,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
440,0.3312647,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
441,0.330881,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
442,0.33035174,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
443,0.3296115,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
444,0.32907736,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
445,0.3283398,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
446,0.32827365,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
447,0.32790095,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
448,0.32758313,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
449,0.32668313,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
450,0.32634282,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
451,0.32582903,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
452,0.32530957,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
453,0.32507432,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
454,0.32448232,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
455,0.32390472,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
456,0.32273322,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
457,0.32230374,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
458,0.32204875,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
459,0.3215431,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
460,0.3212192,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
461,0.32072094,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
462,0.32014924,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
463,0.3197969,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
464,0.31933203,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
465,0.31872296,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
466,0.31833345,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
467,0.31761828,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
468,0.31739193,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
469,0.3166055,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
470,0.3159846,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
471,0.31572494,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
472,0.31530803,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
473,0.31484684,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
474,0.31455305,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
475,0.31433272,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
476,0.31355456,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
477,0.3127914,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
478,0.31251577,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
479,0.31242126,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
480,0.31167942,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
481,0.31113538,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
482,0.31075135,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
483,0.31045276,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
484,0.30979756,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
485,0.3095721,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
486,0.3093821,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
487,0.3084806,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
488,0.30828324,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
489,0.30730355,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
490,0.30727866,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
491,0.30699778,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
492,0.3068524,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
493,0.30592617,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
494,0.3055504,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
495,0.30473366,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
496,0.30453783,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
497,0.30440587,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
498,0.303939,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
499,0.30358455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
500,0.3031817,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
501,0.3025094,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
502,0.30155906,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
503,0.3012378,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
504,0.3008567,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
505,0.3005176,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
506,0.29987493,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
507,0.29941863,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
508,0.29899916,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
509,0.29887486,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
510,0.29807356,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
511,0.29740995,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
512,0.29708195,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
513,0.29686016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
514,0.2964622,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
515,0.29597238,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
516,0.29551634,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
517,0.29534954,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
518,0.29462668,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
519,0.29455957,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
520,0.29373705,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
521,0.2934594,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
522,0.29281196,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
523,0.29260498,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
524,0.29216543,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
525,0.29102424,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
526,0.2906249,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
527,0.29033625,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
528,0.28962025,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
529,0.2894838,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
530,0.2891889,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
531,0.2887052,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
532,0.2881087,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
533,0.2879882,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
534,0.28708977,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
535,0.28673363,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
536,0.28649122,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
537,0.28613308,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
538,0.28562677,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
539,0.28555015,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
540,0.28449273,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
541,0.28436592,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
542,0.28413177,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
543,0.28365123,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
544,0.28312746,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
545,0.28278118,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
546,0.28264076,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
547,0.2820141,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
548,0.28177878,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
549,0.2814371,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
550,0.28029284,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
551,0.27999714,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
552,0.27958375,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
553,0.27904132,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
554,0.27873132,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
555,0.2786326,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
556,0.2781763,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
557,0.2780024,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
558,0.27786416,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
559,0.27694893,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
560,0.27672982,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
561,0.27655998,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
562,0.27598086,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
563,0.27533463,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
564,0.27506605,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
565,0.27471703,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
566,0.2741887,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
567,0.2739507,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
568,0.27348283,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
569,0.27317506,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
570,0.27295518,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
571,0.2722053,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
572,0.27206555,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
573,0.27181807,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
574,0.27089047,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
575,0.27029878,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
576,0.27000812,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
577,0.26932353,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
578,0.26892698,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
579,0.26880962,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
580,0.26822478,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
581,0.26788515,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
582,0.26741797,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
583,0.26709145,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
584,0.26645142,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
585,0.26620942,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
586,0.26600802,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
587,0.26526335,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
588,0.26492655,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
589,0.26472685,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
590,0.26445505,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
591,0.2638924,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
592,0.2636703,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
593,0.26316142,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
594,0.26301658,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
595,0.26275364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
596,0.2623141,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
597,0.2615379,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
598,0.261245,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
599,0.26076064,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
600,0.26017562,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
601,0.25988263,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
602,0.25963545,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
603,0.2591848,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
604,0.25904724,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
605,0.2588535,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
606,0.25859812,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
607,0.25748426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
608,0.25729564,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
609,0.25676483,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
610,0.25636777,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
611,0.25624985,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
612,0.25568965,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
613,0.25540274,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
614,0.25515124,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
615,0.25486895,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
616,0.25430447,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
617,0.25401887,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
618,0.25358453,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
619,0.25305614,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
620,0.25286895,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
621,0.25224885,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
622,0.25178936,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
623,0.25134698,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
624,0.25101906,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
625,0.25085786,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
626,0.2505305,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
627,0.25042224,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
628,0.24947761,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
629,0.24885309,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
630,0.24873039,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
631,0.2483296,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
632,0.247588,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
633,0.2474237,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
634,0.24722582,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
635,0.24691267,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
636,0.24655344,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
637,0.24619044,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
638,0.24545883,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
639,0.24527033,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
640,0.24496381,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
641,0.24467035,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
642,0.24450402,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
643,0.2437902,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
644,0.24367896,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
645,0.24340945,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
646,0.2431438,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
647,0.2427429,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
648,0.24235092,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
649,0.24209397,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
650,0.2418318,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
651,0.24167375,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
652,0.24138542,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
653,0.24064244,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
654,0.24043673,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
655,0.24026936,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
656,0.23959212,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
657,0.23936978,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
658,0.23912509,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
659,0.23893815,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
660,0.23851936,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
661,0.23806553,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
662,0.23791774,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
663,0.23735207,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
664,0.2368733,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
665,0.23656668,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
666,0.23643744,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
667,0.23604253,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
668,0.23555972,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
669,0.23528282,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
670,0.2346175,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
671,0.2343043,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
672,0.2337727,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
673,0.23350535,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
674,0.23331049,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
675,0.23270696,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
676,0.23206888,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
677,0.23177528,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
678,0.23125425,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
679,0.23118858,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
680,0.23078272,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
681,0.2303116,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
682,0.22979817,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
