n,variance,layer,architecture,task,kind,source
582,46.83661985295572,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
583,46.70662373304736,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
584,46.69094028076064,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
585,46.676785509784075,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
586,46.483665880727074,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
587,46.36989693186347,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
588,46.25092796244417,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
589,46.17615084373769,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
590,46.13298205542733,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
591,46.085039287599926,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
592,45.96718488677303,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
593,45.92971146270003,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
594,45.753724826833086,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
595,45.659112291480504,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
596,45.56302132837923,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
597,45.51195674282481,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
598,45.374752228092355,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
599,45.28847945284746,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
600,45.27543103800422,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
601,45.13083010112028,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
602,45.02676584980828,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
603,44.98832264253495,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
604,44.82572271851989,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
605,44.80171064513199,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
606,44.734986528961635,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
607,44.69513788906427,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
608,44.59104667171985,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
609,44.46410919766461,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
610,44.37282769105037,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
611,44.299732157609526,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
612,44.19178125569094,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
613,44.10347755354182,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
614,44.00520848794918,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
615,43.897824969515696,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
616,43.717790404458576,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
617,43.63761151154532,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
618,43.54467346075943,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
619,43.48061709384602,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
620,43.36099913110053,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
621,43.28948389965107,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
622,43.18591451076655,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
623,43.117600520403975,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
624,43.08275576949071,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
625,42.897701155959346,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
626,42.85992798661153,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
627,42.76433538462184,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
628,42.7423279258308,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
629,42.702782055010225,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
630,42.62602708560095,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
631,42.51548569864596,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
632,42.32101041030623,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
633,42.27518356625477,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
634,42.248775194529074,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
635,42.17632779252086,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
636,42.027920384597316,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
637,41.95033287985367,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
638,41.89670182525268,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
639,41.82879668593082,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
640,41.74433106085401,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
641,41.65189412090314,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
642,41.521008798685266,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
643,41.45088629680815,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
644,41.41786732132281,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
645,41.25991501861801,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
646,41.21566720795738,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
647,41.16249311862483,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
648,41.07529531919475,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
649,40.94263316800857,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
650,40.88545704079657,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
651,40.75208796818528,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
652,40.7373460777875,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
653,40.69697875821127,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
654,40.535574496532234,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
655,40.44312183490752,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
656,40.33665613016117,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
657,40.273840309886765,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
658,40.233630629323024,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
659,40.19068299038831,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
660,40.13967020083,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
661,39.97708043294945,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
662,39.933622488745975,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
663,39.87020306841097,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
664,39.846733848959616,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
665,39.78359304415579,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
666,39.72250541538392,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
667,39.584032812067804,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
668,39.53520675840165,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
669,39.42157995910675,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
670,39.36976284184577,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
671,39.304138390537226,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
672,39.16400626147854,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
673,39.12003432226023,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
674,38.98243931029778,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
675,38.89802023415934,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
676,38.883616645806235,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
677,38.81517539043429,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
678,38.806597515892996,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
679,38.72005557147067,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
680,38.66704207496311,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
681,38.574043193732095,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
682,38.52600563091779,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
683,38.35301002607127,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
684,38.28581533473157,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
685,38.25794993472136,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
686,38.19777580941328,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
687,38.13941865450496,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
688,38.078895689075395,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
689,38.07242067993059,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
690,37.90434762148706,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
691,37.89630721367057,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
692,37.81403639681473,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
693,37.71720052423938,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
694,37.66686677250452,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
695,37.61444219855312,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
696,37.455867527036844,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
697,37.35563929048044,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
698,37.284966391849,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
699,37.23876984708891,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
700,37.16553644387097,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
701,37.1098942207768,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
702,37.07591233211593,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
703,37.01485251975623,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
704,36.91788733303872,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
705,36.865073378123064,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
706,36.768800966994576,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
707,36.71298045723775,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
708,36.60290844194643,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
709,36.56654200786413,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
710,36.51924943863554,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
711,36.50822642030962,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
712,36.37155124416551,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
713,36.286198628931075,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
714,36.20470794484083,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
715,36.173890818329504,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
716,36.065895246523525,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
717,36.01976619708594,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
718,35.92873688681942,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
719,35.88548836043816,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
720,35.80347842464899,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
721,35.70727435333839,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
722,35.65984086244455,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
723,35.62779757887283,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
724,35.52665259562327,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
725,35.46191026436118,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
726,35.34042246048492,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
727,35.326682804796974,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
728,35.22778355877159,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
729,35.20567122332935,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
730,35.16432349915335,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
731,35.06260027119413,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
732,34.99910256700982,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
733,34.912870040217754,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
734,34.8277738316566,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
735,34.761556702043265,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
736,34.67916233788222,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
737,34.60788487285345,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
738,34.56129551286744,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
739,34.49368076699567,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
740,34.43067809885963,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
741,34.343532928133904,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
742,34.29135002605932,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
743,34.246894876656114,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
744,34.189799756921055,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
745,34.10990031730431,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
746,34.01603592214569,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
747,33.959907592793094,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
748,33.90095585415878,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
749,33.76329348594497,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
750,33.70457444289126,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
751,33.636332877419356,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
752,33.58239673847358,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
753,33.52752870736494,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
754,33.49395353537188,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
755,33.456391598193406,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
756,33.36873399263374,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
757,33.33954973013525,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
758,33.279847298712916,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
759,33.19931550796191,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
760,33.127694676797205,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
761,33.115303440750466,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
762,33.06862072186501,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
763,32.9689214345261,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
764,32.95658270886889,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
765,32.90967496414121,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
766,32.88589412485529,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
767,32.73082596047373,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
768,32.64555351274477,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
769,32.62432115286928,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
770,32.59991998852673,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
771,32.57349804675156,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
772,32.44330432283874,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
773,32.39499215982669,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
774,32.31521947524909,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
775,32.23854040409178,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
776,32.134657484735506,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
777,32.096845898292656,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
778,32.04344005188579,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
779,31.94825741453027,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
780,31.87274614143928,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
781,31.81948279573981,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
782,31.76613128594598,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
783,31.729221502778085,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
784,31.66817583291833,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
785,31.60033855300247,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
786,31.54762482755095,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
787,31.503351293203774,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
788,31.494913189080282,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
789,31.433689358292835,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
790,31.30995157914922,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
791,31.306898554006416,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
792,31.213698982954853,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
793,31.12913137213235,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
794,31.077957050080805,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
795,31.003865809285838,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
796,30.99210247543917,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
797,30.8949452624295,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
798,30.845235370228146,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
799,30.802324332489185,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
800,30.681969606378857,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
801,30.646169247179962,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
802,30.595912147591704,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
803,30.539997185859775,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
804,30.470222382430247,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
805,30.42592532429999,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
806,30.308385353199014,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
807,30.2774881675815,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
808,30.21233756332721,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
809,30.177440495869728,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
810,30.08449129113823,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
811,30.059028477557508,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
812,30.01142993810764,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
813,29.90875544923994,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
814,29.880439738324842,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
815,29.80745716119944,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
816,29.756632582669905,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
817,29.671238814337396,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
818,29.653450840443693,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
819,29.555526461812832,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
820,29.542205359593257,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
821,29.486582872273697,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
822,29.441345708517524,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
823,29.34852926304785,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
824,29.322402866646698,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
825,29.264344709673544,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
826,29.203149306236032,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
827,29.16818539151099,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
828,29.13936638809762,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
829,29.058304536389553,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
830,29.015665325640896,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
831,28.878775427230195,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
832,28.839045261782868,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
833,28.813433796954907,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
834,28.77753923452118,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
835,28.72736016937898,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
836,28.68947762691912,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
837,28.632499710963906,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
838,28.57213553836031,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
839,28.476428576013156,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
840,28.427591303761435,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
841,28.400445123953315,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
842,28.33887416882739,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
843,28.254816128263002,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
844,28.201066133775193,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
845,28.073816657870413,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
846,28.044956727310954,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
847,27.97520386466192,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
848,27.923500228005004,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
849,27.884162137286285,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
850,27.836280294590846,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
851,27.794810895083213,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
852,27.750871167210484,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
853,27.708432297741282,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
854,27.636840220237854,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
855,27.604971017836434,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
856,27.57696993618059,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
857,27.45044242509706,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
858,27.406994485285768,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
859,27.33371322192395,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
860,27.307538519503336,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
861,27.270919400848577,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
862,27.219482855415183,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
863,27.16142650493343,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
864,27.06375655358297,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
865,27.055408883299183,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
866,26.954517841891544,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
867,26.935415898349678,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
868,26.840439571639447,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
869,26.74763107617063,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
870,26.74234300752029,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
871,26.697162555141986,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
872,26.563250585366333,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
873,26.537775223185864,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
874,26.48285662142504,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
875,26.4238738948571,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
876,26.398776014343422,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
877,26.352651959922753,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
878,26.295825266992924,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
879,26.22733661668218,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
880,26.210004865284287,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
881,26.12479318585362,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
882,26.079363211577522,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
883,25.951118810970883,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
884,25.92352959421509,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
885,25.901004336303785,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
886,25.78457149132287,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
887,25.749801076332716,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
888,25.709351026249575,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
889,25.66620713312443,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
890,25.636713290391118,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
891,25.58427523390164,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
892,25.48776192181672,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
893,25.463972897708693,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
894,25.404739123367776,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
895,25.392761277430534,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
896,25.313755128829357,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
897,25.270167742073706,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
898,25.238214462327903,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
