n,variance,layer,architecture,task,kind,source
982,39.87051,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
983,39.730804,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
984,39.366924,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
985,39.25224,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
986,39.159443,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
987,39.06186,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
988,38.895008,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
989,38.739548,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
990,38.47258,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
991,38.395668,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
992,38.26834,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
993,38.15933,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
994,37.89315,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
995,37.73246,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
996,37.400017,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
997,37.026974,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
998,36.852467,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
999,36.667763,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
1000,36.18954,c2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
1,403511.88,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
2,17503.43,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
3,14947.421,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
4,8230.724,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
5,6132.1094,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
6,5195.479,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
7,2730.957,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
8,1754.6788,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
9,1501.4498,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
10,1402.4906,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
11,1270.4573,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
12,1050.3514,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
13,936.42334,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
14,863.54193,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
15,847.07404,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
16,785.82367,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
17,743.56934,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
18,717.5356,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
19,680.12604,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
20,654.7192,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
21,644.3385,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
22,625.9448,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
23,596.6766,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
24,591.5504,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
25,554.70465,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
26,546.64105,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
27,533.21954,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
28,520.606,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
29,503.972,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
30,487.93094,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
31,471.38058,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
32,468.92145,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
33,462.40268,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
34,448.3566,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
35,441.75824,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
36,423.58185,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
37,416.98325,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
38,401.22476,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
39,400.36337,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
40,390.17355,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
41,366.871,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
42,361.43103,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
43,356.25287,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
44,350.40378,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
45,343.1853,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
46,336.1225,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
47,329.42123,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
48,323.14233,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
49,316.13678,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
50,313.22458,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
51,309.50504,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
52,303.68124,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
53,298.19672,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
54,295.00214,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
55,291.5943,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
56,289.75726,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
57,285.3058,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
58,283.0732,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
59,282.11816,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
60,278.69373,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
61,274.1967,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
62,269.45325,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
63,266.7581,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
64,265.26538,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
65,262.80994,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
66,260.5448,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
67,259.1172,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
68,252.45905,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
69,251.73164,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
70,250.65207,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
71,247.59451,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
72,245.42067,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
73,243.8154,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
74,242.09698,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
75,241.18196,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
76,238.20792,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
77,236.36754,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
78,234.50987,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
79,232.74162,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
80,231.87329,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
81,229.9719,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
82,228.99025,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
83,226.56873,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
84,225.30153,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
85,222.52615,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
86,221.21634,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
87,220.59229,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
88,218.31519,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
89,215.37569,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
90,214.7706,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
91,214.59581,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
92,212.59114,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
93,212.18542,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
94,211.78133,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
95,210.53105,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
96,210.15987,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
97,208.84734,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
98,208.43532,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
99,207.72038,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
100,205.34348,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
101,203.74028,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
102,202.90077,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
103,201.86044,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
104,200.79504,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
105,199.8182,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
106,199.48315,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
107,198.5453,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
108,197.66205,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
109,196.35481,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
110,195.87589,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
111,195.16684,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
112,194.43056,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
113,193.79695,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
114,192.58969,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
115,192.06808,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
116,191.22029,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
117,190.68338,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
118,190.04796,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
119,189.43045,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
120,188.6749,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
121,187.65355,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
122,187.07071,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
123,186.48404,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
124,185.62546,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
125,185.11743,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
126,184.1718,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
127,183.53654,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
128,182.78091,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
129,182.44313,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
130,181.58418,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
131,181.55399,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
132,180.5838,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
133,179.9763,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
134,179.64432,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
135,179.22746,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
136,178.67209,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
137,178.03578,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
138,177.43407,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
139,177.27292,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
140,176.467,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
141,175.83826,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
142,174.79434,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
143,174.63124,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
144,174.12656,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
145,173.25256,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
146,172.65746,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
147,171.96013,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
148,171.44576,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
149,170.75035,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
150,170.47707,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
151,170.04733,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
152,169.70044,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
153,168.77975,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
154,168.45897,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
155,168.23729,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
156,167.7895,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
157,167.75858,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
158,167.18259,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
159,166.45168,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
160,166.22665,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
161,165.98889,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
162,165.34232,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
163,164.89099,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
164,164.25827,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
165,163.86511,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
166,163.8187,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
167,163.60083,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
168,163.0296,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
169,162.33768,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
170,162.16261,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
171,161.98787,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
172,161.10696,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
173,160.81888,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
174,160.2605,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
175,159.97717,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
176,159.8813,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
177,159.13216,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
178,158.8886,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
179,158.75714,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
180,158.55602,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
181,157.9473,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
182,157.56624,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
183,157.30917,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
184,156.7131,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
185,156.18591,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
186,155.68289,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
187,155.30655,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
188,154.98976,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
189,154.71301,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
190,154.6106,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
191,154.33034,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
192,154.04562,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
193,153.39453,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
194,153.20361,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
195,152.85641,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
196,152.73062,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
197,152.4061,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
198,152.12212,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
199,151.65866,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
200,151.48068,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
201,151.1478,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
202,150.70215,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
203,150.3849,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
204,150.16013,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
205,149.77563,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
206,149.05278,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
207,148.94836,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
208,148.72493,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
209,148.2817,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
210,147.91432,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
211,147.57088,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
212,147.2859,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
213,147.13062,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
214,146.86751,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
215,146.49689,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
216,146.00168,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
217,145.55988,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
218,145.27132,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
219,145.09962,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
220,144.82695,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
221,144.36621,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
222,144.00598,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
223,143.97858,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
224,143.76276,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
225,143.18735,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
226,143.12975,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
227,142.8933,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
228,142.73276,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
229,142.27155,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
230,142.22351,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
231,141.8948,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
232,141.7582,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
233,141.47485,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
234,141.21805,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
235,141.04715,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
236,140.73393,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
237,140.6234,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
238,140.3365,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
239,139.76228,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
240,139.43764,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
241,139.19269,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
242,138.95773,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
243,138.78493,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
244,138.18199,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
245,137.9052,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
246,137.73503,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
247,137.61563,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
248,137.28717,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
249,137.19675,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
250,137.03937,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
251,136.50526,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
252,136.27203,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
253,136.18642,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
254,136.07436,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
255,135.85733,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
256,135.38222,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
257,135.29286,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
258,135.00343,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
259,134.8859,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
260,134.3856,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
261,134.1888,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
262,133.6879,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
263,133.61858,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
264,133.45895,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
265,133.00888,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
266,132.83641,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
267,132.74986,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
268,132.39922,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
269,132.2811,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
270,131.98761,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
271,131.77763,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
272,131.53555,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
273,131.17776,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
274,131.01431,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
275,130.75714,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
276,130.55365,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
277,130.30725,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
278,130.04897,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
279,129.64044,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
280,129.36023,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
281,129.18242,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
282,129.10515,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
283,129.06984,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
284,128.8758,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
285,128.5353,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
286,128.3347,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
287,128.14157,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
288,128.08644,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
289,127.78046,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
290,127.57393,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
291,127.29125,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
292,126.94004,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
293,126.85789,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
294,126.57027,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
295,126.32943,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
296,126.1732,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
297,125.97813,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
298,125.768265,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
299,125.48446,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
300,125.30662,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
301,125.201195,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
302,125.02418,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
303,124.91243,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
304,124.852135,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
305,124.34908,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
306,124.28835,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
307,123.8064,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
308,123.602585,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
309,123.39513,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
310,123.347244,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
311,123.05448,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
312,122.82424,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
313,122.49335,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
314,122.36609,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
315,121.94806,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
316,121.933334,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
317,121.90272,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
318,121.85117,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
319,121.58806,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
320,121.29113,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
321,121.04205,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
322,120.86566,mp2,AtlasNet,SVD-OLS-0.2,Untrained,PyTorch
