n,variance,layer,architecture,task,kind,source
156,0.49273765,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
157,0.4900597,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
158,0.4898449,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
159,0.48642027,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
160,0.48384658,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
161,0.4816687,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
162,0.47862497,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
163,0.47834343,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
164,0.47696128,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
165,0.47452122,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
166,0.47103027,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
167,0.46895945,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
168,0.46724755,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
169,0.46527153,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
170,0.46305266,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
171,0.4620319,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
172,0.46005464,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
173,0.457916,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
174,0.4577003,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
175,0.45586413,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
176,0.45460692,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
177,0.452785,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
178,0.45083112,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
179,0.44958577,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
180,0.44825718,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
181,0.44609007,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
182,0.44509998,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
183,0.441714,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
184,0.43894073,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
185,0.43815827,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
186,0.4365035,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
187,0.43158275,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
188,0.42980412,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
189,0.4276953,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
190,0.42736685,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
191,0.42601174,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
192,0.42452234,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
193,0.42303556,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
194,0.4223193,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
195,0.42027757,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
196,0.41875184,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
197,0.4173329,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
198,0.41642752,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
199,0.4147454,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
200,0.41269675,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
201,0.41007987,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
202,0.40925127,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
203,0.40772876,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
204,0.40638182,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
205,0.40550742,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
206,0.40372428,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
207,0.40218425,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
208,0.40089205,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
209,0.3998758,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
210,0.39920712,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
211,0.39648733,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
212,0.3959711,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
213,0.395751,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
214,0.39435366,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
215,0.39159936,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
216,0.39009753,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
217,0.38994107,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
218,0.38821974,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
219,0.3862935,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
220,0.38504922,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
221,0.38275677,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
222,0.38221726,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
223,0.38138026,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
224,0.38071588,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
225,0.37760347,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
226,0.37707463,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
227,0.37677076,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
228,0.37529102,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
229,0.3731067,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
230,0.37235186,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
231,0.37073186,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
232,0.3697384,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
233,0.36855417,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
234,0.366155,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
235,0.3652768,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
236,0.36437204,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
237,0.36396205,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
238,0.36228418,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
239,0.36100686,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
240,0.36017808,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
241,0.35896677,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
242,0.35819894,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
243,0.35769644,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
244,0.35540542,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
245,0.35502702,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
246,0.3540298,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
247,0.35321885,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
248,0.35234678,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
249,0.35075617,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
250,0.35001022,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
251,0.3491635,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
252,0.3477005,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
253,0.34763876,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
254,0.34642562,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
255,0.34515464,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
256,0.3441704,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
257,0.34275138,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
258,0.34183994,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
259,0.33931205,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
260,0.33854654,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
261,0.3381429,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
262,0.33722556,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
263,0.33693755,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
264,0.33558646,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
265,0.33509776,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
266,0.33434704,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
267,0.33305907,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
268,0.33136457,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
269,0.33033624,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
270,0.32983696,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
271,0.3292585,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
272,0.32826746,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
273,0.32759672,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
274,0.32669318,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
275,0.3262893,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
276,0.32526886,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
277,0.32488856,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
278,0.32359013,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
279,0.32269603,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
280,0.3216646,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
281,0.32057175,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
282,0.3195838,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
283,0.31848678,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
284,0.31781173,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
285,0.31736413,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
286,0.31622002,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
287,0.31544453,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
288,0.31467706,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
289,0.3139233,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
290,0.31329465,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
291,0.31284317,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
292,0.31246153,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
293,0.31122127,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
294,0.31058437,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
295,0.31007412,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
296,0.30932525,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
297,0.30759406,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
298,0.30703244,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
299,0.30605593,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
300,0.3054282,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
301,0.30423766,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
302,0.30341363,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
303,0.3023717,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
304,0.30166876,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
305,0.30123368,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
306,0.30089098,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
307,0.29989335,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
308,0.29947954,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
309,0.29848468,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
310,0.29764807,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
311,0.29736024,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
312,0.29586443,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
313,0.2954865,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
314,0.2948707,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
315,0.2942087,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
316,0.2928367,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
317,0.29242164,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
318,0.29181042,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
319,0.29116708,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
320,0.2896065,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
321,0.28891537,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
322,0.28850687,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
323,0.28777698,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
324,0.28737187,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
325,0.28619847,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
326,0.286082,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
327,0.2849728,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
328,0.28450638,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
329,0.28338695,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
330,0.28310847,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
331,0.28273943,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
332,0.28164467,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
333,0.28128427,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
334,0.28122598,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
335,0.28100067,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
336,0.28000134,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
337,0.27942488,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
338,0.2784332,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
339,0.27776945,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
340,0.2769062,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
341,0.27606288,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
342,0.27557078,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
343,0.2752516,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
344,0.2736428,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
345,0.27357826,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
346,0.2731208,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
347,0.2728049,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
348,0.27150992,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
349,0.27122435,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
350,0.27015415,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
351,0.26930833,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
352,0.26894617,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
353,0.26878804,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
354,0.26788685,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
355,0.26775908,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
356,0.2672907,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
357,0.2668884,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
358,0.26629278,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
359,0.2651591,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
360,0.2645259,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
361,0.26380578,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
362,0.26299047,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
363,0.26253375,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
364,0.26210746,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
365,0.26134482,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
366,0.260902,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
367,0.26040024,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
368,0.2596696,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
369,0.25933874,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
370,0.25852802,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
371,0.25767294,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
372,0.2574369,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
373,0.25665113,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
374,0.25618824,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
375,0.25582078,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
376,0.25555947,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
377,0.2551067,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
378,0.25411773,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
379,0.2538831,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
380,0.25343397,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
381,0.25276524,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
382,0.25224936,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
383,0.25113195,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
384,0.25112045,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
385,0.25084117,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
386,0.25017717,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
387,0.24985749,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
388,0.24939191,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
389,0.24853587,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
390,0.24792291,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
391,0.24741471,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
392,0.2469096,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
393,0.2465562,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
394,0.2458031,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
395,0.24506071,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
396,0.24476327,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
397,0.2442901,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
398,0.24383615,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
399,0.24274716,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
400,0.24256171,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
401,0.24229491,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
402,0.24153729,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
403,0.2412276,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
404,0.24051355,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
405,0.24027161,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
406,0.23982388,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
407,0.23932378,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
408,0.23873442,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
409,0.23833364,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
410,0.23755142,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
411,0.23718573,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
412,0.23652849,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
413,0.23565122,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
414,0.23556691,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
415,0.23497601,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
416,0.23466735,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
417,0.23410928,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
418,0.2333981,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
419,0.23310608,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
420,0.23241942,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
421,0.23219512,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
422,0.23169836,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
423,0.23090957,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
424,0.23033719,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
425,0.22955023,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
426,0.2292261,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
427,0.22889288,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
428,0.22858045,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
429,0.22803003,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
430,0.2274559,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
431,0.22684889,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
432,0.22641432,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
433,0.22617376,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
434,0.22592111,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
435,0.22521909,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
436,0.22508474,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
437,0.2245448,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
438,0.2240725,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
439,0.22336882,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
440,0.22320096,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
441,0.22282319,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
442,0.2221667,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
443,0.22166799,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
444,0.22079906,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
445,0.22027487,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
446,0.21995874,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
447,0.21967196,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
448,0.21918394,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
449,0.21906644,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
450,0.21872216,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
451,0.21813698,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
452,0.21789859,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
453,0.21735819,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
454,0.21655686,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
455,0.21604526,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
456,0.21597609,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
457,0.21546705,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
458,0.2151721,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
459,0.21470518,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
460,0.21410815,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
461,0.21396022,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
462,0.21368946,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
463,0.21301608,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
464,0.21276967,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
465,0.21231022,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
466,0.2119646,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
467,0.21134537,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
468,0.2113011,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
469,0.21121089,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
470,0.2101795,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
471,0.21000716,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
472,0.20939718,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
473,0.20893624,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
474,0.20863944,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
475,0.20806761,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
476,0.20769767,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
477,0.2076601,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
478,0.20657764,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
479,0.2063063,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
480,0.20595504,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
481,0.20559259,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
482,0.20549667,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
483,0.2050431,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
484,0.20469725,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
485,0.20446762,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
486,0.20432127,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
487,0.20340364,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
488,0.2031931,mp2,AtlasNet,Eig-0.5_0.1,Untrained,PyTorch
