n,variance,layer,architecture,task,kind,source
16,578022.4861907003,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
17,538785.0079133383,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
18,526416.8922784831,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
19,465393.4194480198,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
20,437943.6940257553,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
21,430757.2157581195,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
22,416733.9403145576,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
23,408164.4988389363,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
24,395016.11404538865,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
25,384977.5200649774,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
26,375213.56398643355,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
27,365984.5396393541,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
28,356043.54554401065,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
29,339212.7617477251,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
30,337857.2047231014,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
31,328230.7042357686,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
32,318835.9856044006,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
33,304553.6458849856,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
34,300036.6828238977,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
35,293588.5684704981,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
36,291280.226797114,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
37,277192.7571703818,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
38,270955.2646205136,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
39,268668.79370389425,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
40,267800.55656210374,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
41,260346.3172773828,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
42,258103.52098306562,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
43,247102.38850688966,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
44,243480.07237870264,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
45,240670.75605097588,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
46,235730.8842937869,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
47,234963.66693656164,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
48,231484.21918884994,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
49,230098.6659551726,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
50,225333.7662384541,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
51,224200.44739273094,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
52,222916.43487321798,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
53,218520.22041818744,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
54,215214.1117214483,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
55,214681.19794358802,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
56,211723.50763642308,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
57,209611.30888718198,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
58,205927.42454301802,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
59,203090.501565075,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
60,201749.0794234528,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
61,198043.68121809312,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
62,197125.02254050103,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
63,194216.3736455547,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
64,193428.05230232896,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
65,190553.57424895943,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
66,189645.37116511638,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
67,186745.32029560278,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
68,185148.4034577639,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
69,183544.11936943064,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
70,182522.68405612334,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
71,180446.57840650287,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
72,177624.12335981382,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
73,175375.22700706913,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
74,174087.11876389667,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
75,173344.02317777596,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
76,171572.2096638135,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
77,170822.79902465193,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
78,168482.90898700996,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
79,168095.72265188108,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
80,166573.7076036347,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
81,163778.29956869571,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
82,162007.1326465852,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
83,161253.07594494734,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
84,160042.96867318454,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
85,159778.07859453143,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
86,158614.70821029335,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
87,157356.05216341958,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
88,156823.48885153985,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
89,156204.76225908208,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
90,155109.34542441057,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
91,154708.65700641103,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
92,153420.92789891516,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
93,151760.15222449249,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
94,149598.36487415523,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
95,149462.52850013628,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
96,148572.34345064822,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
97,147923.79297183605,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
98,147090.3575576917,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
99,145297.00696539192,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
100,144661.51016710643,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
101,144041.40861562898,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
102,142251.18797042116,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
103,141026.92293527347,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
104,140413.646628727,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
105,139578.09092035217,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
106,138201.23753554493,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
107,137683.28663391512,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
108,137246.2881281031,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
109,137053.6935271675,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
110,136137.45242744914,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
111,134781.57529839737,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
112,134112.71969898592,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
113,133905.51502791775,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
114,133482.10668681102,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
115,132766.47349136998,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
116,131946.29849212608,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
117,131547.69538575562,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
118,130719.4013556082,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
119,130133.6637036633,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
120,129658.49646916773,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
121,128178.65334645144,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
122,127595.98853027434,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
123,126628.92194235102,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
124,126342.86882442827,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
125,125936.62716811975,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
126,125658.02509939953,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
127,124950.77547141338,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
128,124178.64157305926,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
129,124021.68269553494,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
130,123732.43216671895,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
131,122948.66546096235,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
132,121796.10275207995,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
133,121115.4759405355,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
134,120608.0571606675,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
135,120198.553295717,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
136,119574.09303449815,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
137,119225.45248728814,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
138,118776.07045324586,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
139,118425.94818591376,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
140,117936.94624420154,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
141,117503.2374909854,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
142,116846.54901491807,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
143,116237.030544341,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
144,115662.15429946821,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
145,115270.5544779593,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
146,114761.09554165561,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
147,114514.74929765845,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
148,114020.94523163089,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
149,113642.07812154912,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
150,112662.85096717576,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
151,112572.27083261799,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
152,112289.767571388,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
153,111937.43333823148,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
154,111468.4962764823,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
155,110963.71128925444,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
156,110307.39452423366,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
157,110055.87191401614,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
158,109492.81460121491,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
159,109185.63954105822,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
160,108602.34198235632,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
161,107805.33045064617,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
162,107680.2065663384,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
163,107485.44335347756,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
164,106958.66623854934,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
165,105902.72411745085,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
166,105628.44200986244,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
167,105429.6084928593,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
168,105031.66112202076,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
169,104623.12457690513,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
170,104241.22304370116,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
171,103766.82199138113,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
172,102981.1444566218,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
173,102906.1004456797,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
174,102787.93984150846,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
175,102583.27835232837,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
176,102195.53821415256,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
177,101940.53663387423,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
178,101428.20019876675,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
179,101113.86982502199,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
180,100908.84412868896,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
181,100325.26770446089,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
182,100240.11201603751,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
183,100104.4276294506,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
184,99581.12204443535,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
185,99192.4882812881,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
186,98646.72817386543,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
187,98451.48253495012,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
188,97821.09202616273,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
189,97625.62520567307,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
190,97196.64921996291,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
191,96881.7142480087,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
192,96540.51289493295,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
193,96488.79893643117,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
194,96106.75565229975,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
195,95979.9600542106,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
196,95679.12763075564,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
197,95367.5394642294,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
198,94951.56051963232,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
199,94728.5499112635,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
200,94293.28435972292,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
201,94108.54466621563,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
202,93590.31558854094,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
203,93440.59827980066,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
204,93295.98242422185,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
205,93001.25726610511,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
206,92711.36054689906,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
207,92068.1655447079,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
208,91966.44105977114,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
209,91744.70647587019,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
210,91679.29249795251,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
211,91437.70538013184,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
212,91038.11496772263,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
213,90882.26473325978,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
214,90287.85701107711,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
215,90097.43720640174,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
216,89785.00885983337,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
217,89648.0004377471,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
218,89158.18011363145,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
219,89064.69465637395,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
220,88974.21048685399,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
221,88344.73178101654,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
222,88252.0228765416,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
223,87974.6580536411,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
224,87724.65089398496,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
225,87629.25918753211,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
226,87367.5897138245,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
227,87055.98257071429,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
228,86819.93945829938,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
229,86435.77448474652,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
230,86266.08474863958,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
231,86099.69561486179,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
232,85809.31397270235,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
233,85589.27500953151,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
234,85300.95209172247,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
235,85150.285778,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
236,84877.05007744888,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
237,84372.45577081316,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
238,84345.57698677687,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
239,84169.11870898152,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
240,83791.74211026495,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
241,83601.5223446267,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
242,83427.89300854334,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
243,83201.6052765498,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
244,82792.62772580134,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
245,82581.1540777724,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
246,82507.06824626014,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
247,82462.12772447328,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
248,81757.43038791812,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
249,81665.25329455425,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
250,81387.0304575889,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
251,81134.82836384152,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
252,80968.61459170912,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
253,80666.4481082524,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
254,80388.1351895573,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
255,80132.54743353135,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
256,79982.1855504575,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
257,79824.19513351975,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
258,79330.34839125651,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
259,79260.28059180379,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
260,79087.41406345839,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
261,78971.70815310378,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
262,78727.64872769688,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
263,78536.8279084407,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
264,78248.37603797184,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
265,77996.69934241315,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
266,77855.42101540303,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
267,77743.72642984428,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
268,77516.2884490222,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
269,77251.42704069048,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
270,76991.19472091386,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
271,76730.34358409759,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
272,76605.3456637023,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
273,76517.51826855727,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
274,76240.34419410028,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
275,76069.4683166168,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
276,75903.1793847123,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
277,75643.66058132653,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
278,75626.49996489391,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
279,75223.30797317716,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
280,75039.3061289754,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
281,74759.110182629,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
282,74692.00829226199,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
283,74446.05802267168,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
284,74330.73773796386,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
285,73868.94591231091,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
286,73828.37793095659,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
287,73547.76249619389,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
288,73528.70303535127,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
289,73413.58236002525,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
290,73263.49657681602,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
291,73049.03514688824,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
292,72886.06349968379,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
293,72523.96862618638,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
294,72282.97117508115,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
295,72234.54846753388,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
296,72089.05396716442,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
297,71910.51843810693,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
298,71755.2032571176,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
299,71622.81069223203,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
300,71445.52371082625,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
301,71362.45716049513,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
302,71195.81815723861,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
303,70971.29295242457,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
304,70716.83743915716,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
305,70327.55340842713,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
306,70320.92004201042,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
307,70114.45771983117,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
308,70074.44387507373,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
309,69748.65773866902,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
310,69616.84762416061,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
311,69326.72349695287,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
312,69225.7916877397,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
313,69005.58088278605,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
314,68953.38311000873,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
315,68644.47247963451,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
316,68621.00968765255,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
317,68541.46294036346,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
318,68276.08336670374,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
319,68166.12469484609,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
320,67978.65354839987,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
321,67927.2863683235,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
322,67663.9401747364,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
323,67427.0263826123,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
324,67383.87963304484,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
325,67036.70104799574,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
326,66889.38294770857,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
327,66780.70527082753,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
328,66620.51380002771,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
329,66418.38857359346,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
330,66333.61060222879,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
331,66120.08431980186,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
332,66078.79710727245,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
333,65819.92222034371,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
334,65781.3690608077,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
335,65620.64380333484,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
336,65527.61507872628,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
337,65423.538050475356,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
338,65253.74174178882,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
339,65087.076089172726,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
340,64930.93247104126,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
341,64773.520818813384,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
342,64611.83272687067,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
343,64406.878744065136,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
344,64239.24504375437,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
345,64095.186019631976,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
346,63899.05896596044,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
347,63840.30724359589,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
348,63757.407494707186,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
349,63557.821258736716,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
350,63395.7525234447,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
351,63350.36095005445,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
352,63235.68439057756,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
353,63053.148835434724,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
354,62877.9455407067,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
355,62668.63331504129,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
356,62500.32002538431,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
357,62264.04190626091,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
358,62214.08753603623,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
359,61983.494504596594,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
360,61927.6209129691,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
361,61770.28376606366,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
362,61704.881755816634,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
363,61579.25114588741,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
364,61419.376585021164,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
365,61217.090852057925,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
366,60952.45611883873,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
367,60899.16368529158,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
368,60739.47930032399,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
369,60607.67394898412,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
370,60422.3314135624,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
371,60354.776779188775,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
372,60258.75548445842,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
373,60203.31771459298,mp2,AtlasNet,a_-0.5,Untrained,PyTorch
