n,variance,layer,architecture,task,kind,source
133,57.786827,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
134,57.245495,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
135,57.082916,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
136,56.854305,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
137,56.427124,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
138,56.368885,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
139,55.994774,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
140,55.804337,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
141,55.57254,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
142,55.308792,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
143,55.197388,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
144,54.6844,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
145,54.55755,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
146,54.2566,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
147,54.09919,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
148,53.829464,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
149,53.629402,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
150,53.147484,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
151,52.91298,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
152,52.578053,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
153,52.456276,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
154,52.09911,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
155,51.857784,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
156,51.537766,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
157,51.376907,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
158,51.064034,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
159,51.01156,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
160,50.718777,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
161,50.51491,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
162,50.44991,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
163,50.366627,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
164,50.027874,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
165,49.68372,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
166,49.414856,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
167,49.330406,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
168,49.15804,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
169,48.780643,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
170,48.606625,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
171,48.39843,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
172,48.222317,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
173,48.04117,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
174,47.947002,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
175,47.773148,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
176,47.576694,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
177,47.295895,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
178,46.910904,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
179,46.819744,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
180,46.777687,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
181,46.49976,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
182,46.432556,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
183,46.242558,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
184,45.943146,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
185,45.87814,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
186,45.730034,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
187,45.441456,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
188,45.25199,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
189,45.131557,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
190,45.01634,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
191,44.73699,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
192,44.506615,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
193,44.30192,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
194,44.229134,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
195,44.043346,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
196,43.806084,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
197,43.646637,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
198,43.57749,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
199,43.44451,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
200,43.25806,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
201,43.087627,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
202,42.777576,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
203,42.68209,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
204,42.596607,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
205,42.445686,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
206,42.157764,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
207,42.141823,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
208,41.932278,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
209,41.86814,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
210,41.698257,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
211,41.571533,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
212,41.449512,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
213,41.314754,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
214,41.174137,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
215,40.975327,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
216,40.856487,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
217,40.799347,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
218,40.58571,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
219,40.505436,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
220,40.322014,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
221,40.254833,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
222,40.16325,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
223,40.025997,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
224,39.877567,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
225,39.682423,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
226,39.46257,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
227,39.40595,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
228,39.324917,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
229,39.262367,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
230,39.04101,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
231,38.913837,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
232,38.673744,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
233,38.632324,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
234,38.439484,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
235,38.381817,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
236,38.273697,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
237,38.104134,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
238,37.968597,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
239,37.893517,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
240,37.774757,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
241,37.747623,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
242,37.56297,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
243,37.541775,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
244,37.404686,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
245,37.290184,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
246,37.157814,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
247,37.12385,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
248,37.00276,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
249,36.913055,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
250,36.838013,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
251,36.667904,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
252,36.6418,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
253,36.47626,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
254,36.417583,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
255,36.25888,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
256,36.079723,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
257,35.978745,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
258,35.92679,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
259,35.78953,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
260,35.718895,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
261,35.548695,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
262,35.492573,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
263,35.386284,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
264,35.27375,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
265,35.200523,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
266,35.15304,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
267,34.974594,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
268,34.891396,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
269,34.86233,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
270,34.754025,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
271,34.658447,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
272,34.53173,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
273,34.428432,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
274,34.380424,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
275,34.169754,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
276,34.110863,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
277,34.001118,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
278,33.959732,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
279,33.87649,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
280,33.759995,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
281,33.693733,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
282,33.61167,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
283,33.409096,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
284,33.371693,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
285,33.319275,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
286,33.24194,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
287,33.09324,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
288,33.018257,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
289,32.907925,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
290,32.828804,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
291,32.73224,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
292,32.592472,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
293,32.55865,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
294,32.49363,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
295,32.389294,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
296,32.304665,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
297,32.146564,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
298,32.131077,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
299,32.054016,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
300,31.985695,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
301,31.885925,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
302,31.820053,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
303,31.746555,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
304,31.684807,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
305,31.510857,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
306,31.443842,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
307,31.338146,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
308,31.292238,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
309,31.198952,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
310,31.149971,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
311,31.046785,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
312,30.99557,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
313,30.867058,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
314,30.823267,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
315,30.751968,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
316,30.664757,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
317,30.572523,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
318,30.527052,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
319,30.46623,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
320,30.392424,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
321,30.321882,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
322,30.264105,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
323,30.197407,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
324,30.171808,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
325,30.057125,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
326,30.03365,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
327,29.97984,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
328,29.85236,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
329,29.794048,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
330,29.674686,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
331,29.613861,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
332,29.577555,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
333,29.478601,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
334,29.402727,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
335,29.320992,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
336,29.275822,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
337,29.131128,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
338,29.102703,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
339,29.068417,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
340,29.000816,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
341,28.890745,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
342,28.84959,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
343,28.738283,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
344,28.67827,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
345,28.606667,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
346,28.568144,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
347,28.51042,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
348,28.46692,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
349,28.390648,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
350,28.30467,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
351,28.267027,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
352,28.224241,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
353,28.15455,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
354,28.107836,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
355,28.02318,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
356,27.933746,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
357,27.843712,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
358,27.771227,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
359,27.754707,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
360,27.695557,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
361,27.613464,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
362,27.523361,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
363,27.478773,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
364,27.414976,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
365,27.324455,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
366,27.270596,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
367,27.193026,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
368,27.134031,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
369,27.111454,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
370,27.05555,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
371,27.010286,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
372,26.98887,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
373,26.881289,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
374,26.800434,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
375,26.7623,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
376,26.690903,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
377,26.67106,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
378,26.616686,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
379,26.610733,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
380,26.508707,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
381,26.467371,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
382,26.396276,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
383,26.3101,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
384,26.21665,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
385,26.142824,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
386,26.096508,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
387,26.034544,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
388,25.983667,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
389,25.960545,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
390,25.871546,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
391,25.835022,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
392,25.760544,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
393,25.743908,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
394,25.61523,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
395,25.5744,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
396,25.54439,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
397,25.457623,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
398,25.395817,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
399,25.369053,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
400,25.33324,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
401,25.29067,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
402,25.243198,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
403,25.230013,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
404,25.135044,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
405,25.0375,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
406,24.943432,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
407,24.910217,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
408,24.877918,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
409,24.780172,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
410,24.758236,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
411,24.706984,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
412,24.676147,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
413,24.649212,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
414,24.604095,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
415,24.506708,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
416,24.457933,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
417,24.380686,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
418,24.361858,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
419,24.273428,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
420,24.252203,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
421,24.194761,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
422,24.132174,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
423,24.121584,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
424,24.08833,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
425,24.008318,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
426,23.953741,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
427,23.902819,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
428,23.79079,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
429,23.781677,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
430,23.723595,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
431,23.666674,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
432,23.64153,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
433,23.575066,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
434,23.547218,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
435,23.530085,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
436,23.452036,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
437,23.38739,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
438,23.36048,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
439,23.32008,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
440,23.311466,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
441,23.223536,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
442,23.174313,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
443,23.131353,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
444,23.054153,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
445,23.027565,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
446,22.982883,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
447,22.963795,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
448,22.93528,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
449,22.837658,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
450,22.811752,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
451,22.721855,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
452,22.708519,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
453,22.635813,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
454,22.583378,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
455,22.559797,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
456,22.507433,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
457,22.492157,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
458,22.435818,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
459,22.402805,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
460,22.334795,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
461,22.30364,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
462,22.271687,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
463,22.200176,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
464,22.152327,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
465,22.09724,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
466,22.073086,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
467,22.030075,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
468,21.96071,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
469,21.890234,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
470,21.883856,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
471,21.814339,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
472,21.787064,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
473,21.759453,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
474,21.698296,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
475,21.647303,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
476,21.601702,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
477,21.585861,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
478,21.564884,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
479,21.511505,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
480,21.491398,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
481,21.40967,mp2,AtlasNet,alpha-0.5_elR,Untrained,PyTorch
