n,variance,layer,architecture,task,kind,source
61,8.136299,c2,AtlasNet,a_-1,Untrained,PyTorch
62,8.029665,c2,AtlasNet,a_-1,Untrained,PyTorch
63,7.847356,c2,AtlasNet,a_-1,Untrained,PyTorch
64,7.7590375,c2,AtlasNet,a_-1,Untrained,PyTorch
65,7.6754527,c2,AtlasNet,a_-1,Untrained,PyTorch
66,7.5447974,c2,AtlasNet,a_-1,Untrained,PyTorch
67,7.433159,c2,AtlasNet,a_-1,Untrained,PyTorch
68,7.1757846,c2,AtlasNet,a_-1,Untrained,PyTorch
69,6.989936,c2,AtlasNet,a_-1,Untrained,PyTorch
70,6.9323673,c2,AtlasNet,a_-1,Untrained,PyTorch
71,6.775587,c2,AtlasNet,a_-1,Untrained,PyTorch
72,6.6559463,c2,AtlasNet,a_-1,Untrained,PyTorch
73,6.561159,c2,AtlasNet,a_-1,Untrained,PyTorch
74,6.505286,c2,AtlasNet,a_-1,Untrained,PyTorch
75,6.441768,c2,AtlasNet,a_-1,Untrained,PyTorch
76,6.3405733,c2,AtlasNet,a_-1,Untrained,PyTorch
77,6.2941375,c2,AtlasNet,a_-1,Untrained,PyTorch
78,6.146594,c2,AtlasNet,a_-1,Untrained,PyTorch
79,6.0278897,c2,AtlasNet,a_-1,Untrained,PyTorch
80,5.9238105,c2,AtlasNet,a_-1,Untrained,PyTorch
81,5.901895,c2,AtlasNet,a_-1,Untrained,PyTorch
82,5.8195267,c2,AtlasNet,a_-1,Untrained,PyTorch
83,5.731413,c2,AtlasNet,a_-1,Untrained,PyTorch
84,5.5599775,c2,AtlasNet,a_-1,Untrained,PyTorch
85,5.553052,c2,AtlasNet,a_-1,Untrained,PyTorch
86,5.5083647,c2,AtlasNet,a_-1,Untrained,PyTorch
87,5.4461594,c2,AtlasNet,a_-1,Untrained,PyTorch
88,5.407472,c2,AtlasNet,a_-1,Untrained,PyTorch
89,5.267812,c2,AtlasNet,a_-1,Untrained,PyTorch
90,5.199479,c2,AtlasNet,a_-1,Untrained,PyTorch
91,5.1278763,c2,AtlasNet,a_-1,Untrained,PyTorch
92,5.1051564,c2,AtlasNet,a_-1,Untrained,PyTorch
93,5.0180683,c2,AtlasNet,a_-1,Untrained,PyTorch
94,4.9250584,c2,AtlasNet,a_-1,Untrained,PyTorch
95,4.858335,c2,AtlasNet,a_-1,Untrained,PyTorch
96,4.7882032,c2,AtlasNet,a_-1,Untrained,PyTorch
97,4.697745,c2,AtlasNet,a_-1,Untrained,PyTorch
98,4.6034055,c2,AtlasNet,a_-1,Untrained,PyTorch
99,4.5690575,c2,AtlasNet,a_-1,Untrained,PyTorch
100,4.5393476,c2,AtlasNet,a_-1,Untrained,PyTorch
101,4.5172415,c2,AtlasNet,a_-1,Untrained,PyTorch
102,4.473827,c2,AtlasNet,a_-1,Untrained,PyTorch
103,4.432734,c2,AtlasNet,a_-1,Untrained,PyTorch
104,4.3697867,c2,AtlasNet,a_-1,Untrained,PyTorch
105,4.303818,c2,AtlasNet,a_-1,Untrained,PyTorch
106,4.258711,c2,AtlasNet,a_-1,Untrained,PyTorch
107,4.246275,c2,AtlasNet,a_-1,Untrained,PyTorch
108,4.231003,c2,AtlasNet,a_-1,Untrained,PyTorch
109,4.1391683,c2,AtlasNet,a_-1,Untrained,PyTorch
110,4.0964584,c2,AtlasNet,a_-1,Untrained,PyTorch
111,4.088761,c2,AtlasNet,a_-1,Untrained,PyTorch
112,4.067671,c2,AtlasNet,a_-1,Untrained,PyTorch
113,4.02562,c2,AtlasNet,a_-1,Untrained,PyTorch
114,4.0043006,c2,AtlasNet,a_-1,Untrained,PyTorch
115,3.9616337,c2,AtlasNet,a_-1,Untrained,PyTorch
116,3.9258466,c2,AtlasNet,a_-1,Untrained,PyTorch
117,3.8949528,c2,AtlasNet,a_-1,Untrained,PyTorch
118,3.8827503,c2,AtlasNet,a_-1,Untrained,PyTorch
119,3.8337839,c2,AtlasNet,a_-1,Untrained,PyTorch
120,3.7996035,c2,AtlasNet,a_-1,Untrained,PyTorch
121,3.7274551,c2,AtlasNet,a_-1,Untrained,PyTorch
122,3.6991258,c2,AtlasNet,a_-1,Untrained,PyTorch
123,3.6927092,c2,AtlasNet,a_-1,Untrained,PyTorch
124,3.622469,c2,AtlasNet,a_-1,Untrained,PyTorch
125,3.6133552,c2,AtlasNet,a_-1,Untrained,PyTorch
126,3.5758493,c2,AtlasNet,a_-1,Untrained,PyTorch
127,3.564862,c2,AtlasNet,a_-1,Untrained,PyTorch
128,3.518165,c2,AtlasNet,a_-1,Untrained,PyTorch
129,3.507624,c2,AtlasNet,a_-1,Untrained,PyTorch
130,3.4637358,c2,AtlasNet,a_-1,Untrained,PyTorch
131,3.4540606,c2,AtlasNet,a_-1,Untrained,PyTorch
132,3.4212847,c2,AtlasNet,a_-1,Untrained,PyTorch
133,3.391668,c2,AtlasNet,a_-1,Untrained,PyTorch
134,3.351483,c2,AtlasNet,a_-1,Untrained,PyTorch
135,3.33675,c2,AtlasNet,a_-1,Untrained,PyTorch
136,3.3003824,c2,AtlasNet,a_-1,Untrained,PyTorch
137,3.252519,c2,AtlasNet,a_-1,Untrained,PyTorch
138,3.215927,c2,AtlasNet,a_-1,Untrained,PyTorch
139,3.1990507,c2,AtlasNet,a_-1,Untrained,PyTorch
140,3.1875303,c2,AtlasNet,a_-1,Untrained,PyTorch
141,3.1649804,c2,AtlasNet,a_-1,Untrained,PyTorch
142,3.14435,c2,AtlasNet,a_-1,Untrained,PyTorch
143,3.0900905,c2,AtlasNet,a_-1,Untrained,PyTorch
144,3.0763507,c2,AtlasNet,a_-1,Untrained,PyTorch
145,3.0571778,c2,AtlasNet,a_-1,Untrained,PyTorch
146,3.0177863,c2,AtlasNet,a_-1,Untrained,PyTorch
147,2.9993644,c2,AtlasNet,a_-1,Untrained,PyTorch
148,2.9803162,c2,AtlasNet,a_-1,Untrained,PyTorch
149,2.970142,c2,AtlasNet,a_-1,Untrained,PyTorch
150,2.9531193,c2,AtlasNet,a_-1,Untrained,PyTorch
151,2.9265249,c2,AtlasNet,a_-1,Untrained,PyTorch
152,2.9115233,c2,AtlasNet,a_-1,Untrained,PyTorch
153,2.8811505,c2,AtlasNet,a_-1,Untrained,PyTorch
154,2.8339677,c2,AtlasNet,a_-1,Untrained,PyTorch
155,2.8230906,c2,AtlasNet,a_-1,Untrained,PyTorch
156,2.8063612,c2,AtlasNet,a_-1,Untrained,PyTorch
157,2.796976,c2,AtlasNet,a_-1,Untrained,PyTorch
158,2.760961,c2,AtlasNet,a_-1,Untrained,PyTorch
159,2.7427793,c2,AtlasNet,a_-1,Untrained,PyTorch
160,2.7254596,c2,AtlasNet,a_-1,Untrained,PyTorch
161,2.7177966,c2,AtlasNet,a_-1,Untrained,PyTorch
162,2.691771,c2,AtlasNet,a_-1,Untrained,PyTorch
163,2.671708,c2,AtlasNet,a_-1,Untrained,PyTorch
164,2.6576397,c2,AtlasNet,a_-1,Untrained,PyTorch
165,2.6424909,c2,AtlasNet,a_-1,Untrained,PyTorch
166,2.6332335,c2,AtlasNet,a_-1,Untrained,PyTorch
167,2.5939538,c2,AtlasNet,a_-1,Untrained,PyTorch
168,2.587572,c2,AtlasNet,a_-1,Untrained,PyTorch
169,2.5592427,c2,AtlasNet,a_-1,Untrained,PyTorch
170,2.5515125,c2,AtlasNet,a_-1,Untrained,PyTorch
171,2.5387938,c2,AtlasNet,a_-1,Untrained,PyTorch
172,2.512448,c2,AtlasNet,a_-1,Untrained,PyTorch
173,2.5024335,c2,AtlasNet,a_-1,Untrained,PyTorch
174,2.4963107,c2,AtlasNet,a_-1,Untrained,PyTorch
175,2.4747398,c2,AtlasNet,a_-1,Untrained,PyTorch
176,2.454853,c2,AtlasNet,a_-1,Untrained,PyTorch
177,2.4502227,c2,AtlasNet,a_-1,Untrained,PyTorch
178,2.4304197,c2,AtlasNet,a_-1,Untrained,PyTorch
179,2.3883154,c2,AtlasNet,a_-1,Untrained,PyTorch
180,2.375424,c2,AtlasNet,a_-1,Untrained,PyTorch
181,2.3496594,c2,AtlasNet,a_-1,Untrained,PyTorch
182,2.3449976,c2,AtlasNet,a_-1,Untrained,PyTorch
183,2.3204184,c2,AtlasNet,a_-1,Untrained,PyTorch
184,2.307737,c2,AtlasNet,a_-1,Untrained,PyTorch
185,2.2993505,c2,AtlasNet,a_-1,Untrained,PyTorch
186,2.289289,c2,AtlasNet,a_-1,Untrained,PyTorch
187,2.2689276,c2,AtlasNet,a_-1,Untrained,PyTorch
188,2.260446,c2,AtlasNet,a_-1,Untrained,PyTorch
189,2.247081,c2,AtlasNet,a_-1,Untrained,PyTorch
190,2.2265925,c2,AtlasNet,a_-1,Untrained,PyTorch
191,2.2137702,c2,AtlasNet,a_-1,Untrained,PyTorch
192,2.2040443,c2,AtlasNet,a_-1,Untrained,PyTorch
193,2.1949012,c2,AtlasNet,a_-1,Untrained,PyTorch
194,2.178766,c2,AtlasNet,a_-1,Untrained,PyTorch
195,2.1593282,c2,AtlasNet,a_-1,Untrained,PyTorch
196,2.1522665,c2,AtlasNet,a_-1,Untrained,PyTorch
197,2.1338568,c2,AtlasNet,a_-1,Untrained,PyTorch
198,2.1166484,c2,AtlasNet,a_-1,Untrained,PyTorch
199,2.1062346,c2,AtlasNet,a_-1,Untrained,PyTorch
200,2.089454,c2,AtlasNet,a_-1,Untrained,PyTorch
201,2.0822606,c2,AtlasNet,a_-1,Untrained,PyTorch
202,2.066684,c2,AtlasNet,a_-1,Untrained,PyTorch
203,2.0632484,c2,AtlasNet,a_-1,Untrained,PyTorch
204,2.0386314,c2,AtlasNet,a_-1,Untrained,PyTorch
205,2.0353863,c2,AtlasNet,a_-1,Untrained,PyTorch
206,2.0296652,c2,AtlasNet,a_-1,Untrained,PyTorch
207,2.0032904,c2,AtlasNet,a_-1,Untrained,PyTorch
208,1.9909885,c2,AtlasNet,a_-1,Untrained,PyTorch
209,1.9802344,c2,AtlasNet,a_-1,Untrained,PyTorch
210,1.9679312,c2,AtlasNet,a_-1,Untrained,PyTorch
211,1.9605619,c2,AtlasNet,a_-1,Untrained,PyTorch
212,1.9478831,c2,AtlasNet,a_-1,Untrained,PyTorch
213,1.9282969,c2,AtlasNet,a_-1,Untrained,PyTorch
214,1.9250097,c2,AtlasNet,a_-1,Untrained,PyTorch
215,1.9221567,c2,AtlasNet,a_-1,Untrained,PyTorch
216,1.9125171,c2,AtlasNet,a_-1,Untrained,PyTorch
217,1.9043672,c2,AtlasNet,a_-1,Untrained,PyTorch
218,1.8930889,c2,AtlasNet,a_-1,Untrained,PyTorch
219,1.8682902,c2,AtlasNet,a_-1,Untrained,PyTorch
220,1.8635225,c2,AtlasNet,a_-1,Untrained,PyTorch
221,1.8602628,c2,AtlasNet,a_-1,Untrained,PyTorch
222,1.8508586,c2,AtlasNet,a_-1,Untrained,PyTorch
223,1.8371228,c2,AtlasNet,a_-1,Untrained,PyTorch
224,1.8314962,c2,AtlasNet,a_-1,Untrained,PyTorch
225,1.8221519,c2,AtlasNet,a_-1,Untrained,PyTorch
226,1.8145653,c2,AtlasNet,a_-1,Untrained,PyTorch
227,1.79919,c2,AtlasNet,a_-1,Untrained,PyTorch
228,1.7938898,c2,AtlasNet,a_-1,Untrained,PyTorch
229,1.7926224,c2,AtlasNet,a_-1,Untrained,PyTorch
230,1.7703452,c2,AtlasNet,a_-1,Untrained,PyTorch
231,1.7634127,c2,AtlasNet,a_-1,Untrained,PyTorch
232,1.7575155,c2,AtlasNet,a_-1,Untrained,PyTorch
233,1.7537836,c2,AtlasNet,a_-1,Untrained,PyTorch
234,1.7459754,c2,AtlasNet,a_-1,Untrained,PyTorch
235,1.7354652,c2,AtlasNet,a_-1,Untrained,PyTorch
236,1.7290608,c2,AtlasNet,a_-1,Untrained,PyTorch
237,1.7116405,c2,AtlasNet,a_-1,Untrained,PyTorch
238,1.7045853,c2,AtlasNet,a_-1,Untrained,PyTorch
239,1.6888202,c2,AtlasNet,a_-1,Untrained,PyTorch
240,1.6800725,c2,AtlasNet,a_-1,Untrained,PyTorch
241,1.6755316,c2,AtlasNet,a_-1,Untrained,PyTorch
242,1.6669645,c2,AtlasNet,a_-1,Untrained,PyTorch
243,1.6588081,c2,AtlasNet,a_-1,Untrained,PyTorch
244,1.6467887,c2,AtlasNet,a_-1,Untrained,PyTorch
245,1.6460549,c2,AtlasNet,a_-1,Untrained,PyTorch
246,1.6407543,c2,AtlasNet,a_-1,Untrained,PyTorch
247,1.639253,c2,AtlasNet,a_-1,Untrained,PyTorch
248,1.6247625,c2,AtlasNet,a_-1,Untrained,PyTorch
249,1.6217002,c2,AtlasNet,a_-1,Untrained,PyTorch
250,1.6063421,c2,AtlasNet,a_-1,Untrained,PyTorch
251,1.6010772,c2,AtlasNet,a_-1,Untrained,PyTorch
252,1.5955786,c2,AtlasNet,a_-1,Untrained,PyTorch
253,1.584441,c2,AtlasNet,a_-1,Untrained,PyTorch
254,1.5805922,c2,AtlasNet,a_-1,Untrained,PyTorch
255,1.5741056,c2,AtlasNet,a_-1,Untrained,PyTorch
256,1.5648712,c2,AtlasNet,a_-1,Untrained,PyTorch
257,1.5590686,c2,AtlasNet,a_-1,Untrained,PyTorch
258,1.5488496,c2,AtlasNet,a_-1,Untrained,PyTorch
259,1.5405608,c2,AtlasNet,a_-1,Untrained,PyTorch
260,1.5354483,c2,AtlasNet,a_-1,Untrained,PyTorch
261,1.524891,c2,AtlasNet,a_-1,Untrained,PyTorch
262,1.5213032,c2,AtlasNet,a_-1,Untrained,PyTorch
263,1.5158197,c2,AtlasNet,a_-1,Untrained,PyTorch
264,1.5127356,c2,AtlasNet,a_-1,Untrained,PyTorch
265,1.4933453,c2,AtlasNet,a_-1,Untrained,PyTorch
266,1.4833282,c2,AtlasNet,a_-1,Untrained,PyTorch
267,1.4771309,c2,AtlasNet,a_-1,Untrained,PyTorch
268,1.4733496,c2,AtlasNet,a_-1,Untrained,PyTorch
269,1.4585524,c2,AtlasNet,a_-1,Untrained,PyTorch
270,1.4528275,c2,AtlasNet,a_-1,Untrained,PyTorch
271,1.4510301,c2,AtlasNet,a_-1,Untrained,PyTorch
272,1.4446603,c2,AtlasNet,a_-1,Untrained,PyTorch
273,1.4365897,c2,AtlasNet,a_-1,Untrained,PyTorch
274,1.4309297,c2,AtlasNet,a_-1,Untrained,PyTorch
275,1.42236,c2,AtlasNet,a_-1,Untrained,PyTorch
276,1.4177208,c2,AtlasNet,a_-1,Untrained,PyTorch
277,1.4164304,c2,AtlasNet,a_-1,Untrained,PyTorch
278,1.4099463,c2,AtlasNet,a_-1,Untrained,PyTorch
279,1.4024209,c2,AtlasNet,a_-1,Untrained,PyTorch
280,1.397743,c2,AtlasNet,a_-1,Untrained,PyTorch
281,1.3862906,c2,AtlasNet,a_-1,Untrained,PyTorch
282,1.384746,c2,AtlasNet,a_-1,Untrained,PyTorch
283,1.3737748,c2,AtlasNet,a_-1,Untrained,PyTorch
284,1.3712636,c2,AtlasNet,a_-1,Untrained,PyTorch
285,1.3676605,c2,AtlasNet,a_-1,Untrained,PyTorch
286,1.3599731,c2,AtlasNet,a_-1,Untrained,PyTorch
287,1.357284,c2,AtlasNet,a_-1,Untrained,PyTorch
288,1.3497393,c2,AtlasNet,a_-1,Untrained,PyTorch
289,1.3429471,c2,AtlasNet,a_-1,Untrained,PyTorch
290,1.3368279,c2,AtlasNet,a_-1,Untrained,PyTorch
291,1.332545,c2,AtlasNet,a_-1,Untrained,PyTorch
292,1.3276372,c2,AtlasNet,a_-1,Untrained,PyTorch
293,1.318874,c2,AtlasNet,a_-1,Untrained,PyTorch
294,1.3152364,c2,AtlasNet,a_-1,Untrained,PyTorch
295,1.312865,c2,AtlasNet,a_-1,Untrained,PyTorch
296,1.3016323,c2,AtlasNet,a_-1,Untrained,PyTorch
297,1.2975615,c2,AtlasNet,a_-1,Untrained,PyTorch
298,1.29633,c2,AtlasNet,a_-1,Untrained,PyTorch
299,1.2883744,c2,AtlasNet,a_-1,Untrained,PyTorch
300,1.2812515,c2,AtlasNet,a_-1,Untrained,PyTorch
301,1.277106,c2,AtlasNet,a_-1,Untrained,PyTorch
302,1.2740481,c2,AtlasNet,a_-1,Untrained,PyTorch
303,1.2710053,c2,AtlasNet,a_-1,Untrained,PyTorch
304,1.2666684,c2,AtlasNet,a_-1,Untrained,PyTorch
305,1.2639443,c2,AtlasNet,a_-1,Untrained,PyTorch
306,1.2540792,c2,AtlasNet,a_-1,Untrained,PyTorch
307,1.2459816,c2,AtlasNet,a_-1,Untrained,PyTorch
308,1.2432139,c2,AtlasNet,a_-1,Untrained,PyTorch
309,1.2358195,c2,AtlasNet,a_-1,Untrained,PyTorch
310,1.2333069,c2,AtlasNet,a_-1,Untrained,PyTorch
311,1.2308688,c2,AtlasNet,a_-1,Untrained,PyTorch
312,1.2272243,c2,AtlasNet,a_-1,Untrained,PyTorch
313,1.2209198,c2,AtlasNet,a_-1,Untrained,PyTorch
314,1.213593,c2,AtlasNet,a_-1,Untrained,PyTorch
315,1.2119516,c2,AtlasNet,a_-1,Untrained,PyTorch
316,1.2072053,c2,AtlasNet,a_-1,Untrained,PyTorch
317,1.2039354,c2,AtlasNet,a_-1,Untrained,PyTorch
318,1.1987585,c2,AtlasNet,a_-1,Untrained,PyTorch
319,1.189496,c2,AtlasNet,a_-1,Untrained,PyTorch
320,1.1878848,c2,AtlasNet,a_-1,Untrained,PyTorch
321,1.1810615,c2,AtlasNet,a_-1,Untrained,PyTorch
322,1.1772838,c2,AtlasNet,a_-1,Untrained,PyTorch
323,1.1720881,c2,AtlasNet,a_-1,Untrained,PyTorch
324,1.1689649,c2,AtlasNet,a_-1,Untrained,PyTorch
325,1.1662228,c2,AtlasNet,a_-1,Untrained,PyTorch
326,1.159989,c2,AtlasNet,a_-1,Untrained,PyTorch
327,1.1536562,c2,AtlasNet,a_-1,Untrained,PyTorch
328,1.1507492,c2,AtlasNet,a_-1,Untrained,PyTorch
329,1.1479429,c2,AtlasNet,a_-1,Untrained,PyTorch
330,1.1448746,c2,AtlasNet,a_-1,Untrained,PyTorch
331,1.1409518,c2,AtlasNet,a_-1,Untrained,PyTorch
332,1.1326349,c2,AtlasNet,a_-1,Untrained,PyTorch
333,1.1286455,c2,AtlasNet,a_-1,Untrained,PyTorch
334,1.1221296,c2,AtlasNet,a_-1,Untrained,PyTorch
335,1.1189138,c2,AtlasNet,a_-1,Untrained,PyTorch
336,1.1134782,c2,AtlasNet,a_-1,Untrained,PyTorch
337,1.1130526,c2,AtlasNet,a_-1,Untrained,PyTorch
338,1.1060921,c2,AtlasNet,a_-1,Untrained,PyTorch
339,1.1013385,c2,AtlasNet,a_-1,Untrained,PyTorch
340,1.096306,c2,AtlasNet,a_-1,Untrained,PyTorch
341,1.0927016,c2,AtlasNet,a_-1,Untrained,PyTorch
342,1.0913959,c2,AtlasNet,a_-1,Untrained,PyTorch
343,1.0881509,c2,AtlasNet,a_-1,Untrained,PyTorch
344,1.077797,c2,AtlasNet,a_-1,Untrained,PyTorch
345,1.0756316,c2,AtlasNet,a_-1,Untrained,PyTorch
346,1.0731,c2,AtlasNet,a_-1,Untrained,PyTorch
347,1.0695851,c2,AtlasNet,a_-1,Untrained,PyTorch
348,1.0623684,c2,AtlasNet,a_-1,Untrained,PyTorch
349,1.0610335,c2,AtlasNet,a_-1,Untrained,PyTorch
350,1.0549222,c2,AtlasNet,a_-1,Untrained,PyTorch
351,1.0544876,c2,AtlasNet,a_-1,Untrained,PyTorch
352,1.0518786,c2,AtlasNet,a_-1,Untrained,PyTorch
353,1.0498567,c2,AtlasNet,a_-1,Untrained,PyTorch
354,1.0473096,c2,AtlasNet,a_-1,Untrained,PyTorch
355,1.042902,c2,AtlasNet,a_-1,Untrained,PyTorch
356,1.0339025,c2,AtlasNet,a_-1,Untrained,PyTorch
357,1.0312157,c2,AtlasNet,a_-1,Untrained,PyTorch
358,1.0269868,c2,AtlasNet,a_-1,Untrained,PyTorch
359,1.0243188,c2,AtlasNet,a_-1,Untrained,PyTorch
360,1.0224577,c2,AtlasNet,a_-1,Untrained,PyTorch
361,1.0179676,c2,AtlasNet,a_-1,Untrained,PyTorch
362,1.0128621,c2,AtlasNet,a_-1,Untrained,PyTorch
363,1.0096781,c2,AtlasNet,a_-1,Untrained,PyTorch
364,1.009427,c2,AtlasNet,a_-1,Untrained,PyTorch
365,1.0071394,c2,AtlasNet,a_-1,Untrained,PyTorch
366,1.0049884,c2,AtlasNet,a_-1,Untrained,PyTorch
367,1.0008566,c2,AtlasNet,a_-1,Untrained,PyTorch
368,0.99719065,c2,AtlasNet,a_-1,Untrained,PyTorch
369,0.9943144,c2,AtlasNet,a_-1,Untrained,PyTorch
370,0.98995215,c2,AtlasNet,a_-1,Untrained,PyTorch
371,0.98589265,c2,AtlasNet,a_-1,Untrained,PyTorch
372,0.9830424,c2,AtlasNet,a_-1,Untrained,PyTorch
373,0.9762984,c2,AtlasNet,a_-1,Untrained,PyTorch
374,0.9728081,c2,AtlasNet,a_-1,Untrained,PyTorch
375,0.9708623,c2,AtlasNet,a_-1,Untrained,PyTorch
376,0.9678019,c2,AtlasNet,a_-1,Untrained,PyTorch
377,0.96571034,c2,AtlasNet,a_-1,Untrained,PyTorch
378,0.960988,c2,AtlasNet,a_-1,Untrained,PyTorch
379,0.9575577,c2,AtlasNet,a_-1,Untrained,PyTorch
380,0.9558068,c2,AtlasNet,a_-1,Untrained,PyTorch
381,0.95053184,c2,AtlasNet,a_-1,Untrained,PyTorch
382,0.9469914,c2,AtlasNet,a_-1,Untrained,PyTorch
383,0.9448728,c2,AtlasNet,a_-1,Untrained,PyTorch
384,0.9420477,c2,AtlasNet,a_-1,Untrained,PyTorch
385,0.9387935,c2,AtlasNet,a_-1,Untrained,PyTorch
386,0.9367207,c2,AtlasNet,a_-1,Untrained,PyTorch
387,0.92994165,c2,AtlasNet,a_-1,Untrained,PyTorch
388,0.92799604,c2,AtlasNet,a_-1,Untrained,PyTorch
389,0.9218305,c2,AtlasNet,a_-1,Untrained,PyTorch
390,0.91975486,c2,AtlasNet,a_-1,Untrained,PyTorch
391,0.91837233,c2,AtlasNet,a_-1,Untrained,PyTorch
392,0.9171142,c2,AtlasNet,a_-1,Untrained,PyTorch
393,0.91187227,c2,AtlasNet,a_-1,Untrained,PyTorch
394,0.9071481,c2,AtlasNet,a_-1,Untrained,PyTorch
395,0.9037582,c2,AtlasNet,a_-1,Untrained,PyTorch
396,0.90224004,c2,AtlasNet,a_-1,Untrained,PyTorch
397,0.8992286,c2,AtlasNet,a_-1,Untrained,PyTorch
398,0.894329,c2,AtlasNet,a_-1,Untrained,PyTorch
399,0.8927566,c2,AtlasNet,a_-1,Untrained,PyTorch
400,0.8891546,c2,AtlasNet,a_-1,Untrained,PyTorch
401,0.886857,c2,AtlasNet,a_-1,Untrained,PyTorch
402,0.88313156,c2,AtlasNet,a_-1,Untrained,PyTorch
403,0.8815365,c2,AtlasNet,a_-1,Untrained,PyTorch
404,0.8770668,c2,AtlasNet,a_-1,Untrained,PyTorch
405,0.8755524,c2,AtlasNet,a_-1,Untrained,PyTorch
406,0.8729092,c2,AtlasNet,a_-1,Untrained,PyTorch
407,0.8687286,c2,AtlasNet,a_-1,Untrained,PyTorch
408,0.86796385,c2,AtlasNet,a_-1,Untrained,PyTorch
409,0.8641634,c2,AtlasNet,a_-1,Untrained,PyTorch
410,0.8623333,c2,AtlasNet,a_-1,Untrained,PyTorch
411,0.85981256,c2,AtlasNet,a_-1,Untrained,PyTorch
412,0.8551531,c2,AtlasNet,a_-1,Untrained,PyTorch
413,0.85371643,c2,AtlasNet,a_-1,Untrained,PyTorch
414,0.8487122,c2,AtlasNet,a_-1,Untrained,PyTorch
415,0.8455444,c2,AtlasNet,a_-1,Untrained,PyTorch
416,0.8431638,c2,AtlasNet,a_-1,Untrained,PyTorch
417,0.8423231,c2,AtlasNet,a_-1,Untrained,PyTorch
418,0.8406582,c2,AtlasNet,a_-1,Untrained,PyTorch
419,0.83559,c2,AtlasNet,a_-1,Untrained,PyTorch
420,0.8334861,c2,AtlasNet,a_-1,Untrained,PyTorch
421,0.83126396,c2,AtlasNet,a_-1,Untrained,PyTorch
422,0.82903516,c2,AtlasNet,a_-1,Untrained,PyTorch
423,0.8281416,c2,AtlasNet,a_-1,Untrained,PyTorch
424,0.82515633,c2,AtlasNet,a_-1,Untrained,PyTorch
425,0.82228935,c2,AtlasNet,a_-1,Untrained,PyTorch
426,0.8195565,c2,AtlasNet,a_-1,Untrained,PyTorch
427,0.81731594,c2,AtlasNet,a_-1,Untrained,PyTorch
428,0.8161927,c2,AtlasNet,a_-1,Untrained,PyTorch
429,0.81295097,c2,AtlasNet,a_-1,Untrained,PyTorch
430,0.8096889,c2,AtlasNet,a_-1,Untrained,PyTorch
431,0.8074651,c2,AtlasNet,a_-1,Untrained,PyTorch
432,0.8056936,c2,AtlasNet,a_-1,Untrained,PyTorch
433,0.80233794,c2,AtlasNet,a_-1,Untrained,PyTorch
434,0.80188143,c2,AtlasNet,a_-1,Untrained,PyTorch
435,0.79824376,c2,AtlasNet,a_-1,Untrained,PyTorch
436,0.7949587,c2,AtlasNet,a_-1,Untrained,PyTorch
437,0.79342693,c2,AtlasNet,a_-1,Untrained,PyTorch
438,0.7913787,c2,AtlasNet,a_-1,Untrained,PyTorch
439,0.7873481,c2,AtlasNet,a_-1,Untrained,PyTorch
440,0.7843546,c2,AtlasNet,a_-1,Untrained,PyTorch
441,0.78307784,c2,AtlasNet,a_-1,Untrained,PyTorch
442,0.7809097,c2,AtlasNet,a_-1,Untrained,PyTorch
443,0.7803587,c2,AtlasNet,a_-1,Untrained,PyTorch
444,0.778705,c2,AtlasNet,a_-1,Untrained,PyTorch
445,0.776376,c2,AtlasNet,a_-1,Untrained,PyTorch
446,0.77503324,c2,AtlasNet,a_-1,Untrained,PyTorch
447,0.77082634,c2,AtlasNet,a_-1,Untrained,PyTorch
448,0.7688026,c2,AtlasNet,a_-1,Untrained,PyTorch
449,0.7673423,c2,AtlasNet,a_-1,Untrained,PyTorch
450,0.76352555,c2,AtlasNet,a_-1,Untrained,PyTorch
451,0.7620903,c2,AtlasNet,a_-1,Untrained,PyTorch
452,0.75915486,c2,AtlasNet,a_-1,Untrained,PyTorch
453,0.7562726,c2,AtlasNet,a_-1,Untrained,PyTorch
454,0.754953,c2,AtlasNet,a_-1,Untrained,PyTorch
455,0.75210804,c2,AtlasNet,a_-1,Untrained,PyTorch
456,0.74903923,c2,AtlasNet,a_-1,Untrained,PyTorch
457,0.7483417,c2,AtlasNet,a_-1,Untrained,PyTorch
458,0.74661404,c2,AtlasNet,a_-1,Untrained,PyTorch
459,0.74312735,c2,AtlasNet,a_-1,Untrained,PyTorch
460,0.74167067,c2,AtlasNet,a_-1,Untrained,PyTorch
461,0.740699,c2,AtlasNet,a_-1,Untrained,PyTorch
462,0.74025834,c2,AtlasNet,a_-1,Untrained,PyTorch
463,0.7377915,c2,AtlasNet,a_-1,Untrained,PyTorch
464,0.73487854,c2,AtlasNet,a_-1,Untrained,PyTorch
465,0.73112315,c2,AtlasNet,a_-1,Untrained,PyTorch
466,0.7289025,c2,AtlasNet,a_-1,Untrained,PyTorch
467,0.72834074,c2,AtlasNet,a_-1,Untrained,PyTorch
468,0.7261634,c2,AtlasNet,a_-1,Untrained,PyTorch
469,0.7250532,c2,AtlasNet,a_-1,Untrained,PyTorch
470,0.7215283,c2,AtlasNet,a_-1,Untrained,PyTorch
471,0.719856,c2,AtlasNet,a_-1,Untrained,PyTorch
472,0.71644545,c2,AtlasNet,a_-1,Untrained,PyTorch
473,0.7150065,c2,AtlasNet,a_-1,Untrained,PyTorch
