n,variance,specified_alpha
852,0.00017909183,-0.5
853,0.00017868979,-0.5
854,0.00017847284,-0.5
855,0.00017738988,-0.5
856,0.0001752056,-0.5
857,0.00017447138,-0.5
858,0.00017378858,-0.5
859,0.00017256282,-0.5
860,0.00017235245,-0.5
861,0.00017160655,-0.5
862,0.00017105637,-0.5
863,0.00016962948,-0.5
864,0.00016863979,-0.5
865,0.00016761637,-0.5
866,0.00016706699,-0.5
867,0.00016661426,-0.5
868,0.00016560752,-0.5
869,0.00016502509,-0.5
870,0.00016390349,-0.5
871,0.00016348236,-0.5
872,0.00016212428,-0.5
873,0.00016160315,-0.5
874,0.00016100268,-0.5
875,0.00016042443,-0.5
876,0.00015932079,-0.5
877,0.00015828061,-0.5
878,0.00015790781,-0.5
879,0.00015696161,-0.5
880,0.00015580437,-0.5
881,0.00015504571,-0.5
882,0.0001543419,-0.5
883,0.00015298398,-0.5
884,0.0001522671,-0.5
885,0.00015111601,-0.5
886,0.00015084188,-0.5
887,0.00015031484,-0.5
888,0.00014964804,-0.5
889,0.00014878435,-0.5
890,0.00014822242,-0.5
891,0.00014736668,-0.5
892,0.00014655592,-0.5
893,0.00014542836,-0.5
894,0.0001446641,-0.5
895,0.00014378196,-0.5
896,0.00014303334,-0.5
897,0.00014138898,-0.5
898,0.00014113594,-0.5
899,0.00014027128,-0.5
900,0.00013864225,-0.5
901,0.0001375661,-0.5
902,0.00013712706,-0.5
903,0.00013670567,-0.5
904,0.00013580409,-0.5
905,0.00013520227,-0.5
906,0.00013406666,-0.5
907,0.0001338902,-0.5
908,0.00013274283,-0.5
909,0.00013241642,-0.5
910,0.00013162126,-0.5
911,0.0001307818,-0.5
912,0.0001293211,-0.5
913,0.00012900477,-0.5
914,0.00012726666,-0.5
915,0.00012678026,-0.5
916,0.00012609363,-0.5
917,0.00012554787,-0.5
918,0.000124584,-0.5
919,0.00012357466,-0.5
920,0.00012304238,-0.5
921,0.0001220791,-0.5
922,0.00012112331,-0.5
923,0.00012046236,-0.5
924,0.00011988771,-0.5
925,0.00011881182,-0.5
926,0.00011868266,-0.5
927,0.00011707425,-0.5
928,0.0001167706,-0.5
929,0.000116117466,-0.5
930,0.00011563258,-0.5
931,0.00011472049,-0.5
932,0.00011432789,-0.5
933,0.000113622256,-0.5
934,0.00011295469,-0.5
935,0.00011140547,-0.5
936,0.00011056611,-0.5
937,0.0001100066,-0.5
938,0.00010914545,-0.5
939,0.000108733795,-0.5
940,0.00010827442,-0.5
941,0.00010702415,-0.5
942,0.00010588319,-0.5
943,0.00010470302,-0.5
944,0.000103692364,-0.5
945,0.00010304841,-0.5
946,0.00010261246,-0.5
947,0.0001013248,-0.5
948,0.00010067005,-0.5
949,0.00010060771,-0.5
950,9.957977e-05,-0.5
951,9.847177e-05,-0.5
952,9.8322875e-05,-0.5
953,9.804525e-05,-0.5
954,9.7431934e-05,-0.5
955,9.639464e-05,-0.5
956,9.5288146e-05,-0.5
957,9.461071e-05,-0.5
958,9.371167e-05,-0.5
959,9.3547096e-05,-0.5
960,9.342325e-05,-0.5
961,9.263121e-05,-0.5
962,8.991765e-05,-0.5
963,8.971427e-05,-0.5
964,8.8547946e-05,-0.5
965,8.79008e-05,-0.5
966,8.756361e-05,-0.5
967,8.703362e-05,-0.5
968,8.576621e-05,-0.5
969,8.527922e-05,-0.5
970,8.3883904e-05,-0.5
971,8.360835e-05,-0.5
972,8.323583e-05,-0.5
973,8.2873565e-05,-0.5
974,8.2017665e-05,-0.5
975,8.094529e-05,-0.5
976,7.999265e-05,-0.5
977,7.958404e-05,-0.5
978,7.8906e-05,-0.5
979,7.7359335e-05,-0.5
980,7.589585e-05,-0.5
981,7.5374446e-05,-0.5
982,7.518056e-05,-0.5
983,7.421623e-05,-0.5
984,7.2736555e-05,-0.5
985,7.212233e-05,-0.5
986,7.113784e-05,-0.5
987,7.0853464e-05,-0.5
988,6.936559e-05,-0.5
989,6.899557e-05,-0.5
990,6.835731e-05,-0.5
991,6.683251e-05,-0.5
992,6.577102e-05,-0.5
993,6.398541e-05,-0.5
994,6.3364256e-05,-0.5
995,6.2913256e-05,-0.5
996,6.2068386e-05,-0.5
997,5.9559818e-05,-0.5
998,5.6186906e-05,-0.5
999,5.5945588e-05,-0.5
1000,1.7409586e-16,-0.5
1,0.010508165,-0.6
2,0.00739715,-0.6
3,0.0054506157,-0.6
4,0.0045074024,-0.6
5,0.004212831,-0.6
6,0.003858109,-0.6
7,0.0036862725,-0.6
8,0.0032862986,-0.6
9,0.0031701932,-0.6
10,0.0030720658,-0.6
11,0.0028898725,-0.6
12,0.00279557,-0.6
13,0.002696635,-0.6
14,0.0025844155,-0.6
15,0.0025427572,-0.6
16,0.002435487,-0.6
17,0.0023745608,-0.6
18,0.00227529,-0.6
19,0.002246663,-0.6
20,0.0021996906,-0.6
21,0.0021346805,-0.6
22,0.0020878292,-0.6
23,0.002062264,-0.6
24,0.002039946,-0.6
25,0.0019688015,-0.6
26,0.001918282,-0.6
27,0.0018948544,-0.6
28,0.0018634878,-0.6
29,0.0018503186,-0.6
30,0.0018192644,-0.6
31,0.0017907145,-0.6
32,0.0017655457,-0.6
33,0.0017481878,-0.6
34,0.0017434063,-0.6
35,0.0017136377,-0.6
36,0.0017009255,-0.6
37,0.0016581384,-0.6
38,0.0016495152,-0.6
39,0.0016311504,-0.6
40,0.0016210367,-0.6
41,0.0016064296,-0.6
42,0.0015994433,-0.6
43,0.0015661566,-0.6
44,0.0015516928,-0.6
45,0.0015192825,-0.6
46,0.0015114543,-0.6
47,0.0014950944,-0.6
48,0.0014831302,-0.6
49,0.001473353,-0.6
50,0.001447082,-0.6
51,0.0014326598,-0.6
52,0.0014289693,-0.6
53,0.0014260502,-0.6
54,0.0014149869,-0.6
55,0.0013968627,-0.6
56,0.0013917057,-0.6
57,0.0013737644,-0.6
58,0.0013650464,-0.6
59,0.0013540711,-0.6
60,0.0013458823,-0.6
61,0.0013436863,-0.6
62,0.0013339337,-0.6
63,0.0013160128,-0.6
64,0.0013097718,-0.6
65,0.0012930844,-0.6
66,0.0012923923,-0.6
67,0.0012782448,-0.6
68,0.0012745522,-0.6
69,0.0012625244,-0.6
70,0.0012542193,-0.6
71,0.0012441211,-0.6
72,0.001241757,-0.6
73,0.0012373837,-0.6
74,0.0012236934,-0.6
75,0.0012186707,-0.6
76,0.0012115153,-0.6
77,0.0012085594,-0.6
78,0.0012002123,-0.6
79,0.0011890709,-0.6
80,0.0011834846,-0.6
81,0.0011796395,-0.6
82,0.0011728411,-0.6
83,0.0011670643,-0.6
84,0.0011578113,-0.6
85,0.0011553888,-0.6
86,0.0011465122,-0.6
87,0.0011371516,-0.6
88,0.0011357039,-0.6
89,0.0011314034,-0.6
90,0.0011280423,-0.6
91,0.0011191781,-0.6
92,0.0011117127,-0.6
93,0.0011088719,-0.6
94,0.0010980777,-0.6
95,0.0010917151,-0.6
96,0.0010856228,-0.6
97,0.0010843887,-0.6
98,0.0010771676,-0.6
99,0.0010710921,-0.6
100,0.0010628646,-0.6
101,0.0010557967,-0.6
102,0.0010535388,-0.6
103,0.0010526067,-0.6
104,0.001044286,-0.6
105,0.001040968,-0.6
106,0.0010384201,-0.6
107,0.0010360256,-0.6
108,0.0010310959,-0.6
109,0.0010238196,-0.6
110,0.0010205475,-0.6
111,0.0010164706,-0.6
112,0.001013237,-0.6
113,0.0010093579,-0.6
114,0.001004338,-0.6
115,0.0009980461,-0.6
116,0.0009944688,-0.6
117,0.0009915801,-0.6
118,0.0009878995,-0.6
119,0.0009830575,-0.6
120,0.0009766556,-0.6
121,0.0009696668,-0.6
122,0.000968567,-0.6
123,0.00096406654,-0.6
124,0.0009607654,-0.6
125,0.0009564946,-0.6
126,0.00095385755,-0.6
127,0.00094681943,-0.6
128,0.00094241666,-0.6
129,0.0009421302,-0.6
130,0.00094071723,-0.6
131,0.00093548355,-0.6
132,0.0009298928,-0.6
133,0.0009239381,-0.6
134,0.0009215365,-0.6
135,0.0009195275,-0.6
136,0.000915416,-0.6
137,0.00091308117,-0.6
138,0.00091144326,-0.6
139,0.00090485316,-0.6
140,0.0009019425,-0.6
141,0.00089974026,-0.6
142,0.0008953277,-0.6
143,0.0008947196,-0.6
144,0.00089307205,-0.6
145,0.0008902738,-0.6
146,0.00088525884,-0.6
147,0.0008832734,-0.6
148,0.0008787442,-0.6
149,0.00087678176,-0.6
150,0.0008698466,-0.6
151,0.0008665453,-0.6
152,0.00086477096,-0.6
153,0.00086039834,-0.6
154,0.00085853634,-0.6
155,0.00085697643,-0.6
156,0.0008528184,-0.6
157,0.000849749,-0.6
158,0.00084442145,-0.6
159,0.000840949,-0.6
160,0.0008390429,-0.6
161,0.00083592266,-0.6
162,0.0008293454,-0.6
163,0.0008280862,-0.6
164,0.0008265888,-0.6
165,0.0008209924,-0.6
166,0.0008167833,-0.6
167,0.00081464794,-0.6
168,0.00081138726,-0.6
169,0.00081042387,-0.6
170,0.00080771535,-0.6
171,0.00080451515,-0.6
172,0.00080190075,-0.6
173,0.0008004482,-0.6
174,0.00079979794,-0.6
175,0.0007963635,-0.6
176,0.0007935112,-0.6
177,0.00079204346,-0.6
178,0.00078893476,-0.6
179,0.0007871471,-0.6
180,0.00078144635,-0.6
181,0.00078092836,-0.6
182,0.00077831146,-0.6
183,0.00077219034,-0.6
184,0.00077115255,-0.6
185,0.00076741766,-0.6
186,0.00076642854,-0.6
187,0.0007658025,-0.6
188,0.0007633056,-0.6
189,0.0007611044,-0.6
190,0.00075739296,-0.6
191,0.00075180683,-0.6
192,0.0007502625,-0.6
193,0.00074968755,-0.6
194,0.0007479868,-0.6
195,0.0007426942,-0.6
196,0.0007424121,-0.6
197,0.0007399992,-0.6
198,0.0007387981,-0.6
199,0.00073452474,-0.6
200,0.00073298445,-0.6
201,0.0007317762,-0.6
202,0.0007294182,-0.6
203,0.0007249769,-0.6
204,0.0007233246,-0.6
205,0.0007212579,-0.6
206,0.0007191071,-0.6
207,0.00071302673,-0.6
208,0.00071193004,-0.6
209,0.0007099158,-0.6
210,0.0007079345,-0.6
211,0.00070580706,-0.6
212,0.0007044504,-0.6
213,0.0007041978,-0.6
214,0.0006998612,-0.6
215,0.0006996878,-0.6
216,0.0006950985,-0.6
217,0.00069342455,-0.6
218,0.0006911268,-0.6
219,0.0006877929,-0.6
220,0.0006867673,-0.6
221,0.000686259,-0.6
222,0.0006807701,-0.6
223,0.0006776241,-0.6
224,0.0006767161,-0.6
225,0.00067602965,-0.6
226,0.00067409425,-0.6
227,0.0006723443,-0.6
228,0.00066953595,-0.6
229,0.00066751865,-0.6
230,0.00066607253,-0.6
231,0.0006636506,-0.6
232,0.0006624435,-0.6
233,0.0006619562,-0.6
234,0.0006577534,-0.6
235,0.00065657304,-0.6
236,0.00065442926,-0.6
237,0.0006514047,-0.6
238,0.00064976886,-0.6
239,0.00064904557,-0.6
240,0.0006480084,-0.6
241,0.0006451296,-0.6
242,0.00064375036,-0.6
243,0.0006417179,-0.6
244,0.0006392224,-0.6
245,0.00063834863,-0.6
246,0.00063705485,-0.6
247,0.000633818,-0.6
248,0.00063090917,-0.6
249,0.000630176,-0.6
250,0.0006283511,-0.6
251,0.00062653754,-0.6
252,0.00062485976,-0.6
253,0.0006232494,-0.6
254,0.0006211414,-0.6
255,0.0006204042,-0.6
256,0.00061797764,-0.6
257,0.00061662466,-0.6
258,0.0006153758,-0.6
259,0.0006151025,-0.6
260,0.00061191735,-0.6
261,0.00061050133,-0.6
262,0.0006082273,-0.6
263,0.0006071835,-0.6
264,0.000605011,-0.6
265,0.0006024111,-0.6
266,0.00059993815,-0.6
267,0.0005974796,-0.6
268,0.0005962969,-0.6
269,0.00059529766,-0.6
270,0.00059164735,-0.6
271,0.0005898746,-0.6
272,0.00058884104,-0.6
273,0.0005867478,-0.6
274,0.000586118,-0.6
275,0.00058405026,-0.6
276,0.00058096834,-0.6
277,0.00057816185,-0.6
278,0.00057712756,-0.6
279,0.00057561457,-0.6
280,0.00057434686,-0.6
281,0.0005731727,-0.6
282,0.00057122315,-0.6
283,0.0005701136,-0.6
284,0.00056923536,-0.6
285,0.0005669597,-0.6
286,0.0005662033,-0.6
287,0.000563094,-0.6
288,0.0005608126,-0.6
289,0.0005600747,-0.6
290,0.00055919803,-0.6
291,0.0005574636,-0.6
292,0.0005556485,-0.6
293,0.00055418443,-0.6
294,0.00055335794,-0.6
295,0.0005517956,-0.6
296,0.0005493017,-0.6
297,0.00054799695,-0.6
298,0.00054663996,-0.6
299,0.0005450832,-0.6
300,0.00054293557,-0.6
301,0.0005423538,-0.6
302,0.00054172985,-0.6
303,0.0005390936,-0.6
304,0.0005382407,-0.6
305,0.0005367314,-0.6
306,0.00053380855,-0.6
307,0.00053175224,-0.6
308,0.0005315299,-0.6
309,0.00052893895,-0.6
310,0.00052746135,-0.6
311,0.0005256833,-0.6
312,0.0005251732,-0.6
313,0.00052370975,-0.6
314,0.0005227408,-0.6
315,0.00052080554,-0.6
316,0.0005191115,-0.6
317,0.0005179221,-0.6
318,0.0005170624,-0.6
319,0.00051380997,-0.6
320,0.00051283074,-0.6
321,0.00051184586,-0.6
322,0.00051122764,-0.6
323,0.00050957076,-0.6
324,0.00050893624,-0.6
325,0.0005066403,-0.6
326,0.00050537166,-0.6
327,0.00050427293,-0.6
328,0.00050290854,-0.6
329,0.0005018,-0.6
330,0.0005012048,-0.6
331,0.0004992922,-0.6
332,0.00049894425,-0.6
333,0.00049581897,-0.6
334,0.0004939881,-0.6
335,0.0004932318,-0.6
336,0.00049278245,-0.6
337,0.0004911583,-0.6
338,0.00048929645,-0.6
339,0.0004885265,-0.6
340,0.00048804068,-0.6
341,0.00048542093,-0.6
342,0.000483457,-0.6
343,0.00048283496,-0.6
344,0.00048118958,-0.6
345,0.00047941942,-0.6
346,0.0004792012,-0.6
347,0.00047853612,-0.6
348,0.00047527679,-0.6
349,0.00047308492,-0.6
350,0.00047270113,-0.6
351,0.0004715576,-0.6
352,0.00046976516,-0.6
353,0.00046813232,-0.6
354,0.00046774966,-0.6
355,0.0004663771,-0.6
356,0.00046462772,-0.6
357,0.00046374882,-0.6
358,0.0004631448,-0.6
359,0.000461198,-0.6
360,0.00046016005,-0.6
361,0.0004590001,-0.6
362,0.00045562346,-0.6
363,0.00045506083,-0.6
364,0.00045393914,-0.6
365,0.0004530863,-0.6
366,0.00045208813,-0.6
367,0.00044999615,-0.6
368,0.00044900997,-0.6
369,0.00044801336,-0.6
370,0.00044737372,-0.6
371,0.00044512248,-0.6
372,0.0004448783,-0.6
373,0.00044309153,-0.6
374,0.0004425435,-0.6
375,0.00043989473,-0.6
376,0.0004393404,-0.6
377,0.000438687,-0.6
378,0.00043811116,-0.6
379,0.00043704838,-0.6
380,0.0004353899,-0.6
381,0.00043450252,-0.6
382,0.00043275565,-0.6
383,0.00043170407,-0.6
384,0.00042910385,-0.6
385,0.00042850888,-0.6
386,0.00042772575,-0.6
387,0.00042626844,-0.6
388,0.00042550018,-0.6
389,0.00042472663,-0.6
390,0.0004229833,-0.6
391,0.0004219993,-0.6
392,0.00042134602,-0.6
393,0.0004200109,-0.6
394,0.00041913352,-0.6
395,0.00041861858,-0.6
396,0.00041728717,-0.6
397,0.00041666412,-0.6
398,0.00041427492,-0.6
399,0.0004139443,-0.6
400,0.00041224633,-0.6
401,0.00041049326,-0.6
402,0.00040978205,-0.6
403,0.00040914488,-0.6
404,0.00040791958,-0.6
405,0.00040670953,-0.6
406,0.00040588467,-0.6
407,0.00040352836,-0.6
408,0.0004028264,-0.6
409,0.00040178746,-0.6
410,0.00040125055,-0.6
411,0.0003997809,-0.6
412,0.0003991611,-0.6
413,0.0003977382,-0.6
414,0.0003961495,-0.6
415,0.0003950442,-0.6
416,0.0003938574,-0.6
417,0.00039318283,-0.6
418,0.00039090012,-0.6
419,0.00038981833,-0.6
420,0.0003888224,-0.6
421,0.00038767504,-0.6
422,0.00038697338,-0.6
423,0.00038646205,-0.6
424,0.00038481853,-0.6
425,0.00038407612,-0.6
426,0.00038278097,-0.6
427,0.000382188,-0.6
428,0.00038116312,-0.6
429,0.00038052953,-0.6
430,0.00037920798,-0.6
431,0.0003782356,-0.6
432,0.0003760798,-0.6
433,0.00037571695,-0.6
434,0.0003741857,-0.6
435,0.0003732941,-0.6
436,0.00037278817,-0.6
437,0.00037203092,-0.6
438,0.00037044534,-0.6
439,0.00036909775,-0.6
440,0.0003687563,-0.6
441,0.0003681639,-0.6
442,0.00036725943,-0.6
443,0.00036539466,-0.6
444,0.0003648126,-0.6
445,0.00036382425,-0.6
446,0.0003628193,-0.6
447,0.00036239796,-0.6
448,0.0003610214,-0.6
449,0.00036023153,-0.6
450,0.00035911487,-0.6
451,0.00035720508,-0.6
452,0.0003561079,-0.6
453,0.0003559383,-0.6
454,0.0003548552,-0.6
455,0.00035413934,-0.6
456,0.00035335956,-0.6
457,0.00035277527,-0.6
458,0.00035045773,-0.6
459,0.00034990758,-0.6
460,0.00034904564,-0.6
461,0.00034800862,-0.6
462,0.00034618517,-0.6
463,0.00034556462,-0.6
464,0.00034474142,-0.6
465,0.00034402043,-0.6
466,0.00034292147,-0.6
467,0.00034214117,-0.6
468,0.00034183566,-0.6
469,0.00034049162,-0.6
470,0.00034003225,-0.6
471,0.0003389154,-0.6
472,0.00033813296,-0.6
473,0.0003364405,-0.6
474,0.00033583655,-0.6
475,0.00033508433,-0.6
476,0.0003343052,-0.6
477,0.0003325751,-0.6
478,0.00033064972,-0.6
479,0.00033041416,-0.6
480,0.00032959864,-0.6
481,0.0003289125,-0.6
482,0.00032749373,-0.6
483,0.00032649183,-0.6
484,0.00032542733,-0.6
485,0.00032507334,-0.6
486,0.00032418146,-0.6
487,0.0003232236,-0.6
488,0.000322986,-0.6
489,0.00032265438,-0.6
490,0.0003221399,-0.6
491,0.00032034176,-0.6
492,0.00031923727,-0.6
493,0.00031894518,-0.6
494,0.00031737782,-0.6
495,0.00031696478,-0.6
496,0.0003164813,-0.6
497,0.00031498066,-0.6
498,0.0003144919,-0.6
499,0.00031395815,-0.6
500,0.00031352366,-0.6
501,0.0003119908,-0.6
502,0.00031140263,-0.6
503,0.00030919543,-0.6
504,0.00030859845,-0.6
505,0.00030728208,-0.6
506,0.0003067678,-0.6
507,0.00030625766,-0.6
508,0.00030537441,-0.6
509,0.0003040972,-0.6
510,0.00030344917,-0.6
511,0.00030225152,-0.6
512,0.00030189517,-0.6
513,0.00030060072,-0.6
514,0.0002999521,-0.6
515,0.00029979393,-0.6
516,0.00029821144,-0.6
517,0.00029781225,-0.6
518,0.00029712231,-0.6
519,0.00029620857,-0.6
520,0.00029561346,-0.6
521,0.00029444334,-0.6
522,0.00029399243,-0.6
523,0.00029251163,-0.6
524,0.00029220097,-0.6
525,0.0002911144,-0.6
526,0.00028959417,-0.6
527,0.00028886148,-0.6
528,0.00028782236,-0.6
529,0.0002875027,-0.6
530,0.00028603978,-0.6
531,0.0002857709,-0.6
532,0.00028479914,-0.6
533,0.0002845948,-0.6
534,0.00028364,-0.6
535,0.0002820346,-0.6
536,0.00028186152,-0.6
537,0.00028122062,-0.6
538,0.00027992434,-0.6
539,0.00027940384,-0.6
540,0.0002787494,-0.6
541,0.0002782246,-0.6
542,0.0002764209,-0.6
543,0.000276234,-0.6
544,0.0002756987,-0.6
545,0.0002743071,-0.6
546,0.00027357237,-0.6
547,0.00027272434,-0.6
548,0.00027220917,-0.6
549,0.00027188996,-0.6
550,0.0002707281,-0.6
551,0.00026982208,-0.6
552,0.00026887594,-0.6
553,0.00026825952,-0.6
554,0.0002675757,-0.6
555,0.00026677985,-0.6
556,0.00026669173,-0.6
557,0.00026494614,-0.6
558,0.0002646645,-0.6
559,0.00026424942,-0.6
560,0.00026404782,-0.6
561,0.00026274836,-0.6
562,0.00026174056,-0.6
563,0.0002610963,-0.6
564,0.0002600108,-0.6
565,0.00025937823,-0.6
566,0.0002580411,-0.6
567,0.0002575996,-0.6
568,0.00025701954,-0.6
569,0.0002563405,-0.6
570,0.00025517464,-0.6
571,0.00025337364,-0.6
572,0.00025323292,-0.6
573,0.00025211446,-0.6
574,0.0002517224,-0.6
575,0.00025119988,-0.6
576,0.00025092563,-0.6
577,0.00024970167,-0.6
578,0.00024915536,-0.6
579,0.00024749586,-0.6
580,0.00024719696,-0.6
581,0.00024666032,-0.6
582,0.0002458833,-0.6
583,0.00024511837,-0.6
584,0.0002448981,-0.6
585,0.00024331415,-0.6
586,0.00024268676,-0.6
587,0.00024206529,-0.6
588,0.00024172463,-0.6
589,0.00024075802,-0.6
590,0.00023995075,-0.6
591,0.00023877987,-0.6
592,0.00023814122,-0.6
593,0.00023733683,-0.6
594,0.00023666992,-0.6
595,0.00023617024,-0.6
596,0.00023540188,-0.6
597,0.00023526256,-0.6
598,0.00023405612,-0.6
599,0.00023367832,-0.6
600,0.00023325454,-0.6
601,0.00023267868,-0.6
602,0.00023171635,-0.6
603,0.0002302552,-0.6
604,0.0002294712,-0.6
605,0.00022905321,-0.6
606,0.0002285297,-0.6
607,0.00022781268,-0.6
608,0.00022761527,-0.6
609,0.0002263182,-0.6
610,0.00022594444,-0.6
611,0.00022554008,-0.6
612,0.00022470622,-0.6
613,0.00022395678,-0.6
614,0.00022312175,-0.6
615,0.00022286456,-0.6
616,0.00022153946,-0.6
617,0.00022023296,-0.6
618,0.00022008149,-0.6
619,0.00021950997,-0.6
620,0.00021856754,-0.6
621,0.00021798928,-0.6
622,0.00021748793,-0.6
623,0.00021673235,-0.6
624,0.00021587906,-0.6
625,0.00021553384,-0.6
626,0.00021471067,-0.6
627,0.00021426624,-0.6
628,0.00021387411,-0.6
629,0.00021302295,-0.6
630,0.00021231992,-0.6
631,0.00021145275,-0.6
632,0.00021122066,-0.6
633,0.00021016422,-0.6
634,0.00020957962,-0.6
635,0.00020861797,-0.6
636,0.00020786298,-0.6
637,0.00020744758,-0.6
638,0.00020648168,-0.6
639,0.00020576382,-0.6
640,0.00020549636,-0.6
641,0.00020404211,-0.6
642,0.00020361268,-0.6
643,0.00020259617,-0.6
644,0.00020212748,-0.6
645,0.00020165236,-0.6
646,0.00020095003,-0.6
647,0.00020034677,-0.6
648,0.00019969301,-0.6
649,0.00019942406,-0.6
650,0.00019907855,-0.6
651,0.00019824754,-0.6
652,0.0001973873,-0.6
653,0.00019714779,-0.6
654,0.00019621092,-0.6
655,0.00019547548,-0.6
656,0.00019488206,-0.6
657,0.00019460844,-0.6
658,0.00019384551,-0.6
659,0.00019317103,-0.6
660,0.00019253767,-0.6
661,0.00019197052,-0.6
662,0.00019166361,-0.6
663,0.00019034721,-0.6
664,0.00019005587,-0.6
665,0.00018973203,-0.6
666,0.00018813969,-0.6
667,0.00018799082,-0.6
668,0.00018698903,-0.6
669,0.00018685691,-0.6
670,0.0001864451,-0.6
671,0.00018605527,-0.6
672,0.0001852785,-0.6
673,0.00018423462,-0.6
674,0.000183814,-0.6
675,0.00018289933,-0.6
676,0.00018278239,-0.6
677,0.00018224248,-0.6
678,0.00018193372,-0.6
679,0.00018127267,-0.6
680,0.00018096299,-0.6
681,0.00018018788,-0.6
682,0.00017933758,-0.6
683,0.00017902174,-0.6
684,0.0001777836,-0.6
685,0.00017726327,-0.6
686,0.00017685593,-0.6
687,0.0001761864,-0.6
688,0.00017582443,-0.6
689,0.0001754292,-0.6
690,0.00017445994,-0.6
691,0.0001735772,-0.6
692,0.0001730467,-0.6
693,0.0001726786,-0.6
694,0.00017254359,-0.6
695,0.00017163466,-0.6
696,0.00017055313,-0.6
697,0.00016986104,-0.6
698,0.00016887955,-0.6
699,0.00016822045,-0.6
700,0.00016808856,-0.6
701,0.00016792868,-0.6
702,0.00016744362,-0.6
703,0.00016736459,-0.6
704,0.00016569607,-0.6
705,0.00016509762,-0.6
706,0.00016469821,-0.6
707,0.00016404253,-0.6
708,0.00016297026,-0.6
709,0.00016277916,-0.6
710,0.00016237234,-0.6
711,0.00016194396,-0.6
712,0.00016155578,-0.6
713,0.00016044138,-0.6
714,0.00015963335,-0.6
715,0.00015941205,-0.6
716,0.00015888966,-0.6
717,0.00015867026,-0.6
718,0.00015789235,-0.6
719,0.00015773001,-0.6
720,0.00015723536,-0.6
721,0.00015661804,-0.6
722,0.00015530245,-0.6
723,0.00015503126,-0.6
724,0.00015439738,-0.6
725,0.00015404836,-0.6
726,0.00015300402,-0.6
727,0.00015252191,-0.6
728,0.00015161262,-0.6
729,0.00015148488,-0.6
730,0.00015097397,-0.6
731,0.00015072818,-0.6
732,0.0001496838,-0.6
733,0.00014928507,-0.6
734,0.00014844302,-0.6
735,0.00014781131,-0.6
736,0.00014742427,-0.6
737,0.00014679173,-0.6
738,0.00014633535,-0.6
739,0.0001461447,-0.6
740,0.00014560804,-0.6
741,0.00014476692,-0.6
742,0.00014377247,-0.6
743,0.00014353401,-0.6
744,0.00014348094,-0.6
745,0.00014303724,-0.6
746,0.00014211977,-0.6
747,0.000141983,-0.6
748,0.00014074199,-0.6
749,0.00014018337,-0.6
750,0.00013945639,-0.6
751,0.00013875359,-0.6
752,0.00013849245,-0.6
753,0.00013832972,-0.6
754,0.00013778977,-0.6
755,0.00013741129,-0.6
756,0.00013699594,-0.6
757,0.00013676523,-0.6
758,0.00013589364,-0.6
759,0.00013541737,-0.6
760,0.00013441178,-0.6
761,0.00013387689,-0.6
762,0.00013363335,-0.6
763,0.00013323734,-0.6
764,0.00013253743,-0.6
765,0.00013240859,-0.6
766,0.00013186446,-0.6
767,0.00013152767,-0.6
768,0.00013067065,-0.6
769,0.00013013242,-0.6
770,0.00012983498,-0.6
771,0.00012937916,-0.6
772,0.00012854663,-0.6
773,0.00012803914,-0.6
774,0.00012788702,-0.6
775,0.00012704745,-0.6
776,0.00012637365,-0.6
777,0.0001259578,-0.6
778,0.00012545908,-0.6
779,0.00012541555,-0.6
780,0.0001247072,-0.6
781,0.000124535,-0.6
782,0.00012450405,-0.6
783,0.00012316409,-0.6
784,0.00012276992,-0.6
785,0.00012252333,-0.6
786,0.00012148594,-0.6
787,0.000121412515,-0.6
788,0.00012097598,-0.6
789,0.00012018732,-0.6
790,0.0001195659,-0.6
791,0.00011913432,-0.6
792,0.000118923075,-0.6
793,0.00011841477,-0.6
794,0.00011807361,-0.6
795,0.00011751988,-0.6
796,0.00011710002,-0.6
797,0.000116668365,-0.6
798,0.0001164412,-0.6
799,0.00011566472,-0.6
800,0.00011523897,-0.6
801,0.000114926996,-0.6
802,0.00011449513,-0.6
803,0.00011391496,-0.6
804,0.000113378555,-0.6
805,0.000113048845,-0.6
806,0.00011286319,-0.6
807,0.000111997135,-0.6
808,0.00011179743,-0.6
809,0.0001115061,-0.6
810,0.00011090104,-0.6
811,0.00011025275,-0.6
812,0.00010952124,-0.6
813,0.000108960056,-0.6
814,0.000108184875,-0.6
815,0.00010805534,-0.6
816,0.00010753031,-0.6
817,0.000107103275,-0.6
818,0.00010692526,-0.6
819,0.0001067389,-0.6
820,0.00010587801,-0.6
821,0.00010553177,-0.6
822,0.00010503628,-0.6
823,0.00010448105,-0.6
824,0.000103933904,-0.6
825,0.000103332786,-0.6
826,0.00010284362,-0.6
827,0.00010255195,-0.6
828,0.00010182819,-0.6
829,0.00010158746,-0.6
830,0.00010136439,-0.6
831,0.00010057443,-0.6
832,0.000100283556,-0.6
833,0.0001000698,-0.6
834,9.962707e-05,-0.6
835,9.924268e-05,-0.6
836,9.8503944e-05,-0.6
837,9.80122e-05,-0.6
838,9.7319775e-05,-0.6
839,9.6614276e-05,-0.6
840,9.651318e-05,-0.6
841,9.589678e-05,-0.6
842,9.547374e-05,-0.6
843,9.518696e-05,-0.6
844,9.486703e-05,-0.6
845,9.4319745e-05,-0.6
846,9.402553e-05,-0.6
