n,variance,layer,architecture,task,kind,source
841,33116.351752853705,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
842,33099.30886099107,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
843,33032.85669864716,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
844,32972.36280018671,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
845,32951.02353078038,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
846,32762.161558559994,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
847,32653.891947322874,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
848,32579.915657695157,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
849,32545.53197947217,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
850,32512.395367506724,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
851,32432.5903463402,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
852,32413.596748162305,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
853,32346.05934076492,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
854,32240.307399531885,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
855,32183.174806131305,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
856,32142.92979011222,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
857,32119.37613221477,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
858,32055.014078614913,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
859,32016.724959259223,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
860,31980.161838377186,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
861,31887.71563363269,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
862,31815.62092584651,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
863,31717.907463741685,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
864,31609.864461789515,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
865,31601.018738503055,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
866,31558.88173188495,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
867,31483.109767398288,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
868,31444.06082152158,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
869,31417.831972679014,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
870,31315.796768481032,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
871,31254.099642323516,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
872,31118.953383284268,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
873,31095.818578696384,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
874,31021.91641691737,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
875,30944.69732732167,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
876,30913.79068691004,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
877,30864.378921389012,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
878,30808.494845260564,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
879,30704.736287221596,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
880,30644.82869995547,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
881,30579.918934717232,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
882,30514.20468738562,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
883,30429.806543262348,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
884,30391.30700363704,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
885,30370.176135611102,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
886,30204.29051058623,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
887,30139.886897701774,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
888,30123.891825708888,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
889,30054.231792018687,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
890,29977.53764953257,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
891,29883.923544269608,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
892,29868.67963951819,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
893,29819.26228938096,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
894,29786.8612458276,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
895,29711.06636402314,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
896,29684.92358659331,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
897,29609.188673571796,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
898,29548.0696975913,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
899,29420.35700977028,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
900,29382.05897950664,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
901,29363.676168076105,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
902,29312.138413940647,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
903,29278.568352645445,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
904,29123.882824558274,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
905,29092.974153778723,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
906,29007.208454136045,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
907,28937.988393837342,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
908,28823.275384238175,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
909,28760.21139034871,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
910,28741.071866766706,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
911,28558.1117594938,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
912,28492.32327020059,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
913,28480.74788626889,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
914,28434.727630073805,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
915,28370.473112111562,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
916,28339.679990287226,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
917,28314.55830718431,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
918,28216.74768964742,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
919,28190.431087808425,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
920,28077.419371710603,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
921,28066.1638783609,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
922,28014.433289553115,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
923,27976.193434545774,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
924,27912.987018058302,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
925,27809.494735186978,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
926,27793.451185312613,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
927,27765.728651708752,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
928,27683.204110604653,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
929,27595.183004980077,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
930,27545.656017741807,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
931,27473.405792108268,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
932,27358.320549773412,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
933,27313.530493598115,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
934,27243.835278959414,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
935,27224.912426807823,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
936,27209.303720306332,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
937,27042.159537520347,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
938,27029.100715153138,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
939,26972.86258624708,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
940,26907.740655920705,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
941,26828.310515229503,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
942,26761.479203032883,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
943,26669.439298888847,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
944,26653.16924759325,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
945,26624.143481188356,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
946,26483.21095912694,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
947,26421.051039212798,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
948,26281.68140141095,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
949,26239.134207849555,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
950,26204.47234268033,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
951,26170.969018495478,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
952,26154.10242633888,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
953,26029.51170657758,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
954,25966.584499750035,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
955,25896.223608404052,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
956,25821.683126458316,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
957,25751.209465494365,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
958,25726.60148116266,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
959,25649.26827271804,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
960,25554.426453208984,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
961,25507.16428303932,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
962,25405.41228925473,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
963,25369.20793263751,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
964,25288.6185451888,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
965,25243.2198751251,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
966,25195.652501081568,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
967,25091.634780420565,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
968,24973.723613896993,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
969,24931.446797239925,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
970,24899.83773923185,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
971,24867.663521601993,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
972,24791.02236854961,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
973,24720.889449360206,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
974,24612.25103515054,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
975,24598.48897959213,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
976,24499.09365963741,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
977,24444.67544119379,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
978,24334.222404673557,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
979,24250.927956708845,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
980,24198.60601384431,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
981,24164.34973755691,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
982,24028.398106535347,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
983,23926.730238632186,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
984,23868.433071435746,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
985,23847.01382095865,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
986,23705.901686520636,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
987,23677.117172810737,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
988,23626.303733467208,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
989,23522.11711624577,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
990,23444.72469915716,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
991,23420.076668901565,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
992,23364.046597647593,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
993,23264.478752420382,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
994,23160.030487510074,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
995,23110.821653803803,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
996,23005.831473203234,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
997,22942.476339330336,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
998,22859.120374040118,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
999,22756.388617394896,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1000,22691.018877847284,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1001,22636.464545210303,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1002,22533.511900226065,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1003,22504.370750108432,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1004,22458.30282537604,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1005,22385.168769111562,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1006,22316.37521810414,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1007,22240.06645241615,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1008,22164.693884150878,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1009,22036.741850055474,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1010,21952.150080729185,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1011,21901.327326859584,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1012,21811.77559668359,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1013,21676.110935732286,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1014,21646.4869773453,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1015,21446.28639739106,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1016,21395.222083366272,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1017,21356.030777913784,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1018,21185.580899455763,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1019,21007.21728549186,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1020,20858.870535428523,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1021,20849.067306326073,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1022,20613.464893921748,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1023,20569.60075388164,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1024,20331.13694644462,mp2,AtlasNet,SVD-OLS0,Untrained,PyTorch
1,1.984590216470523e+16,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
2,5052489041069680.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
3,4780382288328787.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
4,4048455495072649.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
5,3323227335893450.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
6,3224690855487062.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
7,2570898299991185.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
8,2101220237228932.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
9,1936472861634107.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
10,1881385782425923.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
11,1701380282426140.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
12,1614880699246244.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
13,1538397303221423.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
14,1503671424608987.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
15,1387905465848755.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
16,1361354765769381.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
17,1268940245741915.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
18,1263045415728961.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
19,1245749013398167.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
20,1218857541381641.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
21,1175186409163487.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
22,1141595955780270.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
23,1122042244275315.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
24,1102350858508708.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
25,1074486162217078.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
26,1050908635563646.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
27,1019687192800353.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
28,1003343672607371.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
29,997249667333349.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
30,985273001253846.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
31,972824263911983.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
32,954239780978530.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
33,947207648731812.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
34,921401284214435.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
35,915960808454858.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
36,909181574756797.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
37,890867298883292.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
38,884491804652541.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
39,864700164281053.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
40,860432183383704.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
41,855304126025895.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
42,849280289433521.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
43,839508462187428.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
44,828588593030139.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
45,815554494671033.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
46,813303455263620.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
47,799262882139747.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
48,790642011029258.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
49,781833044544791.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
50,778678189924451.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
51,773435132306941.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
52,769048861149170.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
53,758862099012288.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
54,752691722333638.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
55,748691557895300.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
56,742338018130359.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
57,731654253011894.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
58,724150575793944.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
59,718371369995792.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
60,716237232460833.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
61,703583550399592.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
62,696410271089078.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
63,690002903449316.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
64,686176547639685.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
65,683740557916062.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
66,670367211225881.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
67,664365780001176.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
68,660114735220088.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
69,649979763054444.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
70,647059520039492.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
71,644365388905039.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
72,638492985073929.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
73,631957311774645.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
74,631495780415915.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
75,625870909560180.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
76,614820629784566.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
77,611933273477663.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
78,607891657204558.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
79,599802137617425.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
80,596046985902346.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
81,591634091085766.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
82,587726155449547.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
83,584362564284320.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
84,578831298011145.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
85,577267372373436.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
86,568412342491594.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
87,565097045998380.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
88,562658857570818.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
89,561250371441204.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
90,556036142971250.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
91,555401162024767.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
92,551521435956175.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
93,550285038662755.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
94,542878401784162.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
95,537820550289732.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
96,532523523792928.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
97,528520022030926.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
98,525541881164467.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
99,520350152462165.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
100,516288213928715.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
101,515151345153122.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
102,513403047329575.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
103,511051930623775.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
104,505294457870657.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
105,502765372347400.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
106,497937845115593.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
107,496800225490522.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
108,491155687652031.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
109,489665817116294.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
110,485711574831822.5,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
111,485210633858599.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
112,482620326365510.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
113,479143894078079.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
114,475902843287516.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
115,473696850996356.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
116,469634887536777.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
117,466373717794049.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
118,462518163615694.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
119,461833655908113.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
120,460074184810375.1,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
121,459379589739539.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
122,452433348140349.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
123,448745145547323.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
124,448174933820425.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
125,445276508307455.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
126,442134863285192.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
127,439162277053758.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
128,436051138011151.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
129,433877108917533.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
130,428590730703571.25,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
131,425684830571616.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
132,425156881319571.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
133,421920147669823.06,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
134,421011721393083.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
135,416946764364096.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
136,415871375099426.44,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
137,411280026893908.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
138,410797392998348.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
139,409170536394174.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
140,406301383612167.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
141,405662613765168.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
142,402050428305534.3,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
143,400415196896602.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
144,399066076949248.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
145,394684593239116.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
146,391773064215664.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
147,390286740068261.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
148,388839609696269.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
149,387435690301225.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
150,383578835443042.2,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
151,380669908028727.8,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
152,377923319358485.75,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
153,377437167718525.6,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
154,373033764403889.0,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
155,372612503346945.7,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
156,372233994577615.9,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
157,370115726193390.4,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
158,368510274366904.94,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
159,364385032002436.56,c2,AtlasNet,SVD-OLS3,Untrained,PyTorch
