n,variance,layer,architecture,task,kind,source
818,82196.56008703468,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
819,82050.00929711238,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
820,81780.21693632181,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
821,81729.6120145494,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
822,81332.92571405382,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
823,81309.93869710094,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
824,81011.82134330447,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
825,80590.88428143392,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
826,80456.80171349675,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
827,80172.38603913967,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
828,79983.07601253966,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
829,79798.10074888502,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
830,79444.76411008461,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
831,79057.70029603427,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
832,78881.95219743499,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
833,78723.62682285109,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
834,78384.37735285838,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
835,78109.04465299708,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
836,78077.65737650584,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
837,77763.45544702651,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
838,77545.0705536698,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
839,77508.48535665087,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
840,77235.66044283313,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
841,77231.8869971237,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
842,76618.47632661137,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
843,76362.84499166321,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
844,76234.58159035396,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
845,76123.52089081351,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
846,75955.83003848897,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
847,75766.63909841879,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
848,75613.8557075348,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
849,75366.9411015241,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
850,75194.9467869559,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
851,74639.05070207032,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
852,74319.40545060228,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
853,74282.47269485213,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
854,74230.95660543368,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
855,73930.80570896286,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
856,73481.03349294113,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
857,73433.03450526494,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
858,73157.50843250484,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
859,72950.90761722164,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
860,72770.66348070157,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
861,72501.6577196086,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
862,72183.22874089453,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
863,72088.32068175916,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
864,71830.96197753573,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
865,71632.25819002851,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
866,71568.89407702834,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
867,71390.33494835669,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
868,71301.00689186294,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
869,70877.85343673949,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
870,70687.02599343161,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
871,70285.14270476755,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
872,70149.36707605932,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
873,69687.80214012715,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
874,69651.87205877845,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
875,69572.24678645047,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
876,69143.9057795026,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
877,68927.85862479187,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
878,68709.2468457541,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
879,68593.4923215137,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
880,68406.6607303041,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
881,68220.62697954074,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
882,68170.11607163344,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
883,68033.298910833,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
884,67940.42972222816,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
885,67605.91047639336,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
886,67259.83173349727,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
887,67073.7283469772,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
888,66956.73034500089,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
889,66706.95131722458,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
890,66498.44044408035,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
891,66220.6814999935,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
892,65893.17053447844,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
893,65794.16960467781,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
894,65696.7217282755,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
895,65331.29260051467,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
896,65202.63953067164,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
897,65039.54215976666,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
898,64825.35015075282,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
899,64668.72537577499,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
900,64377.814291972296,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
901,64277.65995202526,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
902,64105.41136458773,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
903,63963.30223385476,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
904,63889.8209257124,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
905,63759.16197379533,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
906,63351.61329112582,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
907,63247.89209169877,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
908,62912.77020062288,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
909,62645.17880897626,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
910,62567.373857139006,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
911,62398.59251490169,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
912,62290.90374630183,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
913,62211.98678995302,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
914,61837.30189609802,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
915,61627.28399921966,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
916,61541.38580444384,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
917,61287.22602708836,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
918,60920.686375457786,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
919,60830.18298037857,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
920,60675.59034072647,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
921,60576.48156775975,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
922,60312.877280285495,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
923,60223.306035604415,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
924,60022.89142816746,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
925,59806.13795805513,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
926,59623.997666602576,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
927,59304.929841578654,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
928,59075.48066935385,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
929,58925.28413673282,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
930,58673.254369917915,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
931,58478.01156965531,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
932,58361.99419143851,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
933,58284.93132643098,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
934,57937.78035590273,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
935,57802.79600248692,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
936,57729.37751467437,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
937,57641.473203310285,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
938,57189.80778408481,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
939,57106.02598760623,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
940,56981.56170785462,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
941,56663.98345616776,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
942,56588.42519583935,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
943,56310.082618126915,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
944,56290.287256004536,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
945,56036.65269401511,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
946,55888.77848444528,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
947,55679.7087404257,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
948,55382.44586633566,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
949,55209.470764949845,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
950,54917.97456033284,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
951,54805.97927147278,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
952,54600.50484587142,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
953,54440.12001658956,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
954,54315.09534661385,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
955,54078.21323685527,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
956,53982.751153138066,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
957,53758.34360033695,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
958,53533.598784955044,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
959,53433.7377557297,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
960,53165.44101672269,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
961,52929.31620943823,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
962,52780.16767069334,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
963,52670.06130942661,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
964,52538.72536228185,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
965,52196.125033893455,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
966,51968.6958268043,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
967,51818.91658164861,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
968,51451.71233828792,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
969,51379.4400878923,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
970,51189.69139867044,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
971,51089.22726480452,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
972,50818.114072765326,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
973,50715.5789464917,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
974,50343.51007848001,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
975,50212.64142190509,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
976,49996.34669100289,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
977,49929.102354187744,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
978,49810.76639536109,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
979,49298.54267964817,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
980,49187.854508036275,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
981,49002.326623330286,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
982,48817.85808682107,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
983,48560.167971729126,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
984,48358.80918237702,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
985,48317.46789586634,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
986,48110.368192069094,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
987,47963.61144608507,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
988,47753.47415843767,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
989,47508.331023352956,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
990,47350.77806824286,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
991,47081.30510260252,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
992,46858.48000574295,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
993,46606.220138882214,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
994,46379.80385457939,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
995,46311.56046514988,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
996,45990.73316150074,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
997,45872.64818648872,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
998,45301.82328139304,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
999,45270.53002556568,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1000,45016.762839809046,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1001,44927.721634417176,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1002,44763.13154543806,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1003,44675.483921133775,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1004,44405.29332843885,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1005,44153.78031412823,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1006,44015.952330157714,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1007,43709.74662242819,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1008,43321.9002651991,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1009,43107.3158146373,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1010,42874.03843417652,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1011,42550.24693156658,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1012,42270.14024316939,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1013,42151.60045466489,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1014,41809.47206412066,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1015,41677.07637590688,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1016,41329.722056179264,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1017,41162.66264726113,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1018,40777.57057100428,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1019,40565.151368472514,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1020,40268.73940459004,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1021,39886.59308572563,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1022,39627.529051910205,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1023,39027.71208223344,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1024,38337.34259988836,c2,AtlasNet_0,EP_rows,wtA_-0.2,wtPCs_None
1,3617615.9904633295,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
2,1010567.0423108202,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
3,833961.7057005524,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
4,732574.7209145322,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
5,661959.8597013833,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
6,553582.105948583,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
7,475816.2360736394,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
8,401161.25373428344,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
9,362771.04550588824,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
10,349683.96964870096,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
11,329900.8147949324,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
12,303674.9743570333,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
13,292662.2583963927,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
14,285962.88518065447,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
15,268109.2461526592,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
16,266232.53734387417,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
17,250063.3898746801,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
18,239033.76757463388,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
19,235917.2550798124,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
20,231278.79941564266,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
21,227056.87982532056,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
22,226071.19295737857,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
23,216060.54503727617,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
24,213051.39267131628,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
25,207447.72298874453,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
26,205295.55940416933,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
27,201423.31353852912,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
28,198132.4128776602,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
29,194236.84546511344,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
30,192942.02762802233,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
31,189539.5505421906,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
32,188205.14059021493,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
33,185313.02842046987,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
34,182032.11733239214,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
35,179110.66862113946,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
36,177871.70432814953,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
37,174983.83541911072,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
38,172226.313336523,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
39,170644.50313668905,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
40,167291.4298759373,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
41,165949.7792183163,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
42,164030.06784485938,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
43,163336.06958581094,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
44,161196.56841689715,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
45,159801.97538461266,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
46,157617.72939985065,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
47,155326.795894985,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
48,155110.59573715393,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
49,153683.51974981438,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
50,150975.65178397842,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
51,150335.5849040184,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
52,149059.1813165576,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
53,148785.54021513407,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
54,146713.51590833522,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
55,144872.9874829402,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
56,144274.42762902597,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
57,142069.97344616742,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
58,140047.16911799452,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
59,139201.40288373016,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
60,136442.66696160735,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
61,136107.0468270464,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
62,134987.92132282013,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
63,134414.58732125198,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
64,133847.36664517203,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
65,132369.11426103135,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
66,130351.83180468845,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
67,130176.50529731416,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
68,129358.81160882988,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
69,128040.20385882794,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
70,126322.84471408883,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
71,126114.75471806958,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
72,124930.77183135868,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
73,123589.97167530743,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
74,122307.78587343957,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
75,121089.09074874903,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
76,120316.86607741396,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
77,119357.02388635515,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
78,118711.10088918211,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
79,117414.79846793592,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
80,117193.85729783816,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
81,116413.21591649829,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
82,115221.31495511199,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
83,114667.60840975594,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
84,113734.56483647994,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
85,112706.70506916846,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
86,111760.72210347644,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
87,111421.57883114883,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
88,110393.29034451098,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
89,109139.23433542652,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
90,108995.84705575243,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
91,108563.52845646504,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
92,107787.91561969041,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
93,106818.1797739959,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
94,106294.53365430336,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
95,105524.02523422825,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
96,104967.34487416464,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
97,103448.21538416964,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
98,102940.82191686408,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
99,102303.51188143493,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
100,101214.72780003127,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
101,100900.24711522722,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
102,99762.18713953087,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
103,99586.74742291188,c2,AtlasNet_0,EP_rows,wtA_-0.6,wtPCs_None
