n,variance,layer,architecture,task,kind,source
131,7492.009275318283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
132,7421.994452051974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
133,7371.7211116094395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
134,7332.494409006794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
135,7260.533076256614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
136,7213.9358464084735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
137,7188.511333843476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
138,7150.78181421174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
139,7115.63727389329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
140,7079.033060824219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
141,7035.4750239654895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
142,6983.887751899481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
143,6971.195004286872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
144,6946.333701452244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
145,6895.417952631382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
146,6835.676586574762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
147,6819.91248563038,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
148,6739.635734447121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
149,6699.252704399258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
150,6674.333886889077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
151,6642.493558225024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
152,6611.066932630274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
153,6562.921159561979,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
154,6551.094583616069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
155,6470.573025586003,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
156,6421.932197866398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
157,6348.1498914724225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
158,6335.130056951369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
159,6305.957785106707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
160,6298.366569068864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
161,6262.907589860967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
162,6218.868985283857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
163,6200.007204074813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
164,6147.076885740559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
165,6127.494675134371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
166,6072.162225743845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
167,6040.852855248912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
168,6018.334878288017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
169,5988.503920596425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
170,5968.328807037939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
171,5955.272810059814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
172,5917.161273832963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
173,5866.227486549016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
174,5852.451955119062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
175,5819.231646527754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
176,5804.59077404634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
177,5770.66181030884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
178,5723.200491336974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
179,5663.747365567216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
180,5641.600308591416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
181,5625.2995636516025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
182,5614.787843632322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
183,5586.60653743838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
184,5562.307206211544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
185,5526.391791217042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
186,5499.095165855166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
187,5470.130262294205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
188,5419.579683655639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
189,5405.246927775643,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
190,5382.935654348485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
191,5369.625341641145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
192,5313.816082937776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
193,5278.4954294939835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
194,5246.6515392559395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
195,5208.65231102851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
196,5161.132880422385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
197,5150.475914723191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
198,5104.378094213322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
199,5086.599535583267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
200,5061.949280126475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
201,5043.992847099747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
202,5033.823808256315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
203,4989.493720165097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
204,4973.520411588071,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
205,4956.8669573713305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
206,4936.022951885493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
207,4910.286306934451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
208,4876.805242294837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
209,4853.2350199271195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
210,4813.13256236455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
211,4780.584745893089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
212,4773.97489504128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
213,4749.538365369792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
214,4723.285792935122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
215,4709.102209681207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
216,4689.053227824362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
217,4666.454958097939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
218,4649.447189057933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
219,4630.886208975824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
220,4604.9916000396115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
221,4588.334294551496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
222,4544.203659013717,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
223,4520.511317606252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
224,4511.651146346259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
225,4500.467883939785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
226,4487.08695561983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
227,4452.470618471897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
228,4433.855541733038,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
229,4409.647420474186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
230,4398.822408368934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
231,4387.871297234572,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
232,4335.62388649405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
233,4310.327717771787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
234,4294.695688080191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
235,4261.007579211337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
236,4248.390547190638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
237,4245.335058571475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
238,4204.81574024364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
239,4203.123493944331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
240,4165.799967598044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
241,4145.743247570208,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
242,4137.897067479373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
243,4112.581177872428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
244,4099.111919153166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
245,4088.227702530048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
246,4058.780365718913,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
247,4041.790527164438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
248,4023.589763296729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
249,4010.113304352694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
250,3996.6805239514715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
251,3965.077533946294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
252,3954.704372363713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
253,3939.5966231195684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
254,3922.026833847999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
255,3902.9047398248013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
256,3876.960168732073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
257,3865.220204900238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
258,3862.7337166715433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
259,3829.10916702568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
260,3816.458623362754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
261,3791.4280520674697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
262,3762.762377430766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
263,3755.789825463924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
264,3729.6816619569368,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
265,3723.1212904225595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
266,3697.234575529125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
267,3683.504130579237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
268,3667.0164899757124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
269,3651.5451990058345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
270,3645.865359589292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
271,3626.2172724610928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
272,3587.6801033850156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
273,3578.1441452960125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
274,3562.4207927010375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
275,3547.434923440491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
276,3536.7139502073264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
277,3520.023760883703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
278,3514.9356825573846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
279,3486.308049927177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
280,3475.1578312260253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
281,3460.0689155663677,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
282,3446.70633464457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
283,3431.069290959639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
284,3416.5030335796982,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
285,3403.7866207233624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
286,3386.544072519013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
287,3374.8945057366495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
288,3356.5000982373754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
289,3342.266791815629,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
290,3316.7765048491724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
291,3306.9020030577594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
292,3294.2464553118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
293,3284.4621312314252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
294,3271.149420090987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
295,3250.8397710808526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
296,3248.37247639872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
297,3244.874950138617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
298,3228.5271578066786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
299,3214.7333477099273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
300,3194.4734787422944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
301,3178.631360054837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
302,3165.6470277209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
303,3148.093738410689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
304,3134.8521870721615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
305,3113.922230042972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
306,3109.187404817928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
307,3089.0180679773057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
308,3072.4129469898817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
309,3050.1576937245004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
310,3044.2426316485335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
311,3029.500005353867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
312,3016.9711306359345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
313,2999.8294565729348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
314,2991.167442503569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
315,2984.7053132296264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
316,2975.433198186716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
317,2954.7356686486723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
318,2938.5019163178968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
319,2929.717865468392,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
320,2928.700288216599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
321,2903.201378851799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
322,2892.1873961843203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
323,2889.1510550738644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
324,2874.2469151543387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
325,2858.4215573866422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
326,2850.934425421033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
327,2835.6580441978253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
328,2816.4731234911205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
329,2808.898679058334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
330,2791.946779987921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
331,2779.865481710559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
332,2775.243565623781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
333,2751.323443959128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
334,2749.9021469861204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
335,2730.2405594455554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
336,2726.3833675597793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
337,2719.6383029769304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
338,2706.2803290641555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
339,2697.712428398295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
340,2685.7172216065655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
341,2680.0523035319316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
342,2665.52105072395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
343,2663.745995491443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
344,2651.016811966944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
345,2639.0414163736195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
346,2627.5393756348826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
347,2614.3045638577546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
348,2601.249665702482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
349,2593.6283243263833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
350,2586.618118311301,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
351,2577.2596945751325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
352,2565.007833891322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
353,2548.228230914386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
354,2534.628265459161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
355,2522.9204382320427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
356,2510.3858825270495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
357,2502.434939198146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
358,2499.030217540259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
359,2491.822370901106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
360,2479.3922375664824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
361,2469.4401136301576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
362,2455.8284357568937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
363,2449.4056932864064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
364,2446.036089255373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
365,2424.5245437935855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
366,2422.6367877284274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
367,2408.653657370496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
368,2400.17815938393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
369,2395.3234731330317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
370,2390.635032364376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
371,2380.0849208991426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
372,2367.305639742466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
373,2361.109515338467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
374,2354.6134137326258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
375,2344.383565750917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
376,2335.317987261484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
377,2326.4189925848736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
378,2304.6497645644436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
379,2294.8211984473414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
380,2293.3751401280665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
381,2283.6151346620777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
382,2273.0313944801487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
383,2261.3418458158594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
384,2257.3053443716904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
385,2247.000714705491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
386,2236.9807249219593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
387,2233.017500622279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
388,2224.383249629685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
389,2217.1085304507674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
390,2195.766511316061,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
391,2194.7468609389102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
392,2178.9356156725594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
393,2175.499196400095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
394,2169.9832967649263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
395,2162.575875573167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
396,2148.819333587401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
397,2144.4260999744592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
398,2138.1780188900066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
399,2133.6910852062892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
400,2127.5048372344495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
401,2116.9749953963524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
402,2104.7767696281235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
403,2089.9024854500867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
404,2086.5096525755553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
405,2071.382724807024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
406,2063.1487911558547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
407,2051.8522587436505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_10
