n,variance,layer,architecture,task,kind,source
12,0.004092661627191788,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
13,0.003950321969851987,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
14,0.0038239368942461415,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
15,0.003668923925024434,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
16,0.0034171735891383778,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
17,0.0031868574824176275,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
18,0.003118906409385949,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
19,0.003039780433128095,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
20,0.0029361546458626145,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
21,0.0028127462005487804,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
22,0.002778764415174588,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
23,0.0026973434317335244,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
24,0.002571715082183563,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
25,0.002500021610623224,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
26,0.0024703089156550362,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
27,0.0024124432068234384,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
28,0.0023488767993057463,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
29,0.002309490717646122,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
30,0.0022570774154256055,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
31,0.002224877694336771,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
32,0.0021925456989335883,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
33,0.0021183792744990603,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
34,0.0020892076051573,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
35,0.002046463854597919,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
36,0.0020012566353180107,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
37,0.001973661792977841,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
38,0.0019337410624860666,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
39,0.0019089965509782474,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
40,0.0018606869513833532,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
41,0.0018347258831322834,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
42,0.0017923825867923703,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
43,0.0017442641587288774,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
44,0.0017195285397802699,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
45,0.0016694769304099436,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
46,0.001659944115722551,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
47,0.0016416870345371444,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
48,0.001621314076694275,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
49,0.0015753859585619096,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
50,0.0015557055739440764,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
51,0.0015330579282838864,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
52,0.0015266893796025292,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
53,0.001498795948414282,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
54,0.0014564298293669965,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
55,0.0014475009623807437,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
56,0.0014361711552314457,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
57,0.0014137898149477282,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
58,0.001387720017377003,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
59,0.0013635234535005504,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
60,0.0013577829663947603,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
61,0.0013376795657142717,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
62,0.0013144733579975904,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
63,0.0013032446693109529,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
64,0.0012873471537849927,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
65,0.0012666564051671107,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
66,0.0012512760025767808,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
67,0.001230841608464761,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
68,0.001214619841905091,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
69,0.0011958413230013726,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
70,0.0011789115179876289,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
71,0.0011750821711163425,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
72,0.001161106939089562,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
73,0.0011381928896959223,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
74,0.001120163468998179,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
75,0.0011175855777081274,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
76,0.001108285908446727,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
77,0.0010950871045377632,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
78,0.0010814338572308125,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
79,0.0010641575102054424,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
80,0.0010273755970066523,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
81,0.0010134639803805314,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
82,0.0010112227466117967,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
83,0.001004774255411428,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
84,0.0009844644107704658,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
85,0.0009699518360542494,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
86,0.000965742987603392,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
87,0.0009487156246264341,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
88,0.0009363807483431212,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
89,0.0009253713661352202,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
90,0.0009107150394441834,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
91,0.0008984514339648924,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
92,0.0008922664959232214,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
93,0.0008842862646184081,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
94,0.0008742519905981497,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
95,0.0008611933018877242,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
96,0.0008590557304080662,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
97,0.0008531648134926522,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
98,0.0008363459008843391,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
99,0.0008157026997077752,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
100,0.0008138271374813235,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
101,0.0008035513781770451,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
102,0.0007978164461967272,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
103,0.0007916073335343104,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
104,0.0007842341085457833,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
105,0.0007765220431960836,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
106,0.0007623543357457602,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
107,0.0007584387354197722,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
108,0.0007503792374909677,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
109,0.0007458658488223712,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
110,0.0007352198953215792,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
111,0.0007241246428291648,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
112,0.000717160014358086,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
113,0.000713795341112578,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
114,0.0007008853060701884,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
115,0.0006941371444163056,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
116,0.0006856737189759731,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
117,0.0006757927794817327,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
118,0.0006705994733061709,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
119,0.0006666565568651965,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
120,0.0006602780809171964,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
121,0.0006582694890818719,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
122,0.000648363800639536,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
123,0.0006415853628170056,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
124,0.0006305058323593836,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
125,0.0006269707559027089,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
126,0.0006195562655830226,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
127,0.000610294157953561,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
128,0.0006043988875871527,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
129,0.0005982989143766873,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
130,0.000595460006152873,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
131,0.0005836448148902896,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
132,0.0005806607060556104,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
133,0.0005721492089477593,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
134,0.0005676878557102935,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
135,0.0005581397307344914,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
136,0.0005536706606368381,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
137,0.0005490153192487326,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
138,0.00054064036612271,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
139,0.0005367325388523869,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
140,0.0005328715045545037,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
141,0.0005301965949178079,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
142,0.0005219085019667919,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
143,0.0005177641592806044,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
144,0.0005122861582088776,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
145,0.0005081797448356618,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
146,0.0005012113045920926,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
147,0.0004969931145296039,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
148,0.0004914364916111056,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
149,0.0004890915288859167,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
150,0.0004845014444622106,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
151,0.00048058245537932503,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
152,0.00047649292642972326,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
153,0.00047132652343346735,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
154,0.00046215824018044926,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
155,0.00045756504739647,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
156,0.00045413488513587803,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
157,0.00044902038931118643,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
158,0.00044534962309602215,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
159,0.00044231412066110835,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
160,0.0004336998612034639,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
161,0.00042823435537331535,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
162,0.00042625111366517964,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
163,0.00041905132957085166,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
164,0.00041829814696432607,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
165,0.00041324358797356896,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
166,0.0004099441451318398,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
167,0.00040632482950675415,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
168,0.0004032763377788325,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
169,0.00039656778810295856,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
170,0.00039022353765086836,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
171,0.00038773838290094526,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
172,0.00038447567365959204,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
173,0.0003833416587307564,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
174,0.00037903230197810535,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
175,0.00037696748812262535,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
176,0.00037240088622024904,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
177,0.00036665951042973865,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
178,0.0003636645194395161,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
179,0.00035937241528509543,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
180,0.0003548066860361166,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
181,0.0003533738295743644,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
182,0.0003493859497749264,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
183,0.0003472991862137639,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
184,0.0003443055942116379,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
185,0.00033820893520716616,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
186,0.00033664432230589376,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
187,0.0003347024650246798,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
188,0.0003309890027927613,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
189,0.00032843625158272865,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
190,0.0003255644745423383,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
191,0.00032170669714115123,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
192,0.0003178256569955389,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
193,0.00031533537973201306,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
194,0.0003118782329858581,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
195,0.00031025619038115455,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
196,0.00030711548784846123,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
197,0.00030512074218531015,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
198,0.000302346204784834,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
199,0.00029991551519853503,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
200,0.00029797327347869004,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
201,0.00029524522967944015,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
202,0.0002915713610618878,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
203,0.0002883942981647055,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
204,0.00028414503625866444,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
205,0.00028283351573596725,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
206,0.000278116315030762,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
207,0.0002756565588178362,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
208,0.00027219069345132865,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
209,0.0002717832675533686,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
210,0.0002672753660325496,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
211,0.00026537467944840896,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
212,0.0002592734412265104,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
213,0.0002579333163920216,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
214,0.00025645033844643003,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
215,0.0002541457099808161,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
216,0.00025302835726450734,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
217,0.00025126870382742144,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
218,0.0002489255247746716,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
219,0.0002465641399314297,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
220,0.00024495150510140334,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
221,0.00024190224716309457,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
222,0.0002416278725113781,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
223,0.00023789689214979696,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
224,0.0002361953559984096,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
225,0.00023463601800822776,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
226,0.00023194950709786775,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
227,0.00023044728902608106,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
228,0.00022900698143370147,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
229,0.00022718159076627874,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
230,0.000223643717792266,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
231,0.0002203764453277348,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
232,0.0002191968783371021,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
233,0.00021817501649434712,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
234,0.00021433497462048276,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
235,0.00021411618277707107,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
236,0.00020905025391469305,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
237,0.00020845475320030294,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
238,0.00020553210695225047,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
239,0.0002039571034204901,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
240,0.000201734558901105,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
241,0.0002007926655607256,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
242,0.00019774806479722008,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
243,0.0001963670352243421,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
244,0.0001949720095770629,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
245,0.0001940381580028803,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
246,0.00019119651088813093,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
247,0.00019033884353182414,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
248,0.00018910866900881566,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
249,0.00018705675943547577,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
250,0.0001857731287557041,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
251,0.00018386835362756867,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
252,0.00018273620497850676,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
253,0.00017950091251797405,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
254,0.00017769923484827073,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
255,0.00017641819597464812,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
256,0.0001741022024433658,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
257,0.00017302774491366352,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
258,0.00017090646856163762,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
259,0.00016987103433598527,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
260,0.0001678553696492507,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
261,0.0001662100090623992,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
262,0.00016537185681477312,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
263,0.00016498044586676913,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
264,0.0001632429748315563,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
265,0.00016107405191671928,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
266,0.00016066097048500767,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
267,0.0001594629804881103,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
268,0.00015780457352815975,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
269,0.0001545240057301578,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
270,0.0001534196805201554,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
271,0.00015240654025563033,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
272,0.000151620898557165,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
273,0.0001492748357981985,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
274,0.00014844628343434551,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
275,0.00014761140633909374,c2,AtlasNet_seed=0,SVD_adjCheck,wtA_-0.2,adjA_-3
