n,variance,layer,architecture,task,kind,source
197,0.014577268021395393,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
198,0.01440001024382536,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
199,0.014302834857410449,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
200,0.014007445409933289,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
201,0.013810430190220954,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
202,0.013718518411855403,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
203,0.01353866904254136,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
204,0.013388589304875931,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
205,0.013259136200258599,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
206,0.013072232650770893,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
207,0.012986102696956292,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
208,0.01272798684063314,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
209,0.012443692134287894,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
210,0.012394020427182269,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
211,0.0122663792657915,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
212,0.012097920567902716,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
213,0.011897709237786365,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
214,0.011889530391273636,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
215,0.011760311578355902,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
216,0.01163315298914998,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
217,0.011457382774448643,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
218,0.011265002004375642,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
219,0.011136942783706128,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
220,0.011074016547558126,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
221,0.0109803937180773,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
222,0.010975805710795605,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
223,0.010854337996249882,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
224,0.010661729966937027,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
225,0.0105238898062342,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
226,0.010481553333245722,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
227,0.010331672683276174,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
228,0.010220317070020205,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
229,0.010067064483333147,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
230,0.00986064256569591,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
231,0.009758241722786705,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
232,0.009645284872656054,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
233,0.009478481628567006,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
234,0.009456525475011383,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
235,0.009267331767737318,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
236,0.00922240429755749,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
237,0.0090991431329789,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
238,0.009014044068287623,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
239,0.008936776288784656,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
240,0.00888858109456536,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
241,0.008681811683138379,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
242,0.008633271157543263,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
243,0.0085659663446081,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
244,0.008495496870414272,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
245,0.008348792574721627,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
246,0.008213982119660469,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
247,0.008179716000816703,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
248,0.008003856865094383,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
249,0.007932487624192264,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
250,0.007875377937813127,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
251,0.0078344275489017,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
252,0.0077257275809047895,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
253,0.007610985272216067,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
254,0.007507561115338382,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
255,0.0074746388464197976,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
256,0.007348423062785443,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
257,0.007314813767654346,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
258,0.007281370440572785,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
259,0.007206267398112933,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
260,0.007168195501948328,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
261,0.007035080284939139,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
262,0.006873842730424936,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
263,0.006843201918381328,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
264,0.006792261670176478,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
265,0.006743711078936771,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
266,0.0066549373612727145,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
267,0.006629035877782627,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
268,0.006549158735527121,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
269,0.0064699882462951365,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
270,0.006447707650447304,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
271,0.006398507415474738,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
272,0.006290355271339603,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
273,0.006257052834035431,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
274,0.006226924118136076,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
275,0.006101016335028857,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
276,0.006050490169467841,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
277,0.006004531632178892,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
278,0.005943062471404779,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
279,0.0059121673954845005,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
280,0.005845425660097512,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
281,0.005802631613167919,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
282,0.0057339586473254146,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
283,0.005679115841295849,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
284,0.005625342095775919,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
285,0.0055853939547215,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
286,0.005516309335500551,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
287,0.005458386659677187,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
288,0.005413090253536555,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
289,0.005351190001396049,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
290,0.005277384002998118,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
291,0.00524688626530627,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
292,0.005206461942236668,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
293,0.0050373289254383264,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
294,0.0050157299545340985,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
295,0.005009832157797569,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
296,0.004943368536979546,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
297,0.004878911811625559,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
298,0.0048640210053296235,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
299,0.004826450792767494,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
300,0.004739059292934942,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
301,0.004689065639739549,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
302,0.0046403330028121775,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
303,0.004629733148722741,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
304,0.004600843737185655,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
305,0.004565754327487816,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
306,0.0044969523057779145,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
307,0.004475759090262054,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
308,0.004450225285864197,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
309,0.00439662142622182,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
310,0.004378152279871097,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
311,0.004290190961890733,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
312,0.0042643002843242225,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
313,0.00424335512483632,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
314,0.004230098376769523,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
315,0.004125463340057539,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
316,0.004115231497092241,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
317,0.004069798608693957,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
318,0.00404029179029456,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
319,0.004023514359475541,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
320,0.003983458136084841,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
321,0.003956081627703141,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
322,0.0039034631574213436,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
323,0.00385811067215915,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
324,0.0038216078855817744,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
325,0.003809321841244997,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
326,0.003744001932904732,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
327,0.003743069556345217,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
328,0.0036901522639553206,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
329,0.003615364909170104,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
330,0.0036095286762144923,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
331,0.003561831494915105,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
332,0.0035517062076484383,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
333,0.0035257454762684867,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
334,0.0035199308148801127,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
335,0.003492131812697471,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
336,0.003456520991523413,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
337,0.003434780701597605,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
338,0.0034304867551892384,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
339,0.003370816706964189,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
340,0.0033479908561253936,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
341,0.003300242046359433,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
342,0.0032527840455424347,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
343,0.0032365632480537572,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
344,0.003197358310356302,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
345,0.0031844476410701713,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
346,0.0031505595165698098,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
347,0.0031181640955889895,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
348,0.0030942018869712217,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
349,0.0030711933520710458,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
350,0.0030227884991586166,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
351,0.002992696977485888,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
352,0.0029471540908809577,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
353,0.00292304002520988,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
354,0.0029064249375285434,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
355,0.002892607686159059,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
356,0.002864982493318115,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
357,0.0028486056387233773,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
358,0.002823726826470994,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
359,0.002778923967619127,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
360,0.00277143609769596,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
361,0.0027644881158268484,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
362,0.0027309255977653823,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
363,0.002674789012134565,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
364,0.0026648800117669708,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
365,0.002663566488991528,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
366,0.00261828092071264,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
367,0.0026016722767297365,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
368,0.0025952955971817134,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
369,0.002571420037404654,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
370,0.002559401138499117,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
371,0.0025245928275002094,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
372,0.002510842554710442,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
373,0.0025058056816877434,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
374,0.002468662160709703,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
375,0.002455356764866711,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
376,0.0024328590703507906,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
377,0.0024104220180557394,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
378,0.002405548158748752,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
379,0.0023958531956334165,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
380,0.0023496631571210277,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
381,0.002337971864792942,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
382,0.0023311573031968807,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
383,0.002309888284128728,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
384,0.002301294826184704,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
385,0.0022610136018077994,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
386,0.0022435556215244057,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
387,0.002234604995118352,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
388,0.0022151271229325165,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
389,0.002195849244892692,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
390,0.0021710651758592857,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
391,0.0021563650493120453,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
392,0.00213703623477102,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
393,0.002133287918907537,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
394,0.0021108360742517524,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
395,0.002086800674720251,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
396,0.0020837258194633546,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
397,0.0020557231497087512,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
398,0.0020417902386381816,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
399,0.002029412397708188,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
400,0.002011300202859108,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
401,0.002009081265117858,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
402,0.0019754182118292512,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
403,0.001963172115963428,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
404,0.001954910723141068,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
405,0.0019394488864088154,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
406,0.0019264614593182375,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
407,0.0019124397669771883,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
408,0.0018975808803363414,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
409,0.0018774874700320352,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
410,0.0018698961338360558,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
411,0.0018405900780488153,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
412,0.0018301459663300711,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
413,0.0018237914236670948,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
414,0.001817321666954767,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
415,0.0018049250561194506,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
416,0.0017854332188680575,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
417,0.0017714681192977047,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
418,0.0017572661428373847,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
419,0.0017458795324050386,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
420,0.0017390736300049176,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
421,0.0017284516022220806,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
422,0.001709144590449721,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
423,0.001694563964070075,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
424,0.0016771567142307548,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
425,0.0016670797241291752,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
426,0.0016598916190807692,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
427,0.0016447917386149906,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
428,0.0016387291495670849,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
429,0.0016296391356907497,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
430,0.0016265125100843455,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
431,0.0016039526986431694,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
432,0.0015784845367377085,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
433,0.0015738987483670816,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
434,0.0015689995577045223,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
435,0.0015473657575823022,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
436,0.0015368029224240186,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
437,0.0015232360580244816,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
438,0.0015206144440642838,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
439,0.0015102994009938402,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
440,0.0015080466405248526,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
441,0.0014945240108124541,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
442,0.0014699621487540314,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
443,0.0014678057857981136,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
444,0.001449540287215499,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
445,0.0014418807014841912,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
446,0.0014285851540923398,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
447,0.0014194303394389999,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
448,0.0014154116593182273,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
449,0.0013957395374898814,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
450,0.0013910879602691496,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
451,0.0013869810161187236,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
452,0.001373122909203244,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
453,0.0013599986742102047,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
454,0.0013590685908770488,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
455,0.0013404611118630746,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
456,0.0013359952002477238,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
457,0.0013281929659772975,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
458,0.001314651450967842,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
459,0.0013093548016826252,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
460,0.0012925860695396855,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
461,0.0012853851978298443,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
462,0.0012780185723803709,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
463,0.0012725540025141605,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
464,0.0012618146745132471,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
465,0.0012607791388220418,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
466,0.0012561769471777801,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
467,0.0012401743633631982,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
468,0.00123045116988097,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
469,0.0012285469716389614,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
470,0.0012251476683845144,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
471,0.0012166838865440923,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
472,0.0012102172220369214,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
473,0.0012047815221094985,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
474,0.0011973451847560254,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
475,0.0011889948618400206,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
476,0.0011818784440294616,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
477,0.0011757105330724323,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
478,0.0011639328009680268,c2,AtlasNet_seed=0,adj_EProws,wtA_-0.2,adjA_-3
