n,variance,layer,architecture,task,kind,source
608,8.07191921828005e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
609,8.02404670739234e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
610,7.99213515192275e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
611,7.94432609100225e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
612,7.92254813568701e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
613,7.889320901808002e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
614,7.873936881287818e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
615,7.841299766951516e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
616,7.821014612277551e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
617,7.802572343150424e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
618,7.785517079417494e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
619,7.709676244044953e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
620,7.678414095560822e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
621,7.655855112917236e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
622,7.62309769296472e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
623,7.599897457834549e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
624,7.590440461213763e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
625,7.556938333142768e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
626,7.540010887728553e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
627,7.5153988332435e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
628,7.477778777833904e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
629,7.442295555099369e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
630,7.38347361259414e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
631,7.35207966358615e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
632,7.328898806736873e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
633,7.307184829258587e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
634,7.277607959152175e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
635,7.232523210259217e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
636,7.211321390992984e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
637,7.177833619535351e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
638,7.14712444074436e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
639,7.12425377538234e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
640,7.090710448047807e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
641,7.076072223960037e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
642,7.050438852942623e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
643,7.011142113052708e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
644,7.000042602597617e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
645,6.968684917536736e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
646,6.948384661959669e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
647,6.912403947147211e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
648,6.878097140467526e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
649,6.843081832017808e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
650,6.833875438992246e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
651,6.802145325684016e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
652,6.790731772720456e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
653,6.758805416356714e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
654,6.721934006969858e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
655,6.677303409606871e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
656,6.666137631214534e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
657,6.656757216113365e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
658,6.63055797085954e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
659,6.620000934071156e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
660,6.605589702751141e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
661,6.544280614049794e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
662,6.5344233470664e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
663,6.52334836636441e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
664,6.462187910838646e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
665,6.433098683547885e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
666,6.422302221644326e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
667,6.416273232690001e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
668,6.382190981960056e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
669,6.353933781594743e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
670,6.343124477314576e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
671,6.322890173454817e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
672,6.29628287681501e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
673,6.253739891371115e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
674,6.232201004175122e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
675,6.203517231351266e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
676,6.173887375538469e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
677,6.145711786994145e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
678,6.118216598172405e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
679,6.09119431996204e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
680,6.0783065206828886e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
681,6.0362562094553766e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
682,6.0128355587990155e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
683,5.984117736066292e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
684,5.9675002138487406e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
685,5.941968050582932e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
686,5.928331392900602e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
687,5.911647512368634e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
688,5.8796739482072247e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
689,5.8548375821354596e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
690,5.850052755444294e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
691,5.8187471662226444e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
692,5.808541154859189e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
693,5.770599661904074e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
694,5.767251694112004e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
695,5.744495142850596e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
696,5.7344061217486855e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
697,5.691104677305192e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
698,5.6489329602135896e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
699,5.637853402462012e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
700,5.630671157535911e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
701,5.584381958277942e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
702,5.5834178926826434e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
703,5.556587178785323e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
704,5.546646141053886e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
705,5.5390574218203155e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
706,5.514117272684596e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
707,5.482023343504105e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
708,5.4629291460733256e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
709,5.4318750161208336e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
710,5.4164958855598665e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
711,5.391187026458366e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
712,5.383434420027171e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
713,5.343171705153036e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
714,5.3383499831557396e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
715,5.314135795672955e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
716,5.2820120027813066e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
717,5.2430861395130644e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
718,5.23264230949929e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
719,5.226776316068019e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
720,5.1964215224131796e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
721,5.1721976892563006e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
722,5.160308289285448e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
723,5.150571244885647e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
724,5.1244241222355146e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
725,5.090891068037446e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
726,5.079296907380247e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
727,5.0455887638523824e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
728,5.044964827485404e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
729,5.0147465607120485e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
730,4.9943555905849774e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
731,4.9869529453867426e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
732,4.970910293536914e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
733,4.9463082806141735e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
734,4.941127293445789e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
735,4.924761312121211e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
736,4.872901182107459e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
737,4.853730098446316e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
738,4.8461368673220196e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
739,4.832386901478973e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
740,4.812895956014146e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
741,4.797820122092476e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
742,4.793219235699665e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
743,4.766431718819741e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
744,4.760179529042877e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
745,4.735882364302096e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
746,4.6983115763683484e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
747,4.695585512481713e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
748,4.680602050274038e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
749,4.652572088831852e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
750,4.6451174287876875e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
751,4.6220397069076466e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
752,4.615419109459613e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
753,4.587585646432107e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
754,4.561017626764757e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
755,4.543971696938353e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
756,4.529493804994341e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
757,4.510037524831387e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
758,4.4979851695824575e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
759,4.476419135592104e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
760,4.4542846525952324e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
761,4.4471146498283294e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
762,4.442223778798823e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
763,4.4042551590285724e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
764,4.380156013231026e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
765,4.367560450124368e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
766,4.344450782953093e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
767,4.321065968831223e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
768,4.316797007746022e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
769,4.29297174683946e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
770,4.27694042691373e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
771,4.266932973839968e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
772,4.249097495821621e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
773,4.22782755402446e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
774,4.2191212951692104e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
775,4.199532601542576e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
776,4.193238812503365e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
777,4.183552483062213e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
778,4.1534598872906024e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
779,4.1427180210004507e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
780,4.121364430392049e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
781,4.0920099061134744e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
782,4.0855232226030094e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
783,4.081822896093317e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
784,4.0397985926091e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
785,4.024981243549334e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
786,4.015544488120491e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
787,4.005337688190674e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
788,3.990909566865536e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
789,3.9651078363679387e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
790,3.959977657495001e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
791,3.9422184919659923e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
792,3.918352082609088e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
793,3.914052611448657e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
794,3.901397074340242e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
795,3.887029187740771e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
796,3.873749652317378e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
797,3.862498452516869e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
798,3.849613954985768e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
799,3.845231631532117e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
800,3.8256362083004626e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
801,3.815968020843041e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
802,3.7952515429415733e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
803,3.773195750620001e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
804,3.746526548308531e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
805,3.73725186180855e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
806,3.70953449949307e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
807,3.703561309451039e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
808,3.6989396732522086e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
809,3.6748151664829094e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
810,3.6665052465051145e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
811,3.6482600016020526e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
812,3.640107109788909e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
813,3.619583956314631e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
814,3.599433030117276e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
815,3.566242629355863e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
816,3.5622125792425886e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
817,3.545790897167054e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
818,3.535811128059281e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
819,3.515630821729076e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
820,3.501968433021142e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
821,3.490341826705812e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
822,3.470067424648736e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
823,3.465640717104487e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
824,3.454367571071484e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
825,3.435234802140693e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
826,3.4218116522590015e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
827,3.409214268634434e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
828,3.395069903551537e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
829,3.3916782183306133e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
830,3.378881489793322e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
831,3.3646616087091976e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
832,3.350659187383909e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
833,3.346794548401493e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
834,3.339270210926663e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
835,3.3044431414441705e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
836,3.299213731767764e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
837,3.294043893591231e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
838,3.275171759806133e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
839,3.270118856532135e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
840,3.243011494400262e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
841,3.228727194258121e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
842,3.22122165417562e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
843,3.2014247269943225e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
844,3.198025775982297e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
845,3.18283751577606e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
846,3.174339691451353e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
847,3.157214150129691e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
848,3.153980764354137e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
849,3.1365873607408665e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
850,3.1216759832781825e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
851,3.115314231463048e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
852,3.091751545050004e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
853,3.0867162754801675e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
854,3.0629406946752325e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
855,3.061459488299295e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
856,3.0489865410967052e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
857,3.0323666235579767e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
858,3.026492360578401e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
859,3.014539943560364e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
860,2.9842980971778746e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
861,2.972003285488712e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
862,2.9658592824460145e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
863,2.9485247930010167e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
864,2.9435336464206684e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
865,2.9092402324278824e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
866,2.903267957032204e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
867,2.896138232220714e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
868,2.8821382020654145e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
869,2.8815358746305877e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
870,2.8610527795475895e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
871,2.850435002210283e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
872,2.835358215614905e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
873,2.829281339438348e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
874,2.8220488022271623e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
875,2.808645054105762e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
876,2.796723188135009e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
877,2.7859829195125362e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
878,2.7669091502763326e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
879,2.7588070558911938e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
880,2.7335543493298294e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
881,2.7173825243402286e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
882,2.7135468621183664e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
883,2.7004112552830643e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
884,2.6936439748063007e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
885,2.6808589439628476e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
886,2.663831850911442e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
887,2.6499144909324996e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
888,2.6428912715845585e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
889,2.6386809206612397e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
890,2.623509262646713e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
891,2.620569895515166e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
892,2.6055739148097045e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
893,2.5910853204000087e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
894,2.5736343726357007e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
895,2.5672347329395094e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
896,2.5567733042114593e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
897,2.5369827106842665e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
898,2.5297387926261753e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
899,2.5212739114868727e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
900,2.5036819704241027e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
901,2.4960911164472806e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
902,2.490317377737819e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
903,2.4801866957223037e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
904,2.4710594917964354e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
905,2.445814566015224e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
906,2.4346650867182765e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
907,2.42838727330196e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
908,2.4114352151966892e-05,c2,AtlasNet_0,EP,wtA_-1.0,adjA_-1.4
