n,variance,layer,architecture,task,kind,source
217,17.508627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
218,17.49139,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
219,17.433891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
220,17.418516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
221,17.408442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
222,17.361118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
223,17.345839,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
224,17.305725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
225,17.282862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
226,17.21885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
227,17.185345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
228,17.148352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
229,17.10676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
230,17.082726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
231,17.031624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
232,17.01024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
233,16.953888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
234,16.939215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
235,16.917902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
236,16.893616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
237,16.83095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
238,16.790005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
239,16.786654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
240,16.769789,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
241,16.733698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
242,16.719816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
243,16.657324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
244,16.620836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
245,16.572428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
246,16.566032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
247,16.497747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
248,16.471554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
249,16.46253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
250,16.441788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
251,16.403894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
252,16.377806,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
253,16.330763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
254,16.306002,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
255,16.256824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
256,16.232174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
257,16.20983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
258,16.161654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
259,16.142288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
260,16.126787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
261,16.108374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
262,16.089273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
263,16.022512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
264,16.00552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
265,15.955905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
266,15.928993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
267,15.892568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
268,15.8700905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
269,15.867265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
270,15.810785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
271,15.78751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
272,15.769858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
273,15.758935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
274,15.714545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
275,15.696407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
276,15.666984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
277,15.658764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
278,15.617032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
279,15.575357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
280,15.560371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
281,15.524388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
282,15.484811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
283,15.483975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
284,15.462368,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
285,15.428712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
286,15.416356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
287,15.399648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
288,15.370874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
289,15.327334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
290,15.289213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
291,15.278279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
292,15.261807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
293,15.2289715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
294,15.191557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
295,15.188246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
296,15.160457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
297,15.127836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
298,15.085723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
299,15.055259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
300,15.051633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
301,15.023454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
302,15.014857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
303,14.987943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
304,14.961548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
305,14.92511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
306,14.885748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
307,14.860166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
308,14.8389225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
309,14.8237915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
310,14.81642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
311,14.759918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
312,14.734502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
313,14.692617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
314,14.667805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
315,14.655364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
316,14.639811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
317,14.621406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
318,14.597238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
319,14.574798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
320,14.564218,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
321,14.551755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
322,14.524818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
323,14.51315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
324,14.479984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
325,14.437708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
326,14.418339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
327,14.387525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
328,14.370356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
329,14.3448515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
330,14.3313265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
331,14.298822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
332,14.264378,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
333,14.230592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
334,14.219205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
335,14.189511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
336,14.168894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
337,14.147795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
338,14.124026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
339,14.100298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
340,14.087723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
341,14.068672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
342,14.04888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
343,14.023316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
344,14.000905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
345,13.986443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
346,13.966667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
347,13.948914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
348,13.893166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
349,13.873454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
350,13.860349,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
351,13.838383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
352,13.830376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
353,13.8108635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
354,13.801706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
355,13.748592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
356,13.746604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
357,13.7142,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
358,13.709346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
359,13.680048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
360,13.66577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
361,13.637009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
362,13.626517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
363,13.594425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
364,13.58728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
365,13.538682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
366,13.518336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
367,13.488973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
368,13.481737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
369,13.473255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
370,13.444276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
371,13.41644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
372,13.39188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
373,13.388383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
374,13.36459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
375,13.362663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
376,13.331602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
377,13.297486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
378,13.274334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
379,13.243379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
380,13.20225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
381,13.195864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
382,13.174947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
383,13.169617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
384,13.14371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
385,13.131329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
386,13.111463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
387,13.089351,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
388,13.079305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
389,13.036383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
390,13.022967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
391,13.01503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
392,13.011608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
393,12.982147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
394,12.964551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
395,12.929995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
396,12.918803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
397,12.889487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
398,12.8755865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
399,12.852556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
400,12.833296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
401,12.832023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
402,12.824202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
403,12.781658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
404,12.753717,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
405,12.739627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
406,12.722581,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
407,12.701972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
408,12.695335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
409,12.67188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
410,12.642865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
411,12.625782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
412,12.602788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
413,12.589588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
414,12.580506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
415,12.568518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
416,12.531213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
417,12.51535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
418,12.499047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
419,12.474243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
420,12.449277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
421,12.436367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
422,12.423308,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
423,12.398589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
424,12.383905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
425,12.365828,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
426,12.359319,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
427,12.355272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
428,12.317842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
429,12.296157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
430,12.282582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
431,12.271917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
432,12.236749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
433,12.204149,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
434,12.193746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
435,12.185939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
436,12.175541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
437,12.164165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
438,12.157017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
439,12.130122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
440,12.106869,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
441,12.100254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
442,12.077456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
443,12.049434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
444,12.028385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
445,12.01826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
446,12.000453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
447,11.980087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
448,11.957918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
449,11.938246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
450,11.933578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
451,11.910163,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
452,11.871301,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
453,11.859394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
454,11.838778,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
455,11.826356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
456,11.819217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
457,11.776583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
458,11.760401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
459,11.759943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
460,11.755248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
461,11.71442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
462,11.701248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
463,11.681614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
464,11.665236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
465,11.646355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
466,11.633647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
467,11.618213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
468,11.596723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
469,11.583191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
470,11.567397,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
471,11.542077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
472,11.534179,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
473,11.507581,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
474,11.502523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
475,11.480093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
476,11.473694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
477,11.453425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
478,11.43777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
479,11.413715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
480,11.396248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
481,11.385928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
482,11.377045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
483,11.348117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
484,11.336369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
485,11.333454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
486,11.305763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
487,11.2978945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
488,11.28364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
489,11.274085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
490,11.259342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
491,11.237638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
492,11.223888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
493,11.20748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
494,11.186332,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
495,11.165513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
496,11.155966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
497,11.130195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
498,11.121282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
499,11.112711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
500,11.102698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
501,11.074715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
502,11.048636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
503,11.023439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
504,11.014587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
505,10.998191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
506,10.99478,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
507,10.986686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
508,10.966874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
509,10.941339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
510,10.93196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
511,10.910421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
512,10.893683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
513,10.884515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
514,10.86108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
515,10.851993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
516,10.820258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
517,10.803622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
518,10.792424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
519,10.786751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_NA
