n,variance,layer,architecture,task,kind,source
728,0.00993081959402104,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
729,0.009890051295042813,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
730,0.009870533183126619,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
731,0.009824934665352319,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
732,0.00981183504885303,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
733,0.009791770551522498,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
734,0.009751140346879569,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
735,0.009720637751547426,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
736,0.009696522815606378,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
737,0.009682520866049697,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
738,0.009660676913747281,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
739,0.00961301777757733,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
740,0.009596526588195977,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
741,0.009559079586053756,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
742,0.009536986836355102,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
743,0.009502995125822386,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
744,0.009489864723040723,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
745,0.009470644963768631,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
746,0.009451013432282357,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
747,0.009389525106227233,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
748,0.009361496704115888,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
749,0.009352014742379492,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
750,0.009331462784056695,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
751,0.009313592123880053,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
752,0.009303759247427911,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
753,0.00924309631572198,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
754,0.00921616408078245,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
755,0.009197130905273522,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
756,0.009189061065631582,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
757,0.009168644878930845,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
758,0.009165473697271524,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
759,0.009139139017268172,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
760,0.009107771188814527,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
761,0.0090623400743099,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
762,0.009045095418035616,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
763,0.009019607664626502,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
764,0.008978886041422307,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
765,0.008961470906250933,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
766,0.008922628851340361,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
767,0.008910446433400518,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
768,0.008892409079286973,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
769,0.008831695738579365,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
770,0.008824448768548335,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
771,0.008801184074989388,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
772,0.008783748733701397,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
773,0.008754604416166198,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
774,0.008740121858319768,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
775,0.008691246668218236,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
776,0.008668024537926089,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
777,0.008649512670752204,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
778,0.00863769274163624,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
779,0.008620034014220698,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
780,0.00860053733755201,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
781,0.008576196822404288,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
782,0.008554155604975513,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
783,0.008529921998545123,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
784,0.008512952904799377,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
785,0.008501663000157244,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
786,0.008472350120832021,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
787,0.008455531869154017,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
788,0.008389574095055197,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
789,0.00835452570846703,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
790,0.008344506943226967,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
791,0.008323332812255281,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
792,0.008303172425154519,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
793,0.008273413847313883,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
794,0.008251803668338971,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
795,0.008247646849009459,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
796,0.008228754769914769,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
797,0.008221636716149885,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
798,0.008172147722787243,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
799,0.008141358168710339,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
800,0.008130527657916454,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
801,0.008108480448230555,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
802,0.008092504317712006,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
803,0.008065635761229912,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
804,0.00804810860595118,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
805,0.007998573028443047,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
806,0.007981079860536481,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
807,0.00796978910359,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
808,0.007951768812539416,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
809,0.007923016785679466,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
810,0.007914273289810368,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
811,0.007867614998697854,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
812,0.007848179832629011,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
813,0.00782681452891629,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
814,0.007810529204664222,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
815,0.007793304110922694,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
816,0.0077848311842713515,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
817,0.007769920940151876,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
818,0.007745370820067107,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
819,0.007739304370009103,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
820,0.007711946559310617,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
821,0.0076841015089351775,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
822,0.007657465558873546,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
823,0.007641276633330346,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
824,0.007611290098560367,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
825,0.007593293180448012,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
826,0.007570866384989481,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
827,0.007552637509412859,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
828,0.007531306083101492,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
829,0.007529676826593037,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
830,0.007487302616277392,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
831,0.007468965845582462,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
832,0.007445534169381395,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
833,0.007441868920861863,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
834,0.0074047657460165825,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
835,0.007381663314964964,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
836,0.007366200757149659,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
837,0.0073520081587859845,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
838,0.007339001167844048,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
839,0.007316058351616277,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
840,0.00730612401402548,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
841,0.007280208620135655,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
842,0.007266736496875146,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
843,0.007244471772118499,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
844,0.007203336893756483,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
845,0.007180058940060136,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
846,0.00716657176735485,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
847,0.007137234644173847,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
848,0.0071092328152552765,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
849,0.0070906156546123675,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
850,0.007082996186093239,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
851,0.0070674458510375845,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
852,0.007045155967303745,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
853,0.0070267708945255195,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
854,0.006983924989864072,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
855,0.006971632498406329,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
856,0.006941365265388977,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
857,0.006914667223815753,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
858,0.006906983341783803,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
859,0.006876319493249374,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
860,0.006873446180170934,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
861,0.0068433696481259325,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
862,0.0068407978498047075,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
863,0.006802605142714952,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
864,0.006788760135431706,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
865,0.006755133613391491,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
866,0.006741408954659526,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
867,0.006729280887311235,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
868,0.006713517683579169,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
869,0.006700630081566603,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
870,0.006676508478279078,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
871,0.006652443251273159,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
872,0.006635004419844002,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
873,0.006615260238884984,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
874,0.006609834253526707,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
875,0.006579991559235426,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
876,0.006572791104235599,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
877,0.006538124491352935,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
878,0.006531089578777287,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
879,0.006510325551703794,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
880,0.0064992218030489575,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
881,0.00646915944127424,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
882,0.0064528079652491676,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
883,0.006447297799327268,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
884,0.006422655992121457,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
885,0.006413632556541596,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
886,0.006378397036990699,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
887,0.0063493027807340315,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
888,0.006341769990032504,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
889,0.006305562380204192,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
890,0.0062926143014664475,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
891,0.00626261171442761,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
892,0.0062457309431439055,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
893,0.006224944047159241,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
894,0.006213930401048926,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
895,0.006199062077611968,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
896,0.0061888655017680125,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
897,0.006149151470517493,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
898,0.006141358247109813,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
899,0.006127147048454143,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
900,0.006110073491647559,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
901,0.006099458337315962,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
902,0.0060790959303826135,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
903,0.006045460855276823,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
904,0.005989998083105399,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
905,0.005980266858249571,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
906,0.005971913139974289,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
907,0.00593766950952371,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
908,0.005920169352729212,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
909,0.005908449464085037,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
910,0.005885276904384141,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
911,0.0058623226035692585,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
912,0.005849891692015945,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
913,0.0058241746486754516,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
914,0.005800085223439431,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
915,0.0057819726120343275,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
916,0.005754505455593452,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
917,0.005748710312218452,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
918,0.005710763821429474,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
919,0.005700190626234588,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
920,0.005690918172030846,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
921,0.005672754243297291,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
922,0.005643284322753158,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
923,0.005627831714924971,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
924,0.005621415732538972,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
925,0.00556049466543884,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
926,0.005543525179353822,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
927,0.005527783929567531,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
928,0.005518241917124158,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
929,0.005507406650049111,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
930,0.005486400957326681,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
931,0.005479686451287491,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
932,0.005466810867067675,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
933,0.0054406742408525345,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
934,0.005432266251570311,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
935,0.005392177530695297,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
936,0.00538392218674236,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
937,0.005350932188769517,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
938,0.005323833356214992,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
939,0.00531468466279152,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
940,0.005302658785550218,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
941,0.005278912345586371,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
942,0.005264034905151872,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
943,0.00525117352968137,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
944,0.005240184962635157,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
945,0.005224949020178546,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
946,0.005197047540759519,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
947,0.005166998315390776,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
948,0.005149778011396213,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
949,0.0051269989546567606,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
950,0.0051076493177671925,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
951,0.005090187993812647,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
952,0.005054374537227604,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
953,0.005025162270175829,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
954,0.0050037213325151144,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
955,0.0049877585298012846,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
956,0.004978034211847884,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
957,0.00496293045762564,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
958,0.004947961304957357,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
959,0.004933847694286737,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
960,0.0048999908201069345,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
961,0.004889758083600768,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
962,0.0048667371497744805,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
963,0.0048411448895005395,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
964,0.00479875597943559,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
965,0.004790814849839843,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
966,0.004769470242443963,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
967,0.004750854415882178,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
968,0.00473569107729558,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
969,0.004695604300020023,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
970,0.004669279747952878,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
971,0.004652666664249782,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
972,0.0046258991861648485,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
973,0.004613225467349451,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
974,0.004593168414951291,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
975,0.004564143703286291,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
976,0.0045333204033279235,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
977,0.004521483510033449,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
978,0.00450137171046726,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
979,0.004458769964784414,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
980,0.004453690207518312,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
981,0.004432772329089675,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
982,0.004390474217114069,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
983,0.004382578709601928,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
984,0.004377716450659038,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
985,0.004347204513077487,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
986,0.004319297134937441,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
987,0.0043078577440009745,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
988,0.004279694295261875,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
989,0.004245959617411913,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
990,0.004214812319001381,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
991,0.0041891201562263315,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
992,0.004149357406916971,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
993,0.004131531015910052,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
994,0.004129350549165882,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
995,0.004066685465693637,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
996,0.003984553927386516,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
997,0.003958979706477822,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
998,0.0038520660063233406,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
999,0.0038026606624634324,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
1000,0.003715915970140653,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-0.6
1,1.0124736204967741,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-1.0
2,0.5138085238457998,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-1.0
3,0.35854640142786043,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-1.0
4,0.2532893866610585,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-1.0
5,0.21794227006421157,c2,AtlasNet_seed=0,adj_EP,wtA_-0.2,adjA_-1.0
