n,variance,layer,architecture,task,kind,source
681,10751.509957347158,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
682,10737.528588948222,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
683,10665.572293042615,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
684,10660.195571971026,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
685,10605.517438660765,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
686,10575.70452040318,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
687,10515.17470711285,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
688,10482.964012506556,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
689,10468.687124405136,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
690,10384.763016697014,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
691,10359.88594138326,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
692,10345.269357727653,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
693,10316.356795709815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
694,10287.718126628703,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
695,10261.293851477905,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
696,10224.007543152793,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
697,10183.259443443387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
698,10154.72892520815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
699,10113.257000667494,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
700,10085.05499747709,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
701,10044.108892777584,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
702,9987.821985709597,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
703,9981.918058405488,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
704,9953.970133133593,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
705,9918.945554604068,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
706,9907.38018954848,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
707,9835.733319587822,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
708,9825.512604101672,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
709,9796.093755034053,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
710,9779.010517931696,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
711,9753.77328032815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
712,9715.719455944387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
713,9695.734510895247,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
714,9661.826701107408,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
715,9638.764803399265,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
716,9592.870120234245,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
717,9555.355801980826,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
718,9534.095789420027,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
719,9501.5978188989,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
720,9475.294812562308,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
721,9467.307401879021,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
722,9437.388786261634,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
723,9410.662663298835,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
724,9392.544960461619,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
725,9366.750933393558,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
726,9310.190792255966,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
727,9274.295618067512,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
728,9235.312955906256,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
729,9205.18794706459,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
730,9183.631191658398,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
731,9167.385269988288,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
732,9138.004471662623,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
733,9119.268240471747,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
734,9093.878017177236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
735,9036.900826961788,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
736,9019.320885028048,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
737,9010.590475729452,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
738,8984.643523550543,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
739,8950.013975080627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
740,8919.508356072332,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
741,8890.032375733637,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
742,8859.43646655095,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
743,8834.20390515441,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
744,8817.133748597404,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
745,8793.78228020564,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
746,8759.161929615797,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
747,8726.271038338607,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
748,8692.314995116489,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
749,8679.529006650457,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
750,8667.832022755938,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
751,8632.924130204361,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
752,8599.781274628149,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
753,8564.457893057828,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
754,8550.290622124821,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
755,8521.381819787144,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
756,8485.657758258892,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
757,8458.165605201486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
758,8444.587753043606,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
759,8400.223867327844,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
760,8380.266342743496,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
761,8320.153497175419,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
762,8308.631405731587,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
763,8268.290161142597,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
764,8266.890345213227,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
765,8253.963713983396,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
766,8197.642080246713,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
767,8184.170275857071,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
768,8154.624304786512,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
769,8129.780295579782,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
770,8091.459122089959,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
771,8071.961960113033,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
772,8052.705257091818,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
773,8037.4392280503835,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
774,8006.651668034517,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
775,7985.228762961428,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
776,7974.135835651205,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
777,7937.930136621804,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
778,7908.092329962473,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
779,7874.04660598905,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
780,7844.999964144893,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
781,7836.51343283504,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
782,7824.85585767096,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
783,7789.948485622027,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
784,7786.79116722811,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
785,7746.042141407712,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
786,7704.916747066068,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
787,7680.149586628693,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
788,7642.307859458583,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
789,7629.027372755455,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
790,7618.806654626324,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
791,7583.882548582712,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
792,7567.229199272775,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
793,7540.122213044919,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
794,7502.807382063896,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
795,7463.035205968148,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
796,7442.763400798212,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
797,7435.321299869468,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
798,7414.533790675156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
799,7377.978933712831,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
800,7364.732517107537,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
801,7346.8540171894665,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
802,7332.382656729727,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
803,7319.317740169128,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
804,7295.245418866787,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
805,7269.10369074599,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
806,7245.004775743391,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
807,7215.377552558938,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
808,7193.71441403289,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
809,7166.0132469179625,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
810,7145.617399831393,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
811,7118.738761241856,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
812,7113.182233567817,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
813,7077.995303460641,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
814,7044.099862781839,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
815,7036.985007721624,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
816,7002.665206501719,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
817,6989.743409494602,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
818,6964.944432830213,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
819,6949.042175029472,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
820,6933.4787254769335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
821,6890.220102073442,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
822,6852.3352144140235,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
823,6824.123575619382,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
824,6805.482046078914,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
825,6785.436305545833,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
826,6776.748680056285,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
827,6731.272129984946,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
828,6726.834748925643,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
829,6710.523100303197,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
830,6690.468032550723,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
831,6683.112622049015,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
832,6671.416487744124,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
833,6658.0821169621295,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
834,6636.093645490835,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
835,6594.286118610902,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
836,6565.472793542348,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
837,6549.2026382870245,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
838,6515.732465779784,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
839,6500.446258339276,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
840,6484.555013011495,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
841,6470.332173347117,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
842,6456.046167482998,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
843,6421.3747953608545,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
844,6412.448448121238,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
845,6382.989518998993,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
846,6368.080780851849,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
847,6348.896386223344,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
848,6337.938321950606,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
849,6323.546709449709,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
850,6308.03307175792,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
851,6258.98119067054,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
852,6249.282269049731,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
853,6228.688823140534,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
854,6167.736879395804,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
855,6153.977174241001,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
856,6146.526129339071,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
857,6127.084171009332,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
858,6115.57323238592,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
859,6108.494400853228,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
860,6099.113009985595,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
861,6085.511625261739,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
862,6061.342863270719,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
863,6034.367980941695,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
864,6017.743574621727,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
865,6012.561389426124,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
866,5971.51153603109,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
867,5955.09186553709,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
868,5918.291060508423,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
869,5903.0584437684,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
870,5884.531237150893,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
871,5874.591918874467,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
872,5854.463939257245,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
873,5824.965905492898,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
874,5806.066088747273,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
875,5791.466175563088,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
876,5770.44093017896,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
877,5751.87312459393,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
878,5725.693265020852,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
879,5717.834776193179,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
880,5700.098557620654,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
881,5689.41394050958,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
882,5661.856691154248,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
883,5637.380527127578,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
884,5616.222598581703,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
885,5603.96021851047,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
886,5563.338290148502,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
887,5554.936861224404,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
888,5541.941810942775,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
889,5517.291817134486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
890,5488.161175329354,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
891,5464.463994302755,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
892,5455.283831936807,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
893,5441.03282160537,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
894,5424.487087332449,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
895,5402.312512859565,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
896,5393.781175229397,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
897,5380.776592947792,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
898,5361.3270163725,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
899,5330.994312306825,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
900,5323.783397905798,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
901,5312.897478963532,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
902,5307.564927931837,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
903,5278.0962305127205,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
904,5254.796845476353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
905,5228.277003951971,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
906,5215.35657305532,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
907,5202.824961553904,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
908,5193.122789854912,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
909,5160.962994256761,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
910,5135.891331540088,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
911,5119.201674189949,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
912,5100.498646363773,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
913,5092.187523691988,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
914,5084.5295090926065,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
915,5044.251233266768,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
916,5033.139408812163,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
917,5021.405776665571,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
918,4997.7621660479745,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
919,4977.03136113413,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
920,4969.275339702868,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
921,4946.659942244679,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
922,4921.609461858637,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
923,4910.508886561165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
924,4891.49971139341,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
925,4869.589571471173,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
926,4857.790120786638,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
927,4833.5011471051175,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
928,4809.127472669886,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
929,4805.388465411984,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
930,4785.92618788897,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
931,4762.86099387646,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
932,4732.948836764323,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
933,4730.142789258675,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
934,4716.014166847125,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
935,4697.932554336699,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
936,4677.004746685753,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
937,4673.559032559628,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
938,4661.384803351597,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
939,4622.693803864601,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
940,4603.899144052376,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
941,4584.487610577291,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
942,4565.487401860868,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
943,4562.470896909862,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
944,4552.407933109911,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
945,4542.205950936165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
946,4516.653314728712,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
947,4495.1271404516,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
948,4481.734277665403,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
949,4471.330390060989,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
950,4454.078901118923,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
951,4428.25675327142,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
952,4403.348552814813,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
953,4396.655782481109,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
954,4387.341116395732,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
955,4377.743130548262,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
956,4345.40204734575,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
957,4337.9526159973,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
958,4319.536299598912,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
959,4295.769642688881,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
960,4277.414301349521,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
961,4266.770895924266,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
962,4262.479433220944,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
963,4251.801531618711,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
964,4216.45163034943,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
965,4186.121489886921,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
966,4177.319909308047,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
967,4176.178057173458,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
968,4151.41005883491,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
969,4142.3656530062335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
970,4131.859086718006,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
971,4116.051260429935,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
972,4077.9026012729623,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
973,4058.7102762925188,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
974,4052.4103978575968,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
975,4013.0817748711097,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
976,4004.6107565089,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
977,3991.8774245672703,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_NA
