n,variance,layer,architecture,task,kind,source
504,0.64936864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
505,0.64717543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
506,0.64672154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
507,0.6457473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
508,0.6439461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
509,0.6412616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
510,0.6407338,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
511,0.6390587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
512,0.63818115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
513,0.6361588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
514,0.6339555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
515,0.6328894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
516,0.6321082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
517,0.6297943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
518,0.6278466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
519,0.6269794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
520,0.6260165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
521,0.62366796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
522,0.62272197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
523,0.6204256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
524,0.6194123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
525,0.61884326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
526,0.61711216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
527,0.61457515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
528,0.6130018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
529,0.61243844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
530,0.6113274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
531,0.6087479,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
532,0.60778636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
533,0.6067976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
534,0.60494596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
535,0.6031435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
536,0.60180426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
537,0.6005985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
538,0.59900117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
539,0.59730375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
540,0.5963847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
541,0.59475684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
542,0.59299916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
543,0.59181595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
544,0.59150046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
545,0.59022176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
546,0.5882047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
547,0.587128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
548,0.5846492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
549,0.5831632,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
550,0.5822449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
551,0.58071923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
552,0.5795689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
553,0.57775414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
554,0.5770983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
555,0.5767499,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
556,0.5735994,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
557,0.57201856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
558,0.5705861,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
559,0.56944877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
560,0.5677753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
561,0.56616956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
562,0.56570774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
563,0.5640504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
564,0.562609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
565,0.56164247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
566,0.56037647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
567,0.5592184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
568,0.55876434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
569,0.55790234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
570,0.55561125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
571,0.5550143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
572,0.5529511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
573,0.55279475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
574,0.5508441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
575,0.5505338,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
576,0.54900604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
577,0.54636884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
578,0.5452985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
579,0.5442407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
580,0.5424009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
581,0.54056746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
582,0.5391686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
583,0.53869116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
584,0.53578395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
585,0.53427565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
586,0.5333371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
587,0.53246415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
588,0.53219724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
589,0.53056914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
590,0.52904004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
591,0.5283875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
592,0.52758443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
593,0.526617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
594,0.52565247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
595,0.5246907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
596,0.5240181,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
597,0.52208745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
598,0.5212232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
599,0.51951474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
600,0.51860416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
601,0.51738703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
602,0.51636636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
603,0.5156335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
604,0.5136044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
605,0.5130691,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
606,0.5114616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
607,0.51091427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
608,0.51058936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
609,0.50934917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
610,0.5070455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
611,0.5057938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
612,0.5044999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
613,0.5039529,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
614,0.50312966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
615,0.501734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
616,0.5003225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
617,0.49895743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
618,0.49806195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
619,0.4970122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
620,0.49584427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
621,0.4951333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
622,0.49460664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
623,0.49311328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
624,0.49285197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
625,0.49073192,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
626,0.4906878,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
627,0.48808855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
628,0.4878312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
629,0.48734865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
630,0.48543346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
631,0.48445094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
632,0.48399103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
633,0.48349363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
634,0.48135108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
635,0.48097277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
636,0.47967067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
637,0.479065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
638,0.4773731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
639,0.47638056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
640,0.47432658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
641,0.47383928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
642,0.47303396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
643,0.47194558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
644,0.47108167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
645,0.47027883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
646,0.46877822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
647,0.46728173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
648,0.46521074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
649,0.4643814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
650,0.46319294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
651,0.46288246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
652,0.46215647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
653,0.4618251,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
654,0.46061516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
655,0.45904556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
656,0.45748392,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
657,0.45610514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
658,0.4549313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
659,0.45424533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
660,0.45367768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
661,0.45195827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
662,0.45174664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
663,0.45065093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
664,0.44979668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
665,0.44903088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
666,0.44792223,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
667,0.44680768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
668,0.4459693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
669,0.44489884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
670,0.44357076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
671,0.44311243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
672,0.44227034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
673,0.44179657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
674,0.43953833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
675,0.43880022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
676,0.4387049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
677,0.43774113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
678,0.43724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
679,0.436157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
680,0.43465993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
681,0.43378899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
682,0.43332753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
683,0.432466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
684,0.43215805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
685,0.42992985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
686,0.42932203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
687,0.42900404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
688,0.4281559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
689,0.42761058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
690,0.4265281,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
691,0.42548773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
692,0.4247253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
693,0.4227722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
694,0.42259544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
695,0.42171064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
696,0.4215399,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
697,0.41987354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
698,0.4185471,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
699,0.4169297,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
700,0.4167236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
701,0.41606176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
702,0.41563678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
703,0.41331935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
704,0.41237548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
705,0.41208515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
706,0.41104615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
707,0.41063666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
708,0.40940127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
709,0.4083652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
710,0.40815997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
711,0.40780312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
712,0.40571874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
713,0.40450743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
714,0.40313584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
715,0.4026056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
716,0.4015713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
717,0.40089527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
718,0.40050474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
719,0.39981422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
720,0.39813408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
721,0.39724678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
722,0.39586416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
723,0.3953861,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
724,0.3947784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
725,0.39406776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
726,0.39371654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
727,0.3924465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
728,0.39200786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
729,0.39099738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
730,0.39046505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
731,0.38978586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
732,0.38907033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
733,0.3876361,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
734,0.3868685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
735,0.38510388,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
736,0.38411006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
737,0.38367158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
738,0.3823576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
739,0.38201037,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
740,0.3813765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
741,0.37985623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
742,0.37873295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
743,0.37822065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
744,0.37781036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
745,0.37732875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
746,0.37688068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
747,0.37602022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
748,0.3743506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
749,0.37397608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
750,0.37280262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
751,0.3719641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
752,0.37177077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
753,0.37061554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
754,0.37027046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
755,0.36975947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
756,0.36900735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
757,0.3681871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
758,0.3661177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
759,0.36548313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
760,0.3643539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
761,0.36375126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
762,0.3632205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
763,0.36226285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
764,0.36214578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
765,0.36124817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
766,0.35966802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
767,0.3593107,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
768,0.35918918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
769,0.358823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
770,0.35718304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
771,0.3563932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
772,0.35608044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
773,0.355412,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
774,0.35455406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
775,0.3541755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
776,0.35330305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
777,0.3517489,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
778,0.35155502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
779,0.35112956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
780,0.3503129,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
781,0.35000283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
782,0.34935367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
783,0.3481327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
784,0.34686345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
785,0.34627864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
786,0.3457001,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
787,0.34449053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
788,0.34333083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
789,0.3432303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
790,0.34277245,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
791,0.34227183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
792,0.34168664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
793,0.34057373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
794,0.339939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
795,0.33861068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
796,0.33796793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
797,0.33746794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
798,0.33631232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
799,0.3354737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
800,0.33525267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
