n,variance,layer,architecture,task,kind,source
620,1.6694342392551698e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
621,1.6644537191199384e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
622,1.6570876175012418e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
623,1.6532455877294662e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
624,1.63923375908313e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
625,1.6333685563041377e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
626,1.6267953332966813e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
627,1.6206060884761041e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
628,1.6071503729399362e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
629,1.6037919962285864e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
630,1.5972715337299397e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
631,1.5845080649654433e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
632,1.5761673392482806e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
633,1.5738424220806981e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
634,1.5639492871879294e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
635,1.5570593236160604e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
636,1.5532450954143812e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
637,1.5423321263024874e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
638,1.5354135164843125e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
639,1.5309853489739814e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
640,1.5252524596589976e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
641,1.5218310701638113e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
642,1.5106842830116167e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
643,1.5065633531204663e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
644,1.5000034103870703e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
645,1.4889558990380086e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
646,1.482927913445939e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
647,1.4703791327488585e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
648,1.468297191923271e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
649,1.4644582503236488e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
650,1.448530665724445e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
651,1.4428177228093435e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
652,1.4374626632333036e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
653,1.4345559362948539e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
654,1.4314179190038149e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
655,1.4177997722818424e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
656,1.4144718466736213e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
657,1.4067370183538193e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
658,1.405998370073585e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
659,1.4045344082191363e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
660,1.3931021532789997e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
661,1.386177548363515e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
662,1.3766399446808982e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
663,1.3720031359720743e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
664,1.3645483468711417e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
665,1.3612180199128803e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
666,1.3533821695492503e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
667,1.3451912319163938e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
668,1.3418796012299754e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
669,1.3373684179252609e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
670,1.3254539471299842e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
671,1.3193991921831561e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
672,1.3160072988854715e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
673,1.3138582930801012e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
674,1.3071756554516567e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
675,1.2956162148671319e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
676,1.2882274966056197e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
677,1.2828651203733128e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
678,1.2802610709595785e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
679,1.2731159026268889e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
680,1.2651622287384727e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
681,1.2589602559159885e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
682,1.2510434153786665e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
683,1.247921473958469e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
684,1.2443497483265872e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
685,1.238486748750403e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
686,1.2356195933746517e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
687,1.2279292791592123e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
688,1.2186854037494054e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
689,1.2140471680552845e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
690,1.2111544521738346e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
691,1.2060399285791427e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
692,1.1995173203989881e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
693,1.1977579230508782e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
694,1.1949728271048119e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
695,1.1855970099583036e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
696,1.1779600726376178e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
697,1.1770381616073785e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
698,1.1720882760991585e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
699,1.1689109206894505e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
700,1.160127191157291e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
701,1.1563171019386539e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
702,1.1466245325231212e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
703,1.1386229656186879e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
704,1.1323909940300797e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
705,1.127302634676681e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
706,1.1261041908116016e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
707,1.1196398583242167e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
708,1.1120914550379803e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
709,1.1067759263384676e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
710,1.1022255027771396e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
711,1.096553759848933e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
712,1.0948407105583397e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
713,1.085270480119558e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
714,1.085109803558178e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
715,1.0752183706156579e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
716,1.0742788757897652e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
717,1.0728327089721162e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
718,1.071678820952038e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
719,1.0694092632916236e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
720,1.0638358914725524e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
721,1.054512516660847e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
722,1.0470031028834593e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
723,1.042351111856445e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
724,1.039511391962804e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
725,1.034025243449624e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
726,1.033966702401183e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
727,1.0307082932531898e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
728,1.0188231118765954e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
729,1.0146271417903161e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
730,1.0126186059297121e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
731,1.007794570578997e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
732,1.0011412022472786e-06,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
733,9.959379862500435e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
734,9.925596397611127e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
735,9.876174249392437e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
736,9.855502557184915e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
737,9.782243215955694e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
738,9.723882057954695e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
739,9.690153305963053e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
740,9.671156839918938e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
741,9.629150322323655e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
742,9.585282002087638e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
743,9.553216589357918e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
744,9.496093083054871e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
745,9.465782754438558e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
746,9.417667108733096e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
747,9.39673097601666e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
748,9.343166373864931e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
749,9.318538726422892e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
750,9.242046443705419e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
751,9.193399099193302e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
752,9.176162858087068e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
753,9.13302779107382e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
754,9.103663255617022e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
755,9.029520806672243e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
756,8.993734530053147e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
757,8.964778095681669e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
758,8.939114369682573e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
759,8.863244845715468e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
760,8.836000894616984e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
761,8.818802023947252e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
762,8.772340084210414e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
763,8.71379847250995e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
764,8.663466783697738e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
765,8.596845442380373e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
766,8.569785682898382e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
767,8.526575279146145e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
768,8.51878005698524e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
769,8.47112452960159e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
770,8.42903057160464e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
771,8.378040949706325e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
772,8.354493402256866e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
773,8.320346522755302e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
774,8.297387146186449e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
775,8.278022707905058e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
776,8.227977406556733e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
777,8.181461048862371e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
778,8.127376853398051e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
779,8.104427991703089e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
780,8.096202056041524e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
781,8.03419956348171e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
782,7.987662592986148e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
783,7.973911361346279e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
784,7.963606473065282e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
785,7.910634127882212e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
786,7.877813932641434e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
787,7.787377478992885e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
788,7.74416275819731e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
789,7.721185505159649e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
790,7.693846320574786e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
791,7.667363703523943e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
792,7.644093719269139e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
793,7.632076289403446e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
794,7.568804638555495e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
795,7.546697292384448e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
796,7.509258120918301e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
797,7.466598598876427e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
798,7.428571907435543e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
799,7.39468324311938e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
800,7.367533930019964e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
801,7.343510785540883e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
802,7.302933648753939e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
803,7.275369846855542e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
804,7.223675029616084e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
805,7.209403945196766e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
806,7.169759746808656e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
807,7.164644567624174e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
808,7.127521103007549e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
809,7.097080186248405e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
810,7.070738796796001e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
811,7.031007021729382e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
812,6.969773398327808e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
813,6.933179229918807e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
814,6.910031755229171e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
815,6.85421036963694e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
816,6.826385571383872e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
817,6.797292031967333e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
818,6.790319366538649e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
819,6.753064453565562e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
820,6.726652043840164e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
821,6.704995398788983e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
822,6.659671144823777e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
823,6.641879357676689e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
824,6.608393958690774e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
825,6.580836435319393e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
826,6.54834528516175e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
827,6.52314555428602e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
828,6.480347271839536e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
829,6.470775880081642e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
830,6.430519381365293e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
831,6.396900558977461e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
832,6.385153943997322e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
833,6.345724016508075e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
834,6.328164077605055e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
835,6.275891926101237e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
836,6.226601052940161e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
837,6.200883586585689e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
838,6.184260195715666e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
839,6.147494746561571e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
840,6.104024324457986e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
841,6.085523358042903e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
842,6.06531967460725e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
843,6.047276196369672e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
844,6.020393310475685e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
845,5.983207229081405e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
846,5.969008139002732e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
847,5.93732016330645e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
848,5.922051302357238e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
849,5.911515917728135e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
850,5.891980976145754e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
851,5.855765756854786e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
852,5.834965482029532e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
853,5.811529271284523e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
854,5.789554074258777e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
855,5.769990887858241e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
856,5.76287659582689e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
857,5.71454214173119e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
858,5.657236981395814e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
859,5.634044313334391e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
860,5.613043518478066e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
861,5.583737055575185e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
862,5.555691449503085e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
863,5.53370009921982e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
864,5.480350109673428e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
865,5.421176959549855e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
866,5.414304110430824e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
867,5.389840153192178e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
868,5.385321839245968e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
869,5.361864934537929e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
870,5.310972032209047e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
871,5.28758666169187e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
872,5.284535069192151e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
873,5.213016743658637e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
874,5.198936752349303e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
875,5.182035083107495e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
876,5.16346992405893e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
877,5.138694180746988e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
878,5.089504541747363e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
879,5.07561090747981e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
880,5.044266922050933e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
881,5.034365476634453e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
882,5.016585840904035e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
883,4.974942270530383e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
884,4.964138982661214e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
885,4.947988532912671e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
886,4.922971962938682e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
887,4.889595488927209e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
888,4.867535595516669e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
889,4.84711320372065e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
890,4.826870288464372e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
891,4.810210145267492e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
892,4.7620669646393194e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
893,4.750166253508478e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
894,4.7265948731282466e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
895,4.6768946962732e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
896,4.67331604350883e-07,c2,AtlasNet_0,EP_1.0,wtA_-1.0,nwA_-1.0
