n,variance,layer,architecture,task,kind,source
283,1248.3887445320565,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
284,1216.8693941510553,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
285,1190.2594516342701,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
286,1169.4313534430248,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
287,1160.2278361428405,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
288,1149.1030032994504,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
289,1144.1093465982192,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
290,1118.3404315225528,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
291,1096.5514074483024,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
292,1086.2207787566588,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
293,1043.5658297699235,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
294,1037.0816237839726,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
295,1018.6559237784867,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
296,1014.268461240044,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
297,1005.563953990009,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
298,984.1390975481685,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
299,966.5261123748319,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
300,964.7729310983037,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
301,950.4154186655055,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
302,921.3226935701583,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
303,911.4191865875961,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
304,893.4622738591042,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
305,886.7436828902453,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
306,869.3058328999001,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
307,857.6813897750218,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
308,842.9003595397498,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
309,832.2486768494608,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
310,823.8541348291973,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
311,805.194618739022,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
312,799.6405777312599,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
313,784.5127279838977,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
314,776.2559748141485,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
315,766.0268231123441,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
316,755.2061097912094,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
317,751.5623435454979,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
318,732.7290893990576,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
319,730.1310950480821,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
320,718.8669843376924,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
321,703.4553873100809,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
322,697.971443662449,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
323,687.7850071181482,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
324,666.5823861420799,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
325,659.1265731867868,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
326,655.6892953794825,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
327,644.9634219500437,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
328,640.2094053568912,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
329,632.4750239369097,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
330,618.6779299987478,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
331,606.2237520137879,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
332,598.1420690814153,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
333,594.7434010890886,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
334,578.6145337179929,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
335,573.4391742357346,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
336,570.5040642886132,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
337,564.9302357623037,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
338,563.4276694127044,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
339,554.4997850722021,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
340,548.5651068056997,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
341,545.0597818537548,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
342,537.0869208268889,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
343,527.6922761896094,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
344,521.3259454543368,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
345,512.3028825797751,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
346,502.9092628691157,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
347,491.5674501657597,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
348,489.52185157013,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
349,479.5445046445692,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
350,474.84976543318027,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
351,467.206951124659,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
352,462.85162387614884,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
353,455.4718088383449,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
354,443.81289629650274,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
355,440.57756284625066,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
356,433.3670558995094,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
357,428.05153516068174,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
358,423.5637598450501,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
359,419.4565016283086,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
360,411.1247918396486,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
361,409.0060345015651,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
362,401.5499543341949,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
363,396.3466604639093,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
364,390.67433272802725,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
365,384.50021403059236,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
366,379.5587940761203,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
367,375.3944430439515,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
368,369.4266237495765,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
369,361.9038033495156,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
370,356.4418956852571,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
371,352.5195401868988,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
372,348.71939480350426,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
373,341.14475045931175,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
374,339.7181130030748,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
375,338.82840850703144,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
376,337.2741277479169,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
377,332.84620272468015,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
378,330.8861056559383,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
379,320.80967934870614,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
380,318.22985324410405,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
381,317.547164440405,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
382,310.736048350142,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
383,309.5972162814728,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
384,306.12107740350206,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
385,300.73303915175285,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
386,298.3592164671808,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
387,291.2191448665048,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
388,290.2868200384335,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
389,286.52011030523147,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
390,282.4506085995239,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
391,280.6329053255234,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
392,278.6314964388199,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
393,275.1798272792026,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
394,271.9302618697982,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
395,266.0151528917462,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
396,263.89444489611947,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
397,260.44853741776654,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
398,257.519901222234,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
399,256.50601246744156,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
400,252.33088857233577,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
401,250.04665088703732,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
402,245.94782699217697,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
403,241.39157133134162,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
404,240.15755538758293,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
405,236.64013793254776,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
406,235.66932776939515,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
407,234.12308430600908,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
408,232.29659456801122,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
409,230.12615928458095,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
410,227.25753543575053,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
411,226.15760387529969,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
412,223.15617208085004,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
413,216.73469034008423,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
414,214.46601418819228,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
415,212.03422320001616,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
416,209.12686725439366,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
417,206.88916337683415,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
418,205.57906137966182,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
419,201.5447013820364,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
420,198.6127696591138,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
421,197.06536717019688,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
422,195.26420607380925,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
423,193.29285106052612,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
424,191.88182121077512,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
425,188.3415037686757,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
426,186.82858715898377,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
427,184.981054740632,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
428,180.80857342745884,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
429,179.71535770384344,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
430,178.55924367611178,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
431,177.04859850983638,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
432,176.3404629784427,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
433,173.8932451568971,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
434,170.55081205320414,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
435,169.13148917298778,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
436,167.7010855827647,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
437,165.76745156364527,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
438,163.10821220368618,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
439,160.99527049510044,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
440,158.82664346370706,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
441,158.0553412476802,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
442,156.789394509221,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
443,156.37457932543523,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
444,154.3457472622411,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
445,152.79859260057268,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
446,152.3879656553002,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
447,150.6750463866227,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
448,149.53549413878292,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
449,147.9497017653632,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
450,146.7380910915591,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
451,145.55832305254756,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
452,144.99092187056482,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
453,140.85774314922057,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
454,140.64798210975135,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
455,139.25225827866646,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
456,137.09426619594728,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
457,136.44493155497122,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
458,135.90573025088005,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
459,134.5595529467462,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
460,133.02707469630764,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
461,131.3224272023486,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
462,130.9202964630016,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
463,129.49355148923118,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
464,128.53165033988867,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
465,128.18822951416863,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
466,125.07295091435114,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
467,123.42284144586479,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
468,122.67680736755811,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
469,121.52767898770769,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
470,119.38543840662223,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
471,117.3927451206726,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
472,117.05077203966702,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
473,116.1177394100404,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
474,114.89868666592926,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
475,112.7791138981083,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
476,111.06164582749459,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
477,109.91733035457135,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
478,109.38063618966041,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
479,108.70216474039535,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
480,108.48373156341158,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
481,108.06947669768834,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
482,105.40590444611092,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
483,105.19636088960627,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
484,104.65812437185703,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
485,102.41816258815713,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
486,102.04683931730982,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
487,101.99734253715735,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
488,100.85953369350777,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
489,100.0937006605145,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
490,99.08306663365767,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
491,97.93747718074803,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
492,97.56966235147613,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
493,96.88152820095775,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
494,95.3144319224073,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
495,93.54760691290132,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
496,92.74735134721851,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
497,92.46694772941153,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
498,91.13715105926589,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
499,90.9643293406914,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
500,90.39615513891856,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
501,89.2599787282713,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
502,88.91385447456557,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
503,87.22711441976199,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
504,86.11770913520381,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
505,86.04178321996758,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
506,85.34610940615161,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
507,83.49027900768947,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
508,82.442604333362,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
509,81.57726999748198,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
510,80.9693553817632,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
511,80.0409428122525,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
512,79.82327825339296,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
513,78.80212988218274,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
514,78.32383885236332,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
515,77.11635530262984,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
516,76.97967082012902,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
517,75.74478658249627,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
518,74.90735091062015,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
519,73.99143158558887,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
520,73.72823564314844,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
521,73.36858016589781,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
522,72.532027164903,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
523,71.23481967949729,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
524,70.97300606672479,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
525,70.57758926752383,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
526,69.6068458777319,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
527,69.4100741723973,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
528,69.02373580849205,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
529,67.87093228902107,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
530,67.31255236061612,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
531,66.58360137459638,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
532,66.39441076658859,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
533,65.74620548546982,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
534,65.30995035031492,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
535,64.66304890945494,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
536,64.5894122783487,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
537,64.15062824257667,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
538,63.22380551407377,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
539,62.502606841875874,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
540,61.682868743753026,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
541,61.2741273478577,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
542,60.374618340620884,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
543,59.986166343249465,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
544,59.286757772626295,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
545,58.62690273188505,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
546,58.393391394490976,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
547,58.030999733849875,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
548,57.56997133051743,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
549,56.81774825408359,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
550,56.44518940587248,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
551,55.58561407943938,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
552,54.76676047481073,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
553,54.44902528566259,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
554,53.80518491592801,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
555,53.514302049326666,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
556,52.76729522576113,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
557,52.07583876488445,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
558,51.636160240989504,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
559,51.367806136612145,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
560,51.17108417480622,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
561,50.698204958632125,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
562,50.62235053788329,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
563,49.89960644857081,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
564,48.811145362419275,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
565,48.53333576993709,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
566,47.87702592472283,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
567,47.6615683613024,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
568,47.150066246833106,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
569,46.76514693291217,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
570,46.188168259620184,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
571,45.92760305992852,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
572,45.532511994023224,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
573,44.88192207450197,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
574,44.69388501722679,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
575,43.97785063897302,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
576,43.569725888347165,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
577,43.20235220575023,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
578,42.87996791315212,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
579,42.16781670971331,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
580,41.60900891039198,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
581,41.41833709433013,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
582,41.216076692188274,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
583,40.917218137624324,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
584,40.34774920177514,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
585,39.70761223684156,c2,AtlasNet_seed=0,EP,wtA_-0.6,wtPCs_NA
