n,variance,layer,architecture,task,kind,source
481,11.385928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
482,11.377045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
483,11.348117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
484,11.336369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
485,11.333454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
486,11.305763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
487,11.2978945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
488,11.28364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
489,11.274085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
490,11.259342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
491,11.237638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
492,11.223888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
493,11.20748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
494,11.186332,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
495,11.165513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
496,11.155966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
497,11.130195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
498,11.121282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
499,11.112711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
500,11.102698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
501,11.074715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
502,11.048636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
503,11.023439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
504,11.014587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
505,10.998191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
506,10.99478,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
507,10.986686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
508,10.966874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
509,10.941339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
510,10.93196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
511,10.910421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
512,10.893683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
513,10.884515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
514,10.86108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
515,10.851993,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
516,10.820258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
517,10.803622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
518,10.792424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
519,10.786751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
520,10.770473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
521,10.76641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
522,10.738802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
523,10.727583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
524,10.714991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
525,10.690639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
526,10.681949,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
527,10.667883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
528,10.660545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
529,10.642306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
530,10.62572,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
531,10.590973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
532,10.584697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
533,10.575606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
534,10.549726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
535,10.537515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
536,10.516857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
537,10.513999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
538,10.496043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
539,10.472321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
540,10.468925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
541,10.452728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
542,10.433415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
543,10.416066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
544,10.406221,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
545,10.388321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
546,10.379831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
547,10.3508415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
548,10.325942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
549,10.3240795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
550,10.304676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
551,10.292096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
552,10.288463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
553,10.266826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
554,10.256971,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
555,10.243106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
556,10.234989,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
557,10.212525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
558,10.203944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
559,10.1779175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
560,10.156083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
561,10.139678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
562,10.107926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
563,10.102463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
564,10.094608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
565,10.083598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
566,10.066901,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
567,10.05885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
568,10.04413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
569,10.030446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
570,10.009239,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
571,9.997712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
572,9.979498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
573,9.9779825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
574,9.949854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
575,9.932355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
576,9.919538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
577,9.905109,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
578,9.886336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
579,9.875039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
580,9.855503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
581,9.842311,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
582,9.822383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
583,9.806177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
584,9.796262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
585,9.785001,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
586,9.763556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
587,9.752565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
588,9.740981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
589,9.727066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
590,9.721902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
591,9.717181,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
592,9.691454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
593,9.675571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
594,9.64823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
595,9.634186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
596,9.618535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
597,9.614676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
598,9.609733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
599,9.592985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
600,9.580501,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
601,9.570981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
602,9.561261,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
603,9.552995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
604,9.537317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
605,9.518693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
606,9.481499,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
607,9.474539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
608,9.458707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
609,9.457085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
610,9.426685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
611,9.416668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
612,9.407708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
613,9.395657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
614,9.3860235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
615,9.377803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
616,9.36455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
617,9.342151,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
618,9.337868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
619,9.31067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
620,9.301673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
621,9.299205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
622,9.286399,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
623,9.271918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
624,9.264653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
625,9.232252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
626,9.22988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
627,9.224607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
628,9.200941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
629,9.183812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
630,9.163348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
631,9.160487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
632,9.133739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
633,9.124556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
634,9.112905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
635,9.107226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
636,9.092637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
637,9.083163,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
638,9.05355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
639,9.04385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
640,9.036222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
641,9.030411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
642,9.015785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
643,9.001854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
644,8.983689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
645,8.962809,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
646,8.943161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
647,8.937924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
648,8.920203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
649,8.902662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
650,8.893584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
651,8.887164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
652,8.878713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
653,8.849161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
654,8.841991,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
655,8.8374605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
656,8.826592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
657,8.80171,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
658,8.800596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
659,8.779422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
660,8.769822,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
661,8.765476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
662,8.749847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
663,8.72956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
664,8.7145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
665,8.711852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
666,8.696188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
667,8.6872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
668,8.675352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
669,8.654938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
670,8.645504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
671,8.641733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
672,8.635883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
673,8.614069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
674,8.595999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
675,8.589318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
676,8.573973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
677,8.565192,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
678,8.553792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
679,8.521664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
680,8.508206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
681,8.505384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
682,8.485209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
683,8.482808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
684,8.463222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
685,8.458912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
686,8.432059,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
687,8.428443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
688,8.419049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
689,8.404185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
690,8.397658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
691,8.3890705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
692,8.369453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
693,8.3621855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
694,8.34466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
695,8.328602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
696,8.317807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
697,8.306592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
698,8.292201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
699,8.278065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
700,8.27384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
701,8.25034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
702,8.242133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
703,8.236373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
704,8.216078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
705,8.209376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
706,8.19611,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
707,8.187995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
708,8.177531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
709,8.171812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
710,8.147775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
711,8.130917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
712,8.12028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
713,8.111224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
714,8.085138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
715,8.081784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
716,8.076566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
717,8.055551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
718,8.047798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
719,8.040819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
720,8.021679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
721,8.005732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
722,7.9985476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
723,7.9903827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
724,7.9686766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
725,7.957899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
726,7.951816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
727,7.919664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
728,7.9026475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
729,7.897039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
730,7.8807006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
731,7.8776956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
732,7.871071,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
733,7.8503327,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
734,7.8403034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
735,7.8277946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
736,7.811368,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
737,7.8049026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
738,7.7917995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
739,7.7830105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
740,7.7668962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
741,7.7550254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
742,7.7429414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
743,7.7264533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
744,7.7201204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
745,7.710514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
746,7.690303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
747,7.6822715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
748,7.668121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
749,7.6623545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
750,7.651417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
751,7.6410313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
752,7.624342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
753,7.599175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
754,7.5900545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
755,7.587532,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
756,7.581946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
757,7.5633616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
758,7.5505123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
759,7.5463552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
760,7.5238767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
761,7.5153484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
762,7.503404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
763,7.4838047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
764,7.4808807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
765,7.466531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
766,7.457045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
767,7.4475994,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
768,7.435605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
769,7.4208794,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
770,7.4102287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
771,7.400449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
772,7.3908854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
773,7.367694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
774,7.3631377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
775,7.3512373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
776,7.345107,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
