n,variance,layer,architecture,task,kind,source
762,55853.41767209007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
763,55815.10791224431,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
764,55535.96063682087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
765,55426.26453061926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
766,55206.85236927763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
767,55061.8056225347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
768,54820.99652989135,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
769,54740.014562447235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
770,54639.33443465504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
771,54596.96496401961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
772,54288.5298772036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
773,54223.04200283393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
774,54157.66369132824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
775,54029.30759074191,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
776,53880.44321354879,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
777,53567.73976295157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
778,53505.069051273815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
779,53488.15112300977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
780,53473.04387265171,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
781,53221.096446129864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
782,53007.87682267357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
783,52792.280612266746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
784,52696.92730208643,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
785,52560.06603949899,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
786,52334.08393742961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
787,52243.04425276462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
788,52129.78331675571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
789,51975.76749417442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
790,51824.93303973735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
791,51785.82694206517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
792,51719.52961989892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
793,51505.28126812537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
794,51350.121435035304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
795,51316.83104316272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
796,51257.35861494761,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
797,50946.89013120176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
798,50824.59138216064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
799,50742.8287439757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
800,50565.65131555805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
801,50392.86068590493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
802,50248.48774976069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
803,50107.55712274025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
804,49813.1740546703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
805,49603.159369497436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
806,49486.85976028196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
807,49232.74052399359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
808,49169.3393694814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
809,49058.85972652697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
810,49030.84794271673,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
811,48971.76984802165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
812,48727.0412740918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
813,48625.20024204157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
814,48525.58504306059,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
815,48420.985172279805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
816,48355.06196633552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
817,48033.08557726365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
818,47880.96416368786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
819,47847.54086638021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
820,47750.543075738904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
821,47409.93109082018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
822,47361.084141531705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
823,47271.37037745708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
824,47088.68351333604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
825,46964.27794434374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
826,46877.20164646348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
827,46745.67511362934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
828,46592.221711982995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
829,46503.40620416266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
830,46340.657962320525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
831,46158.90364003249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
832,45972.37617949624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
833,45859.529679962645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
834,45716.15290484053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
835,45646.609827168155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
836,45495.48309490156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
837,45339.622374441074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
838,45248.333158135305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
839,45142.25537096253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
840,44872.78755821986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
841,44805.90604939277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
842,44573.47867184039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
843,44501.62425622678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
844,44440.889168373214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
845,44243.696705784554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
846,44183.16422457154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
847,43949.46222307512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
848,43901.89252279838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
849,43755.946878782765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
850,43627.01454811168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
851,43546.72206692509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
852,43395.07841716122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
853,43334.67368904294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
854,43154.73039624451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
855,43132.51904871907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
856,42890.31322190738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
857,42727.938861056915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
858,42485.63866723833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
859,42440.13987669919,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
860,42307.13714094224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
861,42225.838089892204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
862,42198.24995458094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
863,42015.90962194883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
864,41743.564718372385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
865,41703.32455900334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
866,41532.84338068445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
867,41435.77880974174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
868,41341.38504392575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
869,41256.02386497341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
870,41140.217742243614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
871,41095.05503237396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
872,41053.025240763774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
873,40820.61635596645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
874,40584.52128433866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
875,40502.31235423901,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
876,40413.66008515721,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
877,40383.587402651276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
878,40229.90246476545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
879,40159.185029463195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
880,39956.8444142377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
881,39901.86759906908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
882,39682.06540293443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
883,39604.62751198494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
884,39475.48044889814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
885,39429.879763920544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
886,39339.98855354195,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
887,39188.56028716485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
888,39079.882230352916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
889,39009.22397544977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
890,38887.68968172549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
891,38771.28329617456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
892,38649.87731126323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
893,38564.04882153432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
894,38357.631858174216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
895,38304.986413072635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
896,38130.73392987913,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
897,38048.02802402819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
898,37839.95776417997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
899,37796.40063951215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
900,37745.49074434242,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
901,37551.92202399965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
902,37423.33782834087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
903,37323.09649598249,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
904,37226.02692503711,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
905,37142.61263336609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
906,37057.4138797146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
907,36938.97276409786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
908,36916.18816298737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
909,36830.27739502545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
910,36619.4638546718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
911,36561.513817455125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
912,36412.47789632484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
913,36323.63992922479,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
914,36128.766712455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
915,36067.95578583056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
916,36040.08828332996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
917,35851.3175428765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
918,35722.68445857078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
919,35604.00786979199,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
920,35549.26970879032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
921,35440.83961019418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
922,35337.40422933998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
923,35241.485130473346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
924,35165.32927447279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
925,35084.055176687776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
926,34973.1471331376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
927,34951.874376937885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
928,34747.29111526093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
929,34683.903618884906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
930,34582.07785952576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
931,34390.97536639827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
932,34255.4457288119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
933,34220.59315588364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
934,34093.173722930886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
935,33893.74377937734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
936,33809.87499761781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
937,33733.973122638316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
938,33630.36122920723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
939,33463.63967409437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
940,33425.79941865049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
941,33255.90080477836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
942,33133.34949770124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
943,33044.474605001444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
944,32971.51748470866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
945,32804.20960998401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
946,32668.08318990189,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
947,32566.6950141087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
948,32488.848376794922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
949,32351.424264825975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
950,32249.149061549364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
951,32143.801378565768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
952,32070.142752278887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
953,31865.76919893608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
954,31686.54821309527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
955,31627.378712908943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
956,31612.01902105219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
957,31447.579823569617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
958,31301.203287047803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
959,31027.865194198595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
960,30918.40095222659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
961,30827.364508765193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
962,30761.29505048796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
963,30633.158283633304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
964,30530.922707489917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
965,30435.113315192164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
966,30364.255860961275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
967,30224.671813361674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
968,30140.246963325633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
969,30062.885090942855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
970,29882.36983957649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
971,29813.727316132958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
972,29720.593726050574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
973,29582.838744522553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
974,29511.911999868196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
975,29288.884734066633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
976,29233.339047726004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
977,29161.8955831055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
978,29146.53931543545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
979,28877.76892045519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
980,28804.861254431275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
981,28729.683819341502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
982,28622.184298112577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
983,28531.607197327296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
984,28401.84046190193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
985,28249.079627663745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
986,28110.717172299217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
987,27969.430354542597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
988,27817.994079304433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
989,27788.49436525334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
990,27684.437466030788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
991,27590.56024367167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
992,27457.08125313487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
993,27342.16380792283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
994,27178.709130523348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
995,27074.535382149792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
996,26948.361041998276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
997,26930.38543771598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
998,26679.952349654577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
999,26531.530446201883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1000,26491.15607739674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1001,26267.026884786734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1002,26120.03273052882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1003,26046.017433971505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1004,25975.170443104536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1005,25823.343619980096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1006,25722.453713558512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1007,25697.321190796407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1008,25453.763493191567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1009,25389.82253801623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1010,25253.198100433925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1011,25090.573889384374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1012,24946.78003774428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1013,24764.444373480306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1014,24722.877203420925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1015,24506.90283346931,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1016,24330.389221242094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1017,23933.78656999958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1018,23722.156309553153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1019,23558.383997921494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1020,23456.317757683435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1021,22966.481598969247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1022,22832.371759545436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1023,22436.561657486058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1024,22303.85037898708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_NA
1,1279343.5803282259,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
2,358502.27345319383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
3,336451.51942611136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
4,324717.6008440587,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
5,272575.1452077202,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
6,232599.16541007961,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
7,186239.6327443679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
8,165431.32623931215,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
9,161454.1266224369,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
10,153461.93976423686,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
11,140541.00303164966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
12,129943.89395056786,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
13,124557.62111559683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
14,116220.83337557892,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
15,114509.18336311166,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
16,107317.96499627584,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
17,105249.82465234792,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
18,101451.2278520609,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
19,97605.2668329142,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
20,96684.3159877945,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
21,94310.2225035398,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.6,pcs_NA
