n,variance,layer,architecture,task,kind,source
348,242.30086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
349,241.62904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
350,239.96202,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
351,238.58273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
352,238.21312,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
353,236.91226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
354,236.34373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
355,235.02885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
356,233.74637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
357,233.40317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
358,233.12666,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
359,231.49393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
360,231.2448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
361,230.04805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
362,229.47125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
363,228.74146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
364,228.66174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
365,227.87761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
366,226.27092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
367,224.07545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
368,223.80177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
369,222.7782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
370,221.72818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
371,221.52916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
372,221.0708,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
373,219.98328,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
374,219.15211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
375,216.98697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
376,216.26581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
377,214.86417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
378,213.68349,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
379,213.33623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
380,212.02936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
381,211.55634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
382,211.40837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
383,210.6861,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
384,209.29628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
385,209.17691,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
386,208.45862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
387,207.79463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
388,206.34222,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
389,205.98708,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
390,205.1163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
391,204.39536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
392,202.34918,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
393,201.51436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
394,201.14517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
395,200.57211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
396,200.3559,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
397,198.83026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
398,197.943,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
399,197.47078,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
400,196.97664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
401,195.90494,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
402,195.45659,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
403,194.99194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
404,194.32272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
405,193.72726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
406,192.36221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
407,191.43028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
408,190.7768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
409,190.31499,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
410,189.58376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
411,189.4609,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
412,188.53142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
413,187.61014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
414,187.06664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
415,186.5441,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
416,185.27867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
417,184.39148,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
418,183.73637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
419,183.10152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
420,182.55363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
421,181.83022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
422,181.04097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
423,180.25334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
424,179.65512,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
425,179.21481,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
426,178.15158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
427,177.76595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
428,177.46233,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
429,177.21523,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
430,175.95366,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
431,175.62102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
432,174.31693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
433,173.02043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
434,172.76685,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
435,172.21765,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
436,171.70306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
437,171.44003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
438,170.14958,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
439,169.5431,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
440,169.06563,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
441,168.33134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
442,168.19608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
443,167.33014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
444,166.5001,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
445,164.86497,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
446,164.604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
447,164.24588,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
448,163.5221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
449,162.42844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
450,161.08458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
451,160.86041,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
452,160.14848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
453,159.747,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
454,159.54886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
455,159.13899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
456,158.65263,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
457,157.56879,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
458,157.47403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
459,156.22333,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
460,156.00204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
461,155.73026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
462,154.96307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
463,153.84581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
464,153.4302,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
465,152.7483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
466,152.5644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
467,152.42268,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
468,151.65843,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
469,150.93884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
470,150.31845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
471,149.18575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
472,148.96219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
473,148.3979,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
474,147.92404,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
475,147.23013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
476,146.94572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
477,146.66821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
478,146.18703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
479,144.68503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
480,144.1636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
481,143.78598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
482,143.17102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
483,142.89963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
484,142.49733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
485,142.16736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
486,141.67908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
487,141.19098,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
488,140.63884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
489,139.77994,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
490,139.53629,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
491,138.92653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
492,138.2551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
493,137.56657,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
494,137.18867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
495,137.0762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
496,136.41197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
497,135.94518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
498,135.29732,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
499,135.10916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
500,134.58875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
501,134.11824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
502,133.64781,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
503,133.20181,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
504,132.6158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
505,132.43465,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
506,131.72568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
507,131.57924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
508,130.92946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
509,130.03903,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
510,129.2817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
511,128.9562,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
512,128.32945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
513,127.47902,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
514,127.09551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
515,127.00991,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
516,126.64095,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
517,126.34886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
518,126.016815,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
519,125.4863,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
520,124.83107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
521,123.96713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
522,123.81196,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
523,123.169945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
524,122.95177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
525,122.531944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
526,121.86336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
527,121.76913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
528,121.51925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
529,120.94714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
530,120.403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
531,119.82216,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
532,119.44624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
533,119.07056,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
534,118.54778,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
535,118.10875,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
536,117.42748,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
537,117.10245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
538,116.72459,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
539,116.28954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
540,115.90483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
541,115.08927,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
542,114.5805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
543,113.83212,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
544,113.64158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
545,113.219444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
546,113.005936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
547,112.32551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
548,112.15725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
549,111.88405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
550,111.74759,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
551,111.594124,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
552,110.58596,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
553,109.98749,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
554,109.86439,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
555,109.21906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
556,108.98375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
557,108.05515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
558,107.869026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
559,107.69276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
560,107.11325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
561,106.6361,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
562,106.37343,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
563,105.85662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
564,105.62817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
565,105.122314,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
566,104.83213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
567,104.59991,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
568,104.15383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
569,103.58256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
570,103.44113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
571,103.26811,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
572,102.938255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
573,102.25905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
574,101.9251,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
575,101.34773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
576,101.051155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
577,100.76381,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
578,100.624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
579,99.92533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
580,99.80731,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
581,99.56763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
582,99.11818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
583,98.60052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
584,98.33962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
585,97.8578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
586,97.78389,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
587,97.714386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
588,97.25477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
589,96.88882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
590,96.56651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
591,96.43574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
592,95.93341,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
593,95.469406,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
594,95.08059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
595,94.97553,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
596,94.758575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
597,94.09673,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
598,93.56987,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
599,93.43139,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
600,93.03551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
601,92.62088,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
602,92.06605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
603,91.98456,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
604,91.667984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
605,91.3738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
606,91.06996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
607,90.849335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
608,90.75662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
609,90.46004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
610,90.09928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
611,89.86674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
612,89.48564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
613,88.94684,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
614,88.61242,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
615,88.54318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
616,88.063446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
617,87.7615,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
618,87.330605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
619,87.08884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
620,86.92198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
621,86.657585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
622,86.210205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
623,85.97226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
624,85.66584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
625,85.57006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
626,85.49272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
627,84.505936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
628,84.33534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
629,84.2351,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
630,83.98611,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
631,83.70819,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
632,83.51332,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
633,83.06807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
634,82.572556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
635,82.348274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
636,81.95937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
637,81.6947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
638,81.28431,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
639,80.83396,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
640,80.75378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
641,80.594925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
642,80.37547,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
643,80.119514,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
644,79.829285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
645,79.503395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
646,79.25541,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
647,79.03094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
648,78.60828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
649,78.31284,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
650,78.28896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
651,77.94697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
652,77.56549,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
653,77.39682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
654,77.17945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
655,76.788925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
656,76.635574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
657,76.13917,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
658,75.87419,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
659,75.775925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
660,75.49276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
661,75.187256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
662,75.072914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
663,74.88377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
664,74.55528,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
665,74.251175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
666,73.7821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
667,73.60198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
668,73.16067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
669,72.85837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
670,72.71969,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
671,72.49709,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
672,72.21315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
673,72.0405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
674,71.4691,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
675,71.43343,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
676,71.24367,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
677,71.049065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
678,70.895485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
679,70.41573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
680,70.1953,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
681,69.77032,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
682,69.58705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
683,69.34569,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
684,69.29502,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
685,68.7431,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
686,68.659805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
687,68.3478,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
688,67.99089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
689,67.752426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
690,67.48685,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
691,67.37471,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
692,67.182144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
693,67.00293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
694,66.63163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
695,66.397446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
696,66.16398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
