n,variance,layer,architecture,task,kind,source
419,0.02927907105053862,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
420,0.029018628833502695,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
421,0.0289767239528306,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
422,0.02885770213600711,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
423,0.028779492607007556,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
424,0.028661230155580666,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
425,0.028579187126201624,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
426,0.028458065044343898,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
427,0.028399988113265783,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
428,0.028303303437942205,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
429,0.028063833630554202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
430,0.028050288183552805,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
431,0.027959951884589253,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
432,0.027867250495556956,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
433,0.0276448299621974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
434,0.027547173026792042,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
435,0.027320280133248977,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
436,0.027233856578988733,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
437,0.027168380361789094,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
438,0.027010593160088192,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
439,0.026829781120912242,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
440,0.026680670861869718,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
441,0.026633068104882907,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
442,0.026540471773649425,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
443,0.02641186971278163,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
444,0.02634732386934333,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
445,0.026224180038904938,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
446,0.026174411393825963,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
447,0.026057271258332584,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
448,0.025884678213985202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
449,0.025764049384271695,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
450,0.025647254994252834,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
451,0.02562319122959094,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
452,0.02543286455504902,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
453,0.02537040228395278,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
454,0.025140991633395345,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
455,0.025082841151153622,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
456,0.02499091052412072,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
457,0.02493818006500387,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
458,0.024881729034295596,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
459,0.02470189159793571,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
460,0.02458787237621445,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
461,0.024381367372872647,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
462,0.024257176858608016,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
463,0.02416945424425108,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
464,0.024086454071519697,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
465,0.02401392646383124,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
466,0.02394157126507175,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
467,0.02379057641687332,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
468,0.023728706564955,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
469,0.023628846601232927,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
470,0.023489917163683847,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
471,0.02339783000425281,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
472,0.02327524222626634,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
473,0.023198751116986133,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
474,0.023126913308968038,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
475,0.023051228454820577,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
476,0.0229699324154858,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
477,0.02282677771144155,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
478,0.022695104524985868,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
479,0.022659852790025782,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
480,0.022544009241542005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
481,0.022530807288860522,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
482,0.022255296129860457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
483,0.022237644687200055,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
484,0.022065818766390046,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
485,0.021957477831904246,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
486,0.021922216390176233,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
487,0.021886784643717145,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
488,0.021841246713943125,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
489,0.021686928514262533,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
490,0.021510220577195146,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
491,0.021464086573567843,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
492,0.021404797174072062,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
493,0.021267939969200983,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
494,0.021128631294184477,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
495,0.021059279686378673,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
496,0.02102495427512115,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
497,0.020889291742169983,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
498,0.0208002602603543,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
499,0.02076691552339578,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
500,0.020732236900467105,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
501,0.02060641151257178,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
502,0.020490858534048327,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
503,0.020451480803705183,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
504,0.020410036768076473,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
505,0.020343460086025195,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
506,0.02017092560990137,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
507,0.020079573209704132,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
508,0.019975521625975972,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
509,0.019941785400448386,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
510,0.019830263644644283,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
511,0.01979723332432177,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
512,0.019750262661701174,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
513,0.0196871067497472,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
514,0.01956085943361496,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
515,0.019514198341518286,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
516,0.01938610402006754,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
517,0.019360101041937815,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
518,0.019276584981822466,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
519,0.01915400012520164,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
520,0.019114843002473427,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
521,0.019016449062488557,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
522,0.01890533191241975,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
523,0.018786290199536107,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
524,0.018713299643187794,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
525,0.018683024195245704,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
526,0.01861635635300941,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
527,0.018588303396367002,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
528,0.01842577891780447,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
529,0.01833765561221554,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
530,0.0182535680802031,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
531,0.01818561484928187,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
532,0.01811904866555925,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
533,0.01806829325591162,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
534,0.017994838614406334,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
535,0.01796146562701173,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
536,0.01786800858087475,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
537,0.017786113844327194,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
538,0.01770313072693556,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
539,0.017570951039282735,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
540,0.017531516720752215,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
541,0.017449215786207464,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
542,0.017390011996377224,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
543,0.017338669111658694,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
544,0.017231273296487756,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
545,0.01718669288454533,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
546,0.01715019355978968,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
547,0.01704603615552414,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
548,0.016969500036674686,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
549,0.016871736681242377,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
550,0.0168356890807331,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
551,0.016782865645922566,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
552,0.016705081097521002,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
553,0.01660559036960228,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
554,0.016558916736604774,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
555,0.016499047707141043,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
556,0.016394527987539986,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
557,0.016373852468676408,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
558,0.016346238871022087,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
559,0.016265346589691945,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
560,0.016179269354233323,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
561,0.01612265584506754,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
562,0.015947438580161895,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
563,0.015884041632464714,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
564,0.015794032113818936,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
565,0.015787992835987405,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
566,0.015650622932707605,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
567,0.015609286823662163,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
568,0.015561914319754547,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
569,0.01548015905455023,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
570,0.015412074254061717,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
571,0.015336451360115955,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
572,0.015304373777760314,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
573,0.015200620362697712,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
574,0.01515699602292926,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
575,0.01511808467840451,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
576,0.015077438479380003,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
577,0.015054458487003855,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
578,0.015019147950086595,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
579,0.014975650887499851,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
580,0.014899814911275405,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
581,0.01484147693403118,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
582,0.014779548052512914,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
583,0.014705280899338716,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
584,0.014679074102548113,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
585,0.014566755055472105,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
586,0.014491160021083336,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
587,0.014468927794645543,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
588,0.014427472132598984,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
589,0.014322922015030173,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
590,0.014256746271354297,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
591,0.014218691107303217,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
592,0.014167689600337685,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
593,0.014148989745032575,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
594,0.014046995401069538,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
595,0.013941937786514697,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
596,0.013938411801927791,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
597,0.013869159867066065,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
598,0.01379682348475265,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
599,0.013743147623910094,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
600,0.013696435754756332,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
601,0.01365596863576727,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
602,0.013601050450266087,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
603,0.013577283622988903,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
604,0.013462831882114428,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
605,0.013443521249308116,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
606,0.013365522052701442,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
607,0.013328934032276422,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
608,0.01327674332168596,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
609,0.013212904179446846,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
610,0.013181388151205642,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
611,0.013154117046448397,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
612,0.013040354401654023,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
613,0.013018713916375827,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
614,0.012982575707903584,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
615,0.012891629364986895,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
616,0.012870879136099335,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
617,0.012856918773067532,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
618,0.012812474248931961,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
619,0.012765665496298402,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
620,0.012704830468820528,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
621,0.012673340644872171,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
622,0.012604179594792148,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
623,0.012585595251752804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
624,0.012559287347027263,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
625,0.01253282424647557,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
626,0.012451215142747307,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
627,0.012350759144837317,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
628,0.01230816213000507,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
629,0.012259129081174278,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
630,0.012214204819264227,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
631,0.01213741584297006,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
632,0.012117072142551245,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
633,0.012036601632071764,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
634,0.011995939682835698,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
635,0.011957325629932458,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
636,0.011901540628886202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
637,0.011866122395110399,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
638,0.011851599767244661,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
639,0.011752968893591682,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
640,0.011710395083223106,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
641,0.011660147617513631,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
642,0.011591423805786462,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
643,0.011562784567739319,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
644,0.011533076437862293,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
645,0.011523850771351036,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
646,0.011470558384839987,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
647,0.011448621629494714,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
648,0.011380439316610749,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
649,0.011370012404103893,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
650,0.01133214852065662,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
651,0.011235148647109545,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
652,0.011184497747957748,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
653,0.01113478173702066,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
654,0.011083689149765923,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
655,0.011035138940427871,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
656,0.01096483322751381,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
657,0.010950932593999737,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
658,0.010947421180260292,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
659,0.010892625230767543,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
660,0.010813769425867606,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
661,0.010745586685869559,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
662,0.010701126207246768,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
663,0.010669946422141599,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
664,0.01064156547279647,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
665,0.010613403934023794,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
666,0.01058183985041918,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
667,0.010568425945448011,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
668,0.010521090080981824,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
669,0.010450904339994177,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
670,0.010430464389254279,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
671,0.010368489926589442,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
672,0.01030803363090413,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
673,0.01026129917673463,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
674,0.010255358773712725,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
675,0.010181839461502055,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
676,0.010163460075680884,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-0.2,adjA_-1.0
