n,variance,layer,architecture,task,kind,source
319,1.0430892,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
320,1.0399482,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
321,1.0381111,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
322,1.0326576,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
323,1.0297463,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
324,1.0275316,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
325,1.0240419,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
326,1.02175,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
327,1.0181081,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
328,1.0158184,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
329,1.0118468,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
330,1.0082281,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
331,1.0067483,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
332,1.0044681,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
333,1.000406,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
334,0.99692076,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
335,0.9930388,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
336,0.98660004,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
337,0.9846121,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
338,0.9834637,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
339,0.98171145,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
340,0.9768927,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
341,0.97394514,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
342,0.97278583,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
343,0.97060114,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
344,0.9645145,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
345,0.9604857,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
346,0.9600154,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
347,0.958329,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
348,0.9545959,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
349,0.953209,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
350,0.9499922,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
351,0.94879186,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
352,0.94470346,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
353,0.94335467,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
354,0.9393098,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
355,0.9373608,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
356,0.9332626,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
357,0.93271434,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
358,0.9285595,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
359,0.9261601,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
360,0.9243038,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
361,0.9195453,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
362,0.9181457,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
363,0.9148754,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
364,0.91126126,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
365,0.9099764,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
366,0.909009,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
367,0.90588707,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
368,0.9048253,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
369,0.8989794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
370,0.89760107,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
371,0.8964702,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
372,0.89356387,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
373,0.89221394,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
374,0.8907694,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
375,0.88460857,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
376,0.8826626,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
377,0.88213223,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
378,0.87929577,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
379,0.87817806,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
380,0.8752928,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
381,0.8725894,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
382,0.8693277,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
383,0.8663055,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
384,0.86375874,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
385,0.86216486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
386,0.8596965,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
387,0.85931855,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
388,0.85607976,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
389,0.85418564,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
390,0.8526755,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
391,0.8498145,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
392,0.8457605,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
393,0.8433148,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
394,0.8404306,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
395,0.8398156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
396,0.8367718,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
397,0.8356143,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
398,0.83446187,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
399,0.8327405,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
400,0.83137554,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
401,0.8281496,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
402,0.8240156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
403,0.82233524,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
404,0.8196054,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
405,0.8160002,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
406,0.8150518,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
407,0.81444794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
408,0.81075746,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
409,0.80652004,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
410,0.8062583,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
411,0.80343205,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
412,0.80068684,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
413,0.79859495,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
414,0.7978979,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
415,0.79411894,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
416,0.7916538,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
417,0.7902807,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
418,0.7894801,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
419,0.78769046,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
420,0.7844432,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
421,0.7821817,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
422,0.78042704,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
423,0.7794345,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
424,0.777079,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
425,0.775021,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
426,0.77480716,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
427,0.7718846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
428,0.7690207,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
429,0.76783794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
430,0.76538,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
431,0.7627156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
432,0.75782156,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
433,0.7555307,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
434,0.7551621,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
435,0.7533368,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
436,0.75054353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
437,0.7487333,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
438,0.74720764,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
439,0.7434545,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
440,0.7425698,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
441,0.7399358,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
442,0.7389497,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
443,0.7366596,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
444,0.7349928,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
445,0.7324755,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
446,0.7297731,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
447,0.72926855,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
448,0.724784,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
449,0.7241686,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
450,0.7223883,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
451,0.72026885,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
452,0.7198749,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
453,0.7186287,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
454,0.7161934,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
455,0.7150168,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
456,0.7128164,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
457,0.710143,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
458,0.70960754,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
459,0.7072026,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
460,0.7044709,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
461,0.7033922,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
462,0.70261365,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
463,0.7002085,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
464,0.6993316,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
465,0.69781166,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
466,0.6937286,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
467,0.69219327,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
468,0.69151914,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
469,0.69077754,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
470,0.6886498,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
471,0.6869188,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
472,0.6848693,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
473,0.68458015,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
474,0.6807565,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
475,0.6784539,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
476,0.67663664,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
477,0.6757786,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
478,0.6735035,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
479,0.67211807,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
480,0.66902846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
481,0.66805077,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
482,0.66689044,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
483,0.66549265,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
484,0.66136336,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
485,0.6577777,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
486,0.6571087,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
487,0.6562214,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
488,0.65486157,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
489,0.65333533,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
490,0.65272236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
491,0.6523942,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
492,0.6498772,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
493,0.64879596,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
494,0.6463245,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
495,0.6449613,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
496,0.64401114,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
497,0.64324486,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
498,0.6420144,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
499,0.6408826,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
500,0.6400711,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
501,0.63618624,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
502,0.63390714,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
503,0.6322604,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
504,0.6313274,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
505,0.63020974,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
506,0.6276903,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
507,0.62559384,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
508,0.6253109,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
509,0.62199175,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
510,0.6206794,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
511,0.619736,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
512,0.6191883,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
513,0.6171915,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
514,0.61402464,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
515,0.6137551,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
516,0.61267704,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
517,0.6104096,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
518,0.6091798,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
519,0.6077825,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
520,0.6070627,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
521,0.6036787,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
522,0.6028872,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
523,0.6014479,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
524,0.5997646,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
525,0.5985888,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
526,0.59719944,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
527,0.59640235,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
528,0.5946901,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
529,0.5937378,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
530,0.59231746,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
531,0.59139895,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
532,0.58932,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
533,0.58740336,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
534,0.5866218,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
535,0.58440536,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
536,0.58226943,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
537,0.5809846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
538,0.57941866,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
539,0.5777675,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
540,0.5754006,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
541,0.5752513,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
542,0.5737563,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
543,0.57318056,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
544,0.5707226,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
545,0.5692242,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
546,0.5675165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
547,0.5658819,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
548,0.5653993,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
549,0.5648772,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
550,0.5626331,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
551,0.56199944,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
552,0.5609483,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
553,0.55959016,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
554,0.557864,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
555,0.55639493,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
556,0.55569744,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
557,0.5533928,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
558,0.5529723,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
559,0.55208975,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
560,0.5500137,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
561,0.5481122,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
562,0.54540354,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
563,0.5444223,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
564,0.5426651,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
565,0.5411658,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
566,0.5407097,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
567,0.53845733,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
568,0.53789955,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
569,0.53780854,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
570,0.53646725,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
571,0.5351345,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
572,0.5338791,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
573,0.5317858,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
574,0.5303073,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
575,0.5282894,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
576,0.5268347,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
577,0.5257683,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
578,0.524694,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
579,0.52415615,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
580,0.52318865,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
581,0.52187777,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
582,0.52123815,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
583,0.5192282,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
584,0.5177544,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
585,0.51641524,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
586,0.51539207,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
587,0.51438016,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
588,0.51345116,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
589,0.51165915,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
590,0.5098775,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
591,0.50933963,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
592,0.50757724,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
593,0.50630915,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
594,0.5055838,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
595,0.50527114,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
596,0.50422823,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
597,0.5029751,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
598,0.5019335,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
599,0.4991797,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
600,0.4982831,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
601,0.49558857,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
602,0.4952706,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
603,0.49516445,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
604,0.49423078,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
605,0.4925577,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
606,0.4916336,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
607,0.4894652,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
608,0.4882647,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
609,0.48759687,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
610,0.48600745,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
611,0.48389244,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
612,0.482729,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
613,0.48158062,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
614,0.4807189,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
615,0.48049307,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
616,0.47998568,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
617,0.4789374,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
618,0.47801098,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
619,0.47678643,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
620,0.47550562,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
621,0.47472003,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
622,0.47360435,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
623,0.4710653,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
624,0.47085303,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
625,0.469744,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
626,0.4675343,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
627,0.46694353,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
628,0.46539128,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
629,0.46461883,c2,AtlasNet_seed=0,stdev_1.0,a_-0.6,pcs_1000
