n,variance,layer,architecture,task,kind,source
342,0.7520547,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
343,0.7505622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
344,0.75011027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
345,0.7486551,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
346,0.74809325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
347,0.74780864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
348,0.7450574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
349,0.7439521,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
350,0.7420149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
351,0.74126637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
352,0.7397538,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
353,0.73861563,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
354,0.7383573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
355,0.7364397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
356,0.73580295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
357,0.73378336,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
358,0.7332298,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
359,0.732722,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
360,0.73040324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
361,0.72966826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
362,0.7288325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
363,0.7273619,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
364,0.7263842,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
365,0.725049,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
366,0.7246495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
367,0.72342914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
368,0.72298414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
369,0.7227238,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
370,0.72088635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
371,0.7202071,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
372,0.71799046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
373,0.7177436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
374,0.7152164,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
375,0.7144983,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
376,0.7140977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
377,0.71321595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
378,0.71214145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
379,0.71040267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
380,0.70991415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
381,0.7088533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
382,0.70680636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
383,0.70623213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
384,0.70513624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
385,0.70355463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
386,0.702633,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
387,0.70111746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
388,0.69985944,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
389,0.6987605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
390,0.69846624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
391,0.6970061,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
392,0.6964568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
393,0.6955188,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
394,0.6947727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
395,0.69429386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
396,0.6923181,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
397,0.6912513,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
398,0.6906719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
399,0.6891641,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
400,0.688458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
401,0.6867135,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
402,0.6858169,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
403,0.68501794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
404,0.6846523,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
405,0.6825851,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
406,0.68170184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
407,0.6810766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
408,0.67999405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
409,0.6782655,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
410,0.67757815,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
411,0.6768418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
412,0.67682683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
413,0.6756464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
414,0.6736211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
415,0.6724242,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
416,0.6716236,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
417,0.6693189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
418,0.6686015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
419,0.6677401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
420,0.6671057,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
421,0.6661608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
422,0.6655494,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
423,0.6646437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
424,0.6628885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
425,0.662734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
426,0.66132873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
427,0.65963715,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
428,0.6589026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
429,0.65828264,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
430,0.65762764,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
431,0.6575649,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
432,0.6559059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
433,0.65473056,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
434,0.653993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
435,0.6529491,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
436,0.6523046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
437,0.65091854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
438,0.650798,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
439,0.64941096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
440,0.64901,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
441,0.6480681,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
442,0.6462351,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
443,0.6453324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
444,0.6439275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
445,0.6428696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
446,0.642011,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
447,0.6406311,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
448,0.64010036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
449,0.6388896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
450,0.6384968,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
451,0.6374123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
452,0.63694674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
453,0.63612795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
454,0.63426596,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
455,0.63374543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
456,0.6329318,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
457,0.6325978,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
458,0.6321849,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
459,0.6314294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
460,0.6306748,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
461,0.6287768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
462,0.6272995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
463,0.6267864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
464,0.6258039,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
465,0.62545365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
466,0.6243946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
467,0.62304693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
468,0.62189573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
469,0.6211205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
470,0.620125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
471,0.61985564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
472,0.61951315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
473,0.6180166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
474,0.6164547,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
475,0.6157185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
476,0.61530054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
477,0.6141168,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
478,0.61304957,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
479,0.61227196,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
480,0.612021,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
481,0.61156905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
482,0.61064774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
483,0.60975695,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
484,0.60818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
485,0.60756415,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
486,0.6068167,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
487,0.6064869,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
488,0.6048783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
489,0.6040332,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
490,0.6037648,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
491,0.6024712,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
492,0.60197324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
493,0.6017746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
494,0.5999726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
495,0.59926766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
496,0.5986187,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
497,0.5977245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
498,0.59672034,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
499,0.59640855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
500,0.59423435,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
501,0.59362704,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
502,0.5934295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
503,0.59265393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
504,0.59154195,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
505,0.59064543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
506,0.59020245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
507,0.58913785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
508,0.58759785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
509,0.5867825,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
510,0.5860788,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
511,0.5852622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
512,0.58498436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
513,0.583545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
514,0.58270603,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
515,0.5816123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
516,0.58051157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
517,0.5799272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
518,0.57975155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
519,0.5784962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
520,0.5773269,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
521,0.57639873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
522,0.57614154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
523,0.57466674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
524,0.57444936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
525,0.57331413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
526,0.5729053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
527,0.57123655,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
528,0.57059485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
529,0.57020575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
530,0.5684471,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
531,0.5682668,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
532,0.5677914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
533,0.5660602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
534,0.56510776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
535,0.5648294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
536,0.5638581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
537,0.56281817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
538,0.5622959,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
539,0.56172013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
540,0.5605837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
541,0.56028575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
542,0.55895245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
543,0.5582726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
544,0.5580912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
545,0.5573774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
546,0.5562211,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
547,0.55602115,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
548,0.5550557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
549,0.55405027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
550,0.55352986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
551,0.5519343,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
552,0.5508911,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
553,0.55037254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
554,0.5492844,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
555,0.5486118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
556,0.5481626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
557,0.5462993,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
558,0.545543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
559,0.54473233,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
560,0.5442638,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
561,0.5437947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
562,0.54282296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
563,0.5425334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
564,0.541951,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
565,0.5407396,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
566,0.5401276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
567,0.5391748,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
568,0.5384999,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
569,0.53774315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
570,0.5365984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
571,0.53616464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
572,0.5357801,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
573,0.53541595,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
574,0.53420806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
575,0.5329382,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
576,0.5320219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
577,0.5309648,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
578,0.5300265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
579,0.5293349,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
580,0.52862334,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
581,0.5280936,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
582,0.5273761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
583,0.5260416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
584,0.5253286,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
585,0.52521783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
586,0.5241657,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
587,0.5237016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
588,0.5228687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
589,0.5220113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
590,0.521762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
591,0.521458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
592,0.52137244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
593,0.5203958,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
594,0.5192636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
595,0.5189165,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
596,0.5183168,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
597,0.5171273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
598,0.51681817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
599,0.5154203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
600,0.5145743,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
601,0.51365554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
602,0.51347876,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
603,0.5125321,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
604,0.5123225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
605,0.51185745,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
606,0.51117307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
607,0.51057357,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
608,0.50892293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
609,0.5080611,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
610,0.50766015,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
611,0.5072047,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
612,0.50635374,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
613,0.5051591,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
614,0.5048071,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
615,0.50402504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
616,0.5037221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
617,0.5026153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
618,0.50188166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
619,0.5004718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
620,0.5003092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
621,0.49969324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
622,0.49886277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
623,0.4973493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
624,0.4969198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
625,0.49593872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
626,0.49585265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
627,0.49485832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
628,0.4944257,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
629,0.4939272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
630,0.49336717,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
631,0.49242517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
632,0.49163574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
633,0.4911731,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
634,0.49090824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
635,0.4899345,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
636,0.4882928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
637,0.48793718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
638,0.48745432,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
639,0.48734108,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
640,0.48607454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
641,0.4860373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
642,0.48475507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
643,0.48443627,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
644,0.48417962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
645,0.48262995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
646,0.48224482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
647,0.48133495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
648,0.48057282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
649,0.4802703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
650,0.47905484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
651,0.4786027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
652,0.47796074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
653,0.47699183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
654,0.4765769,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
655,0.4759244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
656,0.47573107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
657,0.4745267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
658,0.47340953,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
659,0.472493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
660,0.4713884,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
661,0.471129,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
662,0.47064307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
663,0.46980187,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
664,0.46921077,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
665,0.46860462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
666,0.46760765,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
667,0.4670913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
668,0.46652684,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
669,0.46576557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
670,0.4656477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
671,0.46456072,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
672,0.46355924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
673,0.4628099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
674,0.46241823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
675,0.4617637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
676,0.46073425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
677,0.46063817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
678,0.45911008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
679,0.45804322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
680,0.45773107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
681,0.45743304,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
682,0.45594028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
