n,variance,layer,architecture,task,kind,source
833,0.31153125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
834,0.31141517,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
835,0.3102773,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
836,0.30934933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
837,0.3083868,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
838,0.3077532,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
839,0.30744386,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
840,0.30654946,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
841,0.30577505,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
842,0.3053622,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
843,0.3053036,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
844,0.30410072,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
845,0.3031422,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
846,0.30281264,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
847,0.30206576,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
848,0.30145454,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
849,0.3011088,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
850,0.3002255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
851,0.29968205,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
852,0.29876086,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
853,0.2980227,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
854,0.29679564,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
855,0.29630625,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
856,0.29624167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
857,0.29542172,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
858,0.295232,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
859,0.29448473,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
860,0.2934278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
861,0.29280096,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
862,0.29227665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
863,0.29152527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
864,0.29034197,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
865,0.29018185,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
866,0.28920618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
867,0.28815448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
868,0.2877346,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
869,0.28720474,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
870,0.28649348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
871,0.28577134,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
872,0.2854516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
873,0.28456807,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
874,0.28422633,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
875,0.28376287,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
876,0.2818441,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
877,0.28174853,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
878,0.2812405,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
879,0.28021318,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
880,0.28011835,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
881,0.2793172,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
882,0.27887094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
883,0.27877933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
884,0.2772823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
885,0.27673125,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
886,0.27603745,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
887,0.27563167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
888,0.27507862,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
889,0.27370474,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
890,0.27299455,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
891,0.2725926,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
892,0.27195078,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
893,0.27141348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
894,0.2709842,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
895,0.26996425,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
896,0.26900986,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
897,0.26845047,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
898,0.26771572,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
899,0.2669348,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
900,0.26630014,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
901,0.26589355,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
902,0.26482546,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
903,0.2643723,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
904,0.26320654,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
905,0.2631007,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
906,0.26191226,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
907,0.26177213,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
908,0.26106918,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
909,0.26074272,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
910,0.2603991,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
911,0.25955793,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
912,0.2591669,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
913,0.2582698,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
914,0.25672576,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
915,0.25584713,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
916,0.25580993,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
917,0.25479466,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
918,0.25444606,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
919,0.25348666,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
920,0.25297943,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
921,0.25234082,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
922,0.2516247,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
923,0.2514964,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
924,0.2507936,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
925,0.24981758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
926,0.24937567,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
927,0.248825,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
928,0.24838752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
929,0.24687187,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
930,0.24651559,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
931,0.24604453,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
932,0.24534217,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
933,0.24491446,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
934,0.24426876,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
935,0.24357028,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
936,0.24291775,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
937,0.24162734,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
938,0.24139687,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
939,0.24000618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
940,0.23926792,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
941,0.23881152,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
942,0.23823448,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
943,0.2380416,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
944,0.23760797,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
945,0.23725478,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
946,0.23590899,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
947,0.23535278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
948,0.23433855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
949,0.23372972,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
950,0.23241775,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
951,0.23234895,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
952,0.23177758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
953,0.23099194,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
954,0.23029344,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
955,0.22976123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
956,0.22927347,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
957,0.22858667,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
958,0.2278137,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
959,0.22724824,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
960,0.22646059,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
961,0.22604477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
962,0.22537412,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
963,0.22412805,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
964,0.22381413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
965,0.22294272,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
966,0.22267698,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
967,0.22154069,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
968,0.22103302,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
969,0.22021936,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
970,0.2199219,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
971,0.21838105,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
972,0.21780623,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
973,0.21666703,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
974,0.21595131,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
975,0.21423255,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
976,0.21383667,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
977,0.21316145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
978,0.2129468,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
979,0.2113309,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
980,0.21085593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
981,0.20974468,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
982,0.2088522,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
983,0.20839308,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
984,0.20763665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
985,0.2066024,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
986,0.20630793,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
987,0.20388709,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
988,0.20322718,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
989,0.20259783,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
990,0.20067252,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
991,0.19936353,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
992,0.19910273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
993,0.19717145,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
994,0.19515121,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
995,0.19477326,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
996,0.19360933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
997,0.19134615,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
998,0.18867561,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
999,0.18150301,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
1000,0.1771682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.2,pcs_1000
1,5.21678,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
2,5.1030188,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
3,5.018748,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
4,4.9276333,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
5,4.8821254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
6,4.7771015,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
7,4.7216015,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
8,4.6394625,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
9,4.5980644,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
10,4.5232196,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
11,4.356083,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
12,4.341537,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
13,4.2723665,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
14,4.228131,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
15,4.171894,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
16,4.1192245,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
17,4.103984,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
18,4.0763383,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
19,3.9931867,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
20,3.941317,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
21,3.9194744,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
22,3.8925538,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
23,3.7809117,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
24,3.7747557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
25,3.7645857,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
26,3.7446396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
27,3.6800814,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
28,3.6488914,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
29,3.6389995,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
30,3.6089218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
31,3.5735643,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
32,3.5482764,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
33,3.5167434,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
34,3.4884503,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
35,3.4546697,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
36,3.441377,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
37,3.4190388,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
38,3.402474,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
39,3.3705547,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
40,3.30321,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
41,3.2846227,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
42,3.2768404,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
43,3.2296586,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
44,3.2194834,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
45,3.206,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
46,3.1843643,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
47,3.1675587,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
48,3.1452355,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
49,3.130729,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
50,3.0977278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
51,3.0733979,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
52,3.0617354,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
53,3.0295818,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
54,3.0191324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
55,2.9820802,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
56,2.9680998,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
57,2.9491372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
58,2.918888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
59,2.9129457,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
60,2.8951418,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
61,2.8865457,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
62,2.8733692,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
63,2.844445,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
64,2.8353555,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
65,2.821287,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
66,2.8067174,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
67,2.7955396,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
68,2.7802598,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
69,2.7470682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
70,2.7427197,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
71,2.7368712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
72,2.714937,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
73,2.7014663,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
74,2.6890557,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
75,2.6751857,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
76,2.6570094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
77,2.645581,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
78,2.6029508,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
79,2.5963976,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
80,2.5785449,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
81,2.5666933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
82,2.5535913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
83,2.5438306,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
84,2.516728,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
85,2.512392,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
86,2.5086231,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
87,2.4885833,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
88,2.4872117,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
89,2.4619231,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
90,2.4523084,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
91,2.4391456,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
92,2.4298859,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
93,2.4222257,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
94,2.408769,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
95,2.4032261,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
96,2.3823376,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
97,2.3714123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
98,2.36264,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
99,2.358371,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
100,2.3522794,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
101,2.3303046,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
102,2.3053873,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
103,2.301,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
104,2.295961,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
105,2.2940545,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
106,2.2762039,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
107,2.2736878,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
108,2.2587514,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
109,2.2529135,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
110,2.2436795,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
111,2.217736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
112,2.212609,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
113,2.1944916,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
114,2.180688,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
115,2.170465,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
116,2.1632318,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
117,2.1551979,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
118,2.152477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
119,2.139059,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
120,2.1280286,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
121,2.1216855,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
122,2.1119967,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
123,2.0991518,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
124,2.0877712,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
125,2.086819,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
126,2.0636964,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
127,2.0563085,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
128,2.05029,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
129,2.0406015,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
130,2.0362682,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
131,2.031266,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
132,2.0257158,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
133,2.0179276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
134,2.0076249,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
135,2.0033443,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
136,1.9850639,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
137,1.9699913,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
138,1.9654766,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
139,1.961475,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
140,1.9526126,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
141,1.9493903,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
142,1.9426911,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
143,1.9353278,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_1000
