n,variance,layer,architecture,task,kind,source
342,0.99392086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
343,0.988894,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
344,0.9840564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
345,0.9790208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
346,0.9775081,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
347,0.9773696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
348,0.9754125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
349,0.9704026,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
350,0.9672169,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
351,0.9647459,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
352,0.9634858,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
353,0.96118945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
354,0.9586658,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
355,0.9536785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
356,0.9531239,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
357,0.9500251,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
358,0.94712037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
359,0.94603276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
360,0.9433089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
361,0.94082016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
362,0.93852776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
363,0.9334128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
364,0.93115807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
365,0.9297782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
366,0.9272142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
367,0.9257014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
368,0.9227751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
369,0.92139095,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
370,0.91801697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
371,0.9138736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
372,0.9129252,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
373,0.9111154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
374,0.9102372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
375,0.9072868,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
376,0.90547705,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
377,0.9041932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
378,0.9002827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
379,0.89652234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
380,0.8933745,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
381,0.8917133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
382,0.8895373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
383,0.8866652,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
384,0.88490736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
385,0.881644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
386,0.8803104,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
387,0.87918067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
388,0.87693626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
389,0.87568474,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
390,0.86970806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
391,0.8694848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
392,0.86711866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
393,0.8620814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
394,0.8607657,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
395,0.8592204,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
396,0.8582666,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
397,0.8551439,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
398,0.8530655,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
399,0.8526247,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
400,0.84983814,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
401,0.84586644,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
402,0.84432185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
403,0.8414463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
404,0.83956665,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
405,0.83748716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
406,0.8360848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
407,0.8354156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
408,0.83181316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
409,0.8302308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
410,0.8292141,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
411,0.8267376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
412,0.82507086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
413,0.82234746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
414,0.82031953,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
415,0.81647205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
416,0.8161197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
417,0.8137121,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
418,0.81205624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
419,0.80922794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
420,0.8077549,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
421,0.80642235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
422,0.8029436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
423,0.802292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
424,0.79886717,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
425,0.79678696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
426,0.79430795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
427,0.79313606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
428,0.7899938,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
429,0.78938264,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
430,0.785587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
431,0.7845812,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
432,0.78406155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
433,0.7824461,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
434,0.77998304,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
435,0.7771496,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
436,0.77531683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
437,0.7732555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
438,0.771494,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
439,0.77024144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
440,0.7690281,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
441,0.76828176,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
442,0.76484776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
443,0.7608915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
444,0.7594423,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
445,0.7564571,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
446,0.75545377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
447,0.75432235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
448,0.75239885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
449,0.7492602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
450,0.74728006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
451,0.74616605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
452,0.74184453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
453,0.7411316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
454,0.73928213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
455,0.738632,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
456,0.7368181,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
457,0.7330163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
458,0.7322717,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
459,0.7290555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
460,0.72786677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
461,0.7271587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
462,0.7244739,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
463,0.7223667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
464,0.72164744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
465,0.7201825,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
466,0.7189486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
467,0.7179134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
468,0.7146442,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
469,0.712783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
470,0.7106477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
471,0.7090481,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
472,0.7072932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
473,0.70607275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
474,0.7040718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
475,0.7031905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
476,0.7020312,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
477,0.7005174,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
478,0.69882363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
479,0.69735223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
480,0.69546014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
481,0.69427013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
482,0.69202316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
483,0.6898132,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
484,0.68812305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
485,0.68780136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
486,0.68649316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
487,0.68417364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
488,0.6827346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
489,0.682213,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
490,0.6781409,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
491,0.67669666,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
492,0.6737991,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
493,0.67266744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
494,0.67203796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
495,0.66906714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
496,0.66817784,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
497,0.66620356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
498,0.66527283,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
499,0.6631793,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
500,0.6623067,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
501,0.66035146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
502,0.6596865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
503,0.6583354,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
504,0.6554984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
505,0.65274405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
506,0.6526738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
507,0.6509629,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
508,0.64820004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
509,0.6460545,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
510,0.64453954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
511,0.64313084,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
512,0.6413531,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
513,0.6405638,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
514,0.6399716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
515,0.6395327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
516,0.6382753,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
517,0.63719404,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
518,0.6369556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
519,0.6349114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
520,0.63247865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
521,0.63071126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
522,0.6304473,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
523,0.6276199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
524,0.6263604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
525,0.62332046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
526,0.62327975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
527,0.6218294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
528,0.6198101,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
529,0.6184893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
530,0.61709225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
531,0.61592144,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
532,0.6131507,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
533,0.61265004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
534,0.61099917,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
535,0.6093782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
536,0.60811734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
537,0.60629046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
538,0.60542154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
539,0.6040966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
540,0.6026305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
541,0.60008913,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
542,0.5995833,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
543,0.5985686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
544,0.5967775,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
545,0.5944429,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
546,0.5942768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
547,0.5927269,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
548,0.5905482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
549,0.5900001,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
550,0.5896952,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
551,0.5881785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
552,0.5866446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
553,0.58409464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
554,0.583402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
555,0.58158636,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
556,0.58069915,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
557,0.5790217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
558,0.57668436,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
559,0.5759201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
560,0.5750668,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
561,0.57399297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
562,0.57262534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
563,0.5719126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
564,0.57084715,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
565,0.57008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
566,0.568628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
567,0.5684862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
568,0.5670003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
569,0.5645119,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
570,0.56297785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
571,0.56197375,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
572,0.55946237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
573,0.55843973,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
574,0.55811393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
575,0.5557559,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
576,0.5551294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
577,0.5540795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
578,0.55260146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
579,0.5506249,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
580,0.5487395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
581,0.54697955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
582,0.546612,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
583,0.54628503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
584,0.54478997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
585,0.54376316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
586,0.54259896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
587,0.54101413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
588,0.5403111,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
589,0.5392772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
590,0.53800184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
591,0.5365042,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
592,0.5348699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
593,0.5333427,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
594,0.5319557,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
595,0.53124416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
596,0.52896154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
597,0.52847296,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
598,0.52801347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
599,0.52628094,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
600,0.5248521,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
601,0.5235558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
602,0.5229101,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
603,0.52204555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
604,0.5205393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
605,0.51986986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
606,0.5183749,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
607,0.5176407,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
608,0.5169203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
609,0.5150885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
610,0.51417196,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
611,0.51222265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
612,0.5107504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
613,0.5095886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
614,0.50911885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
615,0.50819176,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
616,0.50644886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
617,0.5046126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
618,0.50426954,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
619,0.5032132,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
620,0.50237536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
621,0.50192106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
622,0.5012687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
623,0.5000286,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
624,0.49883118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
625,0.49744037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
626,0.49573272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
627,0.49474713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
628,0.49356234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
629,0.49297294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
630,0.49096307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
631,0.49025938,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
632,0.48877513,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
633,0.48808324,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
634,0.4871086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
635,0.4864081,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
636,0.48459455,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
637,0.48434156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
638,0.4826704,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
639,0.48091498,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
640,0.48070642,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
641,0.47961348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
642,0.47874162,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
643,0.47738796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
644,0.4756683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
645,0.47395062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
646,0.47303542,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
647,0.47267696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
648,0.47155488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
649,0.470319,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
650,0.46897477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
651,0.46857786,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
652,0.46704352,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
653,0.4666444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
654,0.46522442,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
655,0.4644438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
656,0.46346563,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
657,0.4625166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
658,0.46203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
659,0.4605744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
660,0.46016955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
661,0.4587437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
662,0.4579185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
663,0.45710626,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
664,0.45480108,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
665,0.45462295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
666,0.45383033,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
667,0.45286867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
668,0.451806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
669,0.45142433,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
670,0.4496297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
671,0.44886523,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
672,0.44836104,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
673,0.44727495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
674,0.4463113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
675,0.44600794,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
676,0.4448197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
677,0.44389972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
678,0.4430395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
679,0.4422138,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
680,0.4415273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
681,0.4403587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
682,0.43930537,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
