n,variance,layer,architecture,task,kind,source
906,37057.4138797146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
907,36938.97276409786,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
908,36916.18816298737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
909,36830.27739502545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
910,36619.4638546718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
911,36561.513817455125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
912,36412.47789632484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
913,36323.63992922479,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
914,36128.766712455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
915,36067.95578583056,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
916,36040.08828332996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
917,35851.3175428765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
918,35722.68445857078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
919,35604.00786979199,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
920,35549.26970879032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
921,35440.83961019418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
922,35337.40422933998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
923,35241.485130473346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
924,35165.32927447279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
925,35084.055176687776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
926,34973.1471331376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
927,34951.874376937885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
928,34747.29111526093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
929,34683.903618884906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
930,34582.07785952576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
931,34390.97536639827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
932,34255.4457288119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
933,34220.59315588364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
934,34093.173722930886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
935,33893.74377937734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
936,33809.87499761781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
937,33733.973122638316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
938,33630.36122920723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
939,33463.63967409437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
940,33425.79941865049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
941,33255.90080477836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
942,33133.34949770124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
943,33044.474605001444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
944,32971.51748470866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
945,32804.20960998401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
946,32668.08318990189,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
947,32566.6950141087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
948,32488.848376794922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
949,32351.424264825975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
950,32249.149061549364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
951,32143.801378565768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
952,32070.142752278887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
953,31865.76919893608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
954,31686.54821309527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
955,31627.378712908943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
956,31612.01902105219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
957,31447.579823569617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
958,31301.203287047803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
959,31027.865194198595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
960,30918.40095222659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
961,30827.364508765193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
962,30761.29505048796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
963,30633.158283633304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
964,30530.922707489917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
965,30435.113315192164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
966,30364.255860961275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
967,30224.671813361674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
968,30140.246963325633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
969,30062.885090942855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
970,29882.36983957649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
971,29813.727316132958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
972,29720.593726050574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
973,29582.838744522553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
974,29511.911999868196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
975,29288.884734066633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
976,29233.339047726004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
977,29161.8955831055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
978,29146.53931543545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
979,28877.76892045519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
980,28804.861254431275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
981,28729.683819341502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
982,28622.184298112577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
983,28531.607197327296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
984,28401.84046190193,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
985,28249.079627663745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
986,28110.717172299217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
987,27969.430354542597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
988,27817.994079304433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
989,27788.49436525334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
990,27684.437466030788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
991,27590.56024367167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
992,27457.08125313487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
993,27342.16380792283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
994,27178.709130523348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
995,27074.535382149792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
996,26948.361041998276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
997,26930.38543771598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
998,26679.952349654577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
999,26531.530446201883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1000,26491.15607739674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1001,26267.026884786734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1002,26120.03273052882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1003,26046.017433971505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1004,25975.170443104536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1005,25823.343619980096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1006,25722.453713558512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1007,25697.321190796407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1008,25453.763493191567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1009,25389.82253801623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1010,25253.198100433925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1011,25090.573889384374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1012,24946.78003774428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1013,24764.444373480306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1014,24722.877203420925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1015,24506.90283346931,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1016,24330.389221242094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1017,23933.78656999958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1018,23722.156309553153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1019,23558.383997921494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1020,23456.317757683435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1021,22966.481598969247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1022,22832.371759545436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1023,22436.561657486058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1024,22303.85037898708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,weightPCs_None
1,2352793.315440923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
2,659302.4257521997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
3,618738.1907038693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
4,597124.4476495179,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
5,501244.8085117797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
6,427735.13852030446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
7,342488.74670435244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
8,304216.9220075156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
9,296916.2351517493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
10,282207.4032973811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
11,258442.79800721977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
12,238959.9213271212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
13,229055.58557427063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
14,213725.6127288602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
15,210576.96743397918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
16,197349.43783702428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
17,193548.58105227022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
18,186562.66317748436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
19,179493.16303220854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
20,177797.6052832216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
21,173432.97819906913,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
22,172552.03531391034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
23,164605.51078071241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
24,161219.78502929158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
25,158087.26123835437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
26,154626.34493158676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
27,150854.62060779086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
28,149179.5569711826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
29,145979.5332020889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
30,145231.65547533103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
31,140800.01775893025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
32,139441.2221013921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
33,136706.70439090682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
34,133986.63889107926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
35,133663.59524302353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
36,130898.91348644717,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
37,129731.02755993752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
38,128878.35660491628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
39,127865.63897520007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
40,127450.52533974985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
41,125063.4191417897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
42,123748.95588936063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
43,121834.4360160927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
44,121101.02728313407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
45,120086.04683300373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
46,119143.21928569853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
47,118587.93116129054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
48,116075.28232277062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
49,114085.38075423152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
50,112491.90602861925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
51,112240.66412237671,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
52,111727.81436682539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
53,110872.47961934167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
54,109411.14257393604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
55,108479.08529281907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
56,107646.57559590285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
57,107075.70443758482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
58,106031.74409869443,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
59,105533.4874437204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
60,103547.19141777948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
61,102459.21821700032,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
62,102062.0442300145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
63,101847.12624676367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
64,100783.57877578799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
65,99749.02504837833,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
66,98453.32969019051,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
67,97973.35006105006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
68,97370.23929678363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
69,95974.74770278759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
70,95046.56357254178,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
71,94378.70052133825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
72,94216.70454602414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
73,93528.43854804887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
74,92719.43928130381,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
75,92129.15438139152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
76,91646.03366405271,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
77,90618.55435278792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
78,90257.87296643964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
79,89164.93112355807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
80,89003.30371716453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
81,88042.32128496066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
82,87134.72253414548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
83,86320.69148392766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
84,85951.29490392728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
85,84751.72025832908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
86,84484.79792776637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
87,84071.03784637977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
88,83369.68753211906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
89,82216.07472361912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
90,81674.71518938371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
91,81501.89103666454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
92,81099.87697018027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
93,81061.45016785916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
94,79919.78699997411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
95,79750.25108489719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
96,79030.32163333494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
97,78434.50236307186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
98,78069.86848059858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
99,77306.82461244799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
100,77040.1597285686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
101,76717.2362258884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
102,75845.89607293413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
103,75727.15588868206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
104,75117.36508864161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
105,74267.90624640633,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
106,73941.65594411091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
107,73499.70011886558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
108,72268.50047233069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
109,72043.20402064834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
110,71699.53740859753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
111,71435.14411761434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
112,71298.14479304019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
113,70768.39519421254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
114,70272.93506004883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
115,69734.53347572564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
116,69385.70572568792,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
117,69344.09210062021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
118,68966.21783872948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
119,68465.15234134947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
120,68326.9354895551,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
121,67959.30347509854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
122,67587.85587020895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
123,67047.24157031957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
124,66727.82870474714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
125,66085.62143357149,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
126,65855.39341626927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
127,65425.62844299372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
128,65317.44782404877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
129,64257.07465792421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
130,64175.95288676221,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
131,63981.28869472402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
132,63436.77326124691,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
133,62982.21835253381,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
134,62625.90865745416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
135,62398.32857843805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
136,61561.90987711411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
137,61498.44428106603,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
138,61285.850315711046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
139,60990.73308287972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
140,60463.632816240366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
141,59883.72125762176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
142,59533.09672430684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
143,59368.71243914331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
144,58652.33967385002,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
145,58610.37076528698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
146,57920.83909064273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
147,57841.44089948657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
148,57682.105436034115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
149,57265.77373367519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
150,56812.067519977674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
151,56671.074927124646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
152,56274.81095176185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
153,56002.582610353515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
154,55556.320199747985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
155,55397.25910375099,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
156,54943.29641918744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
157,54751.40845249782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
158,54224.276012448245,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
159,54141.813367472125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
160,54088.839353144795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,weightPCs_None
