n,variance,layer,architecture,task,kind,source
187,0.004980272320550895,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
188,0.004945258126199015,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
189,0.004918241591645911,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
190,0.004886686256686125,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
191,0.004862636677374524,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
192,0.0048543065620982725,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
193,0.004817787688698397,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
194,0.004779809460303379,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
195,0.004769196562270796,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
196,0.004754988798854935,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
197,0.00471461166392938,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
198,0.004711127255907272,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
199,0.004680815656415162,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
200,0.004659159519916137,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
201,0.004650108449955496,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
202,0.004648665804230215,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
203,0.004600772917081452,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
204,0.004593739154549179,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
205,0.00455323772535541,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
206,0.0045417830314803,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
207,0.00452991765245986,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
208,0.004497407910508865,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
209,0.004459607478708472,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
210,0.004440476861561627,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
211,0.0044013896104563915,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
212,0.004395348975831147,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
213,0.004372037080340988,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
214,0.00434371334664912,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
215,0.00431098067844635,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
216,0.004301747575098172,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
217,0.004263841510234742,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
218,0.004244052472934753,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
219,0.004223543827688297,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
220,0.004202777637625424,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
221,0.0041652914972593194,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
222,0.004154016982394566,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
223,0.0041280423011846945,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
224,0.0041214546611252805,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
225,0.0040796258340945885,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
226,0.004064226792179804,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
227,0.004044492699887606,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
228,0.0040403699401023166,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
229,0.004018073538229791,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
230,0.004004524198379387,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
231,0.003986192427426048,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
232,0.003959481620547542,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
233,0.003952027562798505,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
234,0.003931497293049897,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
235,0.0038992343848390683,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
236,0.0038896330574410675,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
237,0.003876760177628501,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
238,0.003837068381963483,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
239,0.0038239688897857265,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
240,0.003808085305302931,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
241,0.0037811871502283633,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
242,0.0037596170891488444,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
243,0.0037454770487131217,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
244,0.0037425549610598722,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
245,0.003721292245072213,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
246,0.003710240555299341,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
247,0.0037049568596024453,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
248,0.0036662839604943227,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
249,0.003661633213984131,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
250,0.0036562730754179855,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
251,0.0036185730200519327,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
252,0.0036087662734827306,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
253,0.0035930574416322973,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
254,0.0035637606268332867,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
255,0.0035508659471192045,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
256,0.0035420789099132083,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
257,0.003510301339884416,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
258,0.0034968097132495658,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
259,0.0034916680427257625,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
260,0.003482735772052551,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
261,0.003453777964676124,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
262,0.0034436248715914576,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
263,0.003434275638251742,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
264,0.003415253787165136,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
265,0.0033887298919278263,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
266,0.003377964281486304,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
267,0.0033577881133062264,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
268,0.003353183379169468,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
269,0.0033357344784667965,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
270,0.003320316176601519,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
271,0.0032949018414417607,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
272,0.003283841463689142,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
273,0.0032674592318119038,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
274,0.0032600308768464836,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
275,0.0032388482704701154,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
276,0.0032263518597337683,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
277,0.003217115462502122,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
278,0.0031909991547328202,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
279,0.0031781840944110074,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
280,0.003168995465741173,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
281,0.0031431241900947084,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
282,0.0031370451430928706,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
283,0.00312933557422469,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
284,0.003115725071284756,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
285,0.003085339495277823,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
286,0.003081025819564455,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
287,0.0030733970846660327,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
288,0.003067578174627892,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
289,0.0030325099975082046,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
290,0.003026694927521795,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
291,0.0030216651601263564,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
292,0.003001490912535398,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
293,0.002991897780733981,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
294,0.0029732869231058477,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
295,0.0029647435703015466,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
296,0.0029438880961579453,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
297,0.002933808302348628,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
298,0.002930544892118152,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
299,0.0029190703324530206,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
300,0.0029014998425757866,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
301,0.002866101380223741,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
302,0.002855312208729058,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
303,0.002852899392296538,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
304,0.0028416433564516057,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
305,0.002820094982545156,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
306,0.00281148025049802,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
307,0.0028099186593011096,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
308,0.0027924067028201683,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
309,0.002785447052779317,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
310,0.0027663349614400084,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
311,0.0027502771781174884,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
312,0.0027347804554883897,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
313,0.002724498801314132,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
314,0.0027176814306990107,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
315,0.0026965212603965697,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
316,0.0026887263331204993,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
317,0.002684399747078226,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
318,0.002678223369687604,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
319,0.0026585942600816275,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
320,0.0026321011683546293,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
321,0.0026277842066118173,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
322,0.002624976548677606,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
323,0.0026062653260429647,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
324,0.002600918994760443,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
325,0.002587179264811422,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
326,0.0025857487269588123,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
327,0.0025656125282931506,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
328,0.00255280808775066,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
329,0.0025371373748138072,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
330,0.002535749555493221,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
331,0.002526332546879778,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
332,0.0025139863804278057,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
333,0.0025033470748268426,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
334,0.002497786048854233,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
335,0.002482227641654634,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
336,0.0024681236459679428,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
337,0.002464341171255324,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
338,0.002456988272617914,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
339,0.0024451644852711138,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
340,0.002435776323925688,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
341,0.0024255657995872044,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
342,0.0024027532689815797,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
343,0.0023860683026163203,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
344,0.0023813908944004827,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
345,0.0023706454903761887,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
346,0.002360399750607881,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
347,0.0023550488936117547,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
348,0.00234850385893458,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
349,0.002337089578648229,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
350,0.00232957558231416,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
351,0.0023272130445508195,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
352,0.002310024899948271,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
353,0.0023022665970325053,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
354,0.0022898822641690755,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
355,0.002284681055145872,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
356,0.0022766828809810354,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
357,0.0022641515993092253,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
358,0.002255325704443372,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
359,0.002253283998135031,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
360,0.0022357310299130403,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
361,0.0022256840726942945,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
362,0.0022152299187947594,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
363,0.002208478553972515,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
364,0.002203434142754725,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
365,0.0021817442268667934,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
366,0.0021739338593311196,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
367,0.002162711659202141,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
368,0.0021605821707031325,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
369,0.002157774934465665,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
370,0.0021491850039349293,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
371,0.0021413526581617877,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
372,0.002138048999735979,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
373,0.002128183490361189,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
374,0.002104869214004757,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
375,0.002101343956542782,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
376,0.002089924354179346,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
377,0.002077737093732042,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
378,0.002072448110579707,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
379,0.002069035820188875,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
380,0.0020484383703290735,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
381,0.0020426144797709178,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
382,0.0020393985147676864,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
383,0.0020260250503098404,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
384,0.002021299847175569,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
385,0.0020165440914231016,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
386,0.0020066861136885995,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
387,0.0020009780929650593,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
388,0.001997944184161078,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
389,0.0019870822821775754,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
390,0.0019746695468136734,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
391,0.001971460315357312,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
392,0.0019589427878954494,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
393,0.0019523748018646723,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
394,0.0019475581391140554,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
395,0.0019370045268151542,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
396,0.0019324836774867963,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
397,0.0019191287431313188,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
398,0.0019156425281556806,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
399,0.0019052642487122743,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
400,0.0019012183865761594,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
401,0.001894941569036766,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
402,0.0018883739943891093,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
403,0.0018780151335778942,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
404,0.0018732934481879833,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
405,0.0018581893190228874,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
406,0.0018556290157544645,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
407,0.0018494328605550801,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
408,0.001838493432708987,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
409,0.0018365186305520592,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
410,0.0018337741655169643,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
411,0.0018264088996845238,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
412,0.0018187118265976512,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
413,0.0018109324808471467,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
414,0.0018100972998069222,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
415,0.0017965810723966963,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
416,0.0017867320526576676,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
417,0.0017768210642776095,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
418,0.0017680858759049043,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
419,0.001761541549346969,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
420,0.0017492539252794532,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
421,0.0017456275366875829,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
422,0.0017430255211502252,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
423,0.0017329846068839265,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
424,0.001726587539493848,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
425,0.0017233712154908207,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
426,0.0017124340961300311,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
427,0.0017094211350352356,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
428,0.0017072365654282533,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
429,0.001701118823804389,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
430,0.0016892894364297659,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
431,0.001679961185100269,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
432,0.0016747515974894172,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
433,0.0016706287343265685,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
434,0.0016648272491376554,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
435,0.0016579041728262787,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
436,0.001651679946017848,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
437,0.0016435707703737435,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
438,0.001634927307989966,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
439,0.0016277457001381212,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
440,0.0016193555705601226,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
441,0.0016152270633750508,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
442,0.001609773355728256,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
443,0.0016074571730009103,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
444,0.001603013518651597,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
445,0.001595267746723755,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
446,0.0015910676686181823,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
447,0.0015828020985495933,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
448,0.0015787594884232891,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
449,0.0015647793540868094,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
450,0.0015608076339610787,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
451,0.0015552254611185877,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
452,0.0015535994057896847,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
453,0.0015380287259416886,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
454,0.0015338622455388076,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
455,0.001528649255057533,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
456,0.0015203869670523224,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
457,0.0015160807579600343,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
458,0.0015140512482815316,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
459,0.0014989485665004745,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
460,0.0014982840321918955,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
461,0.00149367561469139,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
462,0.001486599787341971,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
463,0.0014828414719162133,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
464,0.0014808784221471186,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
465,0.001477288544515634,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
466,0.001470336532820692,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
467,0.0014635120745998106,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
468,0.0014591573307393003,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
469,0.0014471257671863176,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
470,0.0014389177765154679,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
471,0.0014364713636884378,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
472,0.0014331554820013448,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
473,0.0014288552448509832,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
474,0.0014261639415673825,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
475,0.0014146162422129852,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
476,0.0014124138229535572,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
477,0.0014075415306741492,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
478,0.0014037774855759724,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
479,0.0013984918122542053,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
480,0.0013889903649250144,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
481,0.0013852190921428262,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
482,0.0013801829283928099,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
483,0.0013789939766331797,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
484,0.0013750566747844609,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
485,0.001373621675343988,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
486,0.0013633304066012375,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
487,0.0013578458671573003,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
488,0.0013462330577020075,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
489,0.001339846542256258,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
490,0.0013368333341770768,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
491,0.0013356867996072517,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
492,0.0013317598335675065,c2,AtlasNet_0,SVD,wtA_-0.2,adjA_-1.0
