n,variance,layer,architecture,task,kind,source
344,789.18024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
345,783.8769,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
346,781.01544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
347,777.7341,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
348,773.07275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
349,769.9484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
350,765.0115,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
351,762.3277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
352,760.1628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
353,757.97925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
354,752.8672,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
355,749.42896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
356,745.86365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
357,743.3463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
358,742.31946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
359,738.6404,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
360,736.2052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
361,731.083,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
362,730.9974,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
363,728.8726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
364,726.22473,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
365,723.41864,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
366,722.6555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
367,715.8832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
368,715.412,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
369,713.00616,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
370,707.928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
371,703.1446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
372,701.6402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
373,696.30615,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
374,693.9863,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
375,692.6348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
376,687.1288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
377,684.58905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
378,681.15173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
379,679.37274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
380,676.981,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
381,675.39777,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
382,672.9918,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
383,668.5397,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
384,667.005,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
385,665.3608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
386,663.3874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
387,661.4292,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
388,660.0552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
389,657.7873,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
390,650.9855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
391,649.12714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
392,648.4952,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
393,642.30804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
394,640.5474,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
395,638.2579,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
396,637.0737,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
397,634.93225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
398,633.10693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
399,627.68146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
400,626.01,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
401,622.58594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
402,621.78107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
403,619.39276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
404,618.2459,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
405,616.6359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
406,613.79114,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
407,610.42474,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
408,609.81696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
409,607.3582,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
410,604.2168,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
411,602.7171,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
412,600.45337,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
413,599.3618,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
414,593.4708,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
415,589.6817,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
416,587.70465,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
417,585.568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
418,585.16113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
419,583.8763,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
420,580.71735,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
421,577.5862,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
422,575.78235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
423,573.5208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
424,571.5553,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
425,570.1601,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
426,565.2192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
427,561.3845,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
428,560.146,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
429,557.3713,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
430,556.7779,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
431,553.42914,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
432,551.5209,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
433,550.6581,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
434,548.1779,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
435,545.6222,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
436,544.95734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
437,542.2578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
438,540.8024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
439,537.3702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
440,533.5577,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
441,532.7686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
442,531.43024,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
443,529.3416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
444,528.0012,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
445,525.6316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
446,522.0372,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
447,518.499,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
448,516.347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
449,515.81964,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
450,511.52606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
451,509.9183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
452,507.33014,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
453,507.1073,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
454,504.0096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
455,503.68683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
456,502.33585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
457,499.1113,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
458,497.399,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
459,495.51566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
460,494.6322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
461,491.19608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
462,490.0899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
463,488.14618,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
464,487.50885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
465,485.58267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
466,482.3974,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
467,481.09006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
468,479.52365,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
469,478.4303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
470,477.95264,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
471,475.79843,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
472,474.2238,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
473,473.59,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
474,468.85703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
475,466.739,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
476,465.3205,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
477,462.9746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
478,458.92664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
479,457.90308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
480,456.60495,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
481,454.5255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
482,453.73874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
483,452.89648,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
484,451.26584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
485,448.5867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
486,448.1646,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
487,447.14932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
488,442.88647,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
489,442.16272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
490,440.83307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
491,438.71237,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
492,437.42654,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
493,434.9401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
494,434.01126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
495,432.77634,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
496,430.23297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
497,429.36578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
498,428.6971,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
499,427.7444,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
500,426.46295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
501,424.15723,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
502,422.84995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
503,419.62445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
504,418.5839,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
505,417.052,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
506,416.90607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
507,415.49323,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
508,413.66635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
509,412.41492,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
510,411.78458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
511,409.94604,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
512,406.04245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
513,405.7443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
514,404.14673,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
515,402.85675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
516,401.60095,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
517,399.8306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
518,397.5437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
519,395.20398,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
520,392.6897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
521,391.97574,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
522,391.3867,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
523,388.87433,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
524,387.65033,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
525,386.55103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
526,386.35287,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
527,385.59824,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
528,383.51572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
529,381.83313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
530,380.69266,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
531,380.25906,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
532,377.25388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
533,374.7896,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
534,373.7917,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
535,372.3699,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
536,370.47177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
537,368.01007,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
538,367.78598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
539,367.2242,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
540,366.01395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
541,363.58182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
542,361.49356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
543,360.1819,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
544,358.96246,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
545,358.29306,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
546,357.09885,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
547,355.98193,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
548,354.09738,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
549,353.34882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
550,352.4904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
551,351.0538,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
552,349.12103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
553,347.6413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
554,346.88272,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
555,345.18408,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
556,343.2403,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
557,341.82675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
558,341.2072,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
559,340.46893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
560,339.00836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
561,337.6813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
562,334.28027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
563,333.8778,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
564,333.16837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
565,332.00293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
566,331.1795,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
567,330.15787,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
568,329.91388,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
569,328.45554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
570,327.0602,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
571,326.07172,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
572,324.64792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
573,322.43378,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
574,321.30453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
575,320.3664,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
576,319.27496,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
577,318.51727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
578,317.7022,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
579,315.5736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
580,315.1182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
581,314.13828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
582,312.7295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
583,312.1427,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
584,310.5009,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
585,309.5273,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
586,307.84097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
587,307.14856,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
588,306.4269,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
589,304.90536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
590,304.57504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
591,303.79807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
592,301.4733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
593,301.05887,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
594,300.41187,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
595,298.65048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
596,297.6074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
597,297.27484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
598,295.33127,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
599,293.62433,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
600,293.30203,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
601,292.27594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
602,291.61307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
603,289.8443,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
604,289.01294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
605,288.47122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
606,287.5663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
607,287.0338,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
608,285.92548,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
609,284.77567,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
610,284.06445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
611,282.87122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
612,281.43448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
613,280.36984,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
614,279.72903,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
615,278.51514,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
616,277.6832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
617,276.19116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
618,275.47842,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
619,274.86484,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
620,274.64297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
621,273.5179,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
622,272.2309,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
623,271.10355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
624,269.84454,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
625,269.61905,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
626,268.9126,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
627,268.31235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
628,267.2606,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
629,264.34186,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
630,263.67987,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
631,262.97394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
632,262.53647,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
633,261.94632,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
634,260.74908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
635,259.8638,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
636,258.76294,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
637,257.9968,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
638,255.78046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
639,255.27588,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
640,254.61037,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
641,253.52068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
642,252.81464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
643,251.7825,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
644,250.88818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
645,250.56508,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
646,249.88078,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
647,248.78773,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
648,247.29123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
649,246.91245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
650,246.41716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
651,245.18536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
652,244.62761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
653,243.5368,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
654,242.49048,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
655,242.26085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
656,241.28493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
657,240.09142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
658,239.50142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
659,238.87099,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
660,237.85654,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
661,236.64107,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
662,236.20023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
663,235.3013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
664,234.5348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
665,233.25587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
666,232.32661,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
667,231.96925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
668,230.13054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
669,229.64586,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
670,229.10822,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
671,228.43674,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
672,228.16422,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
673,226.91322,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
674,226.23384,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
675,224.3585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
676,223.95439,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
677,222.88152,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
678,222.58524,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
679,221.58163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
680,220.60663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
681,220.37654,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
682,219.65892,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
683,218.79831,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
684,218.29886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
685,216.35428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
686,215.75148,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
687,214.62799,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
688,213.81616,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
689,213.35846,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
690,212.7136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
691,212.15129,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
692,211.35663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiNormal
