n,variance,layer,architecture,task,kind,source
965,76.585556,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
966,76.23182,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
967,76.12976,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
968,76.04187,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
969,75.81141,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
970,75.24236,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
971,75.08816,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
972,74.89492,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
973,74.59538,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
974,74.44635,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
975,74.09846,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
976,73.764435,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
977,73.50195,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
978,73.275406,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
979,73.08452,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
980,72.93239,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
981,72.68664,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
982,72.41039,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
983,72.12069,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
984,71.72283,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
985,71.530205,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
986,71.27028,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
987,70.58999,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
988,70.300026,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
989,70.05646,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
990,69.286476,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
991,69.201996,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
992,68.519554,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
993,67.91796,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
994,67.50539,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
995,67.256165,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
996,66.28132,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
997,65.61753,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
998,65.37255,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
999,64.28971,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
1000,63.496292,c2,AtlasNet_seed=0,stdev_1.0,a_-0.2,pcs_NA
1,953.52997,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
2,67.57962,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
3,38.37368,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
4,24.113728,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
5,15.208687,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
6,11.463669,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
7,7.0344243,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
8,5.478104,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
9,4.121973,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
10,3.9319627,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
11,3.6507287,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
12,3.2953234,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
13,2.8432972,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
14,2.7813241,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
15,2.5619776,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
16,2.3930862,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
17,2.2248554,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
18,2.077821,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
19,1.951779,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
20,1.7852798,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
21,1.6477425,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
22,1.5718306,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
23,1.4710126,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
24,1.4512058,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
25,1.3470075,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
26,1.3129584,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
27,1.2747035,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
28,1.2442595,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
29,1.1997671,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
30,1.1679237,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
31,1.1403071,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
32,1.1024852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
33,1.0824445,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
34,1.0497135,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
35,1.0196133,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
36,1.0104529,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
37,0.9834841,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
38,0.93901294,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
39,0.9105221,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
40,0.8999312,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
41,0.89056736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
42,0.87677276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
43,0.8533581,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
44,0.8220284,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
45,0.81219554,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
46,0.7785653,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
47,0.76933527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
48,0.7565618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
49,0.75292605,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
50,0.7270485,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
51,0.724962,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
52,0.7214911,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
53,0.70979613,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
54,0.69885695,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
55,0.6924974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
56,0.6713442,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
57,0.65878737,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
58,0.6508436,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
59,0.6415334,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
60,0.6329484,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
61,0.6238863,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
62,0.6206254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
63,0.61123097,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
64,0.60041696,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
65,0.5923883,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
66,0.5906978,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
67,0.58355844,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
68,0.5819519,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
69,0.5756324,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
70,0.5686588,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
71,0.5617618,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
72,0.5585477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
73,0.5467602,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
74,0.5404795,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
75,0.537175,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
76,0.5309622,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
77,0.52980447,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
78,0.52451223,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
79,0.52041394,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
80,0.51450634,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
81,0.5094934,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
82,0.50551933,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
83,0.50160414,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
84,0.49272963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
85,0.490767,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
86,0.48886123,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
87,0.48529652,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
88,0.48235258,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
89,0.4786464,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
90,0.47815856,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
91,0.47269502,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
92,0.46892068,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
93,0.46767527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
94,0.46188852,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
95,0.45911315,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
96,0.45647046,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
97,0.45210254,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
98,0.4481485,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
99,0.4448441,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
100,0.44375414,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
101,0.43816447,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
102,0.43719527,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
103,0.4362743,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
104,0.43248335,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
105,0.42910552,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
106,0.42831758,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
107,0.42698136,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
108,0.42380226,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
109,0.42075413,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
110,0.41727215,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
111,0.41516685,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
112,0.41410372,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
113,0.41209224,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
114,0.4101562,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
115,0.40822843,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
116,0.40584686,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
117,0.40262768,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
118,0.4007436,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
119,0.39802894,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
120,0.39634636,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
121,0.39586595,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
122,0.39475888,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
123,0.3938093,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
124,0.39222714,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
125,0.39105326,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
126,0.3879736,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
127,0.38713482,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
128,0.3861385,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
129,0.38451195,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
130,0.3817539,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
131,0.3814477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
132,0.3787025,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
133,0.37761918,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
134,0.37657994,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
135,0.37512577,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
136,0.37332824,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
137,0.3706489,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
138,0.36922106,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
139,0.36844364,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
140,0.36731422,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
141,0.36575148,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
142,0.36334106,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
143,0.3631013,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
144,0.36211756,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
145,0.36082685,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
146,0.35975236,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
147,0.35877752,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
148,0.3564211,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
149,0.3559594,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
150,0.3544593,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
151,0.35415757,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
152,0.3527592,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
153,0.35085654,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
154,0.3491816,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
155,0.348996,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
156,0.34758767,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
157,0.34653735,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
158,0.34487107,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
159,0.34403506,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
160,0.34352055,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
161,0.3413522,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
162,0.340963,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
163,0.33947968,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
164,0.33834398,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
165,0.33763304,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
166,0.33720154,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
167,0.33544558,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
168,0.33449468,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
169,0.33316693,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
170,0.33227208,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
171,0.33157676,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
172,0.33077577,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
173,0.3292518,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
174,0.32861537,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
175,0.3284436,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
176,0.327097,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
177,0.32578087,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
178,0.3251214,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
179,0.3241171,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
180,0.3240402,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
181,0.32193142,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
182,0.3213737,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
183,0.32047772,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
184,0.3193823,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
185,0.3175747,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
186,0.31697428,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
187,0.315849,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
188,0.31571218,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
189,0.31467173,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
190,0.31459132,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
191,0.31299463,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
192,0.31237367,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
193,0.31188923,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
194,0.31090242,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
195,0.30931723,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
196,0.3087041,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
197,0.30782828,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
198,0.30675167,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
199,0.3061017,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
200,0.30557007,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
201,0.3048411,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
202,0.30367258,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
203,0.30292565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
204,0.3020688,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
205,0.3015621,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
206,0.3005343,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
207,0.30028486,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
208,0.29971695,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
209,0.29839098,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
210,0.29830894,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
211,0.2976577,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
212,0.29724446,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
213,0.2968286,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
214,0.29615492,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
215,0.2949784,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
216,0.29400632,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
217,0.2934216,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
218,0.29272094,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
219,0.29189822,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
220,0.2908639,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
221,0.29021883,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
222,0.29002467,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
223,0.28890437,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
224,0.2886097,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
225,0.2878925,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
226,0.28724048,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
227,0.28648636,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
228,0.28568116,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
229,0.28527582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
230,0.28492534,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
231,0.2842385,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
232,0.28345138,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
233,0.28299716,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
234,0.2826691,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
235,0.28203508,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
236,0.28185403,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
237,0.28058785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
238,0.28025994,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
239,0.2800376,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
240,0.27898604,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
241,0.27842042,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
242,0.27732667,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
243,0.2770273,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
244,0.27636057,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
245,0.27600467,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
246,0.27466565,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
247,0.27441332,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
248,0.2740097,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
249,0.27386516,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
250,0.27307916,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
251,0.2721058,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
252,0.27103072,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
253,0.27047548,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
254,0.27028042,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
255,0.2690996,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
256,0.2689026,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
257,0.26809785,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
258,0.2677099,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
259,0.2674751,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
260,0.26684088,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
261,0.26625076,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
262,0.26570517,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
263,0.2650276,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
264,0.26464966,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
265,0.26422477,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
266,0.26395974,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
267,0.2638294,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
268,0.26299316,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
269,0.26262757,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
270,0.26192582,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
271,0.26138225,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
272,0.2607074,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
273,0.26020262,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
274,0.26006997,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
275,0.25932768,c2,AtlasNet_seed=0,stdev_0.1,a_-0.6,pcs_NA
