n,variance,layer,architecture,task,kind,source
173,3.200125116211679e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
174,3.1725394676249275e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
175,3.15204046933046e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
176,3.09632389449781e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
177,3.060814865349025e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
178,3.0342478127590026e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
179,2.989270307806669e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
180,2.956189679842204e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
181,2.9294870755973027e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
182,2.889673351123646e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
183,2.8739851075333086e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
184,2.842595044458158e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
185,2.802873085312324e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
186,2.7659644213200835e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
187,2.7468765562352863e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
188,2.7350195480479576e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
189,2.6886169021258483e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
190,2.6675561818505056e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
191,2.6420262400448396e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
192,2.6218892618927814e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
193,2.584960293327237e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
194,2.5307519900173944e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
195,2.501821346030922e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
196,2.483904272173113e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
197,2.4707433485164616e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
198,2.450883320461798e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
199,2.420808558317868e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
200,2.405621495724814e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
201,2.3654905729465435e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
202,2.3579122276753344e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
203,2.3245387599691074e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
204,2.303229781787363e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
205,2.283778982262306e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
206,2.272982502724876e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
207,2.2384592082145103e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
208,2.2163328788212596e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
209,2.1874321344915173e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
210,2.1706038722119212e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
211,2.1317743685350382e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
212,2.1245866397423342e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
213,2.1119351400350894e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
214,2.085135782834455e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
215,2.0748490719588674e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
216,2.0608033224704397e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
217,2.028813040293913e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
218,2.0101802558713794e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
219,2.004532739456343e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
220,1.972842925809861e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
221,1.9614376174754783e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
222,1.9259970957476997e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
223,1.9118919249098034e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
224,1.897164386428039e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
225,1.881416017811303e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
226,1.8633140294515255e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
227,1.8465186627185823e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
228,1.840575962429325e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
229,1.822696045979418e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
230,1.7761394597696164e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
231,1.7740502404324153e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
232,1.7598713427913784e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
233,1.7521335639732584e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
234,1.729794473557536e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
235,1.713601807341792e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
236,1.693057607450207e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
237,1.6849696069360954e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
238,1.676238450706187e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
239,1.6687474958848538e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
240,1.6355611708818122e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
241,1.610806527992682e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
242,1.606639143779977e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
243,1.5937661598735876e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
244,1.5863926233970012e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
245,1.5749828964118995e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
246,1.567701910143775e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
247,1.5495705228766077e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
248,1.5330604494505234e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
249,1.5235129354252969e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
250,1.5144660609258317e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
251,1.5115651425724462e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
252,1.4896816280422124e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
253,1.4807544269828024e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
254,1.4526530541282183e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
255,1.4487095648883327e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
256,1.4382416250074365e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
257,1.4333419656208338e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
258,1.423630104083848e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
259,1.4109444114346246e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
260,1.3963598933808743e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
261,1.3904369396291834e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
262,1.3737777053090824e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
263,1.3693945493590126e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
264,1.3610752735647622e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
265,1.3473346924221716e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
266,1.3319636651317337e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
267,1.3077085208320714e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
268,1.3013488277006485e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
269,1.2960711224897118e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
270,1.2848216765606226e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
271,1.2687827111588979e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
272,1.2604556811294793e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
273,1.2550519830840477e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
274,1.2471623581011488e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
275,1.2373444196340848e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
276,1.2310521345445217e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
277,1.2190436047578526e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
278,1.2129334095348461e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
279,1.2033217071860056e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
280,1.1943228046064023e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
281,1.1861123121699356e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
282,1.1768439599390255e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
283,1.1614804714473247e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
284,1.1533056676076787e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
285,1.1429523307978946e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
286,1.1399468396792539e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
287,1.1313764898964993e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
288,1.1131418725524146e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
289,1.11141653036637e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
290,1.1010102589397956e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
291,1.0925416297517456e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
292,1.0814482968281975e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
293,1.0732103477862438e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
294,1.0662723899934995e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
295,1.0583432036708585e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
296,1.0558371528957232e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
297,1.0471302688313104e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
298,1.040425682127564e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
299,1.0359637048321472e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
300,1.0194480898339599e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
301,1.0164785445712254e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
302,1.0137771682998519e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
303,1.0029613174997734e-05,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
304,9.932038678384115e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
305,9.785478679248683e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
306,9.743781703671966e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
307,9.715010656673751e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
308,9.668063889661336e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
309,9.518195239463418e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
310,9.482518496881474e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
311,9.403662324704538e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
312,9.322731921102212e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
313,9.244005988073284e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
314,9.198677855641934e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
315,9.143548627239191e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
316,9.091846241464418e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
317,9.062489820580791e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
318,9.003353982502742e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
319,8.915931887518561e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
320,8.851299687523607e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
321,8.799965562156202e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
322,8.746272933488556e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
323,8.72401668996645e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
324,8.679188915017677e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
325,8.618638195904775e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
326,8.568799134271975e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
327,8.535898206633512e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
328,8.352302611072218e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
329,8.299789310022568e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
330,8.289455967852064e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
331,8.208643180512927e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
332,8.162842227714333e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
333,8.137038829784843e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
334,8.098384134005625e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
335,8.076014192981854e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
336,7.99999413377795e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
337,7.975149526035953e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
338,7.93618600049355e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
339,7.899182858699555e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
340,7.85778192593387e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
341,7.821363295167385e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
342,7.770881779941523e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
343,7.69981919386322e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
344,7.685880787985436e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
345,7.59934694321353e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
346,7.564733754039124e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
347,7.493856490451409e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
348,7.472174236724063e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
349,7.400218242358808e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
350,7.309135710472914e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
351,7.307117714954105e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
352,7.235560238811474e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
353,7.1860128225785926e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
354,7.153698452245441e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
355,7.134079451038392e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
356,7.091957011624529e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
357,7.00027218677756e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
358,6.957821665990818e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
359,6.935795430536553e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
360,6.871586705193581e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
361,6.868390735885851e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
362,6.800747060653194e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
363,6.766195076688355e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
364,6.659474664659498e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
365,6.651238681198868e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
366,6.592269391808711e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
367,6.547593718438729e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
368,6.524054818957541e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
369,6.485236778865736e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
370,6.435511917706406e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
371,6.413792176281084e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
372,6.366595512672048e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
373,6.333739134614499e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
374,6.3069895478497056e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
375,6.277574996227965e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
376,6.226694772202181e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
377,6.207197781779038e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
378,6.179707126041185e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
379,6.130795253197565e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
380,6.116981882948356e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
381,6.051866277207931e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
382,6.029118016142533e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
383,6.002982753281863e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
384,5.981969262153784e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
385,5.931057799073114e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
386,5.918544795613138e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
387,5.866411237767245e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
388,5.7881490891675535e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
389,5.77827599954677e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
390,5.742679182604104e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
391,5.7253846666072035e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
392,5.716500639664493e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
393,5.678299385610461e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
394,5.646239468549093e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
395,5.623922822309382e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
396,5.5913800242764215e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
397,5.567725679157873e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
398,5.512683163036303e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
399,5.484372907668154e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
400,5.438566516982169e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
401,5.421222632661646e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
402,5.409342662668088e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
403,5.348783196911429e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
404,5.313402501315062e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
405,5.277949019107958e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
406,5.266444439789432e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
407,5.2025786178197125e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
408,5.166106790727594e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
409,5.123148394468721e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
410,5.093206707779185e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
411,5.0875068287167624e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
412,5.044338928456226e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
413,5.038453719530024e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
414,5.0135488015413725e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
415,4.989073231292719e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
416,4.93615597651291e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
417,4.925714516673216e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
418,4.907456340826682e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
419,4.90443887933474e-06,c2,AtlasNet_seed=0,SVD_adj_EP,wtA_-0.2,adjA_-1.0
