n,variance,layer,architecture,task,kind,source
286,3667.492847090268,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
287,3614.1261799617505,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
288,3531.508853677551,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
289,3505.7618632955823,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
290,3447.658311337668,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
291,3445.8253177651595,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
292,3375.3751724523045,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
293,3339.8968225192966,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
294,3283.201771172085,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
295,3228.295081983813,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
296,3193.3402883952053,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
297,3160.104471255914,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
298,3146.6157914881287,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
299,3089.364264783175,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
300,3061.793850879878,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
301,2996.475762279949,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
302,2985.231680196701,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
303,2880.9693171882845,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
304,2863.6502198209982,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
305,2842.944614331896,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
306,2824.814648220526,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
307,2759.6396910823237,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
308,2735.661610060962,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
309,2700.836340549151,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
310,2675.6409034912863,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
311,2613.8605727746735,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
312,2589.220857832958,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
313,2564.597905674042,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
314,2516.461514644442,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
315,2500.6277395505194,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
316,2468.7247773276895,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
317,2451.0212709303783,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
318,2414.218218740805,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
319,2375.991211094986,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
320,2355.8656533780127,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
321,2334.840106887526,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
322,2279.3397576185394,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
323,2252.1071558547856,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
324,2231.6121084156,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
325,2223.4239356332328,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
326,2174.839658556313,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
327,2155.1372793605515,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
328,2132.236485723333,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
329,2088.839648613425,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
330,2069.898482724643,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
331,2037.7940712280106,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
332,2019.2259072169882,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
333,2004.8037819390358,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
334,1951.1462007225225,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
335,1930.1492339005918,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
336,1906.8339808637631,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
337,1879.9822944097884,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
338,1864.617085389572,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
339,1818.303294752973,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
340,1815.0175728051238,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
341,1804.1412246475525,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
342,1787.6390902164592,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
343,1757.6283491096528,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
344,1727.4990688586447,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
345,1717.7571161614794,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
346,1686.6254529310183,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
347,1665.2938244407576,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
348,1625.7508697048554,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
349,1617.6261260142437,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
350,1592.5594539840345,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
351,1579.9931232243368,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
352,1556.9511938746543,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
353,1544.2812968899593,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
354,1521.776785230559,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
355,1506.9354330044055,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
356,1488.7070964284346,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
357,1467.2876080802987,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
358,1459.822155639467,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
359,1433.5343449856991,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
360,1418.9550321057038,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
361,1396.5815674491253,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
362,1383.6336812143675,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
363,1373.018035573943,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
364,1369.3585655927482,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
365,1354.1996131471744,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
366,1333.3366444605813,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
367,1321.4374541555194,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
368,1310.6987303867563,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
369,1284.8275915684806,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
370,1258.6888555034523,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
371,1239.220585163228,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
372,1227.1580757028576,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
373,1221.6633370208056,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
374,1201.0634742265759,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
375,1196.910055617934,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
376,1162.7090401927,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
377,1149.8895814296168,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
378,1120.893503673867,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
379,1115.2749495935157,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
380,1099.8785772321985,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
381,1084.9227733460912,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
382,1068.9451643088287,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
383,1060.2466942397675,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
384,1049.698638938004,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
385,1035.6489020466065,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
386,1030.9207403538899,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
387,1024.0908747606104,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
388,1010.5701059712941,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
389,1000.8476776262102,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
390,988.7725853002486,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
391,969.6085438105908,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
392,959.7519128078712,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
393,955.9962941169881,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
394,931.8555772742507,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
395,925.2629117876202,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
396,916.047517905951,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
397,906.901645167531,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
398,897.059562130707,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
399,888.4698626113695,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
400,880.5436412225052,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
401,869.4945591888686,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
402,858.4682456848172,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
403,855.9292567011818,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
404,834.429382489071,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
405,829.868518731293,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
406,820.4171607107585,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
407,809.1182302567295,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
408,800.6896753677815,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
409,792.4856456115489,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
410,775.6704293325847,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
411,764.1447882878273,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
412,755.4738196949959,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
413,746.4158569127443,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
414,735.7054396541424,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
415,732.1536492415065,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
416,724.3744074450561,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
417,722.4942882510092,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
418,709.3730402872841,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
419,704.2875629095884,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
420,695.894458582633,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
421,682.9565402338987,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
422,675.6371033583827,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
423,673.6870868841861,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
424,666.9774833061202,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
425,661.8232044201943,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
426,647.9165885911139,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
427,635.613428457223,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
428,631.9831817805087,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
429,629.6585653090025,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
430,619.5127536502355,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
431,607.4429174656993,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
432,603.695882794238,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
433,597.1078177732969,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
434,592.7020774823019,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
435,585.2345358342513,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
436,575.3553789117864,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
437,572.914355566735,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
438,567.6761204585388,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
439,559.5180228179797,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
440,558.1588229900211,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
441,553.1778978562962,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
442,547.0285243338515,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
443,543.3447019962821,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
444,540.1756145293847,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
445,525.9798440370284,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
446,520.7642427240318,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
447,518.8527625126075,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
448,505.1741209823072,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
449,504.1480645388315,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
450,499.6306331117109,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
451,492.0549714418106,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
452,487.3614338283992,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
453,485.61615535296386,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
454,478.99828915787265,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
455,471.2278452074988,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
456,463.7166378215931,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
457,461.0961198619452,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
458,458.80615183739627,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
459,451.1602205903355,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
460,447.5008353442788,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
461,443.95877955828195,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
462,441.95475560577796,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
463,438.5072914824694,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
464,435.58782656981447,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
465,432.7702206931371,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
466,426.4825352773279,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
467,421.69218350189595,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
468,415.52719202421844,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
469,408.537686233425,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
470,405.2008787156165,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
471,402.9091977365647,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
472,400.2425539828475,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
473,397.3052580153852,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
474,392.059532679741,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
475,390.13081986654356,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
476,383.2521794955353,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
477,380.7414763479208,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
478,378.27023027936616,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
479,375.9592922780942,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
480,373.34350510662136,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
481,369.3313211360203,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
482,364.8997343922771,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
483,361.33970920849265,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
484,355.4981915202751,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
485,353.0632840998853,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
486,347.9553596202534,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
487,345.0550819531231,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
488,342.4233564032049,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
489,336.02082718818747,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
490,332.68074468845015,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
491,330.0733424921168,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
492,328.3696926545364,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
493,325.34059984506393,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
494,324.36513991152253,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
495,318.2569436399366,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
496,314.73945736559716,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
497,311.7700854027665,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
498,309.1190212626984,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
499,307.38491372133467,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
500,304.47556099142935,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
501,302.60066744919743,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
502,296.60890864367764,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
503,294.7040689322749,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
504,291.1418869578218,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
505,290.64279465149417,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
506,289.82206374593056,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
507,283.77722105083944,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
508,281.5163634689414,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
509,280.6214797775426,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
510,277.2739951608888,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
511,272.1499396960392,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
512,269.5792534701163,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
513,268.05388845229743,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
514,265.58193735686746,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
515,263.1670947752253,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
516,262.54785320712324,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
517,258.6222969717144,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
518,257.33054816528266,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
519,256.63444562372285,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
520,253.3730973920477,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
521,252.30451307313766,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
522,249.63403651285662,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
523,247.25091763401596,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
524,244.49686071493122,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
525,241.22362757692437,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
526,238.14347160855408,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
527,235.51889373371444,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
528,234.80514281479867,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
529,232.91508923897143,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
530,229.96124336686248,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
531,227.15605016268063,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
532,226.27056400313572,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
533,224.01685416146,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
534,222.7315699104416,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
535,218.52222417720742,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
536,216.89915242098462,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
537,216.59699444390583,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
538,214.05729474305227,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
539,213.5883216900602,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
540,211.2307557667802,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
541,209.17647954108398,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
542,206.65639030156404,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
543,204.69254177283548,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
544,203.1159745839261,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
545,202.74559094916933,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
546,197.88042941360533,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
547,197.23723090535245,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
548,196.85156166011782,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
549,194.34716185123165,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
550,192.61997125452197,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
551,189.872205582932,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
552,187.58160993728714,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
553,186.46538121624383,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
554,183.46184654948348,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
555,182.52779137009443,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
556,181.48415413866107,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
557,180.2882132370464,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
558,178.6004191568478,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
559,176.26372743157702,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
560,175.63767503806025,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
561,174.04064066458727,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
562,171.78001126986427,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
563,171.17696974620213,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
564,168.3759152887017,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
565,167.24505572610545,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
566,165.7918327021871,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
567,164.9857022327696,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
568,163.36154036862388,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
569,161.71473626869127,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
570,160.78468873806608,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
571,157.65349293669783,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
572,156.9005862882327,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
573,156.25054478866178,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
574,154.89020426003353,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
575,154.5174957370401,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
576,152.83914031411965,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
577,150.66432498607654,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
578,149.82768173096832,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
579,149.0044066017402,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
580,148.39196585444645,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
581,146.06428414135178,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
582,145.15322830489262,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
583,144.48480677055485,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
584,144.20222163891862,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
585,142.2814222743924,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
586,139.91458754927905,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
587,138.63999113381695,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
588,137.14045643886917,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
589,135.52935172735494,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
590,134.52959368218282,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
591,134.10962929162082,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
592,132.0075165352631,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
593,131.81213620902807,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
594,130.90509873343365,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
595,129.5346821638118,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
596,127.91253884409608,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
597,127.0818371986831,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
598,125.11484940255555,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
599,124.80393781849484,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
600,124.09486144454067,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
601,123.46906205365775,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
602,122.40687372967679,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
603,120.38822330099023,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
604,120.21279135504066,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
605,117.99711620726067,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
606,117.0477698255082,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
607,116.57507711110208,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
608,114.63781420573652,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
609,113.98667812342804,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
610,111.92940105857453,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
611,111.00643338349309,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
612,109.12636451348187,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
613,108.34625422594483,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
614,108.06226685350212,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
615,107.06578265609811,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
616,106.14162402572106,c2,AtlasNet_0,EP,wtA_-0.6,wtPCs_50
